Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
766,16:15:34,86,45,245,248,-0.3553062,-0.03561063,2.692024,251,233,-0.3296321,0.03531664,2.716146,250,153,-0.3340833,0.4115844,2.713205,245,117,-0.3551015,0.5793459,2.694669,227,179,-0.4489499,0.2979122,2.771296,212,233,-0.5142424,0.03310639,2.710012,167,225,-0.7067896,0.0671504,2.64113,157,235,-0.7526016,0.02325022,2.641439,264,182,-0.2536362,0.2636058,2.590533,272,230,-0.2117715,0.04629978,2.542824,213,213,-0.4769536,0.1185419,2.536177,205,204,-0.5034171,0.1586639,2.494753,236,262,-0.4019269,-0.1052064,2.740952,241,342,-0.389847,-0.5063941,2.831079,241,405,-0.3997316,-0.8334672,2.879278,237,420,-0.417837,-0.902475,2.864888,251,263,-0.316357,-0.1041412,2.634792,271,346,-0.2332394,-0.5034181,2.708425,279,413,-0.1992506,-0.8383051,2.76184,273,432,-0.2247672,-0.9264724,2.750465,C20
769,16:15:34,251,45,241,245,-0.3751896,-0.02524719,2.702202,247,231,-0.3482345,0.04376142,2.728574,248,153,-0.3442853,0.4145491,2.725424,243,117,-0.3642135,0.5797555,2.699863,225,179,-0.4617737,0.2949936,2.773275,209,234,-0.5253823,0.02885205,2.715183,172,211,-0.6800206,0.1328417,2.619639,159,203,-0.7315667,0.167505,2.592312,262,181,-0.2663445,0.2671897,2.604577,270,227,-0.2257564,0.05779693,2.555241,209,220,-0.4980767,0.08965199,2.568025,202,213,-0.5183886,0.1197704,2.519906,232,260,-0.4227073,-0.09785432,2.749638,239,342,-0.4003367,-0.5060754,2.835439,240,405,-0.4039887,-0.8355772,2.884926,228,416,-0.4558278,-0.8727735,2.827996,247,261,-0.3356043,-0.09733346,2.642256,267,347,-0.2534968,-0.5106855,2.714638,278,414,-0.204393,-0.8369071,2.755529,273,432,-0.2238832,-0.9237673,2.743565,C20
772,16:15:34,293,45,235,247,-0.4022349,-0.03138002,2.711368,242,232,-0.3725731,0.03810919,2.741267,246,153,-0.3561555,0.41545,2.738414,239,118,-0.3819234,0.5782322,2.707461,220,179,-0.4868959,0.2964753,2.785408,207,234,-0.5365099,0.02935982,2.710879,171,207,-0.6820914,0.1517622,2.623811,159,198,-0.7306186,0.1925629,2.599317,259,181,-0.2790588,0.2695971,2.624853,263,227,-0.2540815,0.0590203,2.562109,203,220,-0.5272748,0.09142609,2.56896,183,217,-0.6183393,0.102228,2.575773,226,260,-0.4548258,-0.09802375,2.751286,230,335,-0.4426115,-0.4663678,2.818887,239,405,-0.4087409,-0.8358274,2.885389,228,416,-0.4572875,-0.8728197,2.825673,241,261,-0.3666307,-0.09929553,2.660016,260,347,-0.2840736,-0.5037371,2.686958,276,417,-0.2136107,-0.8496656,2.748513,274,434,-0.2209215,-0.9246724,2.726212,C5
775,16:15:34,391,45,230,245,-0.4263025,-0.02508331,2.719348,238,231,-0.3966984,0.04118501,2.752196,241,156,-0.3780098,0.4060888,2.749415,235,120,-0.4030326,0.5733614,2.718981,216,178,-0.5118079,0.302214,2.801189,203,233,-0.5594285,0.03546339,2.720014,161,215,-0.7275574,0.1132025,2.62026,155,227,-0.7572097,0.05767466,2.617101,257,182,-0.2915642,0.2661087,2.641467,265,228,-0.2497022,0.05464514,2.596394,205,220,-0.5235106,0.08944118,2.597358,185,218,-0.6147801,0.1010399,2.602209,220,258,-0.484395,-0.0846884,2.755572,223,330,-0.4804387,-0.4443771,2.821986,239,404,-0.411481,-0.8296191,2.885947,227,415,-0.4577606,-0.8665452,2.824626,238,260,-0.3839974,-0.0956319,2.669883,247,345,-0.335798,-0.4825708,2.61783,273,418,-0.2246592,-0.8463664,2.716551,262,430,-0.2709388,-0.8832926,2.65523,C5
778,16:15:34,487,45,227,244,-0.4441261,-0.01935264,2.72837,235,231,-0.4135996,0.0440492,2.764533,238,157,-0.3953653,0.4000364,2.766482,233,121,-0.4148749,0.5686661,2.721256,210,179,-0.5446205,0.3043496,2.830205,199,232,-0.5787402,0.03976008,2.729188,158,216,-0.7390889,0.1076214,2.607968,151,229,-0.7687452,0.0520858,2.604808,255,184,-0.3001763,0.2592911,2.657051,262,230,-0.265275,0.04416429,2.62188,202,220,-0.5380923,0.09181793,2.608509,195,210,-0.5510979,0.1337132,2.514454,215,257,-0.5074885,-0.0821172,2.762074,215,324,-0.5159469,-0.41426,2.815121,235,398,-0.4308529,-0.7975957,2.880151,223,409,-0.4761828,-0.8344049,2.818044,235,260,-0.3971051,-0.09234332,2.678272,238,346,-0.3701942,-0.478524,2.582914,265,421,-0.259607,-0.8475602,2.675321,265,439,-0.2528921,-0.9201635,2.642972,C5
781,16:15:34,594,45,224,243,-0.4571012,-0.01604881,2.73417,232,231,-0.4253844,0.0458992,2.771316,236,158,-0.4076237,0.3977646,2.767256,230,121,-0.4278311,0.5666338,2.722275,209,180,-0.5520641,0.298629,2.831873,197,233,-0.5908026,0.03254703,2.737176,163,206,-0.7218394,0.1587258,2.629067,161,212,-0.730413,0.128857,2.628944,253,185,-0.314084,0.2563607,2.664441,260,230,-0.2748887,0.04586945,2.625063,202,218,-0.5460112,0.09944908,2.634997,188,216,-0.6025042,0.1103743,2.608394,213,256,-0.5205243,-0.07856821,2.77109,214,324,-0.5214436,-0.4123484,2.81257,231,401,-0.4451797,-0.8030552,2.857529,220,412,-0.4903152,-0.8398737,2.795462,232,259,-0.4113326,-0.0913434,2.681668,232,350,-0.395995,-0.4968745,2.572707,243,428,-0.3481149,-0.8560356,2.599162,231,441,-0.3932503,-0.8928541,2.537095,C5
784,16:15:34,687,45,224,244,-0.4612861,-0.01743033,2.735483,232,231,-0.4293303,0.04478244,2.773954,234,158,-0.4187088,0.3958521,2.769169,228,122,-0.4370713,0.5641589,2.721955,208,179,-0.5526602,0.3001352,2.828558,196,233,-0.5972243,0.032574,2.742004,160,209,-0.7334162,0.1406817,2.619252,159,204,-0.7398071,0.1635421,2.618543,251,185,-0.3235917,0.2573832,2.663877,225,221,-0.4394309,0.0880762,2.628702,165,211,-0.7135016,0.1316531,2.627453,161,202,-0.7201189,0.1726647,2.579834,212,257,-0.5224076,-0.08125652,2.773501,209,324,-0.5491676,-0.4129565,2.817042,225,401,-0.4728296,-0.8039198,2.858126,214,412,-0.5186706,-0.8408375,2.796416,231,259,-0.4168567,-0.09078377,2.681596,229,349,-0.4099225,-0.4910967,2.578159,227,430,-0.4127878,-0.8433764,2.539279,216,451,-0.4555052,-0.9206533,2.496603,C5
787,16:15:34,787,45,222,245,-0.4696369,-0.02447778,2.734577,230,232,-0.4360068,0.03887188,2.772594,232,159,-0.423765,0.3935257,2.765576,226,121,-0.4465449,0.5660725,2.71974,207,179,-0.5582514,0.3015909,2.830892,194,233,-0.6032552,0.03437874,2.741012,161,205,-0.734046,0.1603744,2.630911,154,207,-0.7592115,0.1501993,2.61183,249,186,-0.3327867,0.2531739,2.659352,258,233,-0.2874435,0.03193412,2.638177,198,219,-0.5580733,0.09571878,2.613687,188,216,-0.6122878,0.1129032,2.641189,211,258,-0.5292604,-0.08858606,2.772396,209,326,-0.5449214,-0.4222824,2.802618,232,399,-0.4426167,-0.8005069,2.872818,237,419,-0.4124615,-0.8911253,2.849949,229,260,-0.425522,-0.09550488,2.682299,228,349,-0.4170536,-0.4911788,2.585067,217,430,-0.450823,-0.8328583,2.501338,205,451,-0.4957971,-0.9102539,2.460949,C8
790,16:15:34,887,45,221,245,-0.4739826,-0.02419394,2.723863,229,232,-0.4408615,0.0383339,2.763808,232,159,-0.4251706,0.3930107,2.756795,225,121,-0.4522141,0.5655903,2.708997,206,179,-0.5602546,0.2989373,2.811945,192,233,-0.6134981,0.03108039,2.729833,156,208,-0.7516429,0.1464168,2.616066,150,208,-0.7761077,0.1451005,2.610304,248,185,-0.3354561,0.2540908,2.652661,221,222,-0.4527499,0.0848404,2.621172,161,213,-0.7283446,0.1244437,2.619441,148,206,-0.7818193,0.1535117,2.602614,209,259,-0.533135,-0.09082225,2.755008,207,328,-0.5476807,-0.425268,2.772801,231,400,-0.4469518,-0.7998955,2.855838,219,411,-0.4922922,-0.8368625,2.793597,228,260,-0.4303343,-0.09128037,2.67191,227,349,-0.4214973,-0.4939513,2.5863,215,431,-0.4604609,-0.8408434,2.510329,203,452,-0.5041963,-0.9150974,2.463182,C20
796,16:15:35,87,45,222,249,-0.4590609,-0.0422364,2.663955,228,235,-0.4388791,0.02206694,2.712043,228,160,-0.4377053,0.380878,2.70348,226,121,-0.4398409,0.5582107,2.676057,199,186,-0.5763016,0.2565652,2.71269,185,235,-0.6309991,0.02368481,2.668764,147,212,-0.7688268,0.1256838,2.540792,147,212,-0.7681161,0.1262638,2.534703,248,187,-0.3314235,0.2442635,2.618905,220,223,-0.450561,0.07807554,2.566234,157,215,-0.7274616,0.1108299,2.547073,144,212,-0.7743635,0.1223987,2.507223,210,264,-0.5196451,-0.1109281,2.689959,204,332,-0.5525319,-0.4399444,2.730662,230,401,-0.4467991,-0.8005803,2.847545,222,413,-0.4759264,-0.8386222,2.77693,232,263,-0.4056227,-0.1045413,2.618812,224,352,-0.4308407,-0.504025,2.563905,212,437,-0.4718109,-0.864399,2.50071,203,459,-0.500177,-0.9392413,2.445459,C20
799,16:15:35,187,45,221,250,-0.4546947,-0.04767869,2.634995,227,236,-0.4348738,0.01778368,2.683803,227,158,-0.4375249,0.3820336,2.675545,227,120,-0.4346255,0.5577965,2.657578,197,185,-0.582136,0.2601557,2.694031,183,236,-0.6327245,0.01954465,2.632336,148,211,-0.7501901,0.1253988,2.486842,149,214,-0.7393752,0.1108146,2.465182,248,185,-0.3257936,0.2493875,2.596633,221,221,-0.4394636,0.08295032,2.527721,156,216,-0.7158899,0.1056478,2.487559,144,213,-0.7501452,0.1135152,2.435438,209,265,-0.5180048,-0.114194,2.653954,203,332,-0.5570933,-0.4371834,2.718617,229,401,-0.4541468,-0.7995206,2.838008,220,413,-0.483106,-0.8375475,2.767467,233,264,-0.3975065,-0.1085442,2.598674,224,355,-0.4285228,-0.5111516,2.5452,212,438,-0.4744108,-0.8664367,2.498767,204,460,-0.4943813,-0.9420408,2.441295,C5
802,16:15:35,288,45,221,250,-0.4529271,-0.04504912,2.612705,226,236,-0.4382742,0.01977083,2.663578,225,158,-0.4426978,0.3820863,2.655118,226,119,-0.4350492,0.5567098,2.633144,195,183,-0.582248,0.2640959,2.656329,180,235,-0.6340698,0.02091969,2.593688,151,231,-0.708363,0.0389284,2.389099,151,226,-0.7087891,0.05882137,2.398009,249,184,-0.3230478,0.2519473,2.58277,255,231,-0.2908303,0.04226648,2.542852,192,230,-0.5691206,0.04563343,2.53662,153,228,-0.7239643,0.05097186,2.469948,208,263,-0.5155894,-0.106888,2.622586,203,334,-0.5428494,-0.4373938,2.650516,227,400,-0.4566953,-0.7875516,2.805132,220,413,-0.4791102,-0.8257931,2.732519,233,264,-0.3939214,-0.106737,2.583999,222,356,-0.4329404,-0.5157104,2.532385,212,438,-0.4689215,-0.859594,2.484964,205,460,-0.4920106,-0.9412784,2.43909,C20
805,16:15:35,400,45,220,250,-0.4520522,-0.04409062,2.584819,225,235,-0.4390714,0.02077198,2.636861,223,156,-0.4473782,0.3852893,2.631449,224,117,-0.4377728,0.5628462,2.611728,193,182,-0.5851812,0.2670245,2.633289,179,235,-0.6331958,0.02082792,2.56216,147,241,-0.7150784,-0.002619846,2.361507,155,245,-0.6890259,-0.02086342,2.387562,249,184,-0.3195269,0.2510678,2.561777,256,229,-0.2834192,0.04888392,2.523336,191,230,-0.5606322,0.04356246,2.487423,150,229,-0.7150742,0.04524494,2.408255,206,264,-0.5157824,-0.1083269,2.595536,203,335,-0.5382828,-0.4372839,2.634882,227,399,-0.4554189,-0.7809112,2.802222,220,411,-0.476621,-0.8190447,2.72945,233,263,-0.3896318,-0.1044912,2.556028,222,356,-0.4318303,-0.5143952,2.524773,213,436,-0.4661599,-0.8496211,2.481157,204,451,-0.487362,-0.8877546,2.408385,C20
808,16:15:35,484,45,219,250,-0.4514048,-0.0448934,2.559427,224,235,-0.4387255,0.02118581,2.610925,221,155,-0.4511772,0.3871841,2.600287,223,115,-0.4401099,0.5646307,2.588793,191,182,-0.5881032,0.2632731,2.607167,178,235,-0.6344107,0.02238363,2.544131,151,260,-0.701808,-0.08386275,2.368292,141,269,-0.7242738,-0.1192782,2.314185,248,183,-0.320373,0.2527222,2.534422,228,225,-0.4000444,0.06540553,2.480608,163,238,-0.6692619,0.006488942,2.431621,154,249,-0.697726,-0.03920016,2.400265,206,265,-0.5149735,-0.1105027,2.571492,202,333,-0.5450221,-0.4315244,2.643913,227,400,-0.4552187,-0.7814839,2.795513,220,412,-0.4767379,-0.8196937,2.723083,232,264,-0.3880036,-0.104805,2.531262,222,358,-0.4311855,-0.5184193,2.518995,213,437,-0.4656744,-0.8552723,2.483457,205,460,-0.4893387,-0.9382152,2.438271,C20
811,16:15:35,586,45,218,250,-0.4508197,-0.04258325,2.537012,223,235,-0.4396237,0.02407349,2.587024,219,154,-0.4545561,0.3857844,2.568502,224,114,-0.4313852,0.5652111,2.566896,189,180,-0.5931596,0.2706331,2.58116,174,236,-0.6426687,0.01868217,2.518266,154,277,-0.7002407,-0.1555423,2.412813,151,285,-0.705011,-0.1863663,2.389409,247,182,-0.3208513,0.2563505,2.511924,256,229,-0.2786226,0.04725781,2.484779,211,234,-0.4530814,0.02668362,2.365142,205,248,-0.4684401,-0.03113515,2.330078,205,264,-0.51425,-0.1074743,2.547259,200,331,-0.5541892,-0.4205176,2.641377,225,398,-0.4652542,-0.7709512,2.791703,218,410,-0.4854087,-0.8094882,2.719069,232,264,-0.3864279,-0.1043649,2.512813,222,358,-0.430001,-0.5176918,2.509572,213,437,-0.4628043,-0.8529094,2.479345,206,460,-0.4887433,-0.9377044,2.439154,C20
814,16:15:35,686,45,219,250,-0.4463313,-0.04212692,2.514583,222,235,-0.4380187,0.02433795,2.563385,218,154,-0.4532055,0.3842209,2.545241,226,114,-0.4198596,0.5602416,2.539666,187,180,-0.5933442,0.2681934,2.554617,172,237,-0.6503955,0.01441306,2.504289,156,282,-0.7026994,-0.180594,2.454309,150,295,-0.7222189,-0.2337895,2.431721,248,183,-0.3166212,0.2507237,2.496626,256,230,-0.2743191,0.04138754,2.467201,210,246,-0.4562354,-0.02516454,2.361975,201,261,-0.4828194,-0.08430712,2.320082,204,264,-0.5103954,-0.1068532,2.522739,199,331,-0.5538329,-0.4181636,2.619878,224,398,-0.4649909,-0.7683311,2.769986,218,411,-0.4818342,-0.8069774,2.696647,233,264,-0.3803855,-0.1061307,2.492604,222,357,-0.4286509,-0.5134892,2.499793,215,434,-0.4557882,-0.8425224,2.476575,208,449,-0.4726315,-0.8811687,2.403236,C20
817,16:15:35,791,45,218,249,-0.4468157,-0.0408816,2.495252,221,234,-0.4401657,0.02505443,2.543712,219,153,-0.4472758,0.3837256,2.526831,225,114,-0.4183366,0.556845,2.520087,185,178,-0.5980968,0.2725024,2.525737,170,237,-0.6539744,0.01446945,2.488475,157,282,-0.7090499,-0.1826054,2.48941,151,299,-0.7439229,-0.2575349,2.507465,248,182,-0.3112579,0.250961,2.481637,256,230,-0.2754318,0.04211572,2.447149,211,217,-0.4300564,0.09126747,2.255308,204,210,-0.4482082,0.11602,2.199482,202,264,-0.5144445,-0.104999,2.496285,199,337,-0.5487809,-0.4411293,2.591834,202,387,-0.5582796,-0.6989019,2.712188,196,400,-0.5708963,-0.7376634,2.637906,233,265,-0.3796967,-0.107136,2.479188,222,354,-0.4272494,-0.4953158,2.486651,215,433,-0.4531928,-0.8345999,2.475851,209,448,-0.4658095,-0.8733613,2.401569,C20
820,16:15:35,891,45,216,250,-0.4499376,-0.04298158,2.481639,219,235,-0.4450063,0.0227529,2.529144,219,154,-0.4461791,0.3796214,2.511452,226,113,-0.4135254,0.5537348,2.500595,183,178,-0.5998319,0.2710984,2.505251,170,237,-0.6466338,0.0116508,2.459132,155,281,-0.7316288,-0.1794708,2.531147,152,294,-0.7430869,-0.240986,2.531465,249,183,-0.3071969,0.2479153,2.474977,255,235,-0.2778649,0.02318567,2.431057,217,216,-0.4074466,0.09604125,2.262836,206,208,-0.4378682,0.1221634,2.20024,200,265,-0.519459,-0.1065687,2.480241,207,353,-0.5088422,-0.5061684,2.566362,202,396,-0.5609942,-0.7401574,2.713882,197,409,-0.5697553,-0.7791018,2.639047,232,266,-0.3819432,-0.1115605,2.468679,221,353,-0.4284408,-0.4914089,2.483987,216,432,-0.4515789,-0.8319903,2.475713,210,447,-0.4603401,-0.8709348,2.400878,C20
826,16:15:36,90,45,214,250,-0.4547864,-0.04455052,2.461128,217,235,-0.4507571,0.01982281,2.511082,217,154,-0.448513,0.3754933,2.498536,223,113,-0.4209114,0.5549704,2.488673,181,178,-0.603326,0.2696823,2.487067,168,237,-0.6518439,0.01251939,2.448581,152,282,-0.721366,-0.1799921,2.448095,147,295,-0.7422268,-0.2355397,2.448234,249,182,-0.3073184,0.2497145,2.465591,251,232,-0.2908208,0.03195695,2.419978,223,215,-0.3647318,0.09542917,2.157786,220,214,-0.3764513,0.09803367,2.158319,198,265,-0.5239372,-0.108042,2.453374,202,346,-0.5196738,-0.4696589,2.525867,201,390,-0.5576364,-0.704412,2.674984,196,403,-0.5640622,-0.7432767,2.599683,230,266,-0.3875215,-0.1137599,2.452413,220,352,-0.4320272,-0.4852392,2.479191,216,431,-0.4508682,-0.8288213,2.475446,211,447,-0.4572939,-0.8676859,2.400145,C5
829,16:15:36,242,45,214,250,-0.4557116,-0.04512534,2.458679,217,236,-0.4514586,0.01897998,2.510062,217,154,-0.4522863,0.3760337,2.499444,222,113,-0.4279469,0.5540427,2.486473,181,178,-0.6050054,0.269017,2.486984,166,240,-0.6538898,-0.001379756,2.427249,153,288,-0.6986088,-0.2000451,2.388697,147,299,-0.7148653,-0.2432152,2.366291,248,182,-0.3119212,0.2516215,2.463742,250,233,-0.2962334,0.02810978,2.407907,227,217,-0.3507617,0.08884468,2.164147,223,216,-0.3644052,0.09168407,2.155181,198,265,-0.5243322,-0.1089373,2.450386,201,346,-0.5282615,-0.4722416,2.53728,201,392,-0.5583884,-0.7121443,2.67999,196,405,-0.5654091,-0.7509516,2.604635,229,266,-0.388577,-0.1130555,2.449298,220,354,-0.432956,-0.4934733,2.475877,215,432,-0.4531058,-0.8331715,2.475916,211,448,-0.4601265,-0.8719789,2.400561,C5
832,16:15:36,288,45,214,251,-0.4572679,-0.04753358,2.460287,217,236,-0.4526633,0.01681509,2.512268,214,154,-0.4623781,0.376772,2.502993,219,113,-0.4394999,0.5538392,2.490104,180,179,-0.6109166,0.266495,2.494001,167,239,-0.6497669,0.004163592,2.425009,155,286,-0.6810057,-0.1916065,2.358203,152,295,-0.6860881,-0.2229615,2.32616,245,182,-0.3225829,0.2511434,2.463106,251,234,-0.2928138,0.02628982,2.411637,229,217,-0.3477035,0.08831354,2.176295,225,216,-0.3594199,0.09010831,2.155471,198,266,-0.5243807,-0.1125848,2.456185,201,339,-0.5265176,-0.4352912,2.523224,201,390,-0.5579891,-0.7042262,2.679929,196,403,-0.5672417,-0.7429827,2.604713,229,266,-0.3894917,-0.1134759,2.44872,220,354,-0.4322273,-0.4922474,2.476612,215,433,-0.45476,-0.8358901,2.475081,210,448,-0.4640127,-0.8746466,2.399865,C5
835,16:15:36,390,45,212,251,-0.4662986,-0.04587551,2.468213,216,236,-0.4590536,0.01894632,2.520262,213,153,-0.4683453,0.3802333,2.510659,215,113,-0.4595214,0.5558879,2.498643,179,180,-0.618502,0.2651141,2.5096,169,239,-0.6430033,0.003814051,2.427059,157,286,-0.665989,-0.1865115,2.339945,157,290,-0.6604821,-0.2027,2.309294,243,181,-0.332634,0.2536918,2.467158,249,231,-0.3009073,0.038886,2.40943,227,218,-0.3593422,0.08643189,2.204923,223,216,-0.3653167,0.09109253,2.162182,197,265,-0.5329107,-0.1092264,2.468846,201,337,-0.5315652,-0.4306334,2.541193,200,384,-0.5608906,-0.6744093,2.677122,194,397,-0.5734617,-0.7130949,2.602295,227,266,-0.401224,-0.1108844,2.452447,221,353,-0.4314885,-0.4884719,2.478497,215,432,-0.4541153,-0.8329173,2.47373,209,448,-0.4666864,-0.871603,2.398903,C5
838,16:15:36,489,45,210,250,-0.4793213,-0.04375843,2.486986,215,235,-0.4684141,0.02088392,2.538071,212,154,-0.4780497,0.380411,2.526854,213,113,-0.4720215,0.5582892,2.51239,178,180,-0.6304208,0.2685082,2.544439,170,239,-0.6440313,0.002482577,2.456982,162,285,-0.6536571,-0.1869835,2.364639,162,293,-0.6454759,-0.2161171,2.329884,241,181,-0.3417876,0.2555528,2.478838,248,232,-0.3071165,0.03590206,2.4388,222,216,-0.3844734,0.09268264,2.243679,216,211,-0.3982806,0.1097003,2.189157,195,266,-0.5459151,-0.1122641,2.494248,198,343,-0.5563322,-0.4712161,2.612653,203,391,-0.5595842,-0.7232338,2.737077,196,403,-0.5779991,-0.7617882,2.663365,224,265,-0.41339,-0.1061441,2.46448,221,352,-0.4292918,-0.4857596,2.480501,215,432,-0.4546807,-0.8335229,2.475726,207,447,-0.4730955,-0.8720772,2.402014,C5
841,16:15:36,592,45,211,251,-0.4813481,-0.04692022,2.515794,215,236,-0.4709457,0.01869232,2.567909,213,154,-0.4804548,0.3856881,2.561368,211,113,-0.4825851,0.561587,2.531443,180,181,-0.6290641,0.2643138,2.562954,172,240,-0.6480527,-0.00205302,2.49731,165,287,-0.6617376,-0.2020931,2.438585,162,297,-0.6656648,-0.2403971,2.413023,241,181,-0.3439577,0.2581297,2.500127,249,234,-0.3094667,0.02767421,2.492714,219,216,-0.4070306,0.09520879,2.311421,209,210,-0.4316402,0.1174698,2.230558,197,267,-0.5450878,-0.1197185,2.527875,199,342,-0.5545416,-0.4671611,2.623204,204,389,-0.558543,-0.7186676,2.746994,197,402,-0.576704,-0.7571536,2.67311,224,264,-0.4173944,-0.1065311,2.48799,222,349,-0.4254532,-0.4753473,2.489135,215,432,-0.4542295,-0.8327731,2.480725,208,447,-0.4723905,-0.8712592,2.40684,C5
844,16:15:36,692,45,213,250,-0.4781059,-0.0453606,2.544129,217,235,-0.4657939,0.02093771,2.595731,215,154,-0.4767137,0.3889002,2.586291,212,114,-0.4850406,0.5650289,2.556319,182,182,-0.6269952,0.2649814,2.598057,173,241,-0.6500551,-0.002448194,2.52702,166,286,-0.6848001,-0.2039295,2.535166,161,304,-0.7086029,-0.2838367,2.540222,242,182,-0.3445725,0.2572589,2.525031,249,229,-0.3119597,0.04715294,2.492789,212,214,-0.4384316,0.1060033,2.328324,208,211,-0.4499366,0.1172567,2.302953,199,266,-0.5425262,-0.1161454,2.557117,201,338,-0.5508619,-0.4555666,2.646442,206,386,-0.5531047,-0.7071016,2.76931,206,402,-0.5355728,-0.7651961,2.692209,226,264,-0.4140831,-0.1068308,2.51441,224,350,-0.4224668,-0.4861919,2.516748,215,433,-0.4579149,-0.841139,2.483362,207,448,-0.4787802,-0.879638,2.410138,C20
847,16:15:36,792,45,216,250,-0.4692612,-0.04325376,2.577762,221,235,-0.4579518,0.02206183,2.629992,216,156,-0.4777128,0.3863987,2.623909,215,116,-0.4792872,0.5621631,2.59635,185,182,-0.6236849,0.2664841,2.630883,175,240,-0.6531255,-0.0001195919,2.577473,166,282,-0.7063311,-0.1914188,2.617329,162,298,-0.730034,-0.26827,2.640207,243,182,-0.3430973,0.2594628,2.554731,248,229,-0.3165189,0.04924765,2.506206,207,213,-0.470314,0.1104726,2.370854,196,210,-0.5003878,0.1197353,2.31382,203,265,-0.5320783,-0.114555,2.5905,202,334,-0.5482084,-0.4357252,2.658499,207,382,-0.5511063,-0.6888517,2.777757,207,398,-0.5341339,-0.7458296,2.699617,229,263,-0.4037833,-0.1034196,2.547288,225,351,-0.423635,-0.4922354,2.534328,214,436,-0.4625264,-0.8540222,2.486117,205,451,-0.4843503,-0.8924674,2.413074,C20
850,16:15:36,892,45,218,249,-0.4680203,-0.0418802,2.61147,223,235,-0.4537767,0.02290225,2.662112,217,158,-0.4765755,0.3823677,2.653288,217,118,-0.4733212,0.56239,2.625519,188,182,-0.6164905,0.2729435,2.676815,178,240,-0.6483461,-0.0005792437,2.612018,168,283,-0.7232549,-0.2026963,2.710392,163,297,-0.7463048,-0.2722676,2.722896,245,184,-0.3386776,0.2538393,2.581691,249,234,-0.3189701,0.0260274,2.550694,205,214,-0.4855645,0.1095061,2.421443,183,210,-0.5644878,0.1246067,2.356067,205,265,-0.5302781,-0.1140471,2.630604,204,331,-0.553286,-0.4304649,2.713139,208,378,-0.5561937,-0.6833279,2.832038,208,393,-0.5381191,-0.7376899,2.752215,231,263,-0.4029618,-0.1032064,2.575382,226,351,-0.4208565,-0.4971243,2.547596,214,436,-0.4614829,-0.8521034,2.484891,205,451,-0.487807,-0.8905247,2.413265,C20
856,16:15:37,93,45,224,251,-0.4532257,-0.04988067,2.689835,229,236,-0.4364954,0.01731084,2.737632,224,160,-0.4595462,0.3803991,2.721911,224,121,-0.4503402,0.5603392,2.686112,196,181,-0.5971953,0.2843849,2.749499,187,238,-0.6243175,0.0106521,2.678911,182,277,-0.6645039,-0.1755783,2.743659,177,288,-0.6989424,-0.2325254,2.794111,249,186,-0.3283869,0.2498258,2.640297,255,231,-0.2976322,0.03939854,2.607275,200,207,-0.5274192,0.1454666,2.509454,186,204,-0.5770814,0.1561805,2.467157,212,265,-0.5139333,-0.1183458,2.707033,207,329,-0.5509578,-0.4345816,2.783603,211,375,-0.5538602,-0.6867759,2.902141,211,388,-0.53693,-0.7316289,2.816206,236,264,-0.3904497,-0.1105192,2.659607,226,354,-0.4227042,-0.5126576,2.573867,215,436,-0.4589814,-0.8598427,2.50515,210,457,-0.4688113,-0.9261136,2.433075,C20
859,16:15:37,189,45,225,248,-0.4524455,-0.03728892,2.726641,231,234,-0.4325858,0.0288787,2.766282,227,160,-0.4482079,0.382115,2.740896,226,124,-0.4443921,0.5504759,2.701763,197,180,-0.6030161,0.2962125,2.799244,192,234,-0.6062671,0.02698982,2.699887,182,280,-0.6822912,-0.1975927,2.83347,180,295,-0.7019945,-0.276421,2.863523,251,186,-0.3205604,0.2533863,2.66825,256,234,-0.2955495,0.02981115,2.652721,213,206,-0.4732146,0.1515866,2.520076,202,192,-0.5113655,0.2095429,2.481496,212,262,-0.5194685,-0.1046805,2.748787,213,331,-0.5277282,-0.446427,2.8169,217,376,-0.530627,-0.6982999,2.935264,219,389,-0.5058037,-0.7454119,2.852439,238,263,-0.3876092,-0.1070973,2.696215,230,352,-0.4078732,-0.5063946,2.575137,229,433,-0.4142967,-0.876749,2.592155,229,450,-0.4076595,-0.9403657,2.557431,C20
