Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6845,12:24:14,23,90,334,218,0.05543779,0.09189367,2.340543,338,201,0.07484051,0.1610293,2.356181,346,114,0.1083783,0.5221503,2.359643,333,69,0.05222904,0.7040408,2.352447,308,146,-0.05217542,0.4014785,2.431891,294,200,-0.1119743,0.1711295,2.44587,267,184,-0.2111136,0.2210429,2.263672,263,181,-0.2242539,0.2301664,2.236375,371,145,0.2024216,0.3753037,2.260076,387,198,0.2601795,0.1607022,2.209188,326,194,0.02060664,0.1698261,2.121693,307,186,-0.04703497,0.1964291,2.087454,319,234,-0.003778682,0.0259863,2.366634,309,356,-0.04627796,-0.5002685,2.460274,302,442,-0.07935273,-0.8726448,2.462965,282,458,-0.1607939,-0.9340833,2.443082,344,234,0.09731579,0.02476082,2.304076,361,362,0.1687934,-0.5033031,2.366281,364,443,0.1842156,-0.8508205,2.394599,365,464,0.1840995,-0.9195053,2.347592,C8
6875,12:24:15,34,90,318,217,-0.008278981,0.09222717,2.325637,325,203,0.02253092,0.1545255,2.365103,335,115,0.06023241,0.5164464,2.361393,323,70,0.01372453,0.6961889,2.332636,295,146,-0.1060614,0.4008915,2.426224,278,194,-0.1785001,0.1982957,2.456631,239,183,-0.3262101,0.2288788,2.292341,227,175,-0.3645266,0.2538157,2.246054,362,146,0.1665852,0.3738914,2.271847,377,199,0.222031,0.1618702,2.237975,314,178,-0.02309019,0.2302351,2.136199,296,171,-0.08922787,0.2557566,2.121926,302,234,-0.072062,0.02473985,2.350009,301,354,-0.08276758,-0.49294,2.461184,301,441,-0.08159946,-0.8683972,2.462438,282,458,-0.1624489,-0.9351265,2.448007,328,235,0.03154136,0.0205743,2.280651,351,366,0.1282751,-0.520166,2.366629,363,445,0.1789281,-0.8598568,2.394823,365,465,0.1856403,-0.9241304,2.343404,C8
6905,12:24:16,26,90,312,227,-0.033029,0.05155891,2.341039,323,211,0.01241853,0.1217578,2.376837,326,112,0.02357316,0.5277086,2.358393,310,73,-0.04161629,0.6926644,2.363661,297,149,-0.09819701,0.3883075,2.426637,278,201,-0.17895,0.1649777,2.430189,274,192,-0.1729742,0.1802635,2.144703,282,193,-0.1277615,0.1584945,1.934806,339,145,0.07658846,0.3748661,2.243825,348,199,0.1055142,0.1568987,2.17403,292,196,-0.1032898,0.1610889,2.108426,268,186,-0.1932444,0.1983892,2.105941,302,242,-0.07312417,-0.006514993,2.370985,302,359,-0.07868218,-0.5147316,2.479517,301,442,-0.08183397,-0.8704008,2.460972,283,458,-0.1604484,-0.9337988,2.445063,318,241,-0.006568985,-0.003077909,2.302756,349,367,0.1220265,-0.5265711,2.363998,362,446,0.1772594,-0.862895,2.393895,366,466,0.1874004,-0.9249315,2.34066,C8
6935,12:24:17,23,90,333,216,0.05283719,0.09793933,2.329188,340,201,0.08340079,0.1614638,2.363573,348,115,0.1135704,0.5176826,2.356621,336,68,0.06635981,0.7079543,2.347183,306,144,-0.06111899,0.4110721,2.442977,288,189,-0.1368507,0.2186948,2.458545,263,171,-0.226556,0.2766523,2.275027,256,157,-0.2474306,0.3195953,2.201602,375,145,0.2158956,0.3752908,2.262183,385,196,0.2501915,0.1668538,2.184925,343,178,0.08340083,0.2265408,2.077913,315,158,-0.01770584,0.2943422,2.040564,317,233,-0.01286444,0.02745657,2.354521,308,357,-0.05090526,-0.5024933,2.448436,301,443,-0.08218478,-0.8726968,2.457913,282,459,-0.1617524,-0.9364178,2.444881,344,234,0.09750913,0.02513985,2.290145,361,361,0.1696479,-0.5020735,2.360743,364,444,0.1835672,-0.8562645,2.396841,365,464,0.1848126,-0.9208474,2.344416,C15
6964,12:24:18,3,90,315,217,-0.02121919,0.09337437,2.346552,322,202,0.008712145,0.1570822,2.390069,326,116,0.02383482,0.518243,2.378872,316,69,-0.01812565,0.7052898,2.35614,286,149,-0.1464454,0.391865,2.450896,268,201,-0.2310139,0.1739928,2.528107,228,195,-0.3842962,0.1882571,2.381748,208,190,-0.453304,0.2026453,2.319819,353,144,0.1320417,0.3882623,2.299722,370,200,0.1975738,0.1564113,2.245234,324,185,0.01392709,0.201071,2.080274,306,179,-0.04905692,0.2169257,2.037189,300,234,-0.08461973,0.02350183,2.37,300,355,-0.08473356,-0.4957708,2.465055,301,441,-0.08284669,-0.8676046,2.460712,281,459,-0.1658761,-0.9357457,2.445554,326,234,0.02583232,0.02325324,2.306734,352,365,0.1325213,-0.5173482,2.369727,363,445,0.1799282,-0.8578095,2.3955,365,465,0.1849987,-0.9221146,2.344741,C8
6994,12:24:19,6,90,304,218,-0.06606662,0.09261601,2.417707,310,203,-0.0451517,0.1580911,2.458514,308,120,-0.05053237,0.5146232,2.448151,297,75,-0.09730548,0.6985873,2.412686,269,152,-0.2232855,0.3900241,2.519457,265,196,-0.239902,0.1916983,2.501292,274,199,-0.1838722,0.1649521,2.291339,276,213,-0.1733818,0.1070298,2.250143,338,147,0.07459436,0.3882655,2.378222,358,202,0.1513941,0.1530007,2.289056,343,224,0.08614092,0.05763316,2.11196,339,224,0.06665104,0.05568694,2.026888,290,236,-0.1279077,0.01881544,2.433904,297,353,-0.1021312,-0.4972538,2.505579,300,440,-0.08548811,-0.8621,2.463592,282,458,-0.1620791,-0.9342798,2.451547,318,234,-0.009396937,0.02366756,2.386598,350,362,0.1254278,-0.5142356,2.401738,370,435,0.2152242,-0.8421299,2.465882,374,456,0.2305315,-0.9168655,2.426367,C8
7025,12:24:20,30,90,350,216,0.128358,0.1049187,2.474353,354,201,0.1493836,0.1722401,2.494055,363,119,0.1855449,0.527844,2.488194,352,74,0.1388403,0.7215645,2.482594,324,147,0.01849199,0.418373,2.559704,316,204,-0.01679641,0.1625881,2.605331,289,197,-0.1328842,0.1850377,2.430935,272,189,-0.1968668,0.2098207,2.337256,389,148,0.2906591,0.3886871,2.403474,404,197,0.3495937,0.177641,2.363574,365,200,0.1767229,0.1581579,2.241068,337,188,0.06439637,0.2001041,2.183658,335,231,0.06470212,0.04070311,2.496045,324,345,0.01572632,-0.4710343,2.550912,320,430,0.001524855,-0.8521863,2.559822,302,449,-0.07812312,-0.9229692,2.527614,361,232,0.1737278,0.03452251,2.444098,372,355,0.2274913,-0.5015541,2.502219,371,430,0.2269488,-0.8426712,2.53358,373,453,0.2307772,-0.9197909,2.466831,C8
7055,12:24:21,36,90,325,217,0.02151873,0.09948484,2.484524,332,203,0.05141793,0.1648345,2.525953,333,120,0.05834043,0.5323122,2.526716,327,76,0.02885504,0.7184336,2.500489,298,149,-0.09992614,0.4115589,2.590759,288,207,-0.1456825,0.1490864,2.570725,247,211,-0.298596,0.1199411,2.346059,248,211,-0.2952912,0.120346,2.344409,358,147,0.1620471,0.3949149,2.424411,368,194,0.1993297,0.1895591,2.353718,324,194,0.01684472,0.1790899,2.242126,297,187,-0.08667424,0.2036456,2.195484,312,233,-0.03663756,0.03154709,2.507461,315,348,-0.02280797,-0.4868864,2.585654,320,426,-9.51E-05,-0.8381956,2.567621,304,447,-0.07199492,-0.9167609,2.533656,335,233,0.06629947,0.03182271,2.444702,358,359,0.1655075,-0.5243158,2.516132,369,433,0.2176474,-0.8569261,2.535763,373,453,0.2288492,-0.9194223,2.465497,C5
7084,12:24:22,2,9,314,220,-0.02805021,0.08640486,2.480087,321,206,0.005867658,0.1510617,2.527723,323,122,0.01539362,0.5223234,2.518144,315,77,-0.02363009,0.7097876,2.486856,287,152,-0.151114,0.4025365,2.600375,262,195,-0.2646697,0.2090456,2.628898,225,155,-0.4072793,0.3654448,2.448129,218,146,-0.4309261,0.3971333,2.416143,348,149,0.1183337,0.3868972,2.435084,365,206,0.1908248,0.1451464,2.404299,360,254,0.1587361,-0.05494331,2.271256,351,274,0.1214538,-0.1321428,2.238199,299,236,-0.09236047,0.01843496,2.502401,309,346,-0.05073906,-0.4820693,2.590131,320,427,-0.001413099,-0.8414636,2.57013,303,447,-0.07377008,-0.9192166,2.534306,325,236,0.02264187,0.01898899,2.441148,349,357,0.1224234,-0.4957674,2.423661,375,438,0.2379762,-0.8519506,2.456093,379,460,0.2472556,-0.9170774,2.384825,C5
7114,12:24:23,8,90,356,219,0.1480885,0.08683609,2.380494,359,202,0.1646842,0.1580598,2.384036,369,114,0.2018184,0.5200585,2.365865,353,72,0.1373236,0.6964247,2.371524,333,147,0.05798061,0.4012076,2.47431,324,202,0.0181105,0.1675542,2.528501,304,241,-0.06985328,-0.003046915,2.460879,295,260,-0.1049231,-0.08492273,2.42073,392,146,0.2847208,0.3724721,2.273711,415,202,0.367304,0.1487769,2.216706,379,244,0.2210196,-0.01480177,2.13851,358,257,0.1411299,-0.06159145,2.107303,340,235,0.08617941,0.02123621,2.423892,326,358,0.02502454,-0.5089145,2.47406,311,441,-0.03912194,-0.8608012,2.452104,290,458,-0.127487,-0.9271393,2.431844,367,235,0.1936862,0.01930573,2.336311,379,360,0.2463054,-0.5030742,2.398413,378,442,0.2471315,-0.8557155,2.424906,378,463,0.2391928,-0.9266031,2.371175,C5
7144,12:24:24,0,9,338,207,0.07355589,0.1401054,2.390025,343,116,0.09649205,0.519747,2.396462,330,70,0.04128491,0.7047899,2.373875,305,147,-0.06672571,0.3998793,2.468185,294,195,-0.1111099,0.1908391,2.423963,276,173,-0.1724443,0.2613513,2.233513,271,190,-0.1893736,0.1949023,2.211024,369,145,0.194658,0.3817713,2.289526,382,194,0.2406615,0.1785941,2.231291,322,169,0.007680725,0.2627095,2.118577,305,163,-0.05517467,0.2800615,2.087659,316,239,-0.01707871,0.00596957,2.376824,316,356,-0.01918422,-0.5004865,2.468731,312,441,-0.03598497,-0.8610387,2.452567,292,458,-0.1185682,-0.9293582,2.434948,342,238,0.08942632,0.007215536,2.316375,366,363,0.1919133,-0.513614,2.391887,378,443,0.2461486,-0.860611,2.420338,378,464,0.239055,-0.9296159,2.366561,329,221,0.03860344,0.0766862,2.356081,C8
7174,12:24:25,0,9,377,463,0.2356826,-0.9210449,2.360389,315,220,-0.02231339,0.08447022,2.386918,324,205,0.01708371,0.149913,2.427907,323,117,0.01453048,0.5192969,2.419606,305,79,-0.06149403,0.6823308,2.41417,290,151,-0.1321197,0.3934213,2.525717,280,209,-0.176181,0.1362743,2.492852,255,184,-0.2657673,0.2266304,2.324926,246,174,-0.2925386,0.2638401,2.269694,346,146,0.1065051,0.382454,2.321449,363,198,0.1694054,0.1668226,2.265385,297,196,-0.08718766,0.1679438,2.16825,278,192,-0.1578005,0.1806355,2.170402,302,236,-0.07403231,0.01495765,2.415687,308,357,-0.05354868,-0.5093216,2.490163,311,440,-0.0368908,-0.8618686,2.459323,291,458,-0.1216982,-0.9297612,2.439136,324,235,0.017956,0.01995795,2.344207,354,365,0.142898,-0.5255456,2.396559,374,442,0.2281698,-0.8578252,2.420085,C8
7204,12:24:26,0,9,356,220,0.1508495,0.08435898,2.362113,361,203,0.1679208,0.1536916,2.364866,372,117,0.2136843,0.5062108,2.347967,361,70,0.1673585,0.68738,2.316278,334,144,0.06129897,0.4141578,2.461947,320,186,-0.000985086,0.2371019,2.500628,283,176,-0.1527445,0.2628576,2.359181,273,173,-0.1929518,0.2761381,2.348689,396,148,0.2996846,0.3626993,2.25843,412,201,0.3558986,0.1505275,2.213912,358,200,0.1410721,0.1497652,2.13128,338,196,0.06624351,0.1579623,2.07437,342,235,0.09429546,0.02054155,2.39633,326,359,0.02392115,-0.515788,2.470074,311,443,-0.03811837,-0.8710844,2.453773,289,459,-0.1305365,-0.9331679,2.437763,366,236,0.1886399,0.01765509,2.327667,375,363,0.2309528,-0.5139806,2.393595,373,443,0.2263137,-0.8586941,2.419924,375,464,0.2293166,-0.9268174,2.36394,C8
7234,12:24:27,4,90,375,219,0.2315215,0.08967463,2.423622,378,203,0.2455369,0.1577759,2.425626,392,122,0.3048349,0.5018775,2.426018,393,74,0.3073342,0.6982138,2.399683,351,143,0.1329702,0.4214022,2.480909,332,201,0.05349244,0.1713806,2.50535,320,254,0.001765057,-0.05724022,2.420535,318,272,-0.007452818,-0.1321682,2.393594,423,155,0.4267606,0.353058,2.367736,435,210,0.4721733,0.1212038,2.340723,401,209,0.3143475,0.1177861,2.204267,386,202,0.2425507,0.1408842,2.111568,357,233,0.15843,0.02797168,2.440054,364,360,0.1920382,-0.5269878,2.515294,365,417,0.2059489,-0.8089124,2.610117,353,435,0.1543791,-0.9024724,2.645868,387,237,0.2797303,0.01232709,2.40222,380,357,0.2568527,-0.5008029,2.446275,377,441,0.2420217,-0.8529102,2.421345,376,463,0.2311893,-0.9247937,2.363886,C8
7264,12:24:28,4,90,373,223,0.2373808,0.07647073,2.574472,375,206,0.2502894,0.1562485,2.588774,375,117,0.2538697,0.5630932,2.623312,367,80,0.2176431,0.7372071,2.637088,350,160,0.1393205,0.3760185,2.695498,347,216,0.1287699,0.1153228,2.73716,344,258,0.1159811,-0.08513766,2.74789,343,274,0.1090604,-0.1620655,2.748911,399,144,0.3432723,0.4188415,2.481696,408,191,0.3645976,0.2042576,2.379297,364,152,0.1713413,0.3455019,2.239284,357,144,0.1455569,0.3730886,2.220534,361,239,0.188417,0.005564744,2.610309,366,350,0.2147791,-0.5133784,2.661081,372,424,0.2404547,-0.8532981,2.644983,357,439,0.1729478,-0.9215713,2.638901,384,235,0.2827775,0.02171766,2.523426,390,359,0.3031591,-0.5183355,2.491076,396,441,0.32366,-0.8598151,2.44128,392,463,0.2974735,-0.9262767,2.374394,C8
7294,12:24:29,13,90,375,218,0.2306843,0.09224761,2.402954,378,201,0.2451378,0.162139,2.400022,391,116,0.2959515,0.51392,2.374535,379,69,0.2438833,0.7056313,2.363941,354,143,0.1491921,0.4218969,2.47661,343,193,0.100196,0.2063828,2.492402,319,186,-0.002722822,0.2090138,2.227946,317,191,-0.01115867,0.1899078,2.217669,416,147,0.3863252,0.3738439,2.29003,433,200,0.4429173,0.1588473,2.242293,383,204,0.2352721,0.1349766,2.141721,363,201,0.1595229,0.1430575,2.106699,360,233,0.1725039,0.02854601,2.440645,349,346,0.1279794,-0.4681949,2.518892,358,429,0.1738728,-0.8594065,2.593882,339,442,0.08704701,-0.9155446,2.590822,385,234,0.2683869,0.02363659,2.369121,394,361,0.3137934,-0.51121,2.409626,390,441,0.2960671,-0.8502209,2.416063,389,463,0.2852127,-0.9211654,2.357347,C5
7324,12:24:30,8,90,338,219,0.07699084,0.08947737,2.391249,345,203,0.1058092,0.156525,2.426036,349,116,0.1244734,0.5287842,2.436233,338,72,0.0757826,0.7118813,2.423037,313,148,-0.03053661,0.4021201,2.497417,300,198,-0.08549377,0.178189,2.428335,294,177,-0.0994397,0.2356424,2.150256,291,169,-0.1040883,0.2547935,2.062432,373,145,0.2151817,0.3866695,2.32652,385,193,0.2561632,0.1856974,2.254724,320,171,-0.000228137,0.270407,2.239124,307,178,-0.05115937,0.2332089,2.165135,325,235,0.02067603,0.02075378,2.419386,323,351,0.01272292,-0.4883275,2.504828,323,434,0.01309775,-0.8523343,2.509827,307,452,-0.05796976,-0.9177562,2.471828,349,234,0.1197171,0.02280458,2.344697,375,363,0.2318472,-0.5136133,2.392228,388,443,0.2892098,-0.8629019,2.423577,388,463,0.2831671,-0.9240869,2.362726,C5
7354,12:24:31,13,90,339,218,0.07922712,0.0899992,2.374086,345,203,0.1070627,0.1547721,2.416102,351,118,0.1282555,0.5120271,2.394982,348,69,0.1155678,0.7088653,2.369806,310,145,-0.04258831,0.4082445,2.449899,287,189,-0.1388983,0.212712,2.372019,312,208,-0.02982129,0.1179438,2.129837,315,213,-0.01688383,0.0994835,2.111768,378,148,0.2344363,0.3714582,2.311248,393,198,0.2917025,0.1691387,2.280117,328,198,0.03015873,0.1635746,2.200456,321,210,0.005111517,0.1138804,2.154949,324,234,0.0163594,0.02317217,2.395889,320,350,0.000851015,-0.4846132,2.506183,322,431,0.009564815,-0.8413249,2.512247,305,452,-0.06594709,-0.9161552,2.474251,351,236,0.1267593,0.01832275,2.339499,371,362,0.2158527,-0.5134099,2.397805,386,443,0.2776794,-0.8599676,2.4215,389,463,0.284275,-0.9226628,2.36126,C5
7384,12:24:32,16,90,340,216,0.08457536,0.100337,2.387507,346,201,0.11057,0.1651035,2.422062,351,117,0.1307212,0.5190109,2.40557,338,72,0.0775727,0.7070716,2.398358,312,148,-0.03551544,0.3983724,2.464561,299,196,-0.08776239,0.1798965,2.355985,328,179,0.03107085,0.2303198,2.170635,302,174,-0.06726155,0.2399288,2.079019,378,146,0.2371029,0.3801244,2.319554,397,198,0.3058115,0.168081,2.283312,334,185,0.05422616,0.2105202,2.18296,301,172,-0.06911705,0.2489254,2.099808,325,233,0.0223885,0.02962916,2.416583,323,348,0.01298165,-0.473644,2.508413,322,431,0.0108422,-0.8407025,2.512203,305,452,-0.06352251,-0.9159906,2.472661,352,233,0.1309701,0.02685023,2.347592,374,362,0.2283944,-0.5104641,2.396768,385,444,0.2758413,-0.8637372,2.424205,389,464,0.284469,-0.9243737,2.361026,C5
7414,12:24:33,10,90,365,217,0.1892754,0.09821338,2.388344,369,201,0.2083318,0.164317,2.410555,376,118,0.2349976,0.5081837,2.388355,371,71,0.2113388,0.6970038,2.351859,335,145,0.06282186,0.4052517,2.449568,309,180,-0.04282482,0.2435054,2.32167,341,198,0.07807536,0.1533704,2.092774,353,195,0.1216872,0.1650342,2.083932,407,148,0.3532009,0.3718478,2.313664,424,197,0.4185914,0.1709821,2.292819,367,194,0.1781537,0.1733128,2.157773,354,197,0.1221445,0.1547547,2.077666,349,234,0.1224286,0.02662364,2.415398,334,352,0.05983945,-0.4902255,2.499226,323,432,0.01445737,-0.8469523,2.514482,305,452,-0.0649143,-0.9195987,2.48001,378,234,0.2401156,0.02342029,2.3559,387,357,0.2790052,-0.4923318,2.395469,386,442,0.2782105,-0.8585761,2.424019,388,463,0.2814761,-0.9213542,2.363515,C5
7444,12:24:34,15,90,358,216,0.1563644,0.09907744,2.361828,362,200,0.1742501,0.168042,2.376445,370,114,0.2088188,0.5262543,2.377481,357,69,0.1548986,0.7155379,2.389926,327,147,0.03130437,0.4018553,2.456075,301,183,-0.07862391,0.2396865,2.394971,331,188,0.04246353,0.1953169,2.144674,335,188,0.05551171,0.1947345,2.121624,397,144,0.3097209,0.3842666,2.288315,418,197,0.3845158,0.1702667,2.243612,351,194,0.1186579,0.1751135,2.190521,342,184,0.08291224,0.2108236,2.139628,342,234,0.09247246,0.02624154,2.391827,333,354,0.05482291,-0.4963469,2.479766,323,436,0.01379404,-0.8532434,2.488394,304,454,-0.07048999,-0.9252336,2.466088,370,234,0.2017492,0.02549977,2.321462,382,360,0.2591192,-0.5031862,2.392861,385,442,0.276632,-0.8577263,2.423836,388,463,0.281841,-0.9213071,2.363389,C8
7474,12:24:35,21,90,328,220,0.03514173,0.08417121,2.365141,336,204,0.06669334,0.1516924,2.406935,338,116,0.07373114,0.5207428,2.390251,323,71,0.01445217,0.705405,2.380625,300,149,-0.08636747,0.3943649,2.464683,290,197,-0.1303191,0.184903,2.455244,254,190,-0.2673602,0.2017578,2.298183,250,187,-0.2783766,0.2117494,2.28535,364,144,0.1785751,0.3853965,2.298625,383,195,0.2494971,0.1771333,2.245473,352,206,0.1183494,0.1260705,2.091043,341,196,0.07354137,0.1566338,2.016708,314,236,-0.02493503,0.01757734,2.387107,319,353,-0.004363506,-0.492204,2.494833,322,436,0.01037052,-0.8522965,2.489195,304,454,-0.06986457,-0.9268363,2.471435,340,235,0.08188186,0.02025214,2.32951,369,363,0.2058621,-0.5141394,2.383166,385,442,0.2727347,-0.8522031,2.410772,388,463,0.2812281,-0.9218035,2.363561,C8
7504,12:24:36,24,90,365,219,0.1871159,0.08571462,2.384757,369,202,0.2059259,0.157584,2.392805,373,114,0.2171118,0.5204087,2.359638,359,72,0.1596063,0.6977059,2.367167,337,149,0.07363874,0.3966001,2.482776,334,193,0.0612844,0.2079747,2.513029,324,203,0.01706966,0.1505491,2.314157,322,199,0.009577157,0.1586079,2.216294,397,146,0.3072867,0.3731678,2.267048,420,201,0.3879991,0.1530009,2.22514,355,211,0.1308243,0.1086815,2.150034,330,210,0.03616156,0.1123894,2.170772,352,236,0.1378485,0.01591459,2.424029,335,353,0.06378791,-0.4922885,2.493968,323,436,0.01451436,-0.8550122,2.493253,304,454,-0.07075903,-0.9238795,2.464751,375,235,0.2277723,0.02034536,2.348775,391,358,0.2957068,-0.4931301,2.38444,392,444,0.3025013,-0.8614943,2.41176,391,465,0.2920455,-0.9252226,2.352616,C8
7534,12:24:37,16,90,376,215,0.2476385,0.1091434,2.523206,380,200,0.266112,0.1783783,2.532921,388,119,0.3015649,0.5353234,2.52946,378,77,0.2567229,0.720611,2.518887,353,148,0.1500312,0.4220672,2.628698,342,199,0.1020499,0.1903427,2.65787,307,183,-0.0535486,0.2435887,2.432312,303,178,-0.07185527,0.2598853,2.410311,411,148,0.3880523,0.3921978,2.432458,427,194,0.4411648,0.1917816,2.359014,376,191,0.2252935,0.1966433,2.306858,354,182,0.1363365,0.230694,2.290386,363,231,0.1922447,0.04081924,2.55569,379,357,0.2646733,-0.520741,2.545814,372,427,0.2404163,-0.8575406,2.62437,358,439,0.175318,-0.9175504,2.63602,386,230,0.2861709,0.04399957,2.484908,391,355,0.3102456,-0.5020288,2.495946,392,445,0.3050938,-0.8665326,2.419564,391,465,0.29205,-0.9257207,2.35228,C8
7564,12:24:38,19,90,371,217,0.2206273,0.09928799,2.464076,377,201,0.2455685,0.1685339,2.482828,384,117,0.2756305,0.5337865,2.475082,376,73,0.2423441,0.7230554,2.470858,349,146,0.1290774,0.4226436,2.573623,337,204,0.07872352,0.1625714,2.583099,321,244,0.003315338,-0.01676932,2.507988,314,263,-0.0270242,-0.09822595,2.465646,408,146,0.365267,0.3914369,2.380293,423,193,0.4187276,0.1890937,2.313849,384,179,0.2465271,0.2354623,2.21365,373,167,0.2027822,0.2755327,2.170335,357,234,0.1617389,0.02823025,2.502781,364,349,0.1983782,-0.4925983,2.584633,372,427,0.2391388,-0.855402,2.617214,358,439,0.1755891,-0.9296129,2.664588,382,232,0.2620214,0.03233328,2.416599,391,359,0.3051349,-0.5073775,2.44515,393,441,0.309391,-0.847753,2.40866,391,464,0.2941372,-0.9207908,2.35111,C11
7594,12:24:39,18,90,358,214,0.1574363,0.106863,2.388718,361,198,0.1717445,0.1754855,2.391469,371,115,0.2146062,0.5237103,2.386156,355,73,0.1484179,0.7024873,2.402128,334,147,0.05916633,0.407986,2.49448,323,206,0.01304741,0.150558,2.510065,306,249,-0.06155948,-0.03747254,2.426225,300,270,-0.08163208,-0.1239803,2.390232,395,145,0.3043069,0.3818176,2.303065,416,197,0.3776167,0.1674489,2.245731,359,183,0.1484532,0.2140799,2.156144,345,174,0.09272218,0.247074,2.125937,343,232,0.09853867,0.03206851,2.433088,335,352,0.06514091,-0.4920955,2.507621,330,433,0.04427411,-0.851146,2.523663,314,451,-0.02748971,-0.9197602,2.491568,368,233,0.1952914,0.03027675,2.3399,389,360,0.2867112,-0.5008035,2.388695,393,441,0.3069327,-0.8504953,2.413589,392,464,0.2944685,-0.9204487,2.352227,C5
7624,12:24:40,19,90,353,216,0.1355789,0.09997436,2.374897,359,201,0.1632516,0.1650876,2.405501,365,116,0.1895174,0.5220553,2.398549,357,69,0.1531507,0.7147986,2.384777,326,146,0.02408366,0.4074061,2.481465,311,188,-0.04028835,0.2253818,2.497235,310,199,-0.03911859,0.1595739,2.222814,311,200,-0.03456137,0.1500048,2.162904,392,145,0.2905838,0.3836245,2.308789,412,197,0.3606426,0.1704779,2.250582,373,184,0.189753,0.2001667,2.031641,368,181,0.1707006,0.2089192,2.011392,338,233,0.0749498,0.03112064,2.400586,333,352,0.0582304,-0.491416,2.508612,330,432,0.04242641,-0.850096,2.525421,315,450,-0.02304805,-0.9172975,2.490944,364,233,0.1801709,0.02975952,2.336066,385,361,0.2721012,-0.5053072,2.38302,393,442,0.3065894,-0.8530064,2.415152,391,464,0.2939884,-0.9204842,2.350567,C11
7652,12:24:41,20,90,345,220,0.1058597,0.08592978,2.403497,350,203,0.1271399,0.1573927,2.421833,354,115,0.1421697,0.5292454,2.416038,342,70,0.09099132,0.7163844,2.414025,319,148,-0.003700931,0.4029058,2.508717,312,207,-0.03385107,0.1451463,2.525062,283,230,-0.154484,0.04364602,2.39061,268,235,-0.2105699,0.0196353,2.315368,378,143,0.2369639,0.3921739,2.31795,401,196,0.3230885,0.1774932,2.281839,366,214,0.1726877,0.1001153,2.164225,338,218,0.06722526,0.08128106,2.07812,332,236,0.05252184,0.01891637,2.433926,332,351,0.05086522,-0.4894572,2.521551,329,432,0.04068828,-0.8501517,2.525758,314,451,-0.02628431,-0.9199598,2.493045,356,235,0.148847,0.02193244,2.364881,383,362,0.2627867,-0.5106932,2.399047,392,442,0.3065764,-0.8531536,2.41598,392,464,0.2942858,-0.9209966,2.350983,C8
7682,12:24:42,21,90,321,223,0.003356147,0.07256971,2.430381,328,207,0.03405886,0.141921,2.458427,330,120,0.04424994,0.5154026,2.452255,312,82,-0.0338631,0.6812627,2.456629,300,151,-0.08927977,0.3957103,2.545672,291,204,-0.1275272,0.1570769,2.497854,265,223,-0.2233961,0.06999638,2.333289,265,214,-0.2257625,0.1048443,2.329258,352,149,0.1319216,0.3746659,2.348828,371,199,0.2063756,0.164682,2.295109,319,211,-0.004412528,0.1100409,2.195553,295,211,-0.09561744,0.1078864,2.153515,309,239,-0.04728637,0.003615357,2.463647,319,352,-0.004430909,-0.5005462,2.554742,328,430,0.03463568,-0.8403313,2.53073,313,450,-0.0287571,-0.9177184,2.491559,330,238,0.04183975,0.009060223,2.386024,362,361,0.1746621,-0.5034166,2.384694,389,442,0.2881954,-0.8481997,2.396977,389,463,0.285247,-0.9159217,2.345597,C1
7711,12:24:43,0,9,380,202,0.2460789,0.1572582,2.357271,391,115,0.293256,0.5144067,2.347175,381,67,0.2492773,0.7051446,2.323742,350,144,0.1262897,0.4085047,2.437199,326,184,0.02583748,0.2398686,2.458803,322,204,0.009136099,0.1393745,2.196162,324,213,0.01527477,0.1022907,2.14801,419,145,0.3920165,0.3749313,2.259179,437,199,0.4518692,0.1584931,2.210447,400,209,0.2911028,0.1144218,2.08864,373,199,0.1845063,0.1455166,2.003847,358,234,0.1561339,0.02303411,2.366572,342,356,0.09404615,-0.4972271,2.452154,334,437,0.06235053,-0.8605889,2.495769,313,451,-0.03218792,-0.9223505,2.499351,385,235,0.2617581,0.01931477,2.30125,395,361,0.3079405,-0.4999993,2.357227,391,444,0.300578,-0.8573432,2.405757,392,464,0.2967549,-0.9217222,2.351387,375,218,0.2246155,0.09011322,2.335226,C20
