Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6454,13:18:38,286,19,513,246,0.6890278,-0.02031612,2.039226,508,226,0.6884055,0.05208012,2.086347,513,117,0.706156,0.4491411,2.090371,508,71,0.6887406,0.6185392,2.09616,486,152,0.5798606,0.306837,1.995762,432,168,0.3871285,0.2470707,1.970749,453,192,0.4785593,0.1729949,2.05995,459,200,0.5090362,0.1483029,2.093518,539,152,0.7721286,0.3104151,2.012189,491,157,0.5916242,0.2866562,1.982144,443,165,0.4194966,0.2578545,1.956227,427,165,0.3666652,0.2583661,1.962908,501,259,0.6429266,-0.06819136,2.028078,495,377,0.6154439,-0.4811537,2.008281,500,453,0.623727,-0.7359565,1.976178,494,468,0.612043,-0.8037305,2.009405,525,257,0.7324537,-0.06234134,2.038698,536,378,0.7825306,-0.4994954,2.068971,533,459,0.7459397,-0.7668796,2.002023,508,467,0.6590957,-0.7935377,2.000652,C8
6457,13:18:38,383,19,513,246,0.6906369,-0.02044163,2.041447,509,226,0.6902034,0.05219401,2.089244,513,117,0.7093423,0.4503608,2.09496,509,71,0.6949875,0.619536,2.096231,486,152,0.5809238,0.3085208,2.000267,433,169,0.389948,0.2442032,1.974778,452,193,0.4774348,0.1703652,2.067341,458,200,0.5065971,0.1457526,2.102067,540,151,0.7778468,0.3137999,2.017406,492,158,0.5982989,0.2844284,1.986797,443,166,0.4234094,0.2527259,1.960254,428,168,0.3706209,0.2474822,1.965985,501,259,0.644125,-0.06825127,2.03092,495,377,0.6158969,-0.4810901,2.010061,499,452,0.6205787,-0.7357905,1.978821,494,468,0.6119645,-0.803629,2.01264,526,257,0.7339309,-0.06247917,2.040043,536,379,0.7813825,-0.5050925,2.069551,536,458,0.7650352,-0.7701491,2.018864,513,465,0.6770951,-0.7921616,2.008718,C8
6460,13:18:38,484,19,513,247,0.6923538,-0.02648893,2.045071,509,227,0.6935506,0.04752352,2.093255,514,117,0.71254,0.450229,2.098446,510,72,0.7029811,0.622178,2.113818,487,153,0.5848789,0.3059541,2.006632,434,173,0.3965352,0.2343523,1.984238,452,195,0.4818423,0.1625812,2.079977,458,203,0.510278,0.1386574,2.11578,539,153,0.7726691,0.3084924,2.016132,490,160,0.5932285,0.2775962,1.989169,442,168,0.4215252,0.2463254,1.966707,427,171,0.3690473,0.2394204,1.974153,502,260,0.6467378,-0.07147825,2.032503,495,378,0.6165355,-0.4848436,2.013811,497,450,0.6161845,-0.7292432,1.984151,505,469,0.6196246,-0.766934,1.914194,525,259,0.7340169,-0.06694162,2.046488,537,380,0.7875586,-0.5090194,2.075894,536,457,0.7604383,-0.7671996,2.015363,512,466,0.6728755,-0.7917304,2.005487,C8
6463,13:18:38,580,19,514,249,0.6962643,-0.03364205,2.049473,510,229,0.6960065,0.04194507,2.097826,515,118,0.7179849,0.4498772,2.10248,509,73,0.7007454,0.6216426,2.1204,491,157,0.6011174,0.2937826,2.010754,436,176,0.404348,0.2232771,1.998706,450,201,0.475665,0.1422784,2.0979,454,209,0.4994373,0.1152789,2.134846,542,153,0.7904489,0.3109132,2.030018,494,161,0.6116384,0.277248,2.003025,445,170,0.4328474,0.2414124,1.979621,429,173,0.3804296,0.2341847,1.98767,502,262,0.6502492,-0.07808031,2.037619,495,378,0.6174513,-0.4876341,2.019699,499,452,0.6223204,-0.7356921,1.982341,515,468,0.6668254,-0.7802718,1.955426,526,260,0.7380066,-0.07350937,2.049578,537,381,0.7898606,-0.5127274,2.080879,536,458,0.7642999,-0.7698479,2.021804,513,465,0.6765963,-0.7920795,2.00738,C8
6466,13:18:38,681,19,514,253,0.6989437,-0.04682268,2.052884,510,232,0.7009254,0.03014788,2.10222,516,119,0.7219821,0.4462211,2.109204,509,74,0.7041751,0.6184519,2.131598,491,157,0.603853,0.2913628,2.016088,438,182,0.4136429,0.2044613,2.007356,453,194,0.4958224,0.1706241,2.122629,458,198,0.5232156,0.159345,2.164926,540,157,0.7795104,0.2932017,2.023786,491,167,0.6008083,0.2577152,2.005831,442,177,0.4264242,0.2189898,1.995961,427,178,0.3735104,0.2158437,2.002759,503,264,0.6556376,-0.08752362,2.044899,494,378,0.6195445,-0.4926289,2.03284,498,452,0.6202114,-0.7362396,1.986792,511,469,0.6575235,-0.7869411,1.961534,526,263,0.7387154,-0.08239291,2.050059,537,382,0.7938128,-0.5182407,2.088899,535,455,0.7671338,-0.7660314,2.03475,513,464,0.6809533,-0.7899677,2.01422,C15
6469,13:18:38,780,19,515,254,0.7011978,-0.05138898,2.052835,511,233,0.7045806,0.02600082,2.10254,518,119,0.7318127,0.4464719,2.111978,508,75,0.7069706,0.6182555,2.145533,492,159,0.6097116,0.2894878,2.030722,444,191,0.4353412,0.1732679,2.013422,457,195,0.5128555,0.1680887,2.135891,461,196,0.5386935,0.1663623,2.180576,541,155,0.7886209,0.3044702,2.038416,494,167,0.6128564,0.2561682,2.015593,440,189,0.4226535,0.1808369,2.006546,430,177,0.3858238,0.2191641,2.001013,504,266,0.6584071,-0.09197234,2.046222,490,378,0.6081267,-0.4953679,2.047553,499,452,0.6234236,-0.7388148,1.991706,506,471,0.6255776,-0.776628,1.921406,526,265,0.7397826,-0.08800829,2.048348,537,391,0.7962091,-0.5550579,2.094856,534,453,0.7667102,-0.7638761,2.045783,513,463,0.6821532,-0.7861279,2.017711,C15
6472,13:18:38,881,19,515,258,0.7025613,-0.06477131,2.055321,511,236,0.7050987,0.0150039,2.105581,519,120,0.7374178,0.4442869,2.117338,507,76,0.7023755,0.6147687,2.147711,484,166,0.5807132,0.261162,2.016934,445,195,0.4402237,0.1604562,2.016335,460,218,0.5185378,0.08200388,2.114033,465,225,0.5446424,0.05585309,2.150459,533,161,0.756598,0.2819752,2.033021,566,193,0.9067745,0.1723933,2.109232,512,174,0.7095706,0.2447271,2.112789,464,141,0.5421895,0.3710716,2.151881,504,270,0.6608297,-0.1070466,2.049103,483,379,0.5893139,-0.5031509,2.070669,498,453,0.6263809,-0.7524555,2.014507,506,472,0.6318128,-0.790536,1.943888,526,268,0.7393656,-0.09940808,2.05053,537,393,0.7959433,-0.5605658,2.099768,533,453,0.7667272,-0.7685527,2.057377,512,462,0.6812451,-0.7892358,2.028791,C8
6478,13:18:39,85,19,512,263,0.6924818,-0.08291948,2.064362,508,241,0.6971967,-0.002240169,2.116435,512,123,0.7193264,0.4399969,2.13921,481,90,0.6201902,0.5804455,2.204129,481,168,0.5690315,0.2548572,2.020523,440,182,0.4250855,0.206261,2.029832,458,142,0.5129924,0.3630483,2.123531,464,127,0.5389854,0.4234104,2.145537,522,160,0.7177742,0.2824982,2.02686,555,181,0.8596772,0.2151289,2.093616,501,180,0.6514298,0.215872,2.054406,483,180,0.582014,0.2161197,2.045197,501,274,0.6558771,-0.1224371,2.068321,477,379,0.5763751,-0.5122936,2.100872,485,456,0.6007625,-0.7864524,2.078991,491,475,0.6014845,-0.8245234,2.008034,522,272,0.7240363,-0.1134851,2.050879,533,381,0.7895063,-0.522588,2.115761,534,455,0.7751456,-0.7777634,2.066384,524,470,0.7415243,-0.8358403,2.079875,C8
6481,13:18:39,188,19,508,261,0.6826205,-0.07688957,2.072685,505,240,0.6869578,0.001845744,2.12494,505,123,0.6956459,0.4390467,2.150553,482,84,0.6213126,0.597102,2.191032,473,169,0.5447839,0.253107,2.030658,432,181,0.3985355,0.2120559,2.038475,453,149,0.4862553,0.3323443,2.091329,459,142,0.5175484,0.3646128,2.121117,518,160,0.7028409,0.285445,2.029952,532,213,0.7528945,0.0954338,2.024384,478,192,0.5568194,0.1695134,2.015449,478,174,0.5669065,0.2350225,2.045935,497,273,0.6452035,-0.1199731,2.076622,474,380,0.5712293,-0.5192913,2.118728,473,455,0.5700065,-0.8031141,2.131947,457,464,0.5164927,-0.8419114,2.149601,519,270,0.7165705,-0.1069008,2.056862,532,383,0.7861768,-0.53046,2.116266,535,455,0.7778083,-0.7798105,2.067737,524,469,0.7455879,-0.8374135,2.085747,C8
6484,13:18:39,290,19,504,261,0.6688561,-0.07756493,2.080985,500,240,0.6723005,0.000759222,2.133277,499,125,0.6772994,0.435438,2.156645,484,82,0.6257635,0.6024146,2.184197,468,170,0.5263596,0.2493583,2.036525,427,183,0.3806911,0.2052437,2.040796,453,144,0.4924482,0.3568708,2.120084,459,137,0.5229999,0.3885139,2.151237,512,160,0.6841198,0.2858317,2.035413,530,210,0.7470396,0.1054441,2.027655,475,193,0.5469394,0.1661779,2.017498,460,199,0.4997922,0.145773,2.033809,494,273,0.6343946,-0.1223175,2.087482,470,385,0.5618488,-0.5449935,2.143015,454,454,0.5138865,-0.8205003,2.18646,436,463,0.4519626,-0.8728377,2.231912,514,270,0.7004132,-0.1084333,2.062943,530,383,0.7800705,-0.5311599,2.120368,535,456,0.779197,-0.7805634,2.068164,525,470,0.7506316,-0.8399955,2.087446,C8
6487,13:18:39,388,19,497,264,0.6488394,-0.08664727,2.095735,493,242,0.6504993,-0.007435769,2.14722,491,127,0.6501299,0.4286982,2.166223,476,85,0.5951103,0.5939282,2.183152,459,172,0.4991726,0.2425799,2.046036,421,189,0.3590197,0.1808847,2.038915,443,148,0.456386,0.3408688,2.118425,447,135,0.4803609,0.3979747,2.156743,505,162,0.6628786,0.2784466,2.046412,528,204,0.745689,0.1280401,2.048733,473,193,0.541734,0.1672222,2.022066,422,196,0.3637799,0.157219,2.030472,487,276,0.6154338,-0.1317538,2.099216,463,387,0.5423431,-0.5563366,2.163089,446,454,0.4892043,-0.8301097,2.214995,427,464,0.4232364,-0.8837785,2.253388,507,273,0.6818801,-0.1185825,2.081082,525,380,0.7667056,-0.5224337,2.135415,535,456,0.778611,-0.7816195,2.070192,542,474,0.7759593,-0.819968,1.99874,C8
6490,13:18:39,485,19,488,264,0.6211736,-0.09032831,2.117015,483,243,0.6190259,-0.01038754,2.165632,482,129,0.6150116,0.42077,2.169191,467,86,0.5616668,0.5858682,2.178493,449,175,0.4640515,0.2346448,2.048991,413,195,0.3308921,0.1602643,2.040281,433,152,0.4198077,0.3264821,2.114804,439,127,0.4543241,0.4307684,2.172876,497,165,0.6362907,0.271128,2.058935,485,207,0.5879227,0.1161859,2.032562,433,185,0.3962521,0.1935979,2.006694,413,193,0.3311488,0.1672748,2.026537,478,277,0.58514,-0.1381319,2.117275,459,387,0.5290518,-0.5608948,2.18168,443,454,0.4790902,-0.836611,2.233542,426,464,0.4211966,-0.8943053,2.279279,498,273,0.6577523,-0.1213138,2.107442,518,380,0.7466174,-0.5267816,2.156321,533,456,0.7746877,-0.7834601,2.075833,541,474,0.7768834,-0.8221076,2.004177,C8T
6493,13:18:39,584,19,478,265,0.5909784,-0.09521324,2.142071,473,244,0.5849853,-0.0134939,2.186076,472,131,0.5772323,0.4142463,2.168992,462,87,0.5370644,0.580407,2.163873,439,176,0.4262724,0.2281204,2.048791,403,199,0.2966962,0.1473451,2.040796,418,151,0.3632721,0.3268035,2.10947,432,141,0.4168907,0.3695195,2.134563,485,169,0.5968919,0.2575206,2.067717,434,188,0.4032819,0.1851958,2.026477,392,181,0.2529296,0.2062306,1.993108,378,179,0.2028121,0.2132422,1.985817,467,278,0.5507079,-0.142113,2.143853,454,385,0.5143735,-0.5567204,2.199544,442,454,0.4782234,-0.8383975,2.241049,425,465,0.4182347,-0.8991312,2.279495,489,274,0.6328062,-0.1270417,2.134731,509,381,0.7223262,-0.5383773,2.182441,530,455,0.7675022,-0.7869335,2.089338,539,474,0.7746445,-0.8260148,2.018278,C20T
6496,13:18:39,684,19,465,263,0.5482805,-0.08680521,2.16355,460,241,0.5397254,-0.00440857,2.199397,460,130,0.5320767,0.417211,2.171187,446,87,0.4775499,0.5801599,2.169599,426,176,0.3811168,0.231085,2.050985,393,202,0.260289,0.1373097,2.038984,411,154,0.3336107,0.3155028,2.097793,419,139,0.3679141,0.3747986,2.123487,476,169,0.5667961,0.2594061,2.081992,427,187,0.3781604,0.1855366,2.01494,384,181,0.2275265,0.207744,2.021358,369,196,0.1750709,0.1570043,2.026536,453,276,0.5047041,-0.1343742,2.161804,450,383,0.5056901,-0.5545018,2.213686,443,454,0.4825495,-0.8406861,2.245532,425,465,0.420285,-0.9000118,2.282037,477,272,0.5942745,-0.1226767,2.162258,497,384,0.6896926,-0.5618397,2.225182,527,455,0.7636857,-0.7920806,2.108634,537,473,0.7753564,-0.8315734,2.038602,C20T
6499,13:18:39,784,19,453,262,0.5072229,-0.08200675,2.174954,450,240,0.5011259,-0.000142069,2.204066,452,131,0.5031058,0.4161748,2.177754,442,87,0.4624036,0.5825762,2.17324,418,176,0.3521459,0.2300488,2.057553,391,207,0.2500351,0.1175631,2.016318,401,162,0.2981855,0.2887424,2.110939,402,140,0.3088402,0.3760812,2.151697,465,168,0.5303476,0.2635737,2.092229,422,188,0.3597295,0.1828371,2.008595,383,207,0.2221158,0.1160658,2.002725,369,212,0.1709204,0.09830891,2.001574,442,275,0.4667545,-0.1341087,2.182612,450,385,0.5124569,-0.5707909,2.24804,436,458,0.4546061,-0.8577178,2.247602,443,475,0.4682829,-0.8974389,2.17801,464,270,0.5452296,-0.11368,2.165003,468,384,0.5849051,-0.5689505,2.256194,517,453,0.7428617,-0.8026916,2.152504,529,468,0.7647792,-0.8345701,2.095255,C20
6502,13:18:39,885,19,442,264,0.4663308,-0.09310991,2.191661,440,242,0.4647877,-0.009089378,2.213739,445,133,0.4795022,0.4108532,2.187733,424,93,0.40288,0.5673856,2.204305,411,178,0.3285423,0.2247272,2.067532,394,216,0.2587242,0.08399503,2.001069,381,185,0.2261104,0.2042048,2.129968,377,171,0.2164469,0.2622481,2.173815,453,170,0.4886272,0.2568605,2.093455,418,205,0.3437315,0.1217893,2.009487,377,216,0.1980307,0.08403453,1.968994,371,230,0.1753034,0.0358893,1.958632,430,279,0.4260131,-0.1501585,2.219508,468,380,0.6086047,-0.5735806,2.347059,426,434,0.4304051,-0.7862607,2.316385,432,450,0.4419869,-0.8264433,2.24649,453,273,0.5043342,-0.124718,2.166246,437,369,0.4548888,-0.5033442,2.225071,485,427,0.6431274,-0.7285122,2.229527,493,443,0.6547093,-0.7686948,2.159632,C20
6508,13:18:40,84,19,424,257,0.4082167,-0.0656272,2.245524,424,237,0.4097882,0.01370303,2.254739,431,135,0.4331731,0.4098457,2.225611,412,95,0.360221,0.568891,2.247117,397,179,0.2822132,0.2237197,2.10541,385,227,0.2311129,0.0450948,2.02458,345,224,0.09590932,0.05907623,2.161452,333,224,0.05084145,0.06373671,2.210949,439,171,0.4432089,0.2579219,2.120203,424,222,0.3732395,0.06500928,2.055447,378,230,0.2162948,0.03555473,2.117273,366,225,0.1731323,0.05574951,2.143523,413,269,0.3692513,-0.1156511,2.27438,456,364,0.573966,-0.5258703,2.415795,459,439,0.586297,-0.8415857,2.412505,440,451,0.5039333,-0.8873874,2.406047,434,269,0.443679,-0.1116651,2.21671,434,370,0.4453335,-0.5070043,2.23301,444,444,0.4860013,-0.7999647,2.243145,429,460,0.4332317,-0.8745595,2.267108,C8
6511,13:18:40,184,19,419,259,0.3938278,-0.07454526,2.269075,420,238,0.3971956,0.006032502,2.275716,426,137,0.4182176,0.4087169,2.261949,407,98,0.3483287,0.5678159,2.280807,391,181,0.2672578,0.2225909,2.141747,380,228,0.2163132,0.04333265,2.060796,339,241,0.07097317,-0.003014241,2.175378,326,245,0.02252647,-0.01846321,2.217459,434,173,0.4291405,0.253859,2.151838,423,225,0.3761814,0.05410759,2.08931,377,233,0.2120538,0.02658787,2.127876,358,233,0.1415754,0.02684952,2.149149,408,271,0.3537576,-0.1229618,2.296609,401,352,0.3651288,-0.5057601,2.580918,411,415,0.4151501,-0.7965068,2.606321,415,429,0.4195939,-0.8373476,2.534737,429,270,0.4295228,-0.118606,2.241913,432,370,0.440706,-0.5115016,2.244128,442,444,0.4794571,-0.8062746,2.252465,427,462,0.4271814,-0.8833005,2.270988,C8
6514,13:18:40,284,19,410,265,0.3674533,-0.1031381,2.341223,411,244,0.3737451,-0.0161001,2.343452,420,139,0.4053205,0.4103396,2.318547,402,101,0.3351779,0.5693805,2.33334,386,182,0.2543606,0.2242136,2.198346,375,228,0.2034314,0.04487887,2.117265,332,241,0.04702285,-0.005204169,2.175541,319,246,-0.005113341,-0.02189852,2.198874,427,174,0.413616,0.2537278,2.203281,420,224,0.3708189,0.05788399,2.113414,374,233,0.2011568,0.02635475,2.147453,354,233,0.1298832,0.02594812,2.164672,399,280,0.3289766,-0.1646558,2.37475,396,356,0.3463004,-0.529927,2.60459,406,416,0.3984815,-0.8183421,2.649912,393,427,0.3449272,-0.8812553,2.698741,420,272,0.404204,-0.1272725,2.298151,429,372,0.4314513,-0.5247349,2.268701,441,448,0.4793722,-0.8217136,2.254774,426,465,0.4212028,-0.8956473,2.273761,C8
6517,13:18:40,385,19,404,264,0.3517743,-0.09984466,2.38181,406,244,0.3583382,-0.01508011,2.386177,414,141,0.3906661,0.4111025,2.379711,395,105,0.3159763,0.5694938,2.404519,381,183,0.2397062,0.2249765,2.259509,370,228,0.1887775,0.04563775,2.178308,329,238,0.03363724,0.008786438,2.18491,315,241,-0.01807619,-0.003497334,2.191039,420,175,0.396821,0.2573238,2.261452,414,223,0.3551732,0.0658868,2.156942,359,229,0.1497591,0.04182976,2.192396,341,229,0.07943157,0.04344814,2.190244,394,278,0.3134041,-0.161277,2.413223,385,358,0.2991523,-0.5447096,2.64413,402,418,0.3840071,-0.8322936,2.664314,389,428,0.3285647,-0.8938391,2.714491,413,271,0.3823941,-0.1257122,2.352283,422,372,0.4115026,-0.5342805,2.306417,441,449,0.4773159,-0.8292327,2.262004,424,466,0.4158842,-0.9025024,2.277402,C20T
6520,13:18:40,484,19,397,263,0.3289037,-0.09915169,2.453613,399,243,0.3383474,-0.01229584,2.456003,409,141,0.3806607,0.4205196,2.437361,395,104,0.320578,0.5850305,2.457209,377,182,0.2297008,0.2343936,2.317159,366,226,0.1787722,0.05505471,2.235833,316,236,-0.01455389,0.01658476,2.250094,300,239,-0.07899591,0.003761441,2.258797,415,175,0.3837743,0.2649672,2.31128,408,222,0.3419421,0.06941473,2.215233,355,228,0.1353535,0.04749992,2.240388,336,227,0.06193332,0.05177839,2.242826,387,277,0.2900127,-0.1598871,2.484169,381,359,0.2894472,-0.563311,2.699032,400,423,0.3725892,-0.8564006,2.675615,386,430,0.3147665,-0.908695,2.725429,405,267,0.3601416,-0.1165697,2.422519,415,373,0.388199,-0.5456802,2.34485,437,450,0.4656379,-0.8376791,2.282173,421,468,0.4035333,-0.9124507,2.288448,C15
6523,13:18:40,584,19,392,260,0.3163909,-0.08592881,2.505489,394,240,0.3252816,-0.000123194,2.505506,404,142,0.3662244,0.4284208,2.486765,390,105,0.3063325,0.5939038,2.514067,372,182,0.2152645,0.2422948,2.366564,361,224,0.1643359,0.06295589,2.285153,320,238,0.000968114,0.008043062,2.332225,307,242,-0.05348782,-0.01026121,2.351879,411,174,0.3763758,0.2731999,2.35378,400,221,0.3186057,0.07474577,2.277272,349,232,0.115909,0.0315771,2.304501,331,233,0.04366117,0.02646426,2.317461,381,274,0.2730843,-0.1502537,2.554457,376,354,0.2726958,-0.5555318,2.781559,395,419,0.3512329,-0.8435035,2.689495,382,430,0.295187,-0.9090285,2.73427,401,267,0.350812,-0.1149265,2.46508,403,370,0.3453693,-0.5420315,2.379142,426,445,0.4306374,-0.8347218,2.32613,417,469,0.3918587,-0.920284,2.299838,C8T
6526,13:18:40,684,19,389,246,0.3062182,-0.02889333,2.546903,390,230,0.3131152,0.04553223,2.547141,399,142,0.3489065,0.432668,2.530432,385,106,0.2888229,0.5987276,2.557149,367,182,0.1979465,0.246542,2.41023,356,224,0.147018,0.06720312,2.32869,360,242,0.1769791,-0.01041659,2.514045,360,250,0.1824016,-0.04703524,2.578863,407,173,0.366622,0.2804721,2.400706,395,220,0.3054214,0.08125579,2.328026,356,246,0.1490307,-0.02364335,2.342632,342,255,0.09018008,-0.06359684,2.365259,378,264,0.2645294,-0.1097987,2.605565,412,359,0.4321719,-0.5584167,2.680192,418,406,0.4636198,-0.7801121,2.692557,416,419,0.4362128,-0.8158691,2.605687,399,261,0.3421665,-0.09040487,2.485142,390,373,0.2953309,-0.5619586,2.405831,411,447,0.3778429,-0.8570373,2.366684,399,467,0.3212593,-0.9276215,2.329371,C20
6529,13:18:40,784,19,388,247,0.3029096,-0.02998263,2.549942,389,230,0.3089597,0.04599092,2.554834,394,142,0.3302643,0.4375703,2.56005,379,107,0.2673163,0.6032805,2.589926,362,181,0.1793044,0.2514443,2.439848,351,223,0.1283758,0.07210538,2.358164,356,247,0.1596233,-0.03184165,2.531532,359,259,0.1752569,-0.08460574,2.539543,403,173,0.3531374,0.2841014,2.428669,392,221,0.2968172,0.08054245,2.365741,367,266,0.1930251,-0.1068202,2.370329,358,282,0.1584708,-0.1736253,2.368329,377,265,0.2610768,-0.1121414,2.605751,407,360,0.4061459,-0.5619287,2.673284,412,426,0.4294934,-0.8683265,2.668918,402,435,0.3713652,-0.8854476,2.591752,397,259,0.3360091,-0.08223945,2.489646,380,367,0.256754,-0.5426158,2.44339,387,438,0.2865708,-0.8476657,2.448943,375,458,0.2314149,-0.9245576,2.423019,C20
6532,13:18:40,884,19,383,241,0.285087,-0.006202983,2.57667,384,225,0.2893955,0.06627122,2.586175,387,144,0.3048292,0.4363306,2.584691,373,108,0.2402955,0.6018463,2.610543,356,182,0.1538693,0.2502046,2.464489,345,223,0.1029407,0.07086574,2.382763,351,245,0.1376313,-0.02030471,2.562912,352,254,0.146472,-0.06289724,2.624469,397,172,0.3306122,0.290296,2.446656,393,221,0.303924,0.08028862,2.38249,381,271,0.2531028,-0.1289575,2.36097,380,301,0.2464123,-0.2511328,2.344521,372,258,0.2385964,-0.08231337,2.640241,384,354,0.2875934,-0.5095307,2.548044,401,410,0.3723103,-0.7839479,2.639882,385,422,0.2960496,-0.8267103,2.594769,394,255,0.3261318,-0.06601516,2.506144,374,353,0.2352678,-0.4904951,2.476112,369,421,0.2151568,-0.7951161,2.503664,356,440,0.1568063,-0.8743109,2.501948,C20
6538,13:18:41,91,19,367,243,0.2099719,-0.01396187,2.560413,372,227,0.233201,0.05821631,2.570248,375,144,0.2492514,0.4325474,2.585199,357,110,0.1717656,0.5941964,2.621032,353,177,0.1567608,0.3000291,2.70256,343,214,0.1058322,0.1206902,2.620681,343,251,0.1103306,-0.05436498,2.737079,339,267,0.08904296,-0.1283758,2.739724,386,173,0.2815041,0.2888803,2.449564,399,219,0.3273888,0.08826368,2.356247,402,270,0.3269477,-0.1192933,2.280058,401,306,0.3192184,-0.2605572,2.243004,359,260,0.1787822,-0.09158676,2.605735,364,370,0.1955576,-0.5773776,2.546496,397,415,0.3584672,-0.8119532,2.6516,380,425,0.2736318,-0.8448005,2.612461,370,253,0.2185178,-0.0569773,2.503781,358,337,0.1669192,-0.4285266,2.512382,352,406,0.1408425,-0.7368415,2.538028,336,416,0.06989837,-0.7743196,2.506747,C8
6541,13:18:41,184,19,359,243,0.1730296,-0.01423561,2.547366,364,228,0.1984883,0.05582673,2.556987,371,146,0.2272522,0.4240082,2.567458,355,111,0.159658,0.5905769,2.606755,347,177,0.1266083,0.2980843,2.696156,340,215,0.09725307,0.1170329,2.720383,334,258,0.06736942,-0.08864452,2.774203,331,274,0.05305879,-0.1638482,2.787243,381,174,0.2624149,0.2820291,2.442738,395,220,0.3087999,0.08302455,2.342756,398,271,0.3107903,-0.1240483,2.262294,397,291,0.3008933,-0.1983623,2.242048,350,260,0.1363643,-0.08905175,2.589898,365,368,0.1996192,-0.5732955,2.561252,399,415,0.3665436,-0.8123732,2.656861,381,424,0.2786645,-0.8464831,2.625687,365,253,0.1946687,-0.05568616,2.496577,354,341,0.1480505,-0.4415721,2.501829,349,410,0.1289599,-0.7519156,2.529128,333,421,0.05892733,-0.7892894,2.495175,C8
6544,13:18:41,288,19,355,244,0.1542692,-0.01728689,2.537779,360,228,0.1787111,0.05337367,2.548971,367,145,0.2119949,0.4233367,2.555496,352,109,0.1457458,0.5905485,2.579583,338,176,0.08464524,0.2965699,2.657661,331,218,0.05425239,0.1065866,2.737587,320,261,-0.002396885,-0.09959155,2.771043,315,276,-0.02603579,-0.1741484,2.760629,378,175,0.245523,0.2770991,2.433908,388,222,0.2786901,0.07318331,2.338431,381,274,0.241232,-0.1350954,2.271303,375,293,0.2161438,-0.2081943,2.255394,346,262,0.1172353,-0.09957133,2.575876,360,371,0.1770051,-0.5845065,2.548424,397,415,0.355851,-0.8119435,2.654534,379,425,0.2707608,-0.8447422,2.614712,360,252,0.1746704,-0.05397055,2.490776,350,340,0.1288213,-0.4351981,2.493383,348,409,0.1236393,-0.7472366,2.526266,334,421,0.05899724,-0.7853626,2.483196,C8
6547,13:18:41,387,19,351,242,0.1362611,-0.007624081,2.529163,356,226,0.1608507,0.06111764,2.539524,364,145,0.1939432,0.4216175,2.540252,350,108,0.1351824,0.5913109,2.55551,334,178,0.06485461,0.2893187,2.645346,324,217,0.01738515,0.109584,2.740517,307,260,-0.06274368,-0.09494212,2.750762,301,275,-0.0919671,-0.1690792,2.756371,374,176,0.2281006,0.2721248,2.421756,378,226,0.238679,0.0588508,2.341568,359,276,0.1573641,-0.1456528,2.311393,349,293,0.1155198,-0.2124754,2.298526,340,254,0.08817631,-0.06257989,2.569328,353,363,0.1490447,-0.5478062,2.55196,386,403,0.313073,-0.7691358,2.689587,369,415,0.2291007,-0.8187152,2.668514,357,253,0.1602146,-0.05444445,2.481969,360,352,0.1754613,-0.4964616,2.52304,350,422,0.1351093,-0.8098197,2.545848,338,441,0.08181261,-0.893602,2.536176,C8
6550,13:18:41,484,19,349,243,0.1265864,-0.01260564,2.527761,354,227,0.1499351,0.05662981,2.536678,360,146,0.177653,0.4142514,2.52635,347,109,0.1177005,0.5831026,2.535457,331,177,0.04876915,0.2918442,2.635831,319,217,-0.006825548,0.1089126,2.725525,298,258,-0.1051933,-0.08735593,2.749211,290,273,-0.1453087,-0.156744,2.739748,371,178,0.216114,0.2633488,2.41182,369,229,0.2009985,0.04651861,2.34041,340,274,0.08002798,-0.1401575,2.330738,321,295,0.003198468,-0.2247602,2.328922,338,256,0.08130781,-0.07130545,2.56704,331,340,0.05259816,-0.4652232,2.669496,371,392,0.2423007,-0.7196736,2.699673,374,411,0.2599444,-0.8145095,2.725631,355,255,0.1536579,-0.06307559,2.484011,358,352,0.1682855,-0.4938291,2.516553,350,422,0.1343818,-0.8097858,2.544411,338,441,0.08155616,-0.8941038,2.535531,C15
