Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
98,13:15:08,193,2,369,250,0.1953282,-0.03793331,2.261523,372,233,0.2095393,0.02634726,2.288517,378,149,0.2334751,0.3648406,2.284438,383,103,0.2503771,0.5436252,2.26719,337,173,0.06928905,0.2741216,2.324007,321,227,0.0048519,0.05089963,2.298513,348,268,0.1038614,-0.1024881,2.090612,361,279,0.1470489,-0.1395154,2.048366,418,181,0.3818551,0.2295136,2.23089,428,234,0.4164787,0.02214056,2.195976,394,268,0.2713293,-0.1041138,2.097679,370,274,0.1803379,-0.1222034,2.073515,349,267,0.1152983,-0.1060369,2.272416,330,368,0.04221602,-0.5227816,2.332996,330,441,0.04497116,-0.8638277,2.452772,317,460,-0.011968,-0.9391993,2.43827,386,269,0.2589896,-0.1140888,2.237441,394,367,0.2937334,-0.5065145,2.269738,391,448,0.2858818,-0.8445384,2.314063,383,466,0.2543679,-0.9100884,2.30096,C15
101,13:15:08,293,2,366,250,0.1813027,-0.039127,2.265311,368,234,0.1919344,0.02479223,2.296947,371,149,0.2058502,0.3651619,2.29353,377,103,0.2269707,0.5449928,2.275307,331,174,0.04538614,0.2679636,2.319243,317,228,-0.01119926,0.04796227,2.277782,351,265,0.1130356,-0.09099722,2.074734,359,276,0.1390557,-0.1263614,2.019032,413,181,0.3650264,0.2304939,2.2467,424,239,0.403443,0.004634385,2.207392,382,258,0.2269994,-0.06578488,2.10508,353,268,0.1176339,-0.1010417,2.056555,346,267,0.1052802,-0.1092858,2.271062,328,369,0.03383347,-0.5296787,2.347986,323,441,0.01226761,-0.859086,2.444025,308,460,-0.05007962,-0.9347945,2.424538,383,269,0.2466263,-0.1138332,2.24552,392,366,0.2861084,-0.5023309,2.271847,390,449,0.2844023,-0.8475014,2.318749,383,466,0.2525865,-0.9108799,2.297932,C15T
104,13:15:08,393,2,359,249,0.1562934,-0.03708739,2.276828,361,234,0.1664513,0.02629552,2.311354,365,149,0.1798087,0.3650347,2.304114,366,105,0.184587,0.5428427,2.288721,321,175,0.003289968,0.2666668,2.328711,308,226,-0.04904819,0.05506831,2.277748,349,253,0.105161,-0.04713651,2.087237,346,258,0.09479325,-0.06389768,2.063618,404,181,0.3334262,0.2324425,2.261882,414,234,0.3655701,0.02336978,2.211019,361,252,0.1525802,-0.04388174,2.101012,346,259,0.09400481,-0.06747262,2.068835,340,268,0.08122186,-0.1106803,2.278454,326,370,0.0240655,-0.5415134,2.374987,322,441,0.007552595,-0.8615643,2.447139,306,460,-0.05816153,-0.9349899,2.429057,376,268,0.2225554,-0.112014,2.260468,387,366,0.2681434,-0.5028505,2.279934,390,449,0.2845481,-0.8471318,2.320158,383,466,0.2521504,-0.9094194,2.296626,C8T
107,13:15:08,492,2,352,249,0.129569,-0.03411353,2.289887,354,233,0.1403208,0.02944994,2.325783,357,149,0.1506415,0.3699918,2.317275,356,104,0.1444964,0.548646,2.303398,313,175,-0.0282486,0.2659857,2.341066,301,225,-0.07761658,0.05866733,2.288215,325,252,0.01895927,-0.04320189,2.120872,338,250,0.0643677,-0.03711487,2.07746,394,180,0.2956091,0.2383512,2.269235,406,231,0.3339902,0.03323743,2.21679,355,250,0.1304989,-0.03564197,2.109064,335,251,0.05260211,-0.03908017,2.071724,334,267,0.05561639,-0.1083956,2.293765,324,368,0.01613016,-0.5364248,2.398272,321,441,0.005079202,-0.8634077,2.452815,306,460,-0.06060711,-0.9362384,2.431654,369,267,0.1955159,-0.1075929,2.271461,383,366,0.2532393,-0.5051524,2.288679,389,448,0.2818111,-0.8479565,2.324028,383,466,0.2526304,-0.9101312,2.296056,C8
110,13:15:08,595,2,345,249,0.1022121,-0.03464807,2.302975,348,234,0.1138028,0.0258496,2.339258,347,160,0.1097398,0.326828,2.328406,344,107,0.09805512,0.5397677,2.324416,305,177,-0.0619223,0.2619575,2.358258,295,225,-0.09889058,0.05901059,2.301445,319,249,-0.005342275,-0.03358775,2.127455,323,248,0.01173958,-0.02808147,2.099794,385,179,0.2584311,0.2409014,2.273404,400,231,0.3094219,0.03396698,2.222977,353,246,0.1221234,-0.02306845,2.131491,330,248,0.03832979,-0.02799603,2.090141,328,267,0.03323511,-0.1094895,2.308211,322,364,0.0095081,-0.5248076,2.414439,320,439,0.001846072,-0.8571305,2.459376,307,459,-0.05746086,-0.9330102,2.431567,361,267,0.1632334,-0.1072958,2.283957,379,366,0.2371842,-0.5066708,2.295378,389,448,0.2790887,-0.8484336,2.324884,383,467,0.252261,-0.9112507,2.296182,C8
113,13:15:08,693,2,338,250,0.0732107,-0.03941313,2.314977,341,234,0.08842205,0.0242783,2.350706,343,149,0.09259116,0.3747253,2.339893,335,110,0.06320105,0.5331665,2.336794,299,178,-0.08815312,0.2578635,2.377767,290,226,-0.1233443,0.05514121,2.327036,312,251,-0.03061457,-0.03969133,2.126617,312,250,-0.02964571,-0.0361048,2.106355,377,180,0.2254046,0.240298,2.270643,390,232,0.2707388,0.03090594,2.222876,343,250,0.08651811,-0.03752324,2.143912,318,252,-0.006362125,-0.04314345,2.121118,321,268,0.005818509,-0.1137123,2.324716,319,363,-0.005974472,-0.5228651,2.426802,320,440,0.000810185,-0.8622874,2.462693,306,460,-0.05780783,-0.9348083,2.426207,353,267,0.1331244,-0.1098914,2.292583,375,370,0.2204085,-0.5227937,2.303361,388,449,0.2757316,-0.8501323,2.326539,382,467,0.2508909,-0.9126586,2.295699,C8
116,13:15:08,805,2,333,250,0.05393227,-0.04252719,2.320213,337,235,0.07032286,0.01916971,2.355386,335,161,0.06022125,0.3253141,2.342552,330,112,0.04280007,0.5257496,2.347922,296,179,-0.1009811,0.2548745,2.390764,286,227,-0.1401011,0.05252698,2.349755,307,252,-0.0490784,-0.04580525,2.135948,304,250,-0.05795023,-0.03894942,2.124147,369,179,0.1937253,0.2415258,2.263548,384,231,0.2466503,0.0338933,2.218627,336,252,0.06096354,-0.04581738,2.162241,312,254,-0.03111409,-0.05141253,2.136176,317,268,-0.01058478,-0.1146981,2.333114,316,363,-0.0162896,-0.5227793,2.434941,320,440,-0.001659487,-0.8621088,2.465937,313,457,-0.03090538,-0.9271242,2.440216,348,268,0.1108192,-0.1113526,2.294701,369,371,0.1990646,-0.5284124,2.308681,386,449,0.270834,-0.8516573,2.327579,381,467,0.2457687,-0.9140942,2.297536,C15
119,13:15:08,897,2,329,251,0.03735458,-0.04481243,2.324232,334,235,0.05670899,0.02038601,2.357539,332,149,0.04804669,0.3737481,2.34748,322,112,0.006793525,0.5266819,2.353797,294,180,-0.1115494,0.2517903,2.407923,284,228,-0.1500987,0.04972786,2.369754,296,252,-0.09171271,-0.04587635,2.15012,294,250,-0.09652892,-0.03615178,2.137766,363,178,0.170759,0.2449646,2.255598,374,233,0.2070189,0.02857353,2.203989,323,249,0.01221824,-0.03318196,2.164258,299,253,-0.08068477,-0.0478283,2.147013,314,268,-0.02280921,-0.1165453,2.340465,315,363,-0.02115997,-0.5240785,2.439913,319,439,-0.004013702,-0.8593594,2.468851,311,455,-0.03857566,-0.9218823,2.452233,343,268,0.09222121,-0.110849,2.295395,367,371,0.1880218,-0.5294958,2.30699,381,449,0.2490839,-0.8543125,2.329854,378,468,0.2313592,-0.9167805,2.295745,C15
125,13:15:09,98,2,327,253,0.02874074,-0.0541559,2.32046,333,237,0.05272631,0.01220273,2.34941,332,151,0.05067931,0.3629076,2.336288,325,113,0.02091593,0.5207189,2.350864,297,180,-0.0977973,0.2527784,2.414134,285,226,-0.14919,0.05745669,2.423864,293,245,-0.1041611,-0.01838876,2.169617,281,253,-0.1455066,-0.04766742,2.120477,358,178,0.1466089,0.2429925,2.230769,365,233,0.1711962,0.02806729,2.166737,313,247,-0.02669926,-0.02556534,2.156532,288,251,-0.120574,-0.04280891,2.159454,314,270,-0.02519455,-0.1212001,2.342673,315,364,-0.02291638,-0.5293,2.443506,319,439,-0.002999139,-0.8597028,2.468707,313,456,-0.02866582,-0.9248219,2.447336,339,269,0.07555832,-0.1146279,2.286983,361,370,0.1664288,-0.5221896,2.295877,377,452,0.2327462,-0.8657792,2.336237,373,469,0.2137361,-0.9194566,2.290266,C8
128,13:15:09,192,2,328,255,0.03329786,-0.06242832,2.31216,334,239,0.05866509,0.002551034,2.33708,335,159,0.0624373,0.3288077,2.320916,327,117,0.02824182,0.5048897,2.347544,301,180,-0.07833117,0.250894,2.40364,289,226,-0.1327116,0.0580792,2.419146,294,246,-0.09628388,-0.02422353,2.152898,283,255,-0.1374809,-0.05484409,2.104321,358,178,0.1472435,0.2415058,2.217826,364,232,0.1653842,0.03132435,2.144951,312,248,-0.02864599,-0.029578,2.153719,288,252,-0.122752,-0.04519635,2.160227,316,271,-0.01704116,-0.1269811,2.33734,316,364,-0.01704017,-0.5306873,2.442813,320,439,-0.001622444,-0.8606489,2.466832,310,456,-0.04092088,-0.9267876,2.4455,339,270,0.07596081,-0.1185061,2.278597,362,371,0.16797,-0.5258958,2.290038,377,453,0.2322773,-0.8715895,2.337117,373,470,0.2114013,-0.922128,2.288941,C11T
131,13:15:09,293,2,331,256,0.04388205,-0.06618531,2.302479,337,239,0.06926232,0.003161651,2.323549,339,148,0.07724366,0.3705958,2.311409,329,111,0.03525448,0.527113,2.332911,307,179,-0.05471481,0.2559847,2.398295,294,225,-0.1099936,0.06314461,2.420156,299,246,-0.07865278,-0.02243717,2.158818,283,249,-0.1366337,-0.03304413,2.119742,360,178,0.1526568,0.2377726,2.205509,364,233,0.1643777,0.0258151,2.132627,312,249,-0.03010376,-0.03206774,2.141075,287,252,-0.1243626,-0.04450488,2.1518,319,272,-0.004019034,-0.1297543,2.33163,318,365,-0.01033155,-0.5340299,2.438713,320,439,0.000348028,-0.8603849,2.464761,306,459,-0.05828936,-0.9321162,2.431792,341,271,0.08355498,-0.1210984,2.265754,364,371,0.1742143,-0.5225345,2.281276,377,452,0.2331543,-0.8670999,2.33283,372,470,0.207323,-0.9223795,2.293331,C11T
134,13:15:09,392,2,335,256,0.0594753,-0.06257216,2.293663,341,240,0.08351121,0.001643593,2.31041,345,158,0.0997844,0.3291051,2.296253,334,113,0.0565305,0.5137947,2.315091,311,178,-0.03845774,0.2605645,2.392084,299,226,-0.08947478,0.05919101,2.406103,304,247,-0.05863469,-0.02554067,2.145566,293,245,-0.09811828,-0.01962144,2.108014,365,179,0.1711173,0.2357818,2.190642,370,234,0.1862192,0.02373952,2.120604,317,248,-0.0102423,-0.02967894,2.113051,292,252,-0.1044079,-0.04287176,2.124209,323,271,0.01063413,-0.1269637,2.326999,320,365,0.000146898,-0.5328932,2.432194,320,440,0.00184886,-0.8637993,2.463018,309,458,-0.04667006,-0.9316036,2.445819,344,270,0.0956627,-0.1194891,2.25512,366,369,0.1816455,-0.5153347,2.275553,378,453,0.234929,-0.8674377,2.330858,372,470,0.207893,-0.9244696,2.295361,C8
137,13:15:09,492,2,339,254,0.07730035,-0.05646148,2.282492,345,239,0.09922254,0.005845089,2.297875,348,158,0.1139506,0.3295859,2.287492,337,108,0.06890903,0.5293804,2.291155,315,176,-0.02233675,0.2672172,2.388632,303,226,-0.07308389,0.0567353,2.387466,308,248,-0.04301284,-0.02800464,2.129757,300,248,-0.0725747,-0.02777404,2.085087,372,178,0.1990339,0.2370267,2.178862,384,233,0.2353442,0.02671086,2.107003,333,253,0.0464454,-0.04733682,2.081219,307,257,-0.0476444,-0.06118207,2.092792,327,270,0.02673016,-0.1221869,2.316843,323,366,0.01083513,-0.5339534,2.423113,321,440,0.003183979,-0.8629426,2.461481,306,459,-0.05802922,-0.9358948,2.440221,349,270,0.1156613,-0.1163006,2.242419,371,366,0.2002496,-0.4980409,2.259838,379,452,0.2384525,-0.865684,2.32837,372,470,0.2085809,-0.9238284,2.2979,C8
140,13:15:09,592,2,344,253,0.09420185,-0.0505684,2.272442,349,236,0.114243,0.01708029,2.285831,354,146,0.1352025,0.3760919,2.274168,342,105,0.08618616,0.5375105,2.272236,317,175,-0.01436708,0.269708,2.383134,306,229,-0.05713703,0.04620646,2.369794,312,253,-0.02930975,-0.04694993,2.104993,307,268,-0.04649324,-0.1025299,2.064219,380,177,0.2280722,0.2394355,2.174425,392,234,0.2657336,0.02265732,2.104844,340,249,0.07106733,-0.03347561,2.077692,315,256,-0.02005885,-0.05953952,2.093654,330,269,0.04007563,-0.118824,2.306469,324,368,0.01836905,-0.5397778,2.412795,321,441,0.003225662,-0.8644542,2.461902,306,459,-0.05826414,-0.9347451,2.434207,355,269,0.1362821,-0.1137485,2.233684,375,366,0.2171592,-0.4979945,2.257056,379,452,0.2398948,-0.8640102,2.327667,372,469,0.2111279,-0.9237418,2.299588,C8
143,13:15:09,692,2,349,252,0.1146983,-0.04565356,2.261162,353,234,0.1321442,0.02210722,2.274862,358,146,0.1509887,0.3731289,2.264214,348,104,0.1087242,0.538003,2.254562,318,175,-0.007875974,0.2700123,2.370367,308,228,-0.04794227,0.05049284,2.354367,306,257,-0.05469692,-0.0642743,2.174128,302,267,-0.06461212,-0.1002603,2.085593,388,177,0.258975,0.2376983,2.172423,405,232,0.3124676,0.02837776,2.109046,355,252,0.1270681,-0.04363305,2.0563,329,256,0.03398798,-0.0596341,2.073958,334,269,0.05539611,-0.1168964,2.291519,326,368,0.02591177,-0.5346863,2.39477,321,442,0.003394505,-0.8685455,2.461105,306,460,-0.05800066,-0.9362148,2.427482,362,269,0.1625564,-0.1113125,2.225845,377,366,0.2237016,-0.4974534,2.258028,380,449,0.2448133,-0.8488885,2.320524,374,466,0.216307,-0.9130149,2.304596,C8T
146,13:15:09,792,2,353,251,0.1290995,-0.04193243,2.25174,356,234,0.1435731,0.0244198,2.266582,360,147,0.1597485,0.3671408,2.25751,353,103,0.127919,0.5371597,2.237737,320,175,-0.001115892,0.2681061,2.346695,310,225,-0.04205263,0.05975028,2.329544,315,250,-0.01669015,-0.0356535,2.108074,342,265,0.07836054,-0.08998345,2.016756,395,178,0.2853827,0.2358428,2.175436,412,232,0.3403625,0.02962541,2.116887,355,259,0.1257251,-0.06845504,2.036509,338,267,0.06188482,-0.09383421,2.018274,336,269,0.06314112,-0.114653,2.278795,327,369,0.02899614,-0.5357684,2.381658,321,442,0.0048812,-0.8670152,2.457891,314,458,-0.0241961,-0.9320776,2.447191,368,268,0.1864455,-0.1105616,2.218238,381,367,0.2405236,-0.5003031,2.255543,381,449,0.2458458,-0.8481776,2.320917,374,466,0.2172279,-0.9123814,2.305043,C8T
149,13:15:09,892,2,356,250,0.1417161,-0.03951773,2.246143,359,233,0.1544894,0.02590599,2.261268,363,148,0.1708245,0.3618608,2.25097,357,102,0.1449766,0.5376641,2.224621,321,175,0.004142719,0.2652166,2.328094,306,224,-0.05679313,0.06218711,2.270242,329,245,0.03285715,-0.01758519,2.050729,343,260,0.08186266,-0.0722335,2.019865,400,178,0.3070726,0.2374201,2.181535,418,232,0.3637068,0.03119403,2.130802,376,257,0.1990562,-0.06082428,2.045374,352,265,0.1114935,-0.08844335,2.016004,338,269,0.07156667,-0.1136188,2.269075,327,371,0.02957311,-0.5417266,2.371138,321,442,0.006009541,-0.8686547,2.455144,311,458,-0.03640272,-0.9282204,2.427923,372,268,0.2025926,-0.1099864,2.217,383,367,0.250232,-0.5033882,2.259166,381,448,0.2494037,-0.846486,2.320846,375,466,0.2206942,-0.9101849,2.303669,C1
155,13:15:10,92,2,360,250,0.1560822,-0.03863747,2.244656,362,233,0.1664768,0.02585545,2.259428,368,150,0.1896996,0.3551442,2.249062,364,102,0.1713104,0.5333124,2.212762,324,175,0.01455649,0.2607446,2.298474,307,225,-0.04951683,0.0593816,2.240502,356,247,0.1273548,-0.02345408,2.03765,348,254,0.098702,-0.0485015,2.019294,408,179,0.3384946,0.2360608,2.200323,424,235,0.3904801,0.02044912,2.154374,379,249,0.213611,-0.03298939,2.061482,355,251,0.1230176,-0.03948032,2.028741,341,269,0.08219205,-0.1136454,2.260259,326,370,0.02416699,-0.5300738,2.337638,325,440,0.02135335,-0.8620639,2.457487,316,459,-0.01581208,-0.9317681,2.429798,376,269,0.2196131,-0.1124123,2.222478,386,368,0.2611219,-0.5054479,2.26351,382,449,0.2513593,-0.8525685,2.327373,375,466,0.2208562,-0.9124255,2.302631,C1
158,13:15:10,192,2,360,250,0.1582456,-0.03793064,2.244471,362,233,0.167291,0.0262426,2.260781,367,150,0.1864003,0.3557346,2.253991,367,102,0.1822843,0.5367248,2.218013,323,175,0.01362861,0.260994,2.292204,307,224,-0.05075973,0.06189467,2.237095,360,248,0.1429219,-0.0287804,2.056252,350,255,0.1058913,-0.05283476,2.027762,409,179,0.3441623,0.2386361,2.217663,422,232,0.3883909,0.03092399,2.172396,362,250,0.1517846,-0.03468141,2.055213,345,251,0.08872179,-0.03844696,2.02214,341,269,0.08393183,-0.1128353,2.255607,327,370,0.02886514,-0.5325324,2.334896,326,441,0.02605045,-0.8631307,2.457748,324,458,0.01515156,-0.9333915,2.450141,378,269,0.2244146,-0.112208,2.225481,386,367,0.2616767,-0.503722,2.264941,382,449,0.2506043,-0.8519714,2.327014,375,466,0.2221671,-0.9137089,2.30481,C1
161,13:15:10,293,2,360,250,0.1573261,-0.03748576,2.246863,361,233,0.1641132,0.02656947,2.267829,364,150,0.1756246,0.3588192,2.2658,366,104,0.1808066,0.5338358,2.2343,322,175,0.008088008,0.2611319,2.289656,307,225,-0.04974985,0.05926936,2.237119,359,249,0.141295,-0.03305136,2.055084,379,258,0.2049766,-0.06382494,1.998805,408,180,0.3434505,0.2368408,2.239158,420,231,0.3838573,0.03508157,2.197021,366,249,0.165611,-0.03380933,2.068274,348,251,0.09902994,-0.04042543,2.038024,341,269,0.08267366,-0.1129378,2.254223,328,370,0.0347318,-0.5339476,2.340605,329,441,0.03805814,-0.8659117,2.461755,323,457,0.01341169,-0.9319792,2.449063,378,269,0.2253599,-0.112979,2.231876,385,367,0.2584679,-0.5055183,2.269124,381,449,0.2502952,-0.8524693,2.328103,375,467,0.2219389,-0.9142421,2.305443,C8
164,13:15:10,393,2,358,249,0.1514993,-0.03621376,2.257907,359,233,0.1562933,0.02765633,2.282771,362,150,0.1663343,0.3601392,2.277992,365,105,0.1759235,0.5315831,2.257344,320,175,-0.00169056,0.2612365,2.290161,306,225,-0.0558979,0.05704186,2.237583,338,251,0.06557986,-0.03969719,2.098325,348,257,0.1018167,-0.0612447,2.046542,405,180,0.3345281,0.2379053,2.258661,416,230,0.3723637,0.03788083,2.221187,364,249,0.1600065,-0.03352311,2.074506,346,253,0.09332424,-0.04796419,2.047646,340,268,0.07757638,-0.1124237,2.257476,329,370,0.03558271,-0.5366908,2.355625,329,441,0.03921221,-0.8653964,2.465285,318,459,-0.009606909,-0.944933,2.46012,376,269,0.2206857,-0.1123637,2.248153,383,367,0.2526255,-0.5041204,2.275949,381,449,0.2501264,-0.8517319,2.328629,375,466,0.2222803,-0.9133584,2.304804,C8
167,13:15:10,492,2,355,249,0.1391536,-0.03532058,2.274654,355,233,0.1417152,0.02815059,2.302717,357,150,0.1478282,0.360265,2.296639,361,108,0.164486,0.5269319,2.277004,316,175,-0.01673707,0.2597665,2.298095,303,226,-0.06804361,0.05554498,2.244794,335,252,0.05578309,-0.04519986,2.111678,347,256,0.0979449,-0.05696091,2.058344,400,179,0.3185428,0.2430062,2.284285,412,233,0.3592759,0.02779043,2.236904,360,249,0.1481434,-0.03369844,2.090498,345,255,0.08863893,-0.05559988,2.058778,336,268,0.06551189,-0.1115825,2.268996,329,368,0.03564079,-0.5347885,2.381099,329,441,0.04057696,-0.8710982,2.473684,319,460,-0.003234494,-0.9451649,2.454967,373,268,0.2096363,-0.1115471,2.267512,382,367,0.2464109,-0.5069904,2.285101,381,449,0.2485386,-0.8532316,2.330323,375,467,0.2223035,-0.9143521,2.303982,C8T
170,13:15:10,593,2,351,249,0.1249407,-0.03430106,2.29443,351,233,0.126574,0.02904367,2.324574,351,151,0.1269297,0.3612538,2.315189,357,108,0.148291,0.5289989,2.295937,310,176,-0.03963621,0.2584407,2.315629,299,228,-0.08113942,0.04929442,2.257451,340,255,0.07453348,-0.05377468,2.107449,358,249,0.1401169,-0.03133755,2.089199,395,179,0.3018257,0.2453008,2.300501,405,230,0.3367514,0.03934926,2.259901,361,249,0.1524967,-0.03292629,2.113668,340,261,0.07328214,-0.077806,2.083995,333,268,0.05119217,-0.1115715,2.287905,328,366,0.03240567,-0.5292727,2.404192,329,440,0.03925652,-0.867277,2.482803,326,457,0.02626833,-0.9322242,2.455714,369,268,0.1978212,-0.1102472,2.287946,379,366,0.2357812,-0.5052389,2.299314,381,449,0.2478405,-0.8521695,2.332015,375,466,0.2222057,-0.9124837,2.303281,C8
173,13:15:10,696,2,347,248,0.1074475,-0.03342235,2.314818,346,233,0.108711,0.03012432,2.344712,346,151,0.1076363,0.3616565,2.33184,350,109,0.1207629,0.5308472,2.314531,306,177,-0.05796923,0.2589614,2.332505,296,228,-0.09698443,0.04737277,2.279545,338,256,0.06825251,-0.05785353,2.109193,356,249,0.1321733,-0.0328012,2.092137,389,179,0.2808408,0.2465391,2.317987,401,233,0.3223692,0.02938402,2.270709,361,249,0.1520245,-0.03503329,2.138731,340,261,0.07140653,-0.07738564,2.088659,329,267,0.03435569,-0.1102978,2.307885,326,365,0.02754458,-0.5299156,2.427733,330,439,0.04168169,-0.8647315,2.485034,324,457,0.0176182,-0.929827,2.448034,365,267,0.1803438,-0.1090417,2.310255,376,366,0.227047,-0.5080744,2.312546,381,449,0.2473922,-0.852608,2.334116,375,466,0.222849,-0.9119644,2.30314,C8
176,13:15:10,797,2,343,248,0.09450965,-0.03345387,2.33488,343,233,0.09383745,0.02993768,2.364717,341,153,0.08501341,0.3600888,2.350998,344,110,0.09808446,0.5287309,2.324644,301,178,-0.07974721,0.2552871,2.349059,292,229,-0.1120949,0.04481166,2.301417,320,257,0.001511596,-0.06324401,2.165822,335,264,0.05398423,-0.08977415,2.104852,383,179,0.2592102,0.2480133,2.339469,394,235,0.2983453,0.01991109,2.28793,360,251,0.1502618,-0.04046288,2.156454,337,264,0.06171947,-0.08801188,2.099611,325,267,0.02204602,-0.1110797,2.328983,325,364,0.02117566,-0.5301037,2.439946,329,439,0.04121926,-0.8643094,2.486296,322,456,0.01022273,-0.9297687,2.454828,362,266,0.1702813,-0.1079452,2.329567,374,366,0.2178523,-0.512365,2.326036,381,448,0.2484913,-0.8528274,2.336918,375,466,0.223252,-0.9105714,2.30402,C11T
179,13:15:10,896,2,341,248,0.08436203,-0.03451589,2.348802,340,233,0.08189119,0.0288095,2.37955,336,153,0.06471086,0.3596875,2.367728,338,111,0.07541981,0.5265746,2.335341,296,180,-0.09794636,0.250223,2.363986,289,230,-0.1259982,0.04047645,2.31835,309,269,-0.04437082,-0.1112157,2.206042,320,280,-0.001489785,-0.1501171,2.144092,378,179,0.2407748,0.2499001,2.357373,388,229,0.2759254,0.04507723,2.331706,363,266,0.1632695,-0.09715741,2.171829,350,274,0.1106387,-0.1267335,2.135139,323,268,0.01227055,-0.1137064,2.341876,323,365,0.01141495,-0.5370934,2.453269,329,439,0.0397976,-0.8649858,2.487315,325,455,0.02196528,-0.9268642,2.457822,360,266,0.1631862,-0.1075271,2.343458,372,368,0.211418,-0.525424,2.340693,381,449,0.2480087,-0.8546834,2.338842,375,466,0.2230302,-0.911313,2.304405,C8
185,13:15:11,96,2,335,249,0.06151194,-0.03906344,2.372608,334,234,0.05977187,0.02512166,2.403332,330,154,0.04058233,0.360262,2.391125,329,110,0.03545791,0.5366247,2.352982,290,181,-0.1236742,0.2482035,2.393353,280,239,-0.1679176,0.005614048,2.370399,272,289,-0.1951972,-0.2001112,2.316019,269,311,-0.2050432,-0.2882911,2.305048,372,179,0.2143533,0.2523607,2.37615,386,238,0.2715791,0.008431768,2.348696,398,287,0.3105583,-0.186399,2.260345,403,311,0.3254871,-0.2772246,2.234652,318,269,-0.009362959,-0.1182382,2.36699,320,366,0.001934554,-0.5420561,2.462857,328,438,0.0345396,-0.8614829,2.491639,327,455,0.02924998,-0.9225566,2.456715,354,267,0.1398522,-0.1105567,2.366534,369,368,0.2017541,-0.5262446,2.35199,379,448,0.2414756,-0.8558793,2.34637,374,466,0.2204064,-0.9159034,2.31586,C8
188,13:15:11,194,2,334,249,0.05929426,-0.03861793,2.375686,334,234,0.05892552,0.02577516,2.407784,329,153,0.03870616,0.3639857,2.397717,325,109,0.02099362,0.541729,2.362449,289,180,-0.1298372,0.2521039,2.408554,270,234,-0.2118707,0.0257086,2.432686,257,284,-0.2646099,-0.1837467,2.400053,254,305,-0.2736207,-0.2692634,2.384613,370,179,0.2086946,0.2522896,2.375982,389,238,0.2865272,0.01022547,2.367553,408,288,0.3554735,-0.1948777,2.302957,414,309,0.3750656,-0.2766355,2.288433,317,268,-0.01149549,-0.118069,2.370328,320,366,0.000380643,-0.5419202,2.464224,328,438,0.03443985,-0.8635066,2.492523,323,456,0.01194727,-0.928487,2.455764,353,266,0.137472,-0.1095404,2.368586,368,369,0.1975386,-0.5300003,2.350452,375,449,0.2286284,-0.8599249,2.35528,373,466,0.2162022,-0.9182988,2.318066,C8T
191,13:15:11,294,2,334,249,0.05689371,-0.03605348,2.37665,334,233,0.05924555,0.02782792,2.41073,330,153,0.04283025,0.3679619,2.403299,323,110,0.01164454,0.541884,2.372144,289,179,-0.1309399,0.2570574,2.424655,269,232,-0.2232734,0.0333415,2.481561,252,280,-0.2882277,-0.1711428,2.439038,247,299,-0.3109262,-0.2534174,2.442477,370,179,0.2057578,0.2541298,2.373439,393,235,0.302076,0.01970083,2.378406,411,288,0.3712696,-0.1930596,2.320225,416,308,0.3885977,-0.2770037,2.316183,316,268,-0.01468882,-0.1148941,2.371805,320,365,-0.000764885,-0.5386774,2.464057,328,436,0.0328424,-0.8528382,2.490862,320,457,0.000886805,-0.9298772,2.445094,352,266,0.1333652,-0.1062662,2.367661,367,368,0.192543,-0.5255094,2.34671,375,448,0.2260773,-0.8588355,2.359461,371,466,0.2071508,-0.9209268,2.332422,C11
