Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
5913,12:55:28,375,76,590,234,1.219521,0.02610543,2.580741,591,222,1.222914,0.08139623,2.574241,598,159,1.241652,0.3601364,2.554225,597,124,1.163195,0.4854265,2.39947,559,167,1.098948,0.3375097,2.626704,543,205,1.049664,0.1625704,2.684294,574,221,1.098959,0.08242106,2.475988,588,233,1.120157,0.02812404,2.387504,624,170,1.345454,0.3090193,2.526459,632,206,1.449435,0.1567613,2.651093,609,220,1.269058,0.08736572,2.507155,586,234,1.111597,0.02692422,2.39049,575,248,1.162576,-0.03595418,2.602885,585,369,1.180094,-0.5762225,2.547382,580,444,1.163212,-0.9148849,2.56045,580,460,1.132317,-0.958558,2.487275,603,247,1.269883,-0.03082858,2.563059,598,364,1.202843,-0.5374336,2.467354,597,450,1.143093,-0.866586,2.359707,591,466,1.094112,-0.9107988,2.302559,C8T
5919,12:55:28,490,76,590,233,1.219533,0.02965905,2.579134,592,221,1.223177,0.08621246,2.57234,599,156,1.247205,0.3735071,2.550258,597,114,1.165031,0.5320253,2.405181,560,166,1.100347,0.3380326,2.623971,543,203,1.047391,0.1717308,2.679995,571,227,1.084392,0.05644968,2.467614,589,228,1.119496,0.05116741,2.377466,624,169,1.345957,0.3141837,2.525561,636,197,1.473797,0.2002966,2.666208,612,211,1.291513,0.1289601,2.524998,625,219,1.327692,0.09273812,2.484499,575,247,1.162822,-0.03285733,2.601037,584,369,1.1793,-0.5746589,2.548798,578,435,1.173101,-0.8862217,2.59611,562,439,1.129464,-0.928185,2.663274,603,246,1.269407,-0.02727512,2.562253,599,364,1.203247,-0.5362134,2.465898,598,449,1.14453,-0.861626,2.355396,591,466,1.093961,-0.9104884,2.302571,C23
5925,12:55:28,590,76,589,233,1.215438,0.03215609,2.579391,591,220,1.218848,0.08906528,2.573312,596,156,1.236738,0.3763281,2.557676,594,114,1.158704,0.5313019,2.412828,555,168,1.084628,0.3306234,2.631155,544,212,1.046696,0.1317029,2.672457,562,227,1.05934,0.05690859,2.504451,590,222,1.117441,0.07318293,2.36819,624,169,1.344098,0.3120757,2.524284,633,209,1.441796,0.142011,2.635323,608,216,1.253496,0.1062614,2.486374,587,223,1.110506,0.07245202,2.378175,574,247,1.15742,-0.03248031,2.601628,584,369,1.178864,-0.5741395,2.550016,580,440,1.178567,-0.9069523,2.591681,561,439,1.126836,-0.9305142,2.672287,602,246,1.266285,-0.02681635,2.561436,598,365,1.202511,-0.5380488,2.466679,598,449,1.144364,-0.8615219,2.354852,591,466,1.093755,-0.9111807,2.301609,C11T
5931,12:55:28,685,76,588,233,1.211169,0.03297094,2.578991,590,221,1.21491,0.08762842,2.573568,594,163,1.227383,0.346811,2.563174,592,115,1.152605,0.5290303,2.42338,555,168,1.082187,0.3296843,2.632661,544,213,1.046669,0.1247671,2.667988,577,219,1.093949,0.0882479,2.430872,591,217,1.124095,0.09406413,2.369335,623,171,1.338816,0.3030113,2.521876,632,215,1.428047,0.1134568,2.612165,606,217,1.233132,0.09938737,2.467088,586,219,1.111732,0.08941673,2.383715,573,247,1.153283,-0.03311303,2.601413,585,371,1.179887,-0.5814063,2.543029,578,440,1.169896,-0.904377,2.588839,578,455,1.137388,-0.9473901,2.515858,601,246,1.260557,-0.0263606,2.558907,599,364,1.202591,-0.5362263,2.465333,598,450,1.143314,-0.8630604,2.352705,591,466,1.092952,-0.9114103,2.300982,C11T
5937,12:55:28,786,76,588,232,1.208594,0.03434744,2.578601,589,220,1.212362,0.08790442,2.573811,593,162,1.225877,0.3498119,2.566781,589,116,1.144758,0.528927,2.434218,554,169,1.078492,0.3287028,2.635214,544,213,1.046872,0.1239317,2.67114,579,214,1.099233,0.1102285,2.428889,592,213,1.125675,0.1105826,2.365596,623,171,1.336917,0.3028276,2.52234,632,216,1.424263,0.1113372,2.605475,605,213,1.228981,0.1155003,2.459137,587,215,1.113776,0.1058977,2.380141,573,247,1.150644,-0.03286084,2.600863,585,369,1.179716,-0.574158,2.542001,578,438,1.171776,-0.8969525,2.592371,563,439,1.130802,-0.9273593,2.660079,601,246,1.258222,-0.02556829,2.557235,599,364,1.201863,-0.5362175,2.463549,598,449,1.142956,-0.862263,2.35236,591,466,1.093529,-0.9110822,2.30209,C11T
5943,12:55:28,884,76,587,232,1.207268,0.03642403,2.578716,589,220,1.211352,0.08863486,2.574593,593,163,1.226246,0.3463391,2.569738,587,113,1.143653,0.5442551,2.444068,553,169,1.077011,0.3288929,2.638303,544,214,1.047308,0.1215847,2.670332,579,212,1.09908,0.1192271,2.427042,592,209,1.125622,0.1287228,2.367012,623,171,1.33647,0.3036203,2.5224,633,214,1.424499,0.1175726,2.603348,606,212,1.230341,0.1218637,2.45455,588,211,1.116577,0.1194139,2.381998,572,247,1.149125,-0.03145986,2.600815,585,369,1.179054,-0.5731698,2.542742,579,439,1.174649,-0.9008601,2.587051,564,440,1.129886,-0.9253559,2.644686,601,245,1.25663,-0.0236899,2.55633,598,365,1.200027,-0.5409354,2.465525,597,450,1.142549,-0.8640816,2.353718,591,466,1.093115,-0.9113635,2.302195,C8
5955,12:55:29,83,76,587,232,1.203019,0.03743766,2.575904,588,220,1.208275,0.08867205,2.575181,592,164,1.224382,0.3442925,2.572177,586,113,1.142284,0.5454553,2.453969,552,169,1.073173,0.3273431,2.64227,545,214,1.046657,0.1197029,2.660223,580,209,1.101554,0.1326681,2.416938,593,204,1.127692,0.148439,2.356315,622,171,1.334177,0.3050056,2.522305,627,225,1.35784,0.06785303,2.52301,595,210,1.154307,0.1274511,2.401415,588,208,1.115505,0.1348547,2.381109,572,247,1.144258,-0.0324663,2.598872,586,371,1.179339,-0.57964,2.533977,580,443,1.166354,-0.9130927,2.56568,579,459,1.132059,-0.9549875,2.49287,600,245,1.251468,-0.02309372,2.54886,598,365,1.199371,-0.5382509,2.461542,597,450,1.141614,-0.8642061,2.352865,591,466,1.091842,-0.911622,2.301217,C2
5961,12:55:29,228,76,586,231,1.200919,0.03909887,2.574839,588,220,1.207026,0.08987681,2.575857,592,163,1.224125,0.3445885,2.572686,585,111,1.141615,0.5548217,2.463398,552,169,1.072897,0.3283278,2.645352,545,214,1.046395,0.1187835,2.659624,580,207,1.09961,0.1383789,2.416136,593,203,1.122689,0.1540457,2.353509,622,171,1.33356,0.3053648,2.522539,624,220,1.333018,0.08643453,2.507072,588,207,1.124084,0.1394462,2.39179,587,207,1.112478,0.1383477,2.381648,571,247,1.142131,-0.0316237,2.598579,586,371,1.179914,-0.5811907,2.531539,583,432,1.191948,-0.8691012,2.591699,565,436,1.146407,-0.918795,2.671739,600,245,1.248769,-0.02143015,2.546383,598,365,1.199402,-0.5381378,2.461584,597,450,1.141715,-0.8636122,2.352655,591,466,1.09264,-0.9112033,2.302042,C11
5967,12:55:29,293,76,586,231,1.19997,0.03986352,2.573873,588,220,1.207019,0.09021175,2.576744,592,164,1.224588,0.343869,2.573755,585,110,1.144991,0.5623271,2.467292,552,169,1.073846,0.3286876,2.649513,546,213,1.049726,0.1233555,2.650446,580,208,1.098073,0.1351723,2.414007,594,201,1.128506,0.1620782,2.355397,622,171,1.332769,0.3053808,2.522932,626,210,1.327503,0.1291767,2.478665,588,205,1.123308,0.1455685,2.391593,588,206,1.11636,0.142593,2.3835,571,247,1.141367,-0.0312137,2.597974,587,371,1.180585,-0.5816964,2.52925,576,438,1.160534,-0.8954828,2.589566,561,440,1.120273,-0.9271048,2.653222,600,245,1.246758,-0.02037218,2.543608,599,366,1.200276,-0.540944,2.461799,597,450,1.142427,-0.8663292,2.35963,591,466,1.093032,-0.9116943,2.304006,C11
5973,12:55:29,384,76,587,231,1.200417,0.04142463,2.573059,588,220,1.208367,0.09025976,2.578634,592,165,1.225983,0.339727,2.577323,586,112,1.14962,0.553166,2.468803,552,170,1.075382,0.3246622,2.652597,546,215,1.049448,0.1172457,2.651938,573,215,1.091103,0.1081284,2.465131,626,205,1.233605,0.1416668,2.304276,621,172,1.330308,0.2998295,2.522411,627,225,1.325078,0.06271322,2.464312,602,204,1.169712,0.1491864,2.365686,585,206,1.112264,0.1435332,2.395564,572,246,1.143502,-0.02823804,2.59335,587,372,1.181645,-0.5821778,2.525542,576,438,1.160234,-0.8956741,2.589238,575,453,1.122751,-0.9369882,2.517207,600,244,1.24626,-0.01672429,2.544016,599,365,1.201647,-0.5396466,2.45911,598,449,1.144534,-0.8599206,2.355067,591,466,1.093937,-0.910629,2.3028,C5
5979,12:55:29,483,76,587,230,1.201159,0.04440817,2.57306,588,220,1.210895,0.09213074,2.58112,593,165,1.231937,0.3387586,2.580601,585,109,1.151134,0.56679,2.479452,553,170,1.082195,0.3271742,2.658603,547,216,1.053233,0.1106994,2.651703,562,240,1.057549,0.001554988,2.50089,579,235,1.10314,0.02317296,2.428885,621,171,1.330202,0.3049659,2.523525,627,222,1.315258,0.0761512,2.444003,602,203,1.166663,0.1528585,2.364003,585,207,1.116125,0.1373799,2.401814,572,245,1.145178,-0.02286194,2.5911,588,372,1.182298,-0.5823082,2.523352,576,437,1.160338,-0.8955783,2.590506,562,439,1.12435,-0.9250951,2.652267,599,242,1.244466,-0.009640102,2.546427,599,365,1.202206,-0.5382105,2.457672,598,450,1.144041,-0.8632408,2.353828,591,466,1.093185,-0.9111673,2.301273,C23T
5985,12:55:29,584,76,587,230,1.201678,0.04505416,2.573075,588,220,1.213424,0.09220352,2.583883,593,165,1.235011,0.3382161,2.584983,586,117,1.1569,0.5352744,2.484229,553,170,1.086989,0.3264737,2.666921,547,216,1.057974,0.1126267,2.65909,573,218,1.097556,0.09515957,2.475861,593,212,1.14863,0.1162409,2.407462,621,171,1.330501,0.3054801,2.523658,629,212,1.304818,0.1167575,2.413317,596,201,1.139526,0.1626928,2.355807,598,189,1.123604,0.2057628,2.309815,573,245,1.146235,-0.02194971,2.590467,588,372,1.182077,-0.5826821,2.523563,579,437,1.172959,-0.8923539,2.587976,564,439,1.130675,-0.9224664,2.652367,599,242,1.244223,-0.008590065,2.546432,599,364,1.200809,-0.5331485,2.457597,597,449,1.143394,-0.8631893,2.354419,592,466,1.094738,-0.9109258,2.303259,C8
5991,12:55:29,683,76,587,230,1.201569,0.04596763,2.573375,588,220,1.215343,0.09274241,2.586652,593,165,1.236411,0.3396438,2.586405,585,114,1.153697,0.54627,2.485909,553,170,1.090573,0.3272244,2.671403,548,216,1.06176,0.1138655,2.662517,573,217,1.09691,0.09838418,2.478023,592,212,1.146025,0.118535,2.407957,621,171,1.329578,0.3068587,2.523245,629,213,1.304788,0.1152815,2.414588,597,199,1.14238,0.1673987,2.353198,603,197,1.160479,0.1752883,2.338842,573,245,1.146721,-0.02090342,2.591179,588,372,1.18218,-0.5835163,2.523764,577,437,1.169728,-0.8961091,2.602306,560,438,1.132641,-0.9327928,2.693066,599,242,1.242827,-0.007041635,2.545942,599,364,1.200888,-0.534582,2.457035,597,450,1.142659,-0.8664699,2.359811,591,466,1.094517,-0.9105511,2.30433,C8
5997,12:55:29,783,76,587,229,1.202104,0.04801928,2.573326,589,219,1.217333,0.09437884,2.587971,593,165,1.236642,0.3409881,2.585515,585,112,1.153894,0.5577035,2.487242,553,170,1.094306,0.3286484,2.677394,548,216,1.063242,0.1139777,2.6632,595,206,1.174035,0.1459689,2.44084,624,200,1.234238,0.162039,2.315761,621,170,1.329319,0.3085406,2.523278,628,216,1.307985,0.1024058,2.423851,600,199,1.154215,0.1686988,2.352391,603,197,1.159115,0.1757902,2.34088,573,244,1.148072,-0.01885591,2.591617,588,372,1.182412,-0.5838465,2.523743,576,436,1.171354,-0.8974757,2.609308,560,441,1.117433,-0.9365563,2.66464,599,241,1.242491,-0.004307245,2.545712,599,364,1.20121,-0.5324894,2.458812,596,450,1.143101,-0.8679916,2.36249,591,466,1.094538,-0.9105494,2.304422,C5T
6003,12:55:29,883,76,587,229,1.203555,0.04867646,2.573565,589,219,1.219717,0.09511515,2.589047,594,164,1.239169,0.3429064,2.584482,585,111,1.154428,0.5612074,2.486179,554,170,1.096926,0.3287183,2.676996,549,216,1.065915,0.1139085,2.659481,584,201,1.117334,0.1650068,2.418627,606,200,1.183802,0.1639508,2.360931,621,170,1.329249,0.3108589,2.522818,628,215,1.304831,0.1070393,2.423741,600,197,1.152513,0.1768428,2.352007,607,192,1.167324,0.1967783,2.322199,574,244,1.151067,-0.01668576,2.592082,588,372,1.183161,-0.5845686,2.524291,576,436,1.17133,-0.8961887,2.608746,560,437,1.135617,-0.9323813,2.700257,599,241,1.243233,-0.003315405,2.546366,599,364,1.201992,-0.5357855,2.461287,597,450,1.144037,-0.8668796,2.360467,591,466,1.093366,-0.9102753,2.300633,C8
6015,12:55:30,86,76,588,232,1.206291,0.03714142,2.573519,590,220,1.222348,0.08954079,2.589442,595,159,1.242132,0.3660977,2.583242,585,114,1.152441,0.5464938,2.485258,554,170,1.098269,0.3292366,2.677342,549,215,1.067643,0.1169977,2.665595,592,196,1.161764,0.1879583,2.443688,622,181,1.199126,0.2356095,2.270562,621,167,1.328721,0.3242162,2.52264,627,214,1.312594,0.1117761,2.444085,625,179,1.234566,0.2459732,2.309977,615,179,1.17811,0.2441948,2.277812,573,247,1.152302,-0.03048024,2.597811,588,373,1.185393,-0.5860012,2.525937,577,438,1.164951,-0.9009541,2.59325,573,453,1.11844,-0.9414614,2.526447,600,244,1.247875,-0.01666992,2.541594,599,365,1.203565,-0.5383983,2.463856,597,450,1.143228,-0.8666179,2.357967,591,466,1.092648,-0.9109408,2.300035,C8
6021,12:55:30,188,76,588,233,1.206934,0.03344167,2.57301,590,221,1.223381,0.08760575,2.58832,596,158,1.245358,0.3688491,2.579893,585,114,1.154017,0.5464459,2.483585,555,170,1.09877,0.3285225,2.6762,549,215,1.068251,0.1173026,2.666662,594,197,1.173301,0.1848215,2.448571,624,183,1.215081,0.2284778,2.283314,620,165,1.324262,0.3292178,2.522093,627,215,1.315338,0.1088681,2.448933,626,177,1.240492,0.2568478,2.319571,617,169,1.190585,0.2823786,2.286675,574,247,1.153097,-0.03323742,2.597916,588,373,1.185456,-0.5863946,2.52739,577,439,1.163054,-0.9040393,2.589739,559,440,1.114215,-0.9327712,2.660384,601,244,1.247937,-0.01893747,2.540974,599,365,1.203979,-0.5381883,2.464019,597,450,1.146891,-0.8687693,2.363094,591,466,1.092423,-0.9109396,2.300632,C8
6027,12:55:30,279,76,588,233,1.206663,0.03310516,2.571495,590,221,1.223059,0.08803321,2.58558,597,152,1.248007,0.3967275,2.575216,585,112,1.151739,0.5545444,2.481036,555,170,1.099639,0.3286647,2.672013,549,215,1.067773,0.118253,2.663278,596,195,1.187194,0.1913628,2.454805,627,181,1.235988,0.2373016,2.298899,621,165,1.324605,0.3311161,2.513123,627,213,1.317167,0.1140952,2.449192,622,172,1.240275,0.2786896,2.342895,611,167,1.181419,0.2945894,2.320375,574,247,1.152412,-0.03298021,2.595711,588,373,1.185896,-0.5868145,2.52708,580,427,1.189076,-0.8544877,2.611189,563,437,1.136567,-0.9210169,2.667661,601,244,1.247733,-0.01899509,2.540289,599,365,1.204174,-0.5399039,2.463548,597,450,1.14507,-0.8691671,2.360433,592,466,1.094318,-0.9106171,2.29963,C8
6033,12:55:30,376,76,588,234,1.205428,0.02830622,2.567051,591,221,1.223259,0.08594821,2.580298,597,152,1.248529,0.3954946,2.572554,585,113,1.149692,0.5521094,2.477004,556,170,1.10179,0.3269603,2.663606,549,214,1.067489,0.1189005,2.660178,597,195,1.188502,0.1953337,2.454035,627,180,1.237715,0.2429521,2.300459,621,168,1.313912,0.3159903,2.490171,628,212,1.315834,0.1207192,2.441873,620,171,1.236398,0.2834715,2.355352,604,167,1.174887,0.301707,2.365394,574,248,1.152392,-0.03497701,2.592867,574,372,1.172555,-0.6089478,2.63486,587,438,1.189035,-0.8834034,2.544531,569,439,1.1494,-0.917207,2.635606,600,245,1.245127,-0.0221501,2.536276,599,365,1.204583,-0.5393734,2.464015,598,449,1.146566,-0.8612626,2.359402,591,466,1.093135,-0.9110215,2.301439,C8
6039,12:55:30,475,76,589,235,1.203949,0.02427994,2.558987,591,221,1.221712,0.08421603,2.57098,598,151,1.248396,0.3988703,2.562028,589,111,1.162861,0.5589938,2.467035,558,169,1.100944,0.3277976,2.643817,549,214,1.067319,0.1194867,2.658084,597,194,1.190479,0.195602,2.453178,628,180,1.239993,0.2424095,2.301946,621,169,1.306506,0.308776,2.47763,628,217,1.318253,0.1004588,2.443521,617,171,1.23107,0.2869211,2.365875,602,164,1.173687,0.3144054,2.378617,574,248,1.152172,-0.03766868,2.587048,589,372,1.184788,-0.5789667,2.514081,579,449,1.164838,-0.9419459,2.574152,563,440,1.137971,-0.9382518,2.675895,601,246,1.24229,-0.02588467,2.526725,599,365,1.204212,-0.5396569,2.46147,598,449,1.145731,-0.8597194,2.354138,591,466,1.092843,-0.9113773,2.302583,C8
6045,12:55:30,575,76,589,235,1.201917,0.02204582,2.54893,592,222,1.218185,0.08195359,2.559551,599,155,1.24119,0.377219,2.545344,593,106,1.174896,0.5794634,2.462958,559,170,1.096667,0.3235281,2.623926,550,214,1.067011,0.1201863,2.651745,598,194,1.191019,0.1974334,2.447656,627,180,1.237491,0.242707,2.302453,621,169,1.299769,0.3052754,2.468428,628,222,1.317107,0.07732975,2.444328,616,171,1.225738,0.2849604,2.367715,601,165,1.168348,0.3129421,2.37927,575,249,1.150949,-0.0393048,2.577282,590,372,1.18398,-0.5815052,2.509388,580,449,1.155909,-0.9310981,2.540656,575,464,1.105177,-0.9723698,2.476267,602,246,1.240177,-0.02845599,2.515728,600,366,1.201313,-0.5392792,2.454317,597,450,1.14309,-0.8679337,2.361391,591,466,1.092459,-0.9119892,2.303475,C8
6051,12:55:30,675,76,590,235,1.197007,0.02022125,2.535784,592,222,1.211525,0.07975662,2.542931,599,155,1.231766,0.3771733,2.524406,592,108,1.162485,0.5670152,2.445218,558,170,1.091358,0.3214381,2.616225,549,214,1.063369,0.1218289,2.648465,597,194,1.184853,0.1948103,2.441365,627,181,1.231149,0.2384132,2.292425,620,169,1.290397,0.3031498,2.454146,628,215,1.303739,0.1047329,2.418313,611,167,1.20412,0.3022718,2.361426,596,160,1.146804,0.330697,2.371972,575,249,1.146742,-0.041504,2.565787,591,374,1.181851,-0.5867463,2.495136,580,449,1.153219,-0.9272891,2.532513,575,464,1.100469,-0.9690745,2.469779,602,247,1.235258,-0.02920057,2.502941,600,366,1.193496,-0.5368751,2.432274,595,451,1.13731,-0.8711885,2.36307,591,466,1.095194,-0.9108293,2.307309,C8
6057,12:55:30,783,76,589,235,1.186027,0.0204179,2.514781,592,221,1.200091,0.0836902,2.519932,600,147,1.229185,0.4065201,2.510236,592,106,1.153392,0.5674769,2.425733,558,169,1.082475,0.3211029,2.601601,548,212,1.050647,0.1269909,2.632896,596,193,1.170675,0.1985951,2.424672,628,178,1.222706,0.2453245,2.264286,620,169,1.278319,0.3029574,2.430385,628,211,1.288079,0.1199576,2.385302,607,167,1.170886,0.2979871,2.332456,592,160,1.113618,0.3263611,2.342898,575,249,1.135877,-0.0420609,2.546721,591,374,1.178006,-0.5831641,2.487538,577,438,1.16349,-0.8959407,2.583982,562,438,1.135006,-0.9272078,2.680953,602,247,1.223751,-0.02894006,2.480823,601,366,1.185296,-0.5296603,2.409008,595,451,1.137532,-0.8704562,2.360689,591,466,1.094779,-0.9110572,2.307488,C8
6063,12:55:30,874,76,589,236,1.170977,0.01883458,2.483448,592,221,1.185092,0.08270958,2.488547,600,146,1.215267,0.4075824,2.482671,592,105,1.142099,0.5669858,2.395802,557,169,1.067544,0.3220685,2.576953,547,212,1.038233,0.1258121,2.607611,596,193,1.159152,0.1979878,2.400579,629,178,1.211452,0.2449037,2.241443,620,169,1.260417,0.3000267,2.400184,629,210,1.271052,0.1238648,2.352491,604,166,1.153655,0.3023051,2.319286,589,159,1.096488,0.3306282,2.329709,575,250,1.120486,-0.04270935,2.514984,590,374,1.168792,-0.5801852,2.471363,575,438,1.154676,-0.8964165,2.590345,560,438,1.127631,-0.9300209,2.681702,602,247,1.208846,-0.03003857,2.449055,600,367,1.170665,-0.5296621,2.384735,595,450,1.137214,-0.8679076,2.3593,591,466,1.093968,-0.9113224,2.307518,C8
6075,12:55:31,74,76,588,235,1.13407,0.02011131,2.416728,591,220,1.146415,0.08340178,2.419327,598,144,1.17505,0.4041406,2.410381,590,101,1.103242,0.5691518,2.333128,556,167,1.038577,0.3203329,2.508782,548,213,1.012425,0.1184478,2.532114,598,195,1.128908,0.1835765,2.320499,623,183,1.161415,0.2165403,2.187747,619,166,1.221676,0.3036681,2.335859,628,207,1.22648,0.1297063,2.276477,602,153,1.115388,0.343454,2.262479,586,147,1.058365,0.3717058,2.272875,573,249,1.086306,-0.039887,2.449375,590,375,1.152113,-0.573367,2.433963,577,438,1.158293,-0.8946788,2.576204,561,440,1.114136,-0.9250116,2.638925,601,246,1.170611,-0.02589267,2.382957,600,367,1.135247,-0.5149019,2.317003,595,452,1.133178,-0.8747953,2.354239,590,467,1.089259,-0.9146407,2.303592,C8
6081,12:55:31,189,76,587,235,1.117759,0.01981863,2.391184,590,220,1.129129,0.08413452,2.391109,599,142,1.161141,0.4078343,2.377893,592,97,1.096004,0.5763528,2.303304,557,166,1.029184,0.3197427,2.482806,549,214,1.004295,0.1158186,2.507048,599,194,1.124121,0.183614,2.298294,624,183,1.154716,0.2158726,2.172778,619,164,1.210696,0.3091226,2.311026,627,217,1.217463,0.09048335,2.265509,605,167,1.103382,0.2812489,2.211563,589,160,1.046383,0.3094885,2.221953,572,249,1.070111,-0.03867272,2.424324,584,372,1.125358,-0.5596618,2.430736,575,439,1.147889,-0.8935944,2.568736,561,438,1.127062,-0.9255233,2.667096,599,247,1.153425,-0.02723945,2.35856,599,368,1.151968,-0.528284,2.361686,594,455,1.125057,-0.8804333,2.34346,589,470,1.081105,-0.9235704,2.295639,C8
6087,12:55:31,275,76,586,236,1.106491,0.01603368,2.372859,589,221,1.118502,0.08035836,2.37153,599,142,1.151735,0.4047165,2.355112,593,97,1.088568,0.5715209,2.278117,557,167,1.023452,0.3166323,2.471902,552,213,0.9967025,0.113816,2.453461,605,195,1.118176,0.1771445,2.244407,627,185,1.143722,0.20434,2.128217,618,163,1.189466,0.308984,2.27815,629,206,1.196414,0.1309587,2.214255,605,166,1.09845,0.2854768,2.201505,589,159,1.041509,0.3136878,2.211885,572,249,1.061985,-0.03996985,2.409015,565,362,1.055283,-0.5244181,2.464774,575,438,1.129349,-0.8767573,2.534749,561,445,1.086692,-0.9256533,2.5777,598,247,1.139084,-0.03043039,2.338785,601,367,1.148469,-0.5189222,2.33393,595,454,1.127736,-0.8766295,2.345006,590,469,1.084558,-0.9219902,2.298817,C8
6093,12:55:31,375,76,586,237,1.090619,0.01377069,2.346054,589,221,1.102436,0.0781722,2.342843,600,141,1.133772,0.4028321,2.315402,592,94,1.072548,0.5756279,2.248554,557,167,1.008649,0.3114288,2.432359,552,217,0.9972087,0.09663709,2.452979,614,223,1.177603,0.06716859,2.285008,612,222,1.141305,0.0691451,2.231876,618,162,1.169164,0.3074607,2.241921,629,222,1.19351,0.06938839,2.20703,607,165,1.090876,0.28629,2.174953,590,158,1.033945,0.3144962,2.185332,571,250,1.04758,-0.04012622,2.384391,557,362,1.008567,-0.5196062,2.428463,569,442,1.066457,-0.8650416,2.44884,549,448,1.003611,-0.9100105,2.498812,597,248,1.121943,-0.03239906,2.311835,602,368,1.138867,-0.5151955,2.304229,595,451,1.122057,-0.8604445,2.333981,591,468,1.086651,-0.9158521,2.292601,C8
6099,12:55:31,474,76,585,236,1.082618,0.01802921,2.332001,588,220,1.09407,0.08118485,2.329338,599,141,1.124522,0.3995348,2.304305,592,94,1.063049,0.5696334,2.234351,558,165,1.004215,0.3152144,2.412598,552,218,0.9946693,0.09252758,2.444435,600,197,1.088711,0.1683068,2.224451,628,182,1.116459,0.2113989,2.074013,618,161,1.167381,0.3107856,2.23553,629,222,1.189044,0.07102838,2.197521,629,274,1.187852,-0.1299748,2.19542,629,291,1.187455,-0.1969758,2.198423,571,248,1.039492,-0.03522313,2.36957,554,363,0.9871324,-0.5176582,2.406677,556,444,1.002658,-0.8664635,2.42505,537,453,0.9344593,-0.9189215,2.464522,597,247,1.114416,-0.02983836,2.298654,603,370,1.137147,-0.5207113,2.295511,595,451,1.121644,-0.860788,2.333191,591,468,1.08554,-0.9148652,2.290762,C8
6105,12:55:31,578,76,585,234,1.076055,0.02427491,2.320528,588,219,1.087832,0.08590957,2.318319,599,141,1.120575,0.3985312,2.296372,593,94,1.062567,0.5666366,2.222332,558,165,1.000793,0.3179786,2.406786,552,218,0.9869159,0.09511823,2.427394,601,197,1.087988,0.1651256,2.208426,628,184,1.115763,0.20237,2.066468,619,160,1.165643,0.3126111,2.227083,628,211,1.174794,0.110597,2.179038,631,266,1.188046,-0.09998833,2.182317,631,284,1.192463,-0.1701834,2.187116,570,247,1.032917,-0.02900862,2.356919,549,363,0.959271,-0.5141909,2.390143,541,443,0.9260969,-0.8494951,2.394948,521,458,0.8422663,-0.9127105,2.394099,596,246,1.107138,-0.02358291,2.287574,603,368,1.132532,-0.5143307,2.288264,592,452,1.113331,-0.8669928,2.340902,591,469,1.084915,-0.9176705,2.289451,C8T
6111,12:55:31,679,76,585,236,1.068987,0.0173148,2.308481,588,220,1.081134,0.0802044,2.306389,599,141,1.115336,0.3964953,2.284167,593,95,1.054704,0.5620829,2.208753,557,165,0.992563,0.3153016,2.395247,551,217,0.9732596,0.09631616,2.40798,602,196,1.082199,0.1691836,2.193918,628,183,1.11054,0.2055735,2.060953,619,160,1.160544,0.3104109,2.21557,628,221,1.175658,0.07323375,2.177134,631,268,1.187663,-0.1063488,2.178645,632,283,1.191665,-0.1662096,2.182859,570,249,1.024934,-0.03666329,2.344805,546,364,0.941621,-0.5176689,2.380166,534,443,0.8891171,-0.84575,2.375394,515,459,0.8124241,-0.9147242,2.384361,596,248,1.100624,-0.02999086,2.276004,603,366,1.128564,-0.5023236,2.277021,592,452,1.113402,-0.8663083,2.338269,590,470,1.083524,-0.9214426,2.292659,C8
