Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
815,16:02:51,38,25,225,233,-0.5853215,0.04421302,3.533642,225,223,-0.5957496,0.1054883,3.566681,225,169,-0.5904974,0.4405289,3.547114,224,141,-0.5923814,0.6146814,3.533111,206,167,-0.690024,0.443741,3.472515,195,197,-0.7809483,0.2687405,3.564098,215,203,-0.6253629,0.2221493,3.389184,217,207,-0.6003432,0.1938915,3.319727,251,186,-0.4299884,0.3358565,3.543178,263,210,-0.3536249,0.1841871,3.525084,229,218,-0.5363892,0.1276346,3.385617,210,215,-0.6389121,0.1445797,3.324062,216,242,-0.6453142,-0.01107469,3.52942,214,302,-0.6704087,-0.3925406,3.599738,225,350,-0.6252851,-0.7250473,3.779298,227,358,-0.6033004,-0.7658691,3.708622,235,244,-0.5239258,-0.02662735,3.531094,240,305,-0.4889123,-0.3950251,3.483901,240,362,-0.4848346,-0.7421086,3.474231,242,371,-0.4628499,-0.7829304,3.403554,C11
845,16:02:52,32,25,220,236,-0.6520462,0.02351194,3.719522,219,226,-0.6541613,0.09349786,3.716302,217,173,-0.6686847,0.4356453,3.704169,215,143,-0.6713652,0.6231849,3.654043,194,208,-0.819004,0.2078838,3.700652,182,197,-0.9152225,0.2872416,3.790161,201,201,-0.7533514,0.2490019,3.619071,208,202,-0.6993944,0.2362553,3.566365,241,187,-0.5086643,0.3454735,3.697554,250,213,-0.4485594,0.1746053,3.682843,233,215,-0.5275858,0.1511595,3.479507,233,218,-0.5254314,0.1342555,3.454064,209,250,-0.7199177,-0.06278467,3.714958,213,302,-0.7015039,-0.4071708,3.745862,227,355,-0.615779,-0.7637723,3.77958,223,365,-0.642277,-0.8302507,3.78439,232,246,-0.5738766,-0.0421675,3.719643,232,308,-0.5605979,-0.4342886,3.646593,237,363,-0.5201423,-0.7720262,3.584175,234,376,-0.5308593,-0.8447246,3.538198,C11
874,16:02:53,2,25,229,241,-0.5528969,-0.006495636,3.474737,228,230,-0.5674672,0.06276324,3.516366,227,169,-0.5729295,0.4376342,3.511004,223,138,-0.5889486,0.6193076,3.47009,213,187,-0.6426031,0.317016,3.437719,210,215,-0.637924,0.1471203,3.312701,215,244,-0.5948514,-0.0211423,3.235536,213,253,-0.5953386,-0.06988621,3.175761,255,190,-0.3974727,0.3096977,3.508243,266,219,-0.3298447,0.1275415,3.489282,236,214,-0.4873301,0.1479654,3.310621,229,212,-0.5219738,0.1573966,3.26036,220,250,-0.6074812,-0.06116777,3.464335,211,311,-0.6697681,-0.4317857,3.494231,221,355,-0.6360105,-0.7407333,3.669898,217,369,-0.6633191,-0.8281308,3.661826,239,251,-0.4908494,-0.06650442,3.468246,244,310,-0.4656692,-0.4280441,3.480552,240,361,-0.4901688,-0.7456593,3.511986,242,370,-0.4688258,-0.7857272,3.441193,C11
904,16:02:54,4,25,227,234,-0.5591688,0.03355062,3.445296,227,223,-0.5643376,0.1001562,3.463493,223,167,-0.5842118,0.43849,3.451032,220,137,-0.5948195,0.613396,3.398465,204,183,-0.6948904,0.3437927,3.415773,191,207,-0.79049,0.2044477,3.499169,211,212,-0.6326041,0.1601613,3.325356,214,211,-0.6087943,0.1649553,3.268823,250,183,-0.4199753,0.3407705,3.436589,264,215,-0.3383525,0.1484333,3.426327,228,212,-0.5326166,0.1593227,3.29128,218,214,-0.5919386,0.1518631,3.305809,218,245,-0.6174778,-0.02865097,3.443248,213,307,-0.6523176,-0.4116355,3.484466,215,358,-0.6567401,-0.7352347,3.569008,214,367,-0.651365,-0.7761156,3.495849,238,245,-0.4950795,-0.03274786,3.439378,244,310,-0.4573744,-0.422555,3.455845,240,363,-0.4923836,-0.7536457,3.504092,239,372,-0.4870085,-0.7945265,3.430932,C11
934,16:02:55,7,25,225,235,-0.578041,0.02768747,3.477547,227,225,-0.5734765,0.09459706,3.515168,228,166,-0.5618566,0.4514188,3.505524,222,140,-0.593007,0.6071092,3.461074,206,189,-0.6923951,0.308502,3.458941,189,211,-0.7768916,0.1696089,3.385356,174,203,-0.8211909,0.2094515,3.213652,169,200,-0.8359573,0.2227323,3.160739,249,184,-0.4310354,0.3375199,3.45338,262,218,-0.3498339,0.129895,3.439455,226,217,-0.5474395,0.1303789,3.309986,217,214,-0.5779653,0.1457918,3.22069,216,246,-0.637024,-0.03433578,3.48604,209,305,-0.6897233,-0.4049493,3.560419,222,353,-0.644248,-0.7391399,3.738151,223,364,-0.630007,-0.8083855,3.728606,233,245,-0.524496,-0.02975373,3.461162,239,307,-0.4900687,-0.4089706,3.461249,240,360,-0.4940408,-0.7401285,3.509143,234,375,-0.5288039,-0.8299662,3.503174,C11
964,16:02:56,6,25,216,236,-0.6778662,0.02863904,3.714751,216,224,-0.6754382,0.1023319,3.717734,215,167,-0.6800061,0.4725229,3.705729,210,143,-0.7031631,0.6203362,3.643842,200,182,-0.7768561,0.3766217,3.712465,168,199,-0.9647741,0.2612276,3.622481,193,206,-0.8188431,0.2224129,3.687228,202,208,-0.7701995,0.2094746,3.713132,234,185,-0.5481156,0.3502873,3.644804,245,217,-0.4785784,0.1490786,3.650851,209,216,-0.6924202,0.14733,3.553849,198,210,-0.7639372,0.1859487,3.569822,208,244,-0.7298353,-0.02418832,3.727233,209,301,-0.7278864,-0.4024505,3.758822,221,360,-0.649162,-0.7879798,3.754971,216,369,-0.6712525,-0.8291849,3.685374,223,244,-0.6263819,-0.02544661,3.706945,227,309,-0.5905663,-0.437514,3.615839,233,364,-0.5430157,-0.7691604,3.553111,229,375,-0.56501,-0.8399953,3.557518,C11
994,16:02:57,9,25,220,239,-0.6566158,0.007846006,3.734103,220,227,-0.6571609,0.08445802,3.761475,218,167,-0.6638197,0.4747384,3.72225,211,144,-0.7056072,0.6196547,3.68484,201,193,-0.7684162,0.3040293,3.693182,176,201,-0.9033533,0.2470046,3.582376,186,217,-0.8705753,0.150721,3.705087,189,222,-0.8596493,0.1186264,3.750308,238,184,-0.5273116,0.3597299,3.695348,251,211,-0.4436193,0.1868259,3.680662,216,216,-0.6560308,0.1508373,3.5889,207,215,-0.7059865,0.1526278,3.553974,211,248,-0.7148417,-0.05136024,3.741183,214,304,-0.6985084,-0.4236499,3.76245,225,361,-0.6201221,-0.7858891,3.716095,222,370,-0.6423721,-0.8496246,3.738501,227,247,-0.6051087,-0.0428937,3.724292,230,309,-0.5739558,-0.4407393,3.649815,234,365,-0.5341361,-0.7781455,3.563095,233,374,-0.5339683,-0.8197514,3.490491,C11
1024,16:02:58,15,25,219,284,-0.6168563,-0.2691314,3.502782,220,273,-0.6204574,-0.2039765,3.553101,219,214,-0.6319863,0.1629322,3.578787,216,183,-0.6439344,0.3505921,3.54178,192,235,-0.7861577,0.02980621,3.503877,189,267,-0.8076277,-0.1651185,3.528652,187,231,-0.8053425,0.05474032,3.451991,179,229,-0.8381323,0.06735869,3.402139,243,234,-0.4750183,0.0368406,3.509632,248,265,-0.4318044,-0.1524461,3.431197,221,249,-0.5738153,-0.04994759,3.313351,216,245,-0.5927078,-0.03091167,3.249105,207,297,-0.6879559,-0.3468092,3.48619,205,346,-0.7028694,-0.6437768,3.481081,216,372,-0.6441466,-0.8118776,3.52415,212,381,-0.6547537,-0.8590297,3.471941,231,294,-0.5414545,-0.3298682,3.487977,230,344,-0.5312517,-0.6137612,3.385013,235,383,-0.4948436,-0.8284891,3.312706,233,393,-0.494234,-0.8668971,3.238341,C8
1054,16:02:59,7,25,164,252,-0.8380064,-0.06258372,3.075646,165,239,-0.8403191,0.006444857,3.102766,163,174,-0.8477545,0.356735,3.08822,157,141,-0.8735222,0.529832,3.070206,140,196,-0.9614251,0.236431,3.047784,124,225,-1.039441,0.0771406,3.022791,135,199,-0.9542149,0.2089879,2.946884,138,190,-0.9297768,0.2548267,2.914989,188,188,-0.7088867,0.2788362,3.05688,195,230,-0.6673768,0.05409411,3.043224,182,213,-0.6784248,0.1307226,2.814922,180,209,-0.6767617,0.1513499,2.769067,153,264,-0.8995022,-0.1284641,3.072685,142,331,-0.9728872,-0.4964267,3.117771,146,381,-0.985351,-0.7938282,3.225779,142,391,-0.9828949,-0.8342327,3.152245,176,262,-0.7754367,-0.1170642,3.067324,180,324,-0.7495236,-0.4468406,3.050014,177,384,-0.7882572,-0.7933998,3.150975,174,395,-0.7858012,-0.8338043,3.07744,C23
1084,16:03:00,14,25,97,266,-1.136175,-0.1305718,2.907807,99,253,-1.141665,-0.06655325,2.946247,93,186,-1.167184,0.275362,2.937993,86,150,-1.206882,0.46183,2.940682,65,217,-1.294859,0.1191143,2.898103,39,237,-1.35782,0.01495319,2.755542,79,243,-1.135855,-0.01200546,2.6955,83,242,-1.117268,-0.008699229,2.691261,122,202,-1.006265,0.1938308,2.908531,135,241,-0.9400071,-0.006262555,2.908023,91,243,-1.091789,-0.01207444,2.724296,88,243,-1.099342,-0.01434887,2.708741,85,281,-1.196078,-0.2082499,2.907518,72,349,-1.286082,-0.5650003,2.965745,71,404,-1.339934,-0.8811771,3.071328,65,415,-1.339286,-0.9188311,2.996302,110,277,-1.065876,-0.1881647,2.893421,115,345,-1.037438,-0.5331505,2.88837,111,408,-1.088644,-0.8747171,2.975874,106,420,-1.087996,-0.9123711,2.900848,C11
1114,16:03:01,16,25,101,249,-1.125008,-0.0462049,2.93863,103,236,-1.130878,0.01878836,2.983417,94,171,-1.173739,0.3588793,2.96838,95,132,-1.172212,0.561222,2.979482,71,184,-1.275152,0.2895246,2.92791,54,213,-1.334555,0.1373198,2.862388,81,215,-1.157896,0.120514,2.766227,80,216,-1.15354,0.1160897,2.749736,125,178,-0.9914393,0.3163277,2.911632,140,220,-0.9107687,0.1035026,2.888427,103,224,-1.060415,0.07670535,2.794766,91,218,-1.116771,0.108055,2.785716,91,262,-1.183227,-0.1148506,2.948085,82,328,-1.255011,-0.4618577,3.007311,89,391,-1.265259,-0.827471,3.127741,76,399,-1.346377,-0.877103,3.147872,114,261,-1.049764,-0.1090985,2.912942,121,335,-1.023558,-0.4886136,2.940945,125,406,-1.025257,-0.8719749,2.997692,117,424,-1.058356,-0.9597216,2.972123,C11
1144,16:03:02,19,25,103,242,-1.106506,-0.01100037,2.91183,106,229,-1.1046,0.05702364,2.952903,100,159,-1.132184,0.4177456,2.937031,98,125,-1.142506,0.5919971,2.936645,76,176,-1.253712,0.3271016,2.940278,59,217,-1.337588,0.1156706,2.926765,45,180,-1.362739,0.2961611,2.832914,43,169,-1.359118,0.3507316,2.80626,127,175,-0.9794388,0.3316423,2.89718,139,211,-0.9118536,0.1486335,2.878763,100,216,-1.055938,0.1133415,2.744142,84,213,-1.114089,0.1286604,2.692411,92,257,-1.161856,-0.08673719,2.905426,83,320,-1.237626,-0.418122,2.977872,92,378,-1.2471,-0.7537245,3.121986,86,393,-1.262448,-0.8239839,3.077656,117,253,-1.030467,-0.06395642,2.901698,121,325,-1.016635,-0.4322041,2.918125,126,395,-1.016058,-0.8136516,2.996138,120,409,-1.028755,-0.8665805,2.931528,C20
1174,16:03:03,24,25,191,237,-0.6884974,0.01701406,3.04268,192,225,-0.6885691,0.08092461,3.072483,190,163,-0.6955034,0.4137848,3.059343,187,128,-0.7074367,0.5945969,3.028624,159,191,-0.8618565,0.2643248,3.051449,152,221,-0.8933443,0.1005679,3.046637,130,187,-0.961454,0.2696437,2.897842,129,180,-0.9701123,0.3038473,2.903944,216,178,-0.5557043,0.3287751,3.045303,226,219,-0.4977503,0.1133821,3.026212,187,216,-0.67219,0.1190325,2.877111,177,214,-0.7095815,0.1309323,2.827274,178,252,-0.7574584,-0.06168295,3.043722,177,325,-0.7835382,-0.4653898,3.127566,183,384,-0.7818875,-0.8239521,3.272017,176,396,-0.8256693,-0.8939964,3.282751,203,249,-0.618258,-0.04815423,3.031122,210,326,-0.5864857,-0.4612375,3.054054,217,391,-0.5604491,-0.8205085,3.108036,210,406,-0.6035932,-0.9066854,3.122334,C13
1204,16:03:04,20,25,234,242,-0.4633994,-0.01185204,3.077006,236,229,-0.4563605,0.05784328,3.093422,235,165,-0.4550236,0.4047754,3.073908,231,131,-0.4710805,0.57994,3.037978,211,187,-0.5882723,0.2857195,3.092633,197,206,-0.6371248,0.1735722,2.952228,195,178,-0.6230501,0.3074332,2.838951,194,168,-0.6183586,0.3520535,2.805512,265,183,-0.288783,0.3023344,3.018828,271,223,-0.2565813,0.09071054,2.965587,249,192,-0.3473129,0.235569,2.803072,246,185,-0.3602217,0.2683882,2.777582,222,256,-0.5340341,-0.08501742,3.108964,208,326,-0.5848876,-0.4509228,2.996279,228,396,-0.4878611,-0.8237042,3.013046,221,410,-0.5145577,-0.8840507,2.974902,246,255,-0.3941853,-0.08181708,3.042729,249,325,-0.3788944,-0.4518108,3.053433,241,387,-0.4243113,-0.7915365,3.075639,231,403,-0.4728937,-0.8625413,3.029032,C8
1234,16:03:05,20,25,236,249,-0.4395793,-0.04768186,2.990402,236,235,-0.4405726,0.02729163,2.997791,233,164,-0.4562862,0.3980128,2.985043,225,130,-0.493176,0.5731062,2.96334,211,183,-0.5686411,0.299009,2.990175,203,217,-0.6259962,0.1221638,3.048317,181,211,-0.7008475,0.1449722,2.886777,173,210,-0.7338649,0.1494737,2.844258,260,183,-0.3083402,0.2949653,2.940243,274,218,-0.2319009,0.1123782,2.906802,241,218,-0.3887187,0.1094727,2.794039,235,217,-0.4120374,0.112354,2.761585,225,261,-0.4974036,-0.1087264,3.003474,233,329,-0.4594369,-0.4704726,3.00736,244,401,-0.3978873,-0.8409026,2.979925,238,414,-0.4316872,-0.9192588,3.024548,248,261,-0.3726698,-0.1089221,2.971412,246,333,-0.3886545,-0.490609,3.018645,253,381,-0.3641438,-0.7634556,3.098813,247,398,-0.3887614,-0.8399565,3.042889,C23
1264,16:03:06,15,25,231,239,-0.4744524,0.007084464,3.044511,234,227,-0.4599015,0.06979728,3.062702,234,170,-0.4590594,0.376331,3.056585,223,137,-0.5193741,0.5535352,3.065365,214,172,-0.5769282,0.370648,3.116545,212,213,-0.5890383,0.1443997,3.107934,214,253,-0.5853272,-0.07162796,3.165233,215,266,-0.5840902,-0.1436372,3.188653,259,185,-0.315662,0.2831643,2.963292,269,220,-0.2594358,0.1048328,2.921457,226,216,-0.4709597,0.1204988,2.848773,210,209,-0.5442441,0.1533727,2.83111,221,251,-0.5298378,-0.05990356,3.07062,206,331,-0.5925531,-0.4764541,2.980139,214,398,-0.5472752,-0.8182862,2.950245,204,410,-0.5857555,-0.8572944,2.884994,239,253,-0.4250991,-0.06771971,3.008239,248,325,-0.3820916,-0.4493671,3.030394,243,389,-0.4170064,-0.8098602,3.103893,234,400,-0.4554867,-0.8488684,3.038641,C8
1294,16:03:07,21,25,224,253,-0.5215551,-0.06761261,3.089075,226,239,-0.5140674,0.003011193,3.108389,221,174,-0.5375575,0.356865,3.105606,219,138,-0.5467452,0.552174,3.086385,202,192,-0.6463807,0.2635608,3.119489,199,222,-0.6570333,0.09626667,3.102997,169,194,-0.7960031,0.2454554,3.020461,161,188,-0.8333601,0.2733236,2.988116,249,185,-0.373936,0.290329,3.017214,256,222,-0.3305288,0.09401348,2.961043,226,215,-0.4715785,0.1258368,2.86085,212,211,-0.5298844,0.1412823,2.798089,214,266,-0.5780564,-0.1430505,3.121969,210,324,-0.6108047,-0.4641602,3.175361,214,380,-0.6045529,-0.7985976,3.26936,207,393,-0.6505285,-0.8810596,3.297194,232,262,-0.4715699,-0.1159059,3.053358,241,327,-0.4230397,-0.4663052,3.067308,243,388,-0.4211048,-0.805979,3.120403,236,398,-0.4494219,-0.8460119,3.050251,C11
1324,16:03:08,21,25,222,248,-0.531583,-0.04400641,3.093342,223,235,-0.5291647,0.02973989,3.121193,222,165,-0.5352396,0.4061031,3.106464,217,129,-0.5512545,0.5936292,3.060725,195,202,-0.6746352,0.2044277,3.077306,182,226,-0.7118425,0.07243554,2.954689,199,198,-0.6324583,0.2165298,2.976128,204,189,-0.605997,0.2645612,2.987595,246,184,-0.3974118,0.2977124,3.049569,256,223,-0.3355413,0.08903567,3.016105,241,216,-0.3865666,0.1176127,2.783399,242,216,-0.3802528,0.1184539,2.783402,210,264,-0.5943236,-0.1315479,3.092053,213,332,-0.6054713,-0.5182119,3.21858,214,380,-0.6054451,-0.801891,3.268498,209,392,-0.6370937,-0.8675628,3.269943,234,258,-0.4647991,-0.09573861,3.085684,239,324,-0.4372528,-0.4537092,3.07778,242,388,-0.4239463,-0.809948,3.119228,239,400,-0.4337109,-0.8503561,3.044192,C11
1354,16:03:09,21,25,230,244,-0.4845665,-0.02316421,3.074984,233,231,-0.4744795,0.04667924,3.099488,231,166,-0.4803464,0.4016989,3.082738,223,130,-0.521018,0.5881784,3.055002,208,197,-0.607611,0.2359599,3.109216,197,234,-0.6569684,0.03215662,3.048173,205,224,-0.581443,0.08247735,2.892821,208,220,-0.5562679,0.09925094,2.845357,254,188,-0.3461386,0.2755756,3.003714,267,225,-0.275656,0.07973038,2.965757,222,227,-0.4996973,0.06562194,2.914811,210,224,-0.5557423,0.07882515,2.895459,221,257,-0.5369595,-0.09451126,3.096225,206,328,-0.623993,-0.4791822,3.128111,210,382,-0.6177087,-0.8004009,3.219075,200,395,-0.6799093,-0.8769012,3.226547,239,255,-0.433813,-0.08190356,3.046924,248,325,-0.3856661,-0.4506229,3.043096,243,388,-0.4178896,-0.8049204,3.109696,236,399,-0.4482532,-0.8451347,3.040027,C8
1384,16:03:10,21,25,235,250,-0.4545073,-0.05519741,3.059815,238,237,-0.4446729,0.01822055,3.082044,240,167,-0.4295589,0.3921738,3.075178,234,132,-0.4588715,0.5755953,3.051391,214,200,-0.566957,0.2128798,3.067587,204,230,-0.6215406,0.05559367,3.068262,221,208,-0.4993767,0.1607136,2.894008,230,198,-0.4575883,0.214352,2.914775,262,190,-0.3049416,0.2628445,3.005268,273,225,-0.2464238,0.07887783,2.971679,230,211,-0.4615193,0.1508044,2.935313,220,209,-0.5170395,0.1623752,2.956798,225,264,-0.5146087,-0.130742,3.086929,208,331,-0.6136231,-0.4949799,3.118084,207,384,-0.6277329,-0.8005221,3.182334,199,398,-0.6785148,-0.8848937,3.197653,244,262,-0.4004452,-0.1176784,3.020711,249,326,-0.3748342,-0.4550284,3.036705,244,387,-0.4131482,-0.8028244,3.111831,239,399,-0.4331294,-0.8431406,3.037768,C23
1414,16:03:11,26,25,230,246,-0.4860008,-0.03464869,3.068994,233,233,-0.4735187,0.03644603,3.097427,235,165,-0.4571903,0.404109,3.08727,231,132,-0.4772039,0.578405,3.047463,211,181,-0.5870372,0.3204202,3.087934,194,218,-0.684624,0.1173365,3.097243,183,196,-0.7073868,0.2262822,2.957759,179,189,-0.7190282,0.2578296,2.910917,259,188,-0.3217797,0.2740204,3.011366,268,223,-0.2693391,0.08947467,2.964446,241,209,-0.3934323,0.152621,2.831544,225,201,-0.4634616,0.1897404,2.78443,219,259,-0.5493444,-0.1021177,3.099943,206,327,-0.6193916,-0.4752435,3.111421,207,384,-0.6313449,-0.8006357,3.183073,198,399,-0.6826326,-0.8866263,3.18772,239,260,-0.4307573,-0.10361,3.026794,248,324,-0.3852991,-0.448427,3.036171,243,387,-0.4192518,-0.7982981,3.104103,237,398,-0.4408714,-0.838635,3.029927,C8
1444,16:03:12,22,25,233,247,-0.4649816,-0.03812831,3.045989,235,235,-0.4572811,0.02765974,3.088228,237,166,-0.4436303,0.3952155,3.07049,233,133,-0.462882,0.5679586,3.041057,210,190,-0.5865571,0.2684551,3.04896,200,223,-0.6254241,0.08805401,2.988636,213,205,-0.5351505,0.1762348,2.863941,207,214,-0.5696139,0.1314367,2.883564,263,188,-0.3003885,0.2761552,3.023964,269,221,-0.2640716,0.09786111,2.961942,251,202,-0.3326667,0.1806464,2.747874,250,204,-0.3392652,0.1754058,2.753956,220,260,-0.5362937,-0.1070619,3.063693,209,329,-0.6029055,-0.4807939,3.091829,207,384,-0.6272806,-0.7997374,3.171734,198,399,-0.6801283,-0.8851378,3.18082,244,260,-0.4004202,-0.1036019,3.018862,250,325,-0.3700337,-0.4509854,3.033285,243,388,-0.4183854,-0.8035242,3.103211,240,399,-0.4261009,-0.8442954,3.025964,C8
1474,16:03:13,28,25,231,250,-0.4767746,-0.05213285,3.052397,231,236,-0.4823747,0.02203438,3.090521,231,167,-0.4795302,0.3940091,3.06798,229,134,-0.4853825,0.5650531,3.048095,212,181,-0.5705292,0.3100796,3.006496,205,218,-0.5876077,0.1102675,2.929168,219,214,-0.4920829,0.1252307,2.777838,224,213,-0.4602413,0.1302184,2.731714,259,190,-0.3259583,0.2648115,3.036688,269,223,-0.2709704,0.08820338,3.016214,288,214,-0.1593539,0.1316601,2.855608,295,210,-0.1239192,0.1453757,2.80566,220,260,-0.5346073,-0.1079237,3.051433,210,326,-0.6014785,-0.4722921,3.125345,217,378,-0.5974959,-0.7961439,3.29863,207,389,-0.6575913,-0.8681226,3.336811,242,259,-0.4158494,-0.1034376,3.045191,250,324,-0.3705069,-0.4441971,3.029926,243,386,-0.4154539,-0.7950442,3.101618,243,398,-0.4050595,-0.8365254,3.024664,C11
1504,16:03:14,24,25,207,244,-0.6361279,-0.02274588,3.221911,206,232,-0.6418067,0.04791821,3.221566,202,169,-0.6644932,0.3990277,3.207216,197,136,-0.6753701,0.5746449,3.145169,182,181,-0.754575,0.3219602,3.1243,174,211,-0.796356,0.1604727,3.125059,189,207,-0.6782001,0.1697021,2.956912,194,206,-0.6388149,0.1727785,2.905177,231,188,-0.5011528,0.2899132,3.202017,242,219,-0.4329826,0.1176806,3.160035,249,210,-0.3719733,0.1587026,2.995091,255,201,-0.3307793,0.1981649,2.918758,196,254,-0.6948327,-0.0790308,3.211488,199,319,-0.6960698,-0.4544617,3.284466,214,375,-0.6268685,-0.7965446,3.380798,211,392,-0.6444063,-0.8955989,3.368078,219,254,-0.5715232,-0.08154623,3.23308,225,325,-0.5313833,-0.47662,3.195018,238,391,-0.4535844,-0.8302326,3.145701,240,402,-0.4303356,-0.8727152,3.072021,C11
1534,16:03:15,27,25,200,244,-0.6826271,-0.02137157,3.259605,200,231,-0.6888375,0.04903166,3.267682,196,169,-0.7068545,0.403191,3.265598,195,138,-0.7048289,0.5735493,3.209536,180,186,-0.7842906,0.3047889,3.201773,165,211,-0.8472971,0.1563637,3.126294,187,195,-0.6967475,0.2367269,2.9888,195,189,-0.6465644,0.2635146,2.947278,226,190,-0.5403039,0.288127,3.270966,235,224,-0.4808814,0.08790059,3.227527,245,216,-0.4028139,0.1275819,3.070235,247,212,-0.3857725,0.1474655,3.023722,189,253,-0.7442812,-0.07155672,3.243333,193,319,-0.7398179,-0.4598922,3.315466,212,372,-0.6395204,-0.7824048,3.38021,207,389,-0.6637906,-0.8774955,3.354008,212,255,-0.6177852,-0.08386194,3.271508,221,326,-0.5582474,-0.4815326,3.214769,235,389,-0.4678571,-0.8259332,3.16146,232,406,-0.4778336,-0.9045898,3.118783,C11
1564,16:03:16,28,25,198,244,-0.6991465,-0.0236937,3.262779,196,232,-0.7058606,0.04846156,3.258642,191,171,-0.730855,0.3932614,3.24195,186,138,-0.7445652,0.5662004,3.173671,175,181,-0.7981648,0.323778,3.154252,181,154,-0.7424091,0.4577774,3.04321,169,187,-0.8138978,0.2859033,3.084329,171,195,-0.8189369,0.2489266,3.131752,222,188,-0.5611748,0.2958974,3.26964,231,216,-0.5071277,0.1352935,3.243784,242,217,-0.41905,0.1234862,3.087653,246,211,-0.3871078,0.1516332,3.005968,186,254,-0.7607616,-0.07657074,3.239368,192,319,-0.7469801,-0.4572875,3.323831,211,372,-0.6418836,-0.782182,3.379025,210,384,-0.6544448,-0.8560951,3.385758,211,255,-0.6295333,-0.08451067,3.28597,220,324,-0.565454,-0.4717944,3.218946,234,387,-0.4759424,-0.8152696,3.167535,228,402,-0.5051128,-0.8929709,3.152916,C11
1594,16:03:17,28,25,198,241,-0.6986183,-0.008154904,3.260818,196,230,-0.7102882,0.05925246,3.268601,189,170,-0.7479341,0.399913,3.2563,185,136,-0.7586442,0.5804629,3.201116,168,180,-0.8488628,0.3336935,3.199775,166,221,-0.8515499,0.1064312,3.156698,170,261,-0.8326092,-0.1180935,3.178482,176,301,-0.8215004,-0.3464383,3.255431,221,189,-0.5720702,0.2927774,3.302443,234,221,-0.4915804,0.1062598,3.275176,242,205,-0.4255095,0.1897031,3.126467,247,195,-0.3914512,0.2404001,3.051721,186,253,-0.7600071,-0.07198162,3.230965,190,317,-0.74945,-0.4478922,3.304664,212,372,-0.6377862,-0.7778426,3.368474,210,390,-0.6439643,-0.8779986,3.34913,212,254,-0.6222742,-0.08207089,3.288112,219,324,-0.5668626,-0.4731388,3.221254,234,387,-0.4780186,-0.8163144,3.168712,229,403,-0.5023695,-0.8993642,3.151408,C20
1624,16:03:18,34,25,202,242,-0.6828197,-0.0114298,3.295516,200,230,-0.6913846,0.05695979,3.287575,193,171,-0.7239692,0.3927468,3.251514,192,138,-0.7138882,0.5718687,3.189888,174,179,-0.8041074,0.3376002,3.154832,154,190,-0.8689739,0.2634641,2.993113,178,196,-0.7733356,0.2379459,3.116372,186,199,-0.7414562,0.2294398,3.161746,225,187,-0.5490613,0.3040282,3.301425,237,214,-0.4815978,0.1530864,3.307677,243,216,-0.4139885,0.1308593,3.089853,245,215,-0.4046582,0.1360034,3.070602,191,253,-0.7402718,-0.07182491,3.28091,196,317,-0.7233375,-0.4501582,3.330551,214,375,-0.6266765,-0.7991187,3.388228,208,390,-0.6633792,-0.8872288,3.377803,215,253,-0.6116903,-0.07560238,3.321257,220,325,-0.5651954,-0.4786058,3.231168,232,387,-0.4919052,-0.8193566,3.175859,237,399,-0.4523735,-0.8628431,3.108967,C23
1654,16:03:19,35,25,230,243,-0.4950888,-0.01829967,3.155075,229,231,-0.5047197,0.04857219,3.166682,222,170,-0.5418019,0.389642,3.168826,218,134,-0.5537535,0.5732141,3.103335,199,183,-0.6561661,0.3119017,3.103241,191,210,-0.7166849,0.1688751,3.164711,202,227,-0.6209736,0.0656362,2.99392,192,239,-0.6669546,0.002895489,2.978219,252,187,-0.3735922,0.291071,3.142451,268,223,-0.280845,0.0935047,3.098178,268,206,-0.2698533,0.1748262,2.938439,270,207,-0.2580133,0.1698148,2.93334,219,255,-0.5551619,-0.08486962,3.148032,217,320,-0.5813941,-0.4478412,3.215357,217,372,-0.6020121,-0.7725708,3.342855,217,382,-0.5907335,-0.8142493,3.264971,244,255,-0.4196361,-0.08011618,3.149274,252,321,-0.3740773,-0.4435672,3.138506,250,383,-0.389132,-0.7956485,3.181637,250,394,-0.3778534,-0.837327,3.103753,C11
