Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
97,12:30:45,286,2,370,229,0.2126789,0.04751294,2.413659,374,211,0.231224,0.1212648,2.429443,376,122,0.2364607,0.5004073,2.426349,366,81,0.1973548,0.6800787,2.438878,340,151,0.08942751,0.3948001,2.54197,332,203,0.05083185,0.1601686,2.442266,364,189,0.1705668,0.1961498,2.213438,340,176,0.07799771,0.2466654,2.196529,400,149,0.3281207,0.3710003,2.330122,417,197,0.3790771,0.1668659,2.237265,361,189,0.1591507,0.1982693,2.201158,342,178,0.08373564,0.2380327,2.196352,356,246,0.1552393,-0.02488822,2.45172,366,354,0.1985438,-0.4936438,2.473417,373,437,0.2351648,-0.874462,2.54084,359,447,0.1763127,-0.9375083,2.586003,384,244,0.2631963,-0.01533833,2.367603,394,365,0.2986555,-0.5076607,2.321222,401,453,0.3169175,-0.8372276,2.244761,389,469,0.2658935,-0.8767582,2.189983,C5
100,12:30:45,384,2,369,230,0.2098277,0.04413614,2.433237,374,212,0.2303135,0.1186483,2.451692,374,122,0.2301121,0.5054913,2.456593,364,81,0.1903834,0.6837921,2.462566,340,146,0.09063695,0.4242443,2.583014,327,193,0.03176877,0.2036891,2.455853,343,172,0.08833899,0.264508,2.210857,345,155,0.09724343,0.3270822,2.209621,399,149,0.3264129,0.3744344,2.35345,413,193,0.3675005,0.1848023,2.250965,355,176,0.1369339,0.2499136,2.223945,337,165,0.06647552,0.2930875,2.225479,355,246,0.1521354,-0.02524854,2.465835,361,355,0.1816043,-0.5078637,2.517358,374,437,0.2409542,-0.8777393,2.539907,363,447,0.1927962,-0.9335031,2.572787,383,244,0.2618979,-0.01812961,2.391052,395,365,0.3072873,-0.5090991,2.332229,407,456,0.3451402,-0.8616381,2.277126,395,471,0.291665,-0.9010241,2.224181,C20
103,12:30:45,485,2,369,230,0.2111419,0.04098723,2.447498,374,213,0.2348376,0.1156149,2.470679,373,124,0.2287005,0.5047319,2.477364,365,83,0.1938072,0.6809222,2.479352,341,143,0.09444169,0.4423544,2.605594,321,185,0.003664523,0.236877,2.468954,300,171,-0.08201989,0.2763487,2.29624,311,161,-0.03584402,0.3073547,2.230927,400,149,0.3310524,0.378682,2.366335,410,192,0.3567802,0.1917142,2.260298,358,163,0.1475653,0.2997631,2.228348,341,145,0.08074812,0.3723814,2.238756,355,246,0.1519537,-0.02585681,2.473836,361,356,0.1827437,-0.5098072,2.521226,377,438,0.2545698,-0.8810502,2.537057,366,450,0.2044925,-0.9331608,2.543351,383,245,0.2660975,-0.01973531,2.410035,397,365,0.3181361,-0.5161685,2.350066,412,456,0.3760711,-0.8789284,2.324923,412,475,0.369417,-0.9451895,2.296147,C20
106,12:30:45,585,2,371,230,0.2181341,0.04284798,2.451532,375,213,0.2389611,0.1181861,2.482281,372,121,0.2281336,0.5157397,2.484284,365,82,0.195307,0.6900899,2.490715,335,165,0.06635158,0.3373906,2.564441,310,178,-0.04313613,0.2609662,2.410559,339,138,0.07439749,0.3963879,2.224367,359,141,0.1490921,0.3787822,2.178383,403,149,0.3442585,0.3790407,2.380663,408,192,0.3509171,0.1907994,2.275819,362,151,0.16227,0.3412374,2.202209,355,138,0.1378169,0.3977451,2.21807,355,248,0.1526908,-0.03254753,2.47753,362,356,0.1859844,-0.5127662,2.52602,380,438,0.2652887,-0.8800482,2.537607,367,448,0.2091191,-0.9351332,2.56302,388,244,0.285363,-0.01835492,2.412158,399,364,0.3271405,-0.5155306,2.369201,415,454,0.3906295,-0.8804283,2.345728,416,474,0.3890679,-0.9460721,2.314534,C20
109,12:30:45,685,2,372,232,0.2221485,0.03528718,2.457067,376,215,0.2435846,0.1104364,2.494956,372,123,0.229985,0.5140187,2.505626,364,82,0.1942125,0.6941936,2.505325,334,176,0.06218789,0.2876202,2.561269,307,194,-0.05528037,0.1944981,2.42809,328,153,0.03190964,0.3386668,2.23204,347,156,0.1047505,0.320193,2.187195,402,149,0.3453879,0.3812975,2.403797,408,195,0.3545989,0.1811616,2.30451,360,166,0.1528587,0.2815515,2.186918,339,143,0.07292207,0.3708247,2.182403,355,251,0.1533419,-0.04799489,2.483478,363,356,0.1881049,-0.5122854,2.528292,381,438,0.2713204,-0.8804747,2.544557,373,448,0.2376558,-0.9385942,2.572732,389,246,0.2903988,-0.02570688,2.414468,400,367,0.3368259,-0.5318284,2.390306,420,453,0.416553,-0.8863901,2.37178,417,471,0.3963072,-0.9395994,2.32635,C5
112,12:30:45,779,2,368,225,0.2085623,0.06566243,2.476854,374,210,0.2383461,0.1307077,2.51167,372,124,0.2264914,0.5093713,2.511519,363,83,0.1897879,0.6884224,2.511793,337,143,0.07805325,0.4476149,2.630892,325,189,0.02053241,0.2251253,2.507595,340,179,0.07865845,0.2407607,2.251972,365,180,0.1678688,0.2231888,2.133888,400,150,0.3387068,0.3807031,2.415732,409,197,0.3604334,0.1747896,2.3164,357,173,0.1437201,0.2613907,2.215798,336,154,0.06103846,0.3322059,2.197475,354,242,0.1472275,-0.009431969,2.503338,363,356,0.1894698,-0.5133464,2.529069,381,437,0.270977,-0.8783997,2.546174,363,446,0.195075,-0.9315258,2.579722,383,242,0.2663566,-0.008147301,2.432505,401,367,0.3407586,-0.5314811,2.391898,421,454,0.4173991,-0.8870735,2.3722,420,471,0.4074951,-0.9403116,2.3235,C5
115,12:30:45,886,2,368,225,0.2086065,0.06564704,2.477903,374,210,0.2383272,0.1323474,2.515373,371,124,0.2255652,0.5092469,2.512589,363,84,0.1889776,0.6887252,2.516145,335,144,0.07088347,0.440268,2.630496,327,191,0.02876136,0.2131751,2.507243,351,181,0.1210628,0.2338924,2.261769,381,181,0.2273203,0.2193051,2.132108,400,151,0.3377205,0.3785611,2.421114,410,197,0.3663829,0.1743278,2.325555,362,174,0.1609481,0.2521671,2.192238,342,159,0.0836813,0.309885,2.18154,354,242,0.1472867,-0.009120319,2.504628,364,358,0.1969792,-0.5216892,2.533403,381,437,0.2714565,-0.8769834,2.548483,363,446,0.1933601,-0.9299293,2.57676,382,241,0.2659811,-0.005924114,2.434717,402,367,0.3432036,-0.5302143,2.39393,421,454,0.4173723,-0.8870955,2.372337,421,471,0.4095008,-0.9397324,2.322661,C1
121,12:30:46,90,2,368,224,0.2095533,0.06828875,2.482157,374,209,0.2377431,0.136324,2.521172,371,124,0.2250675,0.508549,2.51431,363,84,0.1881254,0.6881116,2.519133,334,148,0.06221332,0.4232841,2.624596,326,194,0.0260543,0.2020507,2.482654,353,179,0.1302186,0.2396883,2.242631,377,181,0.2176792,0.2232292,2.165876,400,152,0.3393553,0.3747146,2.424679,411,197,0.3692245,0.175709,2.329545,371,184,0.1986535,0.2202523,2.236987,353,170,0.129404,0.2718478,2.224485,353,242,0.1469323,-0.009226478,2.511947,365,358,0.1988849,-0.5244011,2.534616,381,436,0.2731373,-0.8765852,2.549902,370,448,0.2227299,-0.9298598,2.551935,383,241,0.2675349,-0.005164851,2.43645,403,366,0.3466932,-0.5294116,2.393632,421,454,0.4192335,-0.8879365,2.375019,421,471,0.4127018,-0.9392919,2.323027,C1
124,12:30:46,186,2,368,225,0.2098835,0.06690587,2.481812,374,209,0.2376044,0.13537,2.522238,371,124,0.2262477,0.5093757,2.515951,363,84,0.1886807,0.6885743,2.521468,335,151,0.06676611,0.407226,2.611946,328,198,0.03459463,0.1824844,2.47445,345,183,0.09524744,0.2201927,2.21847,362,188,0.1630385,0.2019351,2.213512,400,152,0.3386568,0.375066,2.426328,411,197,0.3708754,0.1751412,2.333199,359,186,0.1522879,0.2125661,2.233217,341,177,0.07962088,0.2456701,2.213505,354,242,0.1474095,-0.01029437,2.511904,365,358,0.1977426,-0.5221516,2.534191,381,437,0.2735713,-0.8774896,2.549978,373,452,0.2360513,-0.9381338,2.531643,383,241,0.2674726,-0.005226056,2.435652,403,366,0.3469872,-0.5287237,2.392997,421,453,0.4189773,-0.8863117,2.373647,421,471,0.4125179,-0.9388971,2.322513,C1
127,12:30:46,288,2,369,226,0.2111828,0.06060866,2.479427,374,210,0.2391583,0.1307716,2.52184,372,124,0.2270409,0.5097415,2.516159,363,84,0.1893989,0.6895874,2.522116,335,153,0.06898566,0.3967526,2.605894,327,201,0.02850981,0.1676306,2.47973,341,187,0.08278044,0.2055958,2.2218,344,192,0.09207296,0.186829,2.204561,400,152,0.3381452,0.3741378,2.42661,411,198,0.3743815,0.1722503,2.339566,362,198,0.1670175,0.1671274,2.247559,342,189,0.08342902,0.1976236,2.209589,354,243,0.1496021,-0.0147267,2.508051,364,358,0.1970595,-0.5213386,2.533579,381,436,0.2731261,-0.8764141,2.549985,363,448,0.1920152,-0.9326583,2.564487,383,242,0.2676246,-0.006903681,2.435181,403,366,0.3469189,-0.5281273,2.39178,421,454,0.4187495,-0.886931,2.373072,422,471,0.4131882,-0.9396313,2.321798,C1
130,12:30:46,388,2,369,227,0.2117632,0.05756747,2.478353,375,211,0.2407549,0.1280524,2.521941,372,124,0.2287313,0.5102674,2.516011,363,84,0.1902927,0.6894123,2.522674,335,154,0.0703296,0.3941697,2.605136,323,196,0.01452244,0.1965873,2.529384,340,189,0.08119284,0.2043193,2.271629,337,173,0.06893967,0.2671597,2.267803,400,152,0.3378963,0.3743885,2.426673,413,199,0.3796501,0.1694203,2.343041,363,199,0.1699858,0.1632411,2.247731,342,190,0.08636256,0.1922034,2.212646,354,244,0.1503823,-0.0170054,2.506327,364,357,0.1956706,-0.5186551,2.53284,381,437,0.2739509,-0.8765734,2.54831,364,447,0.1963498,-0.9331745,2.574905,383,242,0.2676257,-0.008332669,2.434703,403,366,0.3461779,-0.5286987,2.390885,421,453,0.4177601,-0.8846946,2.370693,422,471,0.4132799,-0.9398946,2.32212,C20
133,12:30:46,489,2,369,227,0.211423,0.05786515,2.478379,375,211,0.2413422,0.1279945,2.522505,372,124,0.2295634,0.5103102,2.515684,363,84,0.1909678,0.6895427,2.522829,336,153,0.07119875,0.3947368,2.605621,323,200,0.01427737,0.175055,2.471987,361,192,0.1605537,0.1911299,2.252218,359,177,0.1495876,0.2440849,2.208392,399,152,0.3372829,0.3740806,2.425987,413,199,0.3811601,0.1695667,2.338447,358,184,0.147881,0.221524,2.241763,342,178,0.08817463,0.2445547,2.244073,354,244,0.1496284,-0.01712869,2.508054,364,358,0.1950689,-0.5238551,2.533764,382,437,0.2749263,-0.8784536,2.549152,365,446,0.20479,-0.9271891,2.575398,383,242,0.2664767,-0.008476511,2.432702,402,367,0.3447939,-0.530054,2.389956,421,453,0.4180592,-0.8853971,2.370338,422,471,0.4131572,-0.9400978,2.321428,C20
136,12:30:46,588,2,369,228,0.2118045,0.05306196,2.477769,375,212,0.2440249,0.124125,2.521258,372,124,0.229738,0.5102008,2.515525,363,84,0.1913133,0.6886762,2.520642,336,145,0.07298549,0.4344165,2.625501,317,184,-0.01498285,0.2400926,2.460888,311,158,-0.03567885,0.3280538,2.282659,309,148,-0.04257752,0.3573742,2.227971,401,152,0.3419709,0.37368,2.419977,412,197,0.3727083,0.1766461,2.320285,367,159,0.1815499,0.3124134,2.209979,346,149,0.1002208,0.3558655,2.222788,354,245,0.1481737,-0.02093264,2.501708,364,358,0.1954584,-0.5237255,2.5336,382,437,0.275049,-0.8782641,2.548851,365,447,0.201164,-0.9295887,2.570353,384,243,0.271454,-0.01402576,2.437921,402,366,0.3443708,-0.528749,2.389455,421,454,0.4182663,-0.8861499,2.370306,422,471,0.4132789,-0.9397709,2.320535,C20
139,12:30:46,692,2,369,227,0.2133298,0.05496955,2.477293,376,212,0.2456885,0.125695,2.52112,372,124,0.2295141,0.511826,2.515163,364,83,0.1948307,0.6912189,2.518635,336,144,0.07140778,0.4421537,2.62804,316,166,-0.01618448,0.3117549,2.400676,335,142,0.05923913,0.3784523,2.202505,343,133,0.08438034,0.4006848,2.141166,402,150,0.3455834,0.3807981,2.416303,408,192,0.3515321,0.1912112,2.287764,358,157,0.144829,0.3213596,2.204017,336,136,0.06029836,0.4006055,2.203783,354,244,0.1487424,-0.01856043,2.498689,364,357,0.195062,-0.5208002,2.532912,382,437,0.2749815,-0.8764297,2.546943,364,447,0.1977145,-0.9320247,2.574061,385,242,0.2755502,-0.01024468,2.440396,402,366,0.3446903,-0.5287834,2.388155,421,454,0.4189157,-0.8867566,2.370297,422,471,0.4131782,-0.9398862,2.320335,C20
142,12:30:46,782,2,369,227,0.2143783,0.0542938,2.47677,376,212,0.2475171,0.125091,2.520667,372,124,0.2284172,0.5116706,2.517283,363,84,0.1896946,0.6890394,2.517787,335,144,0.06978349,0.4431372,2.631553,319,179,-0.005537786,0.2625162,2.440692,324,153,0.01356828,0.3340424,2.182795,331,150,0.04280355,0.3388835,2.155153,401,149,0.3402705,0.3847737,2.414399,405,190,0.3400806,0.2012138,2.281052,351,161,0.1198494,0.3043067,2.190983,326,144,0.02231067,0.3693283,2.19193,355,244,0.1511598,-0.01780859,2.493254,364,357,0.1950237,-0.5184724,2.531621,382,437,0.2746241,-0.8769186,2.547927,364,447,0.1983205,-0.9324534,2.577567,385,242,0.2763604,-0.009222032,2.442515,403,367,0.3457868,-0.5285007,2.386231,421,454,0.4186431,-0.8881198,2.370892,422,472,0.4135194,-0.9400764,2.319707,C20
145,12:30:46,882,2,369,228,0.2136582,0.05311655,2.476883,376,212,0.2474481,0.1244052,2.520581,371,124,0.2228508,0.5114197,2.518408,361,84,0.1798143,0.6860278,2.517205,334,144,0.06396665,0.4436064,2.633169,319,169,-0.006019652,0.2984005,2.406709,321,159,0.005668873,0.3087743,2.179973,331,150,0.04279629,0.3385071,2.159485,398,149,0.3281616,0.3846861,2.412935,404,189,0.3341768,0.2053264,2.284223,347,166,0.1030983,0.2846894,2.194171,335,155,0.0579903,0.3276159,2.209757,355,244,0.1513244,-0.01879104,2.493443,364,357,0.1951898,-0.5179299,2.531155,382,437,0.274841,-0.8769588,2.547169,364,447,0.1971749,-0.9315563,2.574928,384,242,0.2740116,-0.008627536,2.443479,403,366,0.3467389,-0.5274122,2.383699,421,454,0.4185695,-0.8884315,2.370295,422,472,0.4135778,-0.9406104,2.319331,C20
151,12:30:47,82,2,369,229,0.2124151,0.04786306,2.474644,376,213,0.245666,0.1205436,2.518508,369,124,0.2144436,0.5113549,2.515157,359,84,0.1716182,0.6872604,2.515733,337,147,0.07993388,0.4270017,2.609887,320,191,0.0009064376,0.2103283,2.468915,327,168,0.02522002,0.2788143,2.20834,329,159,0.03332455,0.301643,2.126201,395,150,0.3168333,0.3806611,2.409795,401,191,0.325368,0.1982041,2.287469,344,170,0.09113529,0.2673017,2.193537,321,158,0.003302175,0.3145576,2.181242,356,245,0.1565451,-0.02021495,2.493382,364,357,0.1965066,-0.5183939,2.531732,382,436,0.2754793,-0.8744789,2.54561,364,447,0.1990464,-0.9316419,2.571252,382,242,0.2657137,-0.008086367,2.440198,403,366,0.3476207,-0.5263189,2.381036,421,454,0.4188864,-0.8885267,2.369407,422,472,0.4136745,-0.9397996,2.31764,C20
154,12:30:47,183,2,369,230,0.2106496,0.04334821,2.472916,376,213,0.2446107,0.1170404,2.516377,368,124,0.2129916,0.5113989,2.51348,359,83,0.1715288,0.6910031,2.514527,338,146,0.08336046,0.429066,2.609723,323,197,0.01494887,0.189104,2.519281,329,167,0.03724436,0.2896579,2.269372,353,143,0.1196786,0.3562617,2.097067,395,150,0.3172221,0.3788607,2.40546,400,193,0.3222792,0.1885565,2.288267,348,163,0.1066958,0.2962292,2.184011,320,151,-0.0001754661,0.338099,2.176316,356,245,0.1559499,-0.02309399,2.493898,364,357,0.1965167,-0.5181566,2.532164,382,436,0.2742574,-0.8739156,2.546681,364,447,0.2000906,-0.9324332,2.575461,382,243,0.2634898,-0.01335551,2.436289,404,368,0.3482914,-0.5328915,2.382051,421,454,0.4192614,-0.8890592,2.369382,422,472,0.4144946,-0.9395423,2.316874,C20
157,12:30:47,286,2,368,230,0.2096674,0.04388291,2.470678,375,213,0.2442555,0.1172488,2.51437,368,124,0.2131603,0.5123301,2.512966,361,83,0.17826,0.6926717,2.512483,339,146,0.08640743,0.4314122,2.610318,323,196,0.0153612,0.1918845,2.519354,311,171,-0.03697631,0.2774386,2.300438,330,148,0.03928506,0.3459588,2.15395,396,150,0.3186157,0.3775,2.403647,400,195,0.3198107,0.178159,2.287042,348,163,0.1066383,0.2936327,2.185503,322,149,0.006297587,0.3455685,2.177272,356,245,0.1553097,-0.02179784,2.492005,364,357,0.1963088,-0.5199206,2.532745,382,436,0.2742112,-0.8739435,2.545942,364,446,0.1971367,-0.9287279,2.574606,382,243,0.2621465,-0.01291825,2.433068,403,367,0.3456552,-0.5293069,2.38194,421,454,0.4186574,-0.8894598,2.369896,422,471,0.4144572,-0.9378162,2.315325,C20
160,12:30:47,385,2,368,230,0.2078561,0.04114173,2.46789,375,214,0.2432851,0.1146624,2.511782,369,123,0.2149079,0.5122817,2.511516,361,83,0.1808349,0.6917295,2.512055,340,145,0.08994494,0.4317116,2.609445,323,196,0.01459064,0.1938427,2.515351,329,171,0.03633249,0.273212,2.256482,331,151,0.04272006,0.3351119,2.157661,396,151,0.319066,0.3764023,2.403312,400,196,0.3200189,0.1751406,2.287386,351,173,0.1189271,0.2589389,2.192348,323,152,0.01272947,0.3353112,2.183271,355,245,0.153757,-0.02354275,2.490507,364,357,0.1951529,-0.5193705,2.532313,381,436,0.2740245,-0.8730859,2.546324,373,450,0.2334663,-0.9331218,2.537189,381,244,0.2595441,-0.01600717,2.42944,402,366,0.3436173,-0.5256178,2.380645,421,454,0.4188442,-0.8867316,2.367386,422,471,0.4136594,-0.9378332,2.315477,C20
163,12:30:47,482,2,367,231,0.2049424,0.04001206,2.465893,375,214,0.2410129,0.1133241,2.510379,369,123,0.2158776,0.5127189,2.511205,362,83,0.1829941,0.6919944,2.513485,340,145,0.09142427,0.4315431,2.604959,323,196,0.01442855,0.1928739,2.513862,331,174,0.04409181,0.2582176,2.25121,331,153,0.0421038,0.3287193,2.170535,396,151,0.3187695,0.3738226,2.402319,402,197,0.3307893,0.1720018,2.292514,353,177,0.1255902,0.244423,2.203093,324,154,0.01594307,0.3282439,2.189863,355,246,0.1511057,-0.02467561,2.489387,364,357,0.1928256,-0.518078,2.530435,382,436,0.2747703,-0.8749746,2.545692,364,447,0.1964312,-0.9306346,2.568241,380,244,0.2547997,-0.01732667,2.425916,402,366,0.341279,-0.522701,2.378302,421,454,0.4187264,-0.8842983,2.365392,422,471,0.4136377,-0.9375677,2.315799,C20
166,12:30:47,587,2,366,230,0.2004971,0.0452783,2.464537,374,213,0.2370068,0.1170613,2.509433,370,123,0.217465,0.514567,2.509617,362,84,0.1832602,0.6881101,2.514512,339,146,0.08825679,0.4266325,2.59803,321,197,0.002540305,0.1907625,2.505855,334,176,0.05406711,0.2501187,2.244816,333,162,0.04947492,0.2966923,2.182978,396,152,0.3178828,0.3713727,2.400525,405,199,0.3415888,0.1663604,2.295324,351,177,0.1210286,0.2436959,2.204023,331,167,0.04306601,0.2842691,2.212495,354,245,0.1462083,-0.02165999,2.492104,363,357,0.1888142,-0.5172026,2.528584,381,436,0.2738136,-0.8750446,2.547134,367,447,0.2112665,-0.9288071,2.563015,379,243,0.2490643,-0.01434761,2.420166,401,366,0.3370243,-0.5214227,2.37224,421,454,0.4193603,-0.8851016,2.367293,422,471,0.4138369,-0.9369376,2.316358,C20
169,12:30:47,681,2,366,228,0.1967904,0.05336899,2.460667,373,212,0.2339527,0.1242097,2.504778,370,122,0.220426,0.5181347,2.498972,361,85,0.1816613,0.6839282,2.51434,338,149,0.08367635,0.4109154,2.589908,316,200,-0.01712871,0.1762857,2.51603,334,180,0.05348995,0.2368155,2.259614,345,192,0.09731549,0.188844,2.252261,395,151,0.314739,0.3713726,2.393589,406,199,0.3468352,0.1659968,2.291502,348,182,0.1093465,0.2238288,2.216908,328,172,0.03231104,0.265116,2.230618,353,244,0.1430264,-0.0167719,2.492047,361,356,0.1826943,-0.5141875,2.526628,382,438,0.2758241,-0.881109,2.545105,364,447,0.1997002,-0.9350766,2.576416,378,242,0.2439735,-0.009127046,2.412719,400,365,0.3298702,-0.5183835,2.365104,420,452,0.4096212,-0.8730311,2.349003,419,471,0.3999614,-0.9385799,2.318959,C20
172,12:30:47,788,2,366,228,0.1958737,0.05195908,2.452053,374,212,0.2343949,0.1237569,2.490076,373,121,0.2288601,0.5160035,2.475985,361,85,0.1808826,0.6773127,2.500528,338,152,0.08236679,0.3970862,2.586912,315,201,-0.02062314,0.1712474,2.506487,328,187,0.03159906,0.2075807,2.240479,346,184,0.1021838,0.2153618,2.206783,395,152,0.3126696,0.3667596,2.372325,409,199,0.3563459,0.1614001,2.275737,346,187,0.1028177,0.2056251,2.226438,326,179,0.02349684,0.2401513,2.245688,352,244,0.1409468,-0.01879444,2.487628,360,356,0.1778337,-0.5122774,2.52496,380,437,0.267076,-0.8751377,2.536634,364,446,0.1966569,-0.9305729,2.577299,378,243,0.2422931,-0.01135191,2.403574,398,365,0.3242621,-0.5170081,2.361428,417,455,0.3946119,-0.8783369,2.334705,416,474,0.3853098,-0.9405888,2.298242,C20
175,12:30:47,878,2,367,229,0.1985072,0.0487855,2.433932,375,212,0.2379303,0.1218077,2.466224,375,120,0.2364807,0.5163517,2.451048,365,84,0.1928754,0.6748619,2.475837,339,153,0.08530658,0.3921679,2.583784,316,202,-0.01804142,0.169107,2.513302,327,183,0.0278807,0.2238514,2.249169,343,179,0.09123362,0.2410956,2.248708,395,151,0.3099011,0.3673308,2.348949,412,198,0.3599806,0.1628726,2.227254,346,189,0.1024315,0.1972641,2.221428,326,183,0.02263448,0.2247501,2.249146,353,245,0.1418294,-0.02158946,2.474821,360,358,0.1748102,-0.5230734,2.525437,379,437,0.2626404,-0.8741221,2.533323,374,450,0.2391809,-0.9399605,2.553869,379,243,0.2451134,-0.01318777,2.383491,397,366,0.3184727,-0.5178314,2.356572,412,454,0.3737936,-0.864845,2.309779,400,469,0.3174294,-0.90423,2.258618,C20
181,12:30:48,80,2,371,228,0.2146586,0.04988111,2.388359,382,211,0.2602545,0.121629,2.413202,384,118,0.2683064,0.5101159,2.385414,373,82,0.224696,0.6662538,2.403262,348,150,0.1244095,0.4007316,2.541387,322,193,0.007412485,0.2053535,2.519048,313,162,-0.02741095,0.3116278,2.270414,330,170,0.03781768,0.2668967,2.191378,400,151,0.3197655,0.3561292,2.278333,410,195,0.3368678,0.167484,2.146429,347,179,0.1023317,0.2313085,2.162939,329,169,0.03642181,0.2747139,2.204134,358,245,0.1637356,-0.02033813,2.434787,359,357,0.1711767,-0.5136353,2.511073,378,437,0.2555397,-0.8747237,2.533217,362,447,0.1900448,-0.9346029,2.576163,381,243,0.2510462,-0.01357661,2.33841,397,368,0.3138937,-0.5253513,2.340606,411,455,0.3670335,-0.8667217,2.307156,397,469,0.3046465,-0.9056312,2.263074,C8
184,12:30:48,194,2,376,226,0.2321671,0.05646557,2.354731,387,210,0.277462,0.1267029,2.379399,388,117,0.2815824,0.5073742,2.35353,377,79,0.237923,0.6697811,2.369715,352,149,0.1413047,0.4020351,2.511395,328,183,0.03611217,0.2554581,2.548883,317,158,-0.01070876,0.3267384,2.289537,331,160,0.03997235,0.302823,2.174163,404,151,0.3317891,0.3506539,2.246881,409,197,0.3316596,0.161624,2.1238,347,174,0.1016635,0.2480099,2.144308,330,164,0.03851271,0.2916254,2.189853,363,244,0.1801692,-0.015147,2.405708,360,357,0.175768,-0.5137785,2.499593,378,437,0.256175,-0.8755112,2.532559,362,447,0.1897459,-0.9321713,2.577957,387,242,0.2693209,-0.008070379,2.299855,399,369,0.3201068,-0.5255184,2.321316,410,456,0.3649606,-0.8700746,2.305581,396,469,0.3021117,-0.9088941,2.262387,C5
187,12:30:48,282,2,379,228,0.2414028,0.04718717,2.32831,390,211,0.2873046,0.1186761,2.352601,392,116,0.2942567,0.5051184,2.325323,379,80,0.2413541,0.6563512,2.340715,357,149,0.1586056,0.396188,2.477741,334,183,0.06340693,0.2556364,2.561882,339,175,0.07693187,0.2621449,2.288936,341,171,0.08144019,0.2643144,2.202675,409,151,0.3446124,0.3470969,2.216388,412,195,0.3366903,0.1633153,2.085036,349,173,0.1075713,0.2496206,2.117337,331,165,0.04170407,0.2861389,2.165313,365,245,0.1891706,-0.02232504,2.379028,362,358,0.1812725,-0.513348,2.483604,378,438,0.2561282,-0.8757836,2.532438,362,447,0.1883945,-0.9324917,2.575452,390,244,0.278867,-0.01519847,2.274215,401,371,0.3254631,-0.5276598,2.308783,410,456,0.363844,-0.8724698,2.303263,396,470,0.3008128,-0.9111728,2.260497,C5
190,12:30:48,381,2,383,227,0.2543633,0.05122742,2.30568,394,210,0.2998723,0.1214135,2.33039,396,115,0.3056788,0.5033652,2.304555,385,76,0.2614698,0.6646415,2.31109,362,145,0.179667,0.4034585,2.438147,337,180,0.0740838,0.2608738,2.497759,328,155,0.0329244,0.331957,2.238139,343,156,0.08400399,0.3086759,2.101164,414,149,0.3604103,0.3477821,2.185963,415,194,0.3415021,0.1670169,2.053449,360,172,0.1443914,0.2447538,2.068811,346,159,0.09651542,0.2994934,2.120852,369,245,0.2033667,-0.01875939,2.353486,363,358,0.1848646,-0.5082539,2.468012,378,437,0.255695,-0.8743165,2.529241,362,448,0.1859988,-0.9332021,2.559583,394,242,0.2904124,-0.009600211,2.253756,403,372,0.3324296,-0.5304341,2.296847,410,456,0.362822,-0.8717225,2.301135,396,470,0.3000984,-0.9104255,2.257984,C8
193,12:30:48,481,2,385,228,0.2619138,0.04620147,2.290885,396,211,0.3072077,0.1174882,2.316168,400,114,0.3212631,0.5030116,2.280442,389,73,0.2754267,0.6683888,2.291217,366,146,0.1916155,0.3958799,2.40399,338,182,0.07823975,0.2474605,2.438679,342,166,0.08202268,0.2792369,2.168053,337,152,0.06261539,0.3170846,2.057831,418,148,0.3730909,0.3514513,2.170488,416,191,0.3405916,0.1744632,2.037322,360,167,0.1406751,0.2602302,2.027025,345,151,0.0908016,0.3234965,2.065905,372,245,0.2113927,-0.01982739,2.335344,364,358,0.1887413,-0.5090866,2.455357,378,437,0.2547534,-0.8730008,2.526436,361,448,0.1835818,-0.9322488,2.558275,396,243,0.2974328,-0.01009208,2.243318,404,373,0.3379,-0.5312896,2.28752,410,456,0.363585,-0.8714854,2.300117,397,471,0.3027315,-0.9102401,2.254884,C1
