Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
14279,16:10:29,27,94,240,237,-0.4222193,0.01751499,3.026739,246,225,-0.3961267,0.08130221,3.061175,244,160,-0.4086729,0.4272164,3.054746,235,129,-0.447642,0.5854265,3.023734,217,181,-0.56181,0.3249978,3.128267,211,224,-0.6014758,0.08946989,3.163535,187,256,-0.7149013,-0.08364554,3.081266,177,261,-0.7665948,-0.1136908,3.057357,260,182,-0.3095023,0.2973382,2.934828,272,220,-0.2392832,0.09965681,2.86367,240,244,-0.3979426,-0.01955772,2.83159,226,251,-0.4622276,-0.05491488,2.81449,230,250,-0.4843404,-0.05317727,3.058429,237,334,-0.4489166,-0.5071749,3.092546,246,398,-0.400422,-0.8574808,3.093311,240,411,-0.4291895,-0.9213308,3.082426,250,249,-0.3631251,-0.04629528,2.981115,263,339,-0.2976182,-0.5124882,2.960412,282,404,-0.195528,-0.8460057,2.939063,283,418,-0.1890334,-0.9023961,2.896627,C1
14309,16:10:30,27,94,246,236,-0.3953573,0.02108713,3.037401,249,225,-0.3831955,0.07850058,3.08796,247,164,-0.3934578,0.4085917,3.084069,245,131,-0.3967887,0.5782969,3.037117,216,184,-0.5668042,0.3025047,3.105297,211,218,-0.5930787,0.1217975,3.097961,204,228,-0.5847126,0.06090377,2.868539,205,226,-0.5661032,0.07085188,2.820594,275,184,-0.2374838,0.2958491,3.01572,286,219,-0.175111,0.1102614,2.960944,262,229,-0.2866448,0.05623748,2.813816,256,228,-0.3146436,0.05935585,2.80133,233,251,-0.4627106,-0.05667862,3.046158,240,335,-0.4323758,-0.5118196,3.08137,246,399,-0.3979131,-0.8599573,3.084088,245,413,-0.4032624,-0.9262941,3.059675,258,250,-0.3269235,-0.05330179,3.005764,267,340,-0.2756183,-0.5215805,2.964841,286,404,-0.177095,-0.8461789,2.944703,286,419,-0.1745643,-0.9046197,2.891478,C1
14339,16:10:31,28,94,245,237,-0.398994,0.01727468,3.036871,249,226,-0.3832037,0.07451359,3.087254,246,165,-0.3981836,0.4031452,3.084293,242,131,-0.4168604,0.5773771,3.037429,215,186,-0.5707297,0.2965938,3.110696,207,219,-0.6155041,0.1127527,3.10609,214,231,-0.5450936,0.04653202,2.938841,217,235,-0.5181833,0.02736637,2.883701,272,185,-0.2510972,0.2915062,3.000888,285,219,-0.1783457,0.1096121,2.951744,242,233,-0.3928961,0.0366114,2.86528,229,236,-0.4520882,0.01777845,2.848741,233,251,-0.466094,-0.0604604,3.047663,240,335,-0.4341235,-0.5123584,3.085173,246,400,-0.3987724,-0.8609877,3.082189,244,413,-0.4059617,-0.9212607,3.046069,256,251,-0.3339009,-0.05709746,3.001146,267,340,-0.2759991,-0.520066,2.961836,285,404,-0.1788197,-0.8458964,2.943732,285,419,-0.1757354,-0.904971,2.889192,C11
14369,16:10:32,29,94,243,237,-0.4045655,0.01619691,3.017611,245,227,-0.401397,0.07242628,3.071319,241,165,-0.4254829,0.4024119,3.073501,242,130,-0.4124041,0.5853755,3.029476,212,184,-0.5793856,0.2990695,3.060109,207,220,-0.6039832,0.1052627,3.053268,197,223,-0.6130012,0.08297627,2.843627,193,225,-0.6163613,0.07467249,2.770365,273,184,-0.2491747,0.296138,3.016806,284,220,-0.1895936,0.1063074,2.96819,262,226,-0.2827054,0.07089709,2.80333,256,226,-0.3099119,0.06558307,2.76426,231,251,-0.470597,-0.06010676,3.014931,239,335,-0.4360671,-0.5070373,3.058324,246,399,-0.3973535,-0.8580194,3.077883,244,413,-0.4043338,-0.9215594,3.047461,257,251,-0.3323849,-0.05583965,2.991133,266,340,-0.2767606,-0.5128973,2.942122,286,404,-0.1746005,-0.8411546,2.936338,285,417,-0.1756954,-0.8990952,2.895167,C23
14399,16:10:33,33,94,242,237,-0.4124241,0.016808,3.021661,246,226,-0.3976777,0.07463286,3.071791,243,165,-0.4111302,0.4042378,3.065339,239,130,-0.4289944,0.5815216,3.023354,212,185,-0.5857462,0.2975312,3.094747,208,221,-0.6067433,0.1018068,3.107957,197,233,-0.6232809,0.03441217,2.890583,199,244,-0.6062223,-0.01761537,2.856989,270,184,-0.2625995,0.2937763,2.986969,283,220,-0.1924512,0.1024629,2.936069,259,231,-0.298152,0.0446156,2.787543,247,235,-0.3516818,0.02351108,2.751989,230,251,-0.4804223,-0.06085001,3.032695,238,334,-0.4378477,-0.5072689,3.068532,246,399,-0.3971381,-0.8582876,3.079778,243,412,-0.4080894,-0.9156842,3.039357,254,251,-0.3436357,-0.05642698,2.991094,265,340,-0.2850693,-0.5169935,2.947786,285,406,-0.1825771,-0.8547198,2.939547,284,419,-0.1811389,-0.9084327,2.891886,C2
14429,16:10:34,30,94,245,236,-0.3985539,0.01962894,3.032497,249,226,-0.3856799,0.07563362,3.083176,246,166,-0.3976305,0.3988442,3.078605,244,131,-0.3991372,0.5742774,3.01864,215,184,-0.5697754,0.3045946,3.098756,208,222,-0.6126707,0.1007418,3.119257,184,220,-0.6854196,0.1019308,2.88918,178,218,-0.7092191,0.1115804,2.844797,274,185,-0.2416769,0.2893865,3.005126,287,218,-0.1725197,0.1131441,2.948313,264,221,-0.2737286,0.09221923,2.786695,252,221,-0.3243283,0.09036669,2.733355,232,251,-0.4665955,-0.05822701,3.042962,240,335,-0.4304607,-0.5131791,3.078351,246,400,-0.3993482,-0.8612669,3.081261,244,413,-0.4051011,-0.9201058,3.041794,257,251,-0.3308264,-0.05564642,2.999138,266,340,-0.2783918,-0.521236,2.963704,285,404,-0.1800201,-0.8461725,2.941622,285,419,-0.1779694,-0.9076531,2.89731,C8
14458,16:10:35,1,94,245,237,-0.3990534,0.01596664,3.032115,245,226,-0.4049575,0.07323104,3.084106,242,165,-0.4188192,0.4018428,3.072975,243,130,-0.4096425,0.5814069,3.023179,211,184,-0.578554,0.2974132,3.035977,199,228,-0.6402219,0.06118345,3.031898,192,271,-0.6668872,-0.1601774,2.975711,191,286,-0.6698911,-0.24016,2.972203,275,184,-0.2412956,0.3017959,3.058125,283,219,-0.195898,0.1106072,3.023415,263,233,-0.2876305,0.03328103,2.874656,253,238,-0.332788,0.01036305,2.835434,232,252,-0.4668138,-0.06100559,3.02217,240,336,-0.428214,-0.5165997,3.069851,246,399,-0.398229,-0.8589421,3.079496,243,412,-0.4084861,-0.9177362,3.041122,259,251,-0.324452,-0.05743188,3.018988,269,342,-0.2674451,-0.5325124,2.978586,286,404,-0.1773856,-0.8442918,2.943255,288,419,-0.1633172,-0.9052276,2.895495,C15
14489,16:10:36,34,94,244,238,-0.3987372,0.01168123,3.014609,245,226,-0.4032476,0.07264993,3.060857,240,164,-0.4234883,0.4058524,3.04295,239,129,-0.4250477,0.5861266,3.00861,210,184,-0.5819433,0.2945978,3.020432,200,229,-0.6338319,0.05582184,3.018287,197,272,-0.64249,-0.16715,2.979042,196,287,-0.6431495,-0.2436572,2.96109,273,184,-0.2499472,0.2978693,3.023259,281,217,-0.2079225,0.1233658,3.024154,295,209,-0.123314,0.1492659,2.782156,294,207,-0.1239832,0.1571788,2.750342,232,252,-0.4653522,-0.06576877,3.009957,241,335,-0.424538,-0.5117754,3.061732,247,398,-0.3953533,-0.8543879,3.079989,244,412,-0.4070007,-0.9166587,3.04804,259,251,-0.3211689,-0.05928225,3.004363,271,341,-0.2551654,-0.5222357,2.96657,288,401,-0.1645316,-0.8311428,2.940327,289,417,-0.1588403,-0.8992188,2.898433,C11
14518,16:10:37,2,94,250,237,-0.3740605,0.01418117,3.04386,251,226,-0.3756062,0.07405182,3.090767,247,165,-0.3948273,0.4018243,3.07028,246,130,-0.3941226,0.5838603,3.02739,217,185,-0.5541286,0.2968642,3.060447,210,230,-0.5908524,0.05523823,3.055651,206,268,-0.5963248,-0.1467668,2.994997,205,283,-0.6002342,-0.221888,2.969788,278,183,-0.2260542,0.3014191,3.045689,293,214,-0.1396097,0.1344519,2.993561,280,221,-0.1948555,0.09531474,2.793669,280,220,-0.1941031,0.09584776,2.796214,237,252,-0.4406267,-0.06311634,3.04686,244,336,-0.4096045,-0.5156013,3.077971,247,398,-0.3958406,-0.8530924,3.076664,244,410,-0.3998665,-0.8917394,3.003007,264,251,-0.2991912,-0.05754057,3.02714,276,340,-0.226663,-0.5202091,2.966117,291,403,-0.1531525,-0.8484409,2.96786,290,418,-0.1544058,-0.9052292,2.903146,C2
14548,16:10:38,8,94,281,236,-0.2124007,0.02468384,3.142617,284,225,-0.2006821,0.08286524,3.183941,283,167,-0.204164,0.4033395,3.174578,276,135,-0.2386718,0.5763116,3.123607,252,185,-0.3793236,0.3096174,3.207485,249,217,-0.4008231,0.1277129,3.226922,247,233,-0.3839286,0.03559784,3.021157,247,238,-0.3782369,0.008247459,2.964001,310,184,-0.05478479,0.3063523,3.117779,322,218,0.01325891,0.1196454,3.094953,296,231,-0.1232548,0.046718,2.973834,288,233,-0.165232,0.03750579,2.926926,269,249,-0.2805609,-0.05152205,3.15316,263,331,-0.3125465,-0.5000844,3.127656,247,398,-0.3929584,-0.8488489,3.077352,241,409,-0.4138097,-0.8868222,3.006554,293,249,-0.1465179,-0.04713827,3.114879,295,328,-0.140425,-0.4930199,3.195056,293,384,-0.1537088,-0.8220634,3.258386,291,397,-0.1621317,-0.8811106,3.213756,C11
14578,16:10:39,2,94,247,236,-0.3900877,0.02032502,3.037948,246,226,-0.4023899,0.07803305,3.089149,243,164,-0.4159752,0.4103292,3.081343,244,129,-0.4043912,0.5910921,3.0421,214,182,-0.5611511,0.3069973,3.02664,200,220,-0.6264464,0.1047537,2.986334,222,233,-0.4917868,0.0353463,2.874639,230,234,-0.4474849,0.02975035,2.829433,275,183,-0.2404655,0.3064587,3.081728,284,216,-0.1923632,0.1265339,3.051123,262,227,-0.2950845,0.06618115,2.902107,250,229,-0.3552222,0.05789292,2.883338,235,250,-0.451221,-0.0522703,3.02363,234,333,-0.4626857,-0.4987893,3.077214,234,396,-0.4699151,-0.8470412,3.104923,231,409,-0.4820115,-0.9116412,3.079915,260,249,-0.3195162,-0.05016349,3.03158,268,330,-0.281224,-0.4887736,3.098159,279,385,-0.2298505,-0.8116462,3.186884,280,396,-0.2172976,-0.8496438,3.114477,C15
14608,16:10:40,2,94,232,235,-0.4663915,0.02436761,3.024733,233,224,-0.467644,0.08416171,3.068312,228,163,-0.4900347,0.409195,3.051715,226,129,-0.4937972,0.5862328,3.012267,196,183,-0.6604479,0.3020701,3.043295,187,219,-0.7100654,0.1114871,3.055996,197,240,-0.6225022,0.001838844,2.884577,201,249,-0.5945963,-0.04407143,2.850818,259,183,-0.3201764,0.3008802,3.019141,271,215,-0.2564204,0.1304888,2.991146,241,226,-0.3970281,0.07186548,2.872267,230,227,-0.4457474,0.06582374,2.832066,219,250,-0.532331,-0.05503538,3.017257,226,334,-0.5075827,-0.5071355,3.080899,232,395,-0.4795744,-0.8462225,3.109132,229,409,-0.4894315,-0.9124333,3.087693,246,249,-0.3900218,-0.04686439,3.014742,253,339,-0.3500285,-0.5194376,2.99447,269,401,-0.2723919,-0.8581681,3.048896,268,413,-0.2711878,-0.9115301,3.003161,C8
14638,16:10:41,10,94,245,235,-0.3912168,0.02484464,2.981572,245,224,-0.3995649,0.08544753,3.028182,241,161,-0.4180264,0.4185684,3.010482,242,126,-0.4079986,0.5934395,2.977256,210,181,-0.5735158,0.3091143,2.981543,197,226,-0.639523,0.07549979,2.975583,189,266,-0.6682129,-0.1320062,2.91846,191,282,-0.6592563,-0.2138923,2.910331,274,180,-0.2416514,0.3148373,3.008527,287,211,-0.1700079,0.1496942,2.98167,293,203,-0.1309513,0.1776927,2.775687,294,203,-0.1275821,0.1796234,2.759832,232,250,-0.457609,-0.05286307,2.972161,235,333,-0.4516358,-0.4985144,3.048751,234,395,-0.4684225,-0.8395826,3.094499,232,406,-0.4628454,-0.8777978,3.021594,260,249,-0.3133612,-0.04593052,2.97445,264,339,-0.2981846,-0.5281176,3.038458,270,401,-0.2691947,-0.862452,3.060473,269,414,-0.2693884,-0.9159217,3.012546,C15
14668,16:10:42,12,94,247,236,-0.3793512,0.02083985,2.98294,248,225,-0.380879,0.0815655,3.02512,246,162,-0.388957,0.4087984,3.009568,247,127,-0.3806375,0.5878193,2.96509,214,181,-0.5538923,0.3088991,2.995472,203,226,-0.6130992,0.07368019,2.994494,195,265,-0.6492134,-0.1298002,2.958741,194,281,-0.6520462,-0.2122848,2.954689,277,181,-0.2241375,0.310198,2.993028,294,214,-0.135037,0.1327759,2.944306,287,203,-0.1604134,0.1805747,2.759379,286,202,-0.1626908,0.1822671,2.732846,234,251,-0.4478917,-0.05522352,2.979413,237,334,-0.4461615,-0.5051298,3.057061,234,396,-0.4690572,-0.8445702,3.099555,231,407,-0.4701084,-0.8826748,3.026817,261,250,-0.3057804,-0.05083336,2.971574,265,340,-0.2926425,-0.5301813,3.039915,270,401,-0.2689629,-0.8628802,3.063037,269,414,-0.268972,-0.917582,3.019676,C8
14698,16:10:43,10,94,248,236,-0.3764533,0.02288117,2.990201,251,224,-0.3681255,0.0836957,3.028025,249,162,-0.3738946,0.40885,3.012002,241,128,-0.4088151,0.5794891,2.968392,217,183,-0.5507935,0.3016053,3.040838,210,228,-0.587121,0.06390896,3.057545,204,269,-0.6082961,-0.1537144,3.003375,203,281,-0.6119694,-0.2138464,2.984432,278,182,-0.2168752,0.3019708,2.968024,295,213,-0.1267775,0.137426,2.925782,280,222,-0.1920119,0.08770945,2.751998,276,218,-0.2100939,0.104002,2.699197,235,251,-0.4472732,-0.05644293,3.00164,238,334,-0.4421421,-0.5060916,3.065477,234,396,-0.4686962,-0.8487498,3.103882,230,409,-0.4839537,-0.9147171,3.086637,261,250,-0.3063664,-0.05089128,2.966532,265,339,-0.2913336,-0.5281239,3.03867,270,400,-0.2684719,-0.8571709,3.059615,268,412,-0.2741387,-0.9095742,3.013189,C8
14728,16:10:44,8,94,249,235,-0.3721766,0.02641343,2.986868,247,224,-0.3871607,0.08514173,3.033302,242,160,-0.4129922,0.4254243,3.035808,245,125,-0.3943719,0.6069252,3.014793,215,179,-0.5465304,0.3159715,2.975882,200,215,-0.5982623,0.1259795,2.856525,236,196,-0.4090998,0.2148309,2.778989,241,199,-0.3759405,0.1947045,2.729365,278,181,-0.226031,0.3132748,3.047352,289,213,-0.1628145,0.1445405,3.032107,310,201,-0.05090538,0.1994322,2.888534,323,194,0.01313825,0.2313124,2.861117,236,249,-0.4340516,-0.04723626,2.966484,237,334,-0.4428335,-0.5010158,3.048478,235,392,-0.4590302,-0.8242884,3.097774,236,403,-0.4427996,-0.8618666,3.026735,263,248,-0.2970764,-0.04429382,2.981698,265,340,-0.2916695,-0.5323791,3.041946,270,400,-0.2676457,-0.8585536,3.061304,270,412,-0.2660268,-0.9091994,3.013431,C8
14758,16:10:45,13,94,234,235,-0.4661925,0.02581583,3.080309,239,224,-0.443143,0.08621922,3.121346,237,163,-0.4504795,0.4170552,3.105639,230,132,-0.4786782,0.5764645,3.050536,207,184,-0.6259249,0.308917,3.164048,202,223,-0.6580505,0.09398887,3.194192,186,224,-0.6973216,0.08262406,2.965484,185,227,-0.6977763,0.06705943,2.947853,258,185,-0.3288369,0.2905691,3.01056,271,219,-0.2550948,0.10866,2.958837,238,227,-0.4105771,0.06461737,2.865844,222,230,-0.4834623,0.04821381,2.828015,223,249,-0.529014,-0.05056588,3.101555,224,331,-0.5213995,-0.4974181,3.113624,231,396,-0.4831097,-0.8466754,3.103542,226,408,-0.5075652,-0.9072037,3.079815,243,249,-0.4111611,-0.04532987,3.044853,250,338,-0.3644825,-0.5109482,2.978288,270,401,-0.2653981,-0.8506141,3.026367,269,414,-0.2697944,-0.9148153,3.000222,C2
14788,16:10:46,9,94,228,237,-0.4958063,0.01653057,3.067261,232,226,-0.4789296,0.07789201,3.116269,230,163,-0.4897324,0.4211072,3.108528,224,132,-0.5129578,0.5769447,3.060832,200,185,-0.6535113,0.3007143,3.121809,194,223,-0.6945711,0.09320918,3.151579,182,219,-0.7132093,0.1095267,2.94336,178,218,-0.7172576,0.1132898,2.892036,252,183,-0.3596385,0.2985835,3.016449,263,218,-0.2940601,0.1161591,2.965482,232,227,-0.442674,0.06657042,2.863256,225,228,-0.4713737,0.06071737,2.82862,217,251,-0.5579593,-0.05860361,3.080135,224,334,-0.5233207,-0.5109996,3.1027,231,395,-0.482546,-0.8457749,3.10722,226,408,-0.5084552,-0.9083707,3.091687,238,250,-0.4357241,-0.05081404,3.032413,249,340,-0.3715108,-0.5212427,2.981884,262,406,-0.2961577,-0.8523499,2.930349,260,422,-0.303072,-0.9173274,2.877654,C15
14818,16:10:47,13,94,230,237,-0.4761462,0.01504335,3.012477,233,226,-0.4669044,0.07320002,3.063265,230,165,-0.483263,0.4009409,3.051742,228,133,-0.4842915,0.5664231,3.011262,199,185,-0.6463635,0.2966557,3.059078,195,223,-0.6614581,0.08899149,3.029955,188,220,-0.6536444,0.100065,2.837397,188,222,-0.6527777,0.08919326,2.831606,257,184,-0.3275011,0.2916875,2.986692,270,217,-0.2595538,0.1181224,2.940291,227,217,-0.4591159,0.1123692,2.811737,221,218,-0.481101,0.1072862,2.779232,217,251,-0.5419016,-0.06022737,3.017232,224,334,-0.5127623,-0.5050297,3.060841,232,396,-0.4768246,-0.8480705,3.109052,225,407,-0.5175933,-0.9122142,3.112281,242,250,-0.4074717,-0.05492807,2.989311,250,340,-0.3613995,-0.5139557,2.935697,265,406,-0.2812586,-0.8472512,2.912094,260,422,-0.303239,-0.9197425,2.886019,C8
14848,16:10:48,15,94,228,237,-0.48844,0.01759323,3.035034,232,226,-0.4736774,0.07390026,3.086053,230,166,-0.4868077,0.4006936,3.085318,226,132,-0.4984799,0.5708699,3.031089,199,185,-0.6576373,0.2997199,3.097997,195,223,-0.6776227,0.09377666,3.098986,183,222,-0.6912542,0.08877479,2.873409,181,224,-0.695611,0.08068956,2.861958,256,185,-0.3363645,0.2905566,2.994614,270,220,-0.2586435,0.104556,2.979957,239,220,-0.4034272,0.09870039,2.860466,221,219,-0.484533,0.1031488,2.788274,216,251,-0.5557733,-0.05738096,3.03945,223,333,-0.5235474,-0.5036883,3.079014,231,396,-0.4817367,-0.8504965,3.105149,225,408,-0.5205673,-0.9176671,3.119877,240,250,-0.4220191,-0.0542358,3.007498,248,339,-0.3718244,-0.513696,2.954897,263,405,-0.2900366,-0.8422826,2.919469,261,419,-0.3000383,-0.9069126,2.893047,C11
14878,16:10:49,17,94,230,236,-0.4769987,0.02257365,3.020521,230,225,-0.4833167,0.08056074,3.072089,226,164,-0.5022207,0.4087166,3.057117,226,129,-0.498134,0.5847929,3.014544,194,183,-0.6634749,0.3003375,3.013946,180,218,-0.7326118,0.1139927,2.984077,189,228,-0.6407409,0.06064952,2.804358,193,230,-0.6156437,0.04607731,2.758834,258,183,-0.3294927,0.3006809,3.030665,271,216,-0.255011,0.1275009,2.974467,251,210,-0.3332278,0.1440883,2.772371,241,208,-0.3796436,0.1546751,2.731204,217,250,-0.5434944,-0.05506381,3.007934,224,333,-0.5119181,-0.4998485,3.054546,232,395,-0.4753944,-0.8419939,3.097722,226,407,-0.511433,-0.9092909,3.101671,244,249,-0.4011474,-0.04900754,3.012207,250,340,-0.3636162,-0.5154532,2.954834,265,405,-0.2801002,-0.8406674,2.917394,260,422,-0.3019131,-0.9177498,2.88047,C11
14908,16:10:50,16,94,227,237,-0.4912661,0.01681507,3.029307,231,226,-0.4822338,0.07557194,3.079693,227,164,-0.5023059,0.4066522,3.070069,222,133,-0.5201054,0.5671034,3.028618,196,185,-0.667238,0.2941867,3.078918,189,217,-0.7129378,0.1266446,3.099971,184,225,-0.680792,0.07381697,2.865366,184,224,-0.6793928,0.07768445,2.854518,254,184,-0.346134,0.2968096,3.004276,264,216,-0.2861429,0.1242424,2.943868,220,216,-0.4987877,0.1216493,2.852334,210,215,-0.538997,0.1225278,2.803964,215,251,-0.5580553,-0.05992834,3.033739,223,334,-0.5238837,-0.5051243,3.077106,232,396,-0.4782547,-0.8493128,3.102433,225,409,-0.5158225,-0.9143426,3.09655,240,250,-0.4205351,-0.05295561,3.010338,248,340,-0.374585,-0.5165949,2.958522,263,406,-0.2910764,-0.8464727,2.92069,261,420,-0.2992562,-0.9091828,2.888959,C11
14938,16:10:51,18,94,228,237,-0.4884746,0.01346541,3.047658,231,227,-0.4827156,0.07078041,3.101264,230,166,-0.4876743,0.4028514,3.100509,228,132,-0.4900588,0.5764337,3.043977,199,184,-0.652025,0.3009309,3.079561,191,228,-0.6934224,0.06291667,3.068618,186,264,-0.697676,-0.1264801,2.977485,188,281,-0.6873494,-0.2107465,2.971124,258,184,-0.3322046,0.3001626,3.041739,272,214,-0.2496641,0.1325676,2.967123,282,190,-0.1844701,0.2440465,2.804585,283,189,-0.1816553,0.2488596,2.798131,216,251,-0.5558771,-0.05940131,3.042257,223,335,-0.5223795,-0.5147622,3.089653,232,397,-0.4803123,-0.8517514,3.106811,226,408,-0.5119711,-0.9119038,3.096661,241,251,-0.417292,-0.05675838,3.030143,247,341,-0.3776515,-0.5231193,2.972923,263,407,-0.2925019,-0.8535429,2.928179,261,421,-0.2975238,-0.9124715,2.87696,C15
14968,16:10:52,17,94,228,237,-0.4876709,0.01630938,3.026134,229,226,-0.491001,0.07375658,3.079275,225,165,-0.5093863,0.405172,3.073063,225,131,-0.5068104,0.5809689,3.031908,194,186,-0.6714212,0.2887929,3.040992,186,230,-0.7156427,0.05339344,3.051313,182,270,-0.7199531,-0.1539505,2.976079,182,283,-0.7163313,-0.2255067,2.966054,257,184,-0.3357747,0.2980252,3.041052,268,215,-0.2710351,0.1291848,2.991824,239,220,-0.4081255,0.1020253,2.866867,227,221,-0.460374,0.09578297,2.822531,215,252,-0.5544705,-0.06152973,3.012133,224,334,-0.516641,-0.503876,3.060865,232,396,-0.4790353,-0.8476498,3.104333,225,408,-0.5180895,-0.9159123,3.115073,242,250,-0.4128211,-0.05500233,3.016244,249,340,-0.3679478,-0.5178353,2.957419,265,405,-0.279896,-0.8431966,2.913788,264,419,-0.2803589,-0.9010181,2.876862,C8
14997,16:10:53,37,94,229,237,-0.4849787,0.01648883,3.035592,229,226,-0.4942224,0.07426117,3.08751,225,165,-0.5134318,0.4064583,3.078023,224,130,-0.508379,0.5829762,3.031778,193,185,-0.672089,0.2904576,3.027483,184,229,-0.7182984,0.05745872,3.026619,182,271,-0.7130058,-0.1606705,2.961177,183,286,-0.7094097,-0.2354328,2.950485,257,184,-0.3380366,0.3007047,3.060709,268,217,-0.278062,0.1233145,3.025776,231,230,-0.4481031,0.05289084,2.884482,221,232,-0.4955244,0.03933378,2.845564,216,252,-0.5511251,-0.06208283,3.019426,224,334,-0.5136884,-0.5071428,3.067164,232,396,-0.4803263,-0.847216,3.100569,229,409,-0.4919973,-0.9127046,3.084072,243,250,-0.4080153,-0.05376444,3.03125,250,340,-0.3647665,-0.5213124,2.975379,266,406,-0.2750757,-0.8448019,2.913719,265,419,-0.2774921,-0.9006889,2.874122,C2
15027,16:10:54,21,94,229,236,-0.4849646,0.02063505,3.038849,229,225,-0.4922612,0.07865432,3.090501,225,164,-0.5126671,0.4077171,3.076174,223,130,-0.5145601,0.5838129,3.023231,193,185,-0.6734592,0.2929739,3.03305,185,229,-0.7175378,0.05835458,3.032022,182,270,-0.7165533,-0.1536726,2.965206,182,284,-0.7122673,-0.2298554,2.956717,257,183,-0.3392696,0.304657,3.053039,269,215,-0.2685885,0.1337861,3.021143,237,226,-0.4184358,0.0706372,2.88901,230,227,-0.452869,0.0638607,2.863571,216,251,-0.5511621,-0.05794131,3.025998,225,335,-0.5104741,-0.5092343,3.066106,231,396,-0.4811483,-0.8486206,3.098985,225,408,-0.5145769,-0.9098691,3.100575,243,249,-0.4077473,-0.04961532,3.032167,251,339,-0.3617747,-0.5171791,2.980332,266,405,-0.2749029,-0.8394903,2.915176,264,418,-0.2801183,-0.8959062,2.87672,C8
15057,16:10:55,19,94,229,236,-0.4819913,0.01853517,3.021597,228,225,-0.4924223,0.0814418,3.057144,222,162,-0.5195478,0.4116895,3.028354,222,129,-0.51342,0.5792042,2.979836,191,185,-0.6753823,0.2866789,2.998175,182,230,-0.7233613,0.04978547,2.991815,180,270,-0.7183402,-0.1559985,2.930532,181,285,-0.7113899,-0.231411,2.921762,256,182,-0.3424588,0.3060435,3.038033,271,212,-0.255799,0.1464141,3.012869,266,222,-0.2662956,0.08795765,2.830703,262,222,-0.2861641,0.08596999,2.802945,216,252,-0.5462083,-0.06165657,3.008773,226,335,-0.5051594,-0.5075977,3.064648,231,396,-0.4805974,-0.8465148,3.100205,225,408,-0.5135664,-0.9107199,3.103081,244,249,-0.401696,-0.05027295,3.023895,251,338,-0.3564521,-0.5091562,2.968356,265,405,-0.2779982,-0.8437173,2.912738,265,419,-0.2781318,-0.9009526,2.875502,C8
15087,16:10:56,24,94,293,239,-0.1358572,0.005218864,2.920878,293,227,-0.1398304,0.06532045,2.959381,286,164,-0.1753599,0.3930327,2.961845,279,130,-0.208832,0.5622041,2.919744,256,188,-0.3295121,0.2696702,2.954288,249,234,-0.3668134,0.03350057,2.970296,243,273,-0.3964692,-0.1686103,2.931645,244,289,-0.3860753,-0.2492343,2.908113,316,179,-0.0180837,0.3122566,2.935662,360,186,0.2079576,0.2822717,2.993127,397,178,0.3964474,0.3193307,2.931609,411,173,0.4565855,0.337949,2.870227,282,254,-0.1949992,-0.07387353,2.9118,272,338,-0.2450724,-0.5021333,2.938077,257,400,-0.3305513,-0.8353136,2.976148,245,411,-0.3941089,-0.8948865,2.995938,308,251,-0.06213303,-0.05619691,2.910499,312,336,-0.04374622,-0.5015305,2.975899,309,403,-0.05845421,-0.860341,3.017616,309,415,-0.05890531,-0.9089454,2.969678,C8
15117,16:10:57,29,94,305,239,-0.07425974,0.00668365,2.903222,304,227,-0.08073396,0.06533784,2.955638,301,162,-0.1001884,0.4040021,2.951648,299,128,-0.1054361,0.5746859,2.924987,271,185,-0.2480894,0.279782,2.916686,262,231,-0.2915341,0.04312976,2.886013,260,274,-0.2963718,-0.1658929,2.821231,260,288,-0.2965076,-0.233602,2.807601,334,177,0.06975066,0.3216314,2.939283,371,182,0.2670479,0.3035992,2.998338,405,176,0.4439254,0.3352611,2.993481,416,172,0.4959937,0.3534526,2.949416,292,254,-0.1391554,-0.06942208,2.890476,286,340,-0.1715005,-0.5080028,2.898813,270,404,-0.2507012,-0.824935,2.875939,270,416,-0.2474263,-0.8618646,2.804502,320,252,-0.000517951,-0.05891181,2.894443,316,337,-0.01996605,-0.5046079,2.964225,310,402,-0.05486018,-0.8567492,3.014154,310,416,-0.05418328,-0.9183847,2.984475,C2
