SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
2.04322247,1.629642098,2.245623711,1.631856201,1.55065984,2.198484322,1.385751387,2.307469773,2.889301923,2.670488977,0,0,0,0,0,0,1,0,0
2.19170239,1.611123986,2.234798613,1.615291076,1.227346508,2.640537922,1.451786845,2.531581448,2.867808458,2.683155203,0,0,0,0,0,0,1,0,0
1.143969811,0.960654898,1.545565606,2.163358452,1.290031998,1.989789851,0.434890031,1.978601785,2.889328758,2.606245129,0,0,0,0,0,0,1,0,0
1.471361151,1.666362404,1.569987296,1.652621291,2.224032753,2.646371906,1.441067457,0.994004729,2.625441107,2.628480051,0,0,0,0,0,0,1,0,0
1.874768292,2.103133672,1.904400596,2.108944859,1.208408194,1.681192254,0.926250965,1.631546062,2.808474513,2.689732174,0,0,0,0,0,0,1,0,0
1.972166682,1.817005321,1.965390213,1.829033302,2.166009084,0.839202073,1.207525551,2.017210363,2.791829347,2.677742078,0,0,0,0,0,0,1,0,0
1.803091923,1.269744006,1.994484927,1.25243683,2.607231055,1.936139889,1.730314135,2.86666486,2.71834557,2.82779539,0,0,0,0,0,0,1,0,0
2.13253227,1.487910055,2.26749939,1.488573295,1.442012228,0.242515033,1.336541367,2.937529468,2.786327963,2.720997255,0,0,0,0,0,0,1,0,0
2.234516612,1.34959792,2.300538647,1.348751722,1.701956837,3.034931989,1.714735887,1.81498732,2.798228614,2.83187172,0,0,0,0,0,0,1,0,0
2.194813207,1.53997753,2.263119836,1.540489073,1.49881141,2.71810308,1.586515997,1.325935522,2.801550367,2.854271646,0,0,0,0,0,0,1,0,0
2.233881078,1.317902413,1.806166947,1.315160991,1.839034575,3.012140942,2.590181688,0.939110396,2.768505095,2.842333026,0,0,0,0,0,0,1,0,0
1.596256752,1.770315901,1.637060508,1.77583615,1.56136983,1.190202561,1.30392324,1.747816792,2.804492887,2.803026058,0,0,0,0,0,0,1,0,0
1.90853051,2.060400921,1.608573591,2.064971913,1.305523174,1.674865983,0.920751883,0.986223114,2.634174484,2.756451803,0,0,0,0,0,0,1,0,0
1.606078875,1.726928798,1.802609306,1.736499716,1.619095568,1.969158419,1.507876164,2.133316527,2.939805608,2.865844887,0,0,0,0,0,0,1,0,0
1.621280838,1.684257463,1.785029679,1.700705689,1.708744119,2.022528105,1.378758043,2.099056098,2.958380754,2.843619468,0,0,0,0,0,0,1,0,0
1.6370314,1.707436991,1.80041375,1.717963363,1.652627041,2.031863164,1.423806303,2.246929871,2.950802245,2.846077626,0,0,0,0,0,0,1,0,0
1.615436799,1.780508181,1.766452542,1.793400145,1.685301282,1.899142503,1.33843736,2.019478548,2.925667026,2.840102177,0,0,0,0,0,0,1,0,0
2.273286892,1.593935644,2.36417186,1.619798218,1.663133539,2.901618885,0.780165491,2.681961498,3.013573449,2.822455955,0,0,0,0,0,0,0,0,1
2.390434201,1.358281993,2.474772252,1.363924488,1.389636888,0.278209694,1.480135038,2.988385019,2.840988246,2.981019716,0,0,0,0,0,0,0,0,1
2.16635079,1.011124958,2.307605857,0.961092275,1.716144823,2.155127985,1.930928396,2.056948979,2.935397862,3.053151681,0,0,0,0,0,0,0,0,1
2.285612103,1.328191245,2.422943085,1.318556995,1.57038711,2.91719115,2.057886002,2.764697415,2.665288979,2.829651083,0,0,0,0,0,0,0,0,1
1.786278038,1.034052155,1.898803202,1.013676552,1.717094475,2.725154112,1.819798723,0.616982176,2.836472489,2.612679366,0,0,0,0,0,0,0,0,1
2.124465549,1.010891786,2.225102709,0.99139586,2.107816351,2.617499626,1.639506527,0.658396527,2.67871304,2.696535993,0,0,0,0,0,0,0,0,1
1.798538215,1.335853766,1.9059429,1.286595097,1.337304972,2.428482916,1.890620256,2.437484605,2.687513309,2.809426246,0,0,0,0,0,0,0,0,1
1.587646341,2.080044535,1.708792598,2.073044344,1.380653468,2.367333456,0.962723285,1.226169843,2.838095411,2.803215202,0,0,0,0,0,0,0,0,1
1.594419604,1.650480815,1.918160533,0.652501804,1.384430285,2.878934963,1.678937962,1.288949844,2.717578735,2.737533606,0,0,0,0,0,0,0,0,1
1.602056523,1.402912771,1.897207586,0.681865353,1.455853049,2.878236024,1.671087333,1.227609942,2.733398405,2.695312488,0,0,0,0,0,0,0,0,1
1.59689838,1.293190117,1.847123753,0.720612867,1.502752867,2.908617294,1.635315044,1.252634967,2.764456581,2.686415346,0,0,0,0,0,0,0,0,1
1.609642246,1.201690841,1.817560716,0.733181088,1.528446057,2.887057759,1.621585435,1.233347388,2.742838815,2.695584945,0,0,0,0,0,0,0,0,1
1.573025968,0.934937862,2.403853352,1.751400518,1.601091409,2.601944385,1.546320031,0.866939702,2.762960795,2.71471749,0,0,0,0,0,0,0,0,1
1.406425647,0.91448025,1.470568678,2.355277138,1.889770964,2.689830689,0.87546715,2.115263644,2.766691631,2.670125507,0,0,0,0,0,0,0,0,1
1.47853036,0.79345085,1.476353714,2.390818246,1.89205427,1.002660196,1.256984604,2.046675199,2.734857905,2.802886151,0,0,0,0,0,0,0,0,1
1.535434498,0.796860871,1.676355319,2.468220772,1.58157776,2.54562389,1.422067957,3.007926434,2.8026511,2.785424109,0,0,0,0,0,0,0,0,1
1.608196176,2.330327534,1.653814,2.346077738,1.470699481,2.870933485,1.462085382,2.848053514,2.731435294,2.722852557,0,0,0,0,0,0,0,0,1
1.587335727,2.190350914,1.683210663,2.18902143,1.91763584,1.181089764,2.224702591,0.824655522,2.705301368,2.813069214,0,0,0,0,0,0,0,0,1
1.623973275,1.230978393,1.818461038,0.965752299,1.62412775,2.901295033,1.583182683,3.076773393,2.711482818,2.83567918,0,0,0,0,0,0,0,0,1
1.655178988,1.274457732,1.885681275,1.001061555,1.674316913,2.812441565,1.739819753,2.984558031,2.7192986,2.837949011,0,0,0,0,0,0,0,0,1
1.852401216,1.045021433,1.974956016,1.014820205,2.059786436,2.397947759,1.809456269,2.837470695,2.698723729,2.861065913,0,0,0,0,0,0,0,0,1
1.914602877,1.051015947,2.037089163,1.037745438,2.159078649,2.484016312,1.982063837,2.767650047,2.715754966,2.853286754,0,0,0,0,0,0,0,0,1
1.333059505,2.12607664,2.12960779,1.012479989,2.952624217,1.233643057,2.548386934,2.264501401,2.72284636,2.88046902,0,0,0,0,0,0,0,0,1
1.885784997,1.106919675,2.009236633,1.060769371,1.463146692,3.116107962,1.486484801,2.839924347,2.716398331,2.796744466,0,0,0,0,0,0,0,0,1
1.931854019,1.228075717,2.001874647,1.209584079,1.468484535,3.081363567,1.363310871,2.993190125,2.70335187,2.7744249,0,0,0,0,0,0,0,0,1
1.942356571,1.294848394,1.995873848,1.278508676,1.387295813,2.931157713,1.384601711,2.653466346,2.705791963,2.738905839,0,0,0,0,0,0,0,0,1
2.079051928,1.166905121,2.104633955,1.162932209,1.723880351,2.89186986,1.445586909,0.49053795,2.699971204,2.673193045,0,0,0,0,0,0,0,0,1
2.057371808,1.078199605,2.086893843,1.075807903,1.802827633,2.789987154,1.412167858,0.506879013,2.693027996,2.666367255,0,0,0,0,0,0,0,0,1
2.160439398,1.110261244,2.231197754,1.106022796,1.69675982,2.746472902,1.524388843,2.629028347,2.718840169,2.705615273,0,0,0,0,0,0,0,0,1
2.018944625,0.826976151,2.095372285,0.814418109,1.740866709,2.074537078,1.900167449,1.99457708,2.684736145,2.69681374,0,0,0,0,0,0,0,0,1
1.885921324,0.733251888,1.912265786,0.671718672,1.760977478,2.309418586,1.693391891,1.696941914,2.835136991,2.755671139,0,0,0,0,0,0,0,0,1
1.898336798,0.714217169,1.921050226,0.660082998,1.754334983,2.244026188,1.778221096,1.663451113,2.947693193,2.741849868,0,0,0,0,0,0,0,0,1
1.846229219,0.695641458,1.881182039,0.624555301,1.782120703,2.110892157,1.822525986,1.691800753,2.768545067,2.594381739,0,0,0,0,0,0,0,0,1
1.867126144,0.702596519,1.906683901,0.633644433,1.804320203,2.06953061,1.888946747,1.682125152,2.76469015,2.650424458,0,0,0,0,0,0,0,0,1
1.886663441,0.705987707,1.922458794,0.641238379,1.839538406,2.01265088,1.998049167,1.648406798,2.738108384,2.72621876,0,0,0,0,0,0,0,0,1
1.870357524,0.682560135,1.923114309,0.63897434,1.785895473,2.042382979,1.828606903,1.72240988,2.751161782,2.728886628,0,0,0,0,0,0,0,0,1
1.907494198,0.671627565,1.934737804,0.632492468,1.791200187,2.066929053,1.852692888,1.69056838,2.747924042,2.67478065,0,0,0,0,0,0,0,0,1
1.924280655,0.675045174,1.923627146,0.632653908,1.818057141,2.082437996,1.862948819,1.665327603,2.745834132,2.729857915,0,0,0,0,0,0,0,0,1
1.915863081,0.676592406,1.907297477,0.63531197,1.833866484,2.038479532,1.847287103,1.657636525,2.711110849,2.759075348,0,0,0,0,0,0,0,0,1
1.947803517,0.79437318,1.984918141,0.764741695,1.899626271,2.036340353,1.92903122,1.81046384,2.722853678,2.724450587,0,0,0,0,0,0,0,0,1
1.72181646,0.992117977,1.745380076,2.200170158,1.608670546,3.110450916,1.375594523,2.61070784,2.723638111,2.717264767,0,0,0,0,0,0,0,0,1
1.735115946,1.047762253,1.713898096,2.169515215,1.552711523,2.99609497,1.642519952,2.275970336,2.737430464,2.736214095,0,0,0,0,0,0,0,0,1
1.567194738,2.173211225,1.680416735,0.883978606,1.598485786,2.762589156,1.471623129,3.032182892,2.7416187,2.872695749,0,0,0,0,0,0,0,0,1
1.510143544,1.096708115,1.643820587,0.891933315,1.665512989,3.054012738,1.619497289,3.015955285,2.75743303,2.815259835,0,0,0,0,0,0,0,0,1
1.805549519,0.852459824,1.947827692,0.851756592,1.893179127,2.569897037,1.353842539,0.755911949,2.763101635,2.729994971,0,0,0,0,0,0,0,0,1
1.921458319,1.149747423,2.084159266,1.114343708,1.521231841,2.521627837,1.681378895,2.433655102,2.835636294,2.99495009,0,0,0,0,0,0,0,0,1
1.937137168,1.163843365,2.090978145,1.139009128,1.491862086,2.57204342,1.714530101,2.4729834,2.842633044,2.974408831,0,0,0,0,0,0,0,0,1
2.035710611,1.413362871,2.156438334,1.424430198,1.004702019,2.72080595,1.614988458,3.050651497,2.844255181,2.889304292,0,0,0,0,0,0,0,0,1
2.046138884,1.497008747,2.179518894,1.510330004,0.860770425,2.021619805,1.508699159,3.022208567,2.827095397,2.905692688,0,0,0,0,0,0,0,0,1
2.045826085,1.589943696,2.196142523,1.607793118,0.802474893,0.54801772,1.4408016,2.87515024,2.817438609,2.894319351,0,0,0,0,0,0,0,0,1
2.008423067,1.680550334,2.178784936,1.711203548,0.744591745,0.640799485,1.395094408,2.763194829,2.879737722,2.887087726,0,0,0,0,0,0,0,0,1
1.908066428,1.718171208,2.178274515,1.769576738,0.915454107,2.578225215,1.072397743,0.51414685,2.857150935,2.9550997,0,0,0,0,0,0,0,0,1
3.006114877,1.723147468,2.422797421,1.72080043,2.827374542,1.258177786,0.457612216,2.462061313,2.887812645,2.922939549,0,0,0,0,0,0,0,0,1
2.856030824,1.602067034,2.467590819,1.615466296,2.678452753,1.875522125,0.805016575,0.457255846,2.907635203,2.893788854,0,0,0,0,0,0,0,0,1
2.729139606,1.663553674,2.422415846,1.638019765,2.187704025,1.287544029,1.447714218,0.455041675,2.887254006,2.887979604,0,0,0,0,0,0,0,0,1
1.592473643,1.611197098,1.609097765,1.614223784,1.910794817,2.761583973,1.882331426,2.743422096,2.662893209,2.975014706,0,0,0,0,0,0,0,0,1
1.835472805,0.74593931,1.927483291,0.638717474,1.645866721,2.588400853,1.809704719,1.888244906,2.881212159,2.672889296,0,0,0,0,0,0,0,0,1
1.832775126,1.603199259,1.899547043,0.688398841,1.47314635,2.916298005,1.743153934,1.974985826,2.880224978,2.698627307,0,0,0,0,0,0,0,0,1
1.768907955,1.480952847,1.835942545,0.728735548,1.587465733,3.002278912,1.701968262,2.180525047,2.651840384,2.706552749,0,0,0,0,0,0,0,0,1
1.689814671,0.907712476,1.901390238,0.85196848,1.80572826,2.910241819,1.564247425,2.346743983,2.686548865,2.744532589,0,0,0,0,0,0,0,0,1
1.759846806,0.857319634,1.929712688,0.849979282,1.893061657,2.714644986,1.698307541,2.455732263,2.686266833,2.682253519,0,0,0,0,0,0,0,0,1
1.926448445,0.878937431,2.063607071,0.882194038,2.131182754,2.4029447,1.776615542,2.319389306,2.70347809,2.669120492,0,0,0,0,0,0,0,0,1
2.113232559,0.909807041,2.212699078,0.911082332,2.614201733,2.162476207,1.931347481,2.263691688,2.715503762,2.655916487,0,0,0,0,0,0,0,0,1
2.101736242,0.917176712,2.20160509,0.918105457,2.431458516,2.289216148,1.863514296,2.283342671,2.71399456,2.659538837,0,0,0,0,0,0,0,0,1
2.129156705,0.923439565,2.225866876,0.923590918,2.175050497,2.34153459,1.873441458,2.269346343,2.71405154,2.660424146,0,0,0,0,0,0,0,0,1
2.167582728,0.930433625,2.255385648,0.933401065,2.215780138,2.293925633,1.900468565,2.266691727,2.715458219,2.637210707,0,0,0,0,0,0,0,0,1
2.204926568,0.919354385,2.285341819,0.919253466,2.217927163,2.296891112,1.524271337,1.961521774,2.720101747,2.633531375,0,0,0,0,0,0,0,0,1
2.179296671,1.368092499,2.298561608,1.347685515,1.677481292,2.972500028,1.814991942,0.363961422,2.617753438,2.780949536,0,0,0,0,0,0,0,0,1
2.19419922,1.369869447,2.332918817,1.354406831,1.710843902,2.950987726,1.710320012,0.284262499,2.605964177,2.781330833,0,0,0,0,0,0,0,0,1
2.10116354,1.37049908,2.181277566,1.352496421,1.794537388,2.94661854,2.132225186,0.448621135,2.755826661,2.813503051,0,0,0,0,0,0,0,0,1
2.091615078,1.367211739,2.154127591,1.348897718,1.786890991,2.938064661,2.180054026,0.51063753,2.767847094,2.812399226,0,0,0,0,0,0,0,0,1
2.049319384,1.397818303,2.098070729,1.379197088,1.729165253,2.807120396,2.359160317,0.668793569,2.781248529,2.82401438,0,0,0,0,0,0,0,0,1
2.040645003,1.407594507,2.090228762,1.3882427,1.712738335,2.77671672,2.388803744,0.719566828,2.786895963,2.831639659,0,0,0,0,0,0,0,0,1
2.017071837,1.419597108,2.071590026,1.394065891,1.654918014,2.732676643,2.434544987,0.795218567,2.792421361,2.836652954,0,0,0,0,0,0,0,0,1
1.999374202,1.423835016,1.998570766,1.397673372,1.635642402,2.727246594,2.530284845,0.9595636,2.799351192,2.837670796,0,0,0,0,0,0,0,0,1
1.926883672,1.452829879,1.915367717,1.427611612,1.54070255,2.558648267,2.294636511,1.150899637,2.799504729,2.844442448,0,0,0,0,0,0,0,0,1
1.93622124,1.461162656,1.929944723,1.422319424,1.501285705,2.583244041,2.288684574,1.141027408,2.791538755,2.84753398,0,0,0,0,0,0,0,0,1
1.932592031,1.468020954,1.974952945,1.422773049,1.527155521,2.56613059,2.383094681,1.086560087,2.79495971,2.854179516,0,0,0,0,0,0,0,0,1
1.967686481,1.466191117,1.983346137,1.419294324,1.539425475,2.64216963,2.341080111,1.086226382,2.796232431,2.858142392,0,0,0,0,0,0,0,0,1
1.986946801,1.4724199,2.017019887,1.43003964,1.559776321,2.645221318,2.403536815,1.043117719,2.792247234,2.859751368,0,0,0,0,0,0,0,0,1
1.93384917,1.477877916,2.037839634,1.432869316,1.514809353,2.50119309,2.454214224,1.020950279,2.783890513,2.867979718,0,0,0,0,0,0,0,0,1
1.90482673,1.477288889,1.975398811,1.390477985,1.453836896,2.52012177,2.197934651,1.112842818,2.784899115,2.871198284,0,0,0,0,0,0,0,0,1
1.885090894,1.481870383,1.941054094,1.390022946,1.44981143,2.502323603,2.031369246,1.173452679,2.783995461,2.87202944,0,0,0,0,0,0,0,0,1
1.764722163,1.511868461,1.902681206,1.406629312,1.41798733,2.29601899,1.759904148,1.258429482,2.785401058,2.877161367,0,0,0,0,0,0,0,0,1
1.721160387,1.529406656,1.8998047,1.432136867,1.49683608,2.225129587,1.37398781,1.356910652,2.786918795,2.87649292,0,0,0,0,0,0,0,0,1
1.895449379,1.472359219,1.943496036,1.397726213,1.532560178,2.55657533,1.728295116,1.229192669,2.795887648,2.866906866,0,0,0,0,0,0,0,0,1
1.983969524,1.445588513,2.275638821,1.377527767,1.604517657,2.639219566,2.0583663,0.542757875,2.771809875,2.817853111,0,0,0,0,0,0,0,0,1
2.020586153,1.409504405,2.286198285,1.363413599,1.722139975,2.701664488,1.958939055,0.452229858,2.776496688,2.794176958,0,0,0,0,0,0,0,0,1
2.065464651,1.365024579,2.326626244,1.334414701,1.748840682,2.78166958,1.751673903,0.279416145,2.761725358,2.762261075,0,0,0,0,0,0,0,0,1
2.254311614,1.14236755,2.36509883,1.144429822,2.125637115,2.51100205,1.186726857,0.266359107,2.859035579,2.993289418,0,0,0,0,0,0,0,0,1
2.207489336,1.078743923,2.336476668,1.078326011,2.154187559,2.337295129,1.132177192,0.408435515,2.955501747,3.015973562,0,0,0,0,0,0,0,0,1
2.10800217,0.903669542,2.259589815,0.903025733,2.22317283,2.064587872,0.992278348,0.754687195,3.015225451,3.132188945,0,0,0,0,0,0,0,0,1
1.970990076,0.756915679,2.120974959,0.73616249,2.098346396,1.795143827,1.044565153,1.11666035,2.959800226,2.763854349,0,0,0,0,0,0,0,0,1
1.73340012,0.822981098,1.837708042,0.816884736,1.669976432,2.273597324,1.711216487,0.540191289,2.796607853,2.796295751,0,0,0,0,0,0,0,0,1
1.603718774,0.773611422,1.735688312,0.775642049,1.751902026,2.404911183,1.564294755,0.769976529,2.765310018,2.806055671,0,0,0,0,0,0,0,0,1
1.62816508,1.050106648,1.721392103,1.033337324,1.671988678,2.968945388,1.61755726,2.896780433,2.676640841,2.772571336,0,0,0,0,0,0,0,0,1
1.621586554,1.051240841,1.712803698,1.035391887,1.66568951,2.932795217,1.765573148,2.763699049,2.681104351,2.785787135,0,0,0,0,0,0,0,0,1
1.613502961,1.136638662,1.692713792,1.123836249,1.613068189,2.996267069,2.24800318,0.887193075,2.663613609,2.733652766,0,0,0,0,0,0,0,0,1
1.695253958,2.290628489,1.785812325,0.895683499,1.070262205,2.578193096,1.654414021,0.973624735,2.794214197,2.768712608,0,0,0,0,0,0,0,0,1
1.672397362,2.267568333,1.743223328,0.904102063,1.081939909,2.422486811,1.710425378,0.861323196,2.801211245,2.789468421,0,0,0,0,0,0,0,0,1
1.655523075,2.241033787,1.727777891,0.913247704,1.240705359,2.297245783,1.662568787,1.088175177,2.806719207,2.816698461,0,0,0,0,0,0,0,0,1
1.632946964,2.157802977,1.840366789,0.996982835,1.264924976,1.017395175,1.828695368,0.642881748,2.795029196,2.91967983,0,0,0,0,0,0,0,0,1
1.952594332,1.053097174,2.030431592,1.024229014,1.745494894,2.930231531,1.456312662,0.728994581,2.744456152,2.687739387,0,0,0,0,0,0,0,0,1
1.96418215,1.072554662,2.04287368,1.044976775,1.729321,2.948243331,1.442694326,0.698361203,2.738029981,2.683536967,0,0,0,0,0,0,0,0,1
2.002603984,1.091248424,2.082824175,1.070239976,1.739757946,3.008185763,1.38693773,0.650474906,2.719774551,2.705989905,0,0,0,0,0,0,0,0,1
2.081235433,1.071813527,2.152185147,1.055319034,1.842599422,2.923070562,1.33748144,0.669680847,2.662241095,2.724146364,0,0,0,0,0,0,0,0,1
2.024861672,1.032358725,2.09911056,1.015812161,1.832766787,2.718025932,1.35603961,0.674214972,2.625494917,2.759903472,0,0,0,0,0,0,0,0,1
1.804661032,1.150007413,1.950685967,1.130239739,1.658349107,2.943830368,1.647631754,0.465678918,2.632483615,2.732417302,0,0,0,0,0,0,0,0,1
2.012015791,0.911507168,2.065980275,0.89640632,1.993172084,2.354459568,1.186435478,0.992948072,2.668017288,2.674511805,0,0,0,0,0,0,0,0,1
1.905558984,0.811367413,1.955936817,0.788414893,1.915632223,2.243085591,1.256110484,1.202718181,2.733086371,2.7069914,0,0,0,0,0,0,0,0,1
1.832896498,0.741356728,1.882475167,0.709230628,1.865454179,2.090839718,1.341876954,1.307078731,2.762052745,2.744161523,0,0,0,0,0,0,0,0,1
1.837266894,0.734685064,1.8906198,0.704465843,1.892403633,2.072824868,1.324372874,1.304124407,2.76735446,2.747165694,0,0,0,0,0,0,0,0,1
1.856101254,0.753128806,1.913832197,0.727999717,1.924865968,2.085632208,1.292639414,1.267273113,2.762665003,2.744645705,0,0,0,0,0,0,0,0,1
1.844381548,0.840977671,1.925892939,0.821762324,1.880773604,2.335195809,1.306233964,1.047581837,2.720358885,2.719260167,0,0,0,0,0,0,0,0,1
1.852919838,0.827198841,1.929318141,0.81016242,1.907136509,2.313732345,1.280122553,1.065485272,2.701937108,2.721322547,0,0,0,0,0,0,0,0,1
1.853918415,0.819970583,1.93328481,0.80187137,1.906355542,2.310274747,1.282377751,1.082681488,2.691276072,2.732271171,0,0,0,0,0,0,0,0,1
1.838503435,0.795090686,1.925536647,0.772370738,1.889100907,2.247721137,1.303163458,1.116570933,2.702768637,2.720809593,0,0,0,0,0,0,0,0,1
1.814951081,0.754246163,1.917140804,0.726586721,1.867721706,2.134943585,1.346064798,1.129354182,2.612793206,2.752225593,0,0,0,0,0,0,0,0,1
1.856834194,0.753874321,1.935140627,0.733056227,1.89249391,2.156487385,1.336258004,1.087886109,2.591122232,2.80200348,0,0,0,0,0,0,0,0,1
1.856183092,0.750831393,1.934484109,0.727678008,1.876166538,2.128162106,1.356237871,1.095869568,2.590154248,2.805644298,0,0,0,0,0,0,0,0,1
1.858315873,0.745341016,1.935287015,0.722253561,1.879253764,2.106365854,1.356004162,1.106207863,2.58202278,2.803220931,0,0,0,0,0,0,0,0,1
1.839470273,0.74470724,1.927557102,0.722922643,1.916809621,2.039096438,1.323711824,1.187525736,2.577956799,2.796174921,0,0,0,0,0,0,0,0,1
1.824473033,0.785336597,1.902685056,0.759481928,1.861488769,2.205618645,1.344867819,1.107431483,2.723378831,2.708683316,0,0,0,0,0,0,0,0,1
1.789427672,0.796203615,1.853622464,0.759203624,1.776611883,2.312689404,1.417148233,1.109910097,2.74345587,2.740462485,0,0,0,0,0,0,0,0,1
1.763515491,0.796553893,1.838880417,0.763141676,1.75878282,2.248016982,1.49761193,0.951329849,2.751165396,2.751120232,0,0,0,0,0,0,0,0,1
1.767752855,0.764864857,1.857319614,0.726590029,1.789707152,2.130815615,1.475287968,1.037159754,2.764211969,2.784327281,0,0,0,0,0,0,0,0,1
1.767795052,0.756332669,1.856713645,0.718600191,1.791133092,2.128023616,1.477637239,1.022730788,2.766478422,2.78407164,0,0,0,0,0,0,0,0,1
1.974355879,0.973188614,2.050860007,0.955539654,1.890887008,2.459646309,1.324788144,0.788190916,2.698681212,2.677451578,0,0,0,0,0,0,0,0,1
1.717246614,0.688242364,1.841155221,0.665683189,1.867439441,2.064150327,1.364653031,1.161845344,2.645502918,2.779548304,0,0,0,0,0,0,0,0,1
1.714286663,0.678013407,1.840021132,0.640772385,1.825507154,2.012707515,1.410333711,1.204742785,2.614263668,2.797762994,0,0,0,0,0,0,0,0,1
1.791998156,0.701323211,1.889472798,0.674305875,1.841214459,2.10340753,1.374323596,1.195185877,2.60246554,2.797725895,0,0,0,0,0,0,0,0,1
1.792562639,0.705989916,1.899852936,0.692422677,1.88291158,2.122537758,1.3291562,1.152596217,2.624343638,2.780451064,0,0,0,0,0,0,0,0,1
1.78447806,0.702069968,1.896417693,0.699088147,1.925445251,2.132991775,1.28890487,1.133988125,2.639824641,2.775298746,0,0,0,0,0,0,0,0,1
1.630306019,0.976022624,1.758359692,0.869924504,1.460234497,2.937763681,2.199876638,0.798541229,2.806145245,2.7531811,0,0,0,0,0,0,0,0,1
1.617999749,0.923759304,1.752772333,0.781931121,1.506647089,2.768291379,2.017181127,0.646723388,2.775012578,2.752780237,0,0,0,0,0,0,0,0,1
1.61867932,0.921633638,1.757600431,0.777020182,1.510059506,2.749946458,1.937453043,0.536298889,2.764023901,2.75042948,0,0,0,0,0,0,0,0,1
1.622006824,0.847883412,1.772858545,0.742688298,1.567034613,2.620025938,1.733581631,0.616445862,2.751935704,2.725228797,0,0,0,0,0,0,0,0,1
1.620009533,0.845030144,1.771370463,0.749976856,1.589733416,2.620491011,1.707661012,0.598615795,2.754057392,2.720011477,0,0,0,0,0,0,0,0,1
1.955926812,0.974605247,2.047360349,0.958994447,1.854695719,2.559963617,1.307502675,0.725562329,2.654417685,2.690826246,0,0,0,0,0,0,0,0,1
1.270601508,0.835907846,0.616338357,0.129585131,0.976090946,1.631013223,1.244145392,0.981190457,1.971746318,2.031789899,0,0,0,0,0,0,0,0,1
1.206227524,1.150739847,1.571272487,2.032678466,0.969568966,2.359185111,1.442681633,1.91639566,3.017498909,2.68425244,0,0,0,0,0,0,0,0,1
1.403468676,2.05366729,1.496620303,2.079006585,1.300942215,2.021071222,1.308306368,1.246155001,2.907718543,2.819432673,0,0,0,0,0,0,0,0,1
2.171397653,1.333523219,2.3009019,1.336976929,2.093518183,0.504312651,2.284103073,2.967060426,2.785407686,2.67242544,0,0,0,0,0,0,0,0,1
2.070581565,1.341976636,2.294888968,1.352795398,1.837053239,2.64476858,1.433154933,3.087053197,2.79820774,2.712536319,0,0,0,0,0,0,0,0,1
2.027609553,1.921821072,2.054292,1.924213435,0.963008191,2.045802482,0.872112386,2.032023214,2.888224835,2.724625273,0,0,0,0,0,0,0,0,1
1.925318726,1.871357745,2.061780681,1.874357045,1.054851503,1.917852077,1.190917767,2.043540895,2.881087423,2.681098232,0,0,0,0,0,0,0,0,1
2.21556494,1.391802036,2.290408381,1.387535855,1.73925229,2.94123565,2.130511709,2.865128472,2.811327766,2.687379592,0,0,0,0,0,0,0,0,1
1.295166057,1.959303801,1.627649348,2.046129963,1.777647441,1.156480913,1.311625786,1.450643263,2.873401269,2.794611592,0,0,0,0,0,0,0,0,1
1.773316903,2.022801951,1.850440545,2.028920306,1.52482095,1.702670594,1.013492009,1.762012035,2.805142246,2.896415401,0,0,0,0,0,0,0,0,1
1.874009505,1.719877318,1.974376884,1.815707845,1.348144585,0.2339078,1.191143556,2.200862952,2.770097413,2.672430975,0,0,0,0,0,0,0,0,1
2.072451387,1.54425224,2.218939721,1.584950717,1.365856729,0.232364857,1.256525734,2.731817103,2.896870203,2.653141334,0,0,0,0,0,0,0,0,1
2.129814277,1.635976032,2.245905845,1.63676687,1.254872626,2.500104609,1.080136597,2.654990136,2.795607043,2.882666091,0,0,0,0,0,0,0,0,1
2.067646484,1.740891809,2.163190508,1.740585111,1.12115933,2.292667054,1.10455076,2.306893202,2.7237312,2.795412775,0,0,0,0,0,0,0,0,1
1.988880784,1.650739845,2.145955108,1.652575248,1.473997308,2.365838192,1.046207178,2.571621281,2.822368013,2.787861546,0,0,0,0,0,0,0,0,1
2.207958074,1.227760093,2.298024007,1.226493403,1.83404811,2.878791253,1.491286891,0.474085221,2.760940826,2.897491038,0,0,0,0,0,0,0,0,1
2.116362685,1.453967074,2.312272156,1.453058919,2.243960739,0.47361238,1.305597307,3.000949871,2.811310059,2.865492497,0,0,0,0,0,0,0,0,1
2.195840488,1.242680469,2.290368605,1.239619997,1.786967575,2.924228717,1.907944287,2.763537633,2.764649395,2.857857441,0,0,0,0,0,0,0,0,1
1.548972843,2.027838729,1.796810517,1.068567726,1.946956418,2.337247508,1.901811199,0.469718104,2.778617682,2.808163132,1,0,0,0,0,0,0,0,0
1.633379131,1.156208255,1.677758458,1.137710095,1.492483147,2.682082443,1.599581341,2.63102376,2.856241052,3.011476245,1,0,0,0,0,0,0,0,0
1.699170945,1.564564355,1.809840636,1.539612418,1.112105409,1.977442706,1.156576263,2.335141453,2.716218398,2.837137041,1,0,0,0,0,0,0,0,0
