Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
116,16:22:38,79,3,173,233,-0.6495252,0.03163733,2.528203,172,218,-0.6564015,0.09648311,2.525148,164,144,-0.6838977,0.4210797,2.511019,166,102,-0.6731803,0.6008459,2.492038,130,166,-0.8149706,0.3177151,2.449351,112,210,-0.8909829,0.1298576,2.452339,146,209,-0.7122398,0.1267372,2.333071,144,217,-0.6997448,0.09346289,2.277007,202,167,-0.5363517,0.3324436,2.587156,222,208,-0.4493457,0.1474303,2.616651,229,179,-0.3947172,0.2622764,2.464841,232,174,-0.3771823,0.2803471,2.438233,158,250,-0.7061229,-0.04363204,2.494928,164,351,-0.7208752,-0.5120102,2.637995,169,421,-0.7190244,-0.8653535,2.724884,164,440,-0.7325472,-0.9379441,2.681476,191,248,-0.5803627,-0.0348933,2.563258,195,357,-0.5683839,-0.5318387,2.606704,202,431,-0.5378392,-0.8686346,2.60395,202,450,-0.5282944,-0.9418826,2.567311,C5
119,16:22:38,192,3,173,233,-0.6543292,0.03305797,2.53447,171,218,-0.6605681,0.09804251,2.529934,164,144,-0.6871726,0.4231407,2.512844,165,102,-0.676057,0.6015484,2.496281,129,166,-0.8182334,0.3192768,2.452766,112,207,-0.8985189,0.1402319,2.464106,147,210,-0.7085123,0.1208812,2.339503,151,221,-0.6812528,0.07552452,2.299543,201,166,-0.5404206,0.33452,2.590428,221,209,-0.453574,0.1438524,2.628913,229,179,-0.3940089,0.2642473,2.470442,233,174,-0.3747416,0.2826575,2.44792,158,250,-0.711027,-0.04173801,2.502535,163,350,-0.7248068,-0.5108203,2.644052,170,421,-0.717918,-0.8673351,2.732608,165,439,-0.7328616,-0.9385237,2.694608,190,247,-0.586015,-0.03329743,2.570411,195,354,-0.5729308,-0.5204684,2.613101,202,431,-0.5376939,-0.8694648,2.604762,203,450,-0.5273147,-0.9416604,2.567143,C5
122,16:22:38,280,3,172,233,-0.658356,0.03314637,2.540089,170,218,-0.6642335,0.09856842,2.534571,163,143,-0.6903222,0.4253424,2.515439,164,102,-0.6805335,0.6030563,2.499533,129,166,-0.8197907,0.3200597,2.455225,112,207,-0.898691,0.1418512,2.466739,148,212,-0.7067332,0.1165623,2.345346,152,220,-0.6750725,0.08126484,2.299031,200,166,-0.5429342,0.3352515,2.595441,221,209,-0.4551383,0.144152,2.637599,228,180,-0.3980216,0.2605323,2.477776,231,176,-0.3838819,0.2752839,2.457149,157,249,-0.7150788,-0.04150551,2.508383,163,350,-0.7264572,-0.51039,2.648552,170,421,-0.7183429,-0.8653052,2.732692,166,439,-0.7306514,-0.9440585,2.715029,189,247,-0.5902381,-0.03360576,2.576657,195,355,-0.5737134,-0.5276335,2.613381,201,431,-0.5458164,-0.8736923,2.61208,202,451,-0.5296679,-0.9476695,2.570259,C5
125,16:22:38,380,3,172,233,-0.6610817,0.03280713,2.544984,170,218,-0.6668357,0.09836619,2.539541,163,143,-0.6927724,0.426352,2.522679,164,102,-0.6850416,0.6030619,2.505109,129,165,-0.8211821,0.3209738,2.458326,112,207,-0.9000845,0.1420216,2.470357,149,212,-0.7039834,0.1155866,2.35137,150,219,-0.6842543,0.08508404,2.29596,200,167,-0.5463083,0.3339333,2.601331,221,209,-0.461337,0.1432715,2.648772,228,181,-0.3997699,0.2585759,2.484337,231,176,-0.3833139,0.2739403,2.461583,157,249,-0.717315,-0.04139478,2.512762,163,350,-0.7280104,-0.5093321,2.651753,170,421,-0.7187728,-0.8640359,2.730912,174,436,-0.6792212,-0.9111294,2.657707,189,247,-0.5935243,-0.03385589,2.581314,194,356,-0.5746028,-0.532014,2.609474,201,431,-0.5447248,-0.8739104,2.611556,204,451,-0.519541,-0.9432287,2.558624,C5
128,16:22:38,484,3,171,233,-0.6629403,0.03196073,2.548937,170,218,-0.668615,0.09732408,2.543407,163,144,-0.6949208,0.4241682,2.527308,163,103,-0.6879351,0.60342,2.510863,129,166,-0.8232062,0.3193507,2.463819,112,208,-0.9030963,0.136817,2.475143,149,212,-0.7043892,0.1168026,2.35301,157,222,-0.664303,0.07324104,2.323252,200,167,-0.5482885,0.3341696,2.607118,221,209,-0.4612846,0.1426381,2.651413,228,181,-0.39918,0.2570803,2.484756,232,177,-0.3809951,0.2735119,2.462061,157,250,-0.7193753,-0.04205811,2.516743,163,350,-0.7298177,-0.5093834,2.653448,168,420,-0.7245381,-0.861452,2.730335,165,438,-0.7308656,-0.9330656,2.693188,188,248,-0.5951172,-0.03463718,2.584816,194,357,-0.5735636,-0.5316684,2.601511,201,431,-0.5405025,-0.8697907,2.605078,204,450,-0.519991,-0.938161,2.550254,C5
131,16:22:38,591,3,171,233,-0.6637647,0.03130276,2.551626,170,218,-0.6696705,0.09699321,2.546005,162,144,-0.698283,0.4259552,2.530877,165,103,-0.6855947,0.604206,2.518848,129,166,-0.8228233,0.3217427,2.467397,112,208,-0.9052827,0.1386974,2.4805,149,212,-0.7038099,0.1171907,2.354545,159,222,-0.6590184,0.07210677,2.335804,200,167,-0.5491393,0.3348083,2.611792,221,209,-0.4597867,0.141997,2.653528,228,181,-0.3988168,0.255723,2.484827,231,178,-0.3845004,0.2681375,2.465736,157,250,-0.7197264,-0.04227045,2.519477,163,350,-0.7310243,-0.5103234,2.655853,168,421,-0.7233334,-0.8638015,2.724042,165,439,-0.7340009,-0.9405148,2.70212,188,248,-0.5957916,-0.03501838,2.587162,194,357,-0.5731699,-0.5310066,2.59977,202,431,-0.5383312,-0.8686228,2.603265,203,449,-0.5269843,-0.9389634,2.565077,C5
134,16:22:38,682,3,172,233,-0.6634706,0.03177826,2.552834,170,218,-0.6694053,0.0975339,2.547352,162,144,-0.6986532,0.4266261,2.533841,165,103,-0.6831007,0.6044669,2.520103,130,165,-0.823728,0.3234435,2.472785,112,208,-0.9057987,0.1408945,2.484364,150,212,-0.7033955,0.1176032,2.357452,157,223,-0.6660501,0.06886136,2.33256,200,167,-0.5484962,0.3353941,2.615363,221,210,-0.458726,0.141117,2.654369,228,182,-0.3999947,0.2536514,2.486241,229,179,-0.3928409,0.2623737,2.469439,157,249,-0.7193524,-0.04150767,2.521113,163,350,-0.731593,-0.5107821,2.657841,170,422,-0.7192068,-0.8682787,2.729949,163,439,-0.737654,-0.9381619,2.692015,189,248,-0.5954042,-0.03468283,2.587652,194,357,-0.5732294,-0.5324622,2.601823,202,431,-0.5381123,-0.869385,2.603431,203,450,-0.523544,-0.9410529,2.562449,C5
137,16:22:38,783,3,172,233,-0.6633213,0.03203556,2.553381,170,218,-0.6692732,0.09795009,2.548154,163,144,-0.6991202,0.4282054,2.537083,166,103,-0.6823756,0.6055199,2.524472,130,165,-0.8240706,0.3240116,2.476472,112,208,-0.9065048,0.1400665,2.488949,149,211,-0.7045929,0.1177326,2.358505,156,223,-0.6700151,0.07085772,2.326924,201,167,-0.5474522,0.3352945,2.617089,221,210,-0.4582107,0.1400669,2.651253,228,182,-0.3979554,0.2535721,2.48247,230,179,-0.3891286,0.2636278,2.466271,157,249,-0.719328,-0.04121214,2.521507,163,350,-0.7317616,-0.5110651,2.658496,169,421,-0.7193515,-0.8664124,2.727238,164,439,-0.7363522,-0.9385729,2.692444,189,248,-0.5949348,-0.03472018,2.587832,194,357,-0.5732391,-0.5321493,2.604978,202,431,-0.5386301,-0.8703854,2.605508,204,450,-0.5213902,-0.9432603,2.561199,C5
140,16:22:38,884,3,172,233,-0.6627834,0.03235413,2.553831,170,218,-0.6686468,0.09824722,2.548849,163,144,-0.6977982,0.4277986,2.540148,166,103,-0.6819176,0.6067521,2.525509,130,165,-0.8232321,0.3250204,2.478611,112,208,-0.9067877,0.1411059,2.492054,149,211,-0.7067524,0.1179905,2.360135,153,224,-0.6792145,0.06702866,2.327966,201,167,-0.5463845,0.3360988,2.618346,221,210,-0.4597887,0.1404608,2.648265,227,184,-0.4034754,0.2444435,2.483745,230,179,-0.3882131,0.2634832,2.457641,157,249,-0.719008,-0.04066784,2.522089,163,350,-0.7318713,-0.5113221,2.659095,169,421,-0.7195658,-0.8663231,2.727276,164,440,-0.7365166,-0.9393694,2.68896,189,248,-0.5941412,-0.03421192,2.587526,194,357,-0.5725284,-0.5324231,2.605989,202,431,-0.5395595,-0.8715034,2.607204,204,450,-0.5205436,-0.9431022,2.560147,C5
146,16:22:39,87,3,172,232,-0.6611703,0.03440407,2.554628,171,218,-0.6670855,0.09940485,2.549806,164,145,-0.6943913,0.423375,2.542758,166,103,-0.6820303,0.6071293,2.525039,130,165,-0.8232949,0.3263485,2.481008,113,207,-0.9036484,0.1417709,2.491089,147,214,-0.7180079,0.1060302,2.364411,152,223,-0.6817953,0.0687726,2.323312,201,166,-0.544055,0.3382788,2.618268,221,209,-0.4594716,0.1423552,2.641419,226,183,-0.4035367,0.2439574,2.465345,228,180,-0.3961234,0.2570409,2.446603,157,249,-0.7178817,-0.03869616,2.523174,163,350,-0.7326241,-0.5106204,2.658692,170,421,-0.7195747,-0.8652842,2.731492,164,440,-0.7349006,-0.9386206,2.68404,189,247,-0.5921035,-0.03246751,2.58697,195,356,-0.5649278,-0.5256303,2.586398,202,431,-0.5373796,-0.8703686,2.600909,204,450,-0.5200545,-0.9427989,2.558765,C5
149,16:22:39,187,3,172,232,-0.6601421,0.0367436,2.554165,171,217,-0.6662024,0.1010602,2.549516,164,145,-0.694122,0.4233921,2.542076,166,102,-0.6817022,0.6072076,2.521404,130,165,-0.823917,0.3259884,2.482055,113,208,-0.8986637,0.1378163,2.484102,146,215,-0.7183611,0.1023169,2.353803,151,224,-0.682496,0.06617376,2.311448,202,166,-0.54269,0.3396123,2.61772,221,209,-0.4567898,0.1416931,2.640818,228,183,-0.3977053,0.245529,2.4619,228,180,-0.392423,0.2564407,2.445218,158,248,-0.7168633,-0.03688994,2.522965,163,350,-0.7321728,-0.5107625,2.658101,170,421,-0.7190645,-0.8683702,2.736082,165,439,-0.7336424,-0.9385873,2.698362,189,247,-0.5908952,-0.03087837,2.586112,195,357,-0.5613135,-0.5265369,2.575146,202,431,-0.5345724,-0.8701927,2.598015,204,450,-0.5197669,-0.9424723,2.557811,C5
152,16:22:39,289,3,173,232,-0.6585156,0.03756847,2.55285,171,217,-0.6646043,0.1016737,2.548372,164,145,-0.6930668,0.4229391,2.540909,165,102,-0.6813947,0.6070383,2.517388,130,165,-0.8241367,0.3259478,2.482251,114,209,-0.8954246,0.136237,2.479807,147,215,-0.709101,0.1009709,2.342286,152,225,-0.6776679,0.06130609,2.299552,202,166,-0.5400108,0.3382446,2.616263,222,209,-0.4545461,0.1410765,2.640878,229,183,-0.3941835,0.2456869,2.462952,230,180,-0.3834379,0.2571785,2.447209,158,248,-0.7155281,-0.03633159,2.521875,163,350,-0.7315825,-0.510523,2.657241,171,421,-0.7175778,-0.8703948,2.746521,166,438,-0.7321006,-0.9406486,2.713534,190,247,-0.5884566,-0.03052694,2.584023,196,358,-0.5555297,-0.5278453,2.565547,204,433,-0.5269827,-0.8765467,2.59891,205,451,-0.5159924,-0.9427469,2.5573,C5
155,16:22:39,389,3,173,232,-0.6559969,0.03622745,2.549133,171,217,-0.6619315,0.1005298,2.544737,165,145,-0.6899953,0.4225048,2.536677,166,102,-0.6780304,0.6066598,2.512841,131,165,-0.8208822,0.3245634,2.479807,114,210,-0.8923595,0.1285803,2.474761,149,215,-0.7017025,0.1031172,2.342776,156,223,-0.6595064,0.07026897,2.30369,203,167,-0.5336655,0.3347626,2.610839,224,209,-0.4436032,0.1418106,2.633621,230,182,-0.3872814,0.2479123,2.462962,232,179,-0.3758701,0.259731,2.446697,158,249,-0.7132685,-0.03774476,2.518047,164,350,-0.7270284,-0.511108,2.654253,170,421,-0.717502,-0.8651735,2.729827,165,438,-0.7349257,-0.9391452,2.707315,190,247,-0.585884,-0.03236477,2.580173,197,358,-0.5501031,-0.5289461,2.561313,205,433,-0.5241755,-0.8789003,2.601873,205,451,-0.5131823,-0.9428312,2.557366,C5
158,16:22:39,488,3,175,231,-0.6470973,0.04031397,2.541576,173,217,-0.6529673,0.1037943,2.538689,167,145,-0.6785858,0.4225881,2.533594,167,102,-0.6722042,0.6047535,2.508737,133,165,-0.8096462,0.3253098,2.472,115,211,-0.8843206,0.1251513,2.468954,153,216,-0.6863791,0.09943634,2.34723,164,222,-0.6322679,0.07368825,2.319074,205,166,-0.5251062,0.3377479,2.606755,225,209,-0.4374357,0.1434607,2.630014,232,184,-0.3810298,0.2409281,2.473114,234,179,-0.3668076,0.2611794,2.44302,160,248,-0.7037742,-0.0338522,2.507895,164,350,-0.7228624,-0.5110784,2.648145,170,421,-0.71651,-0.8640394,2.727575,165,438,-0.7356761,-0.9383791,2.705286,192,246,-0.5787633,-0.02925895,2.573242,198,358,-0.5472215,-0.5276959,2.559481,205,433,-0.5234526,-0.8788863,2.60215,206,450,-0.5114778,-0.942455,2.557797,C5
161,16:22:39,587,3,176,232,-0.6394696,0.03488625,2.53364,174,218,-0.6459,0.09897184,2.531065,168,145,-0.6728082,0.4200705,2.52386,169,103,-0.6627139,0.5993987,2.502789,134,165,-0.8011514,0.323801,2.465713,117,212,-0.8743001,0.1225707,2.460617,157,215,-0.6704004,0.1022145,2.34827,171,220,-0.6090751,0.08346708,2.331819,206,167,-0.5182438,0.3304604,2.597197,227,209,-0.4267331,0.1427592,2.626357,235,182,-0.3671726,0.2502022,2.457518,236,178,-0.359097,0.2639973,2.439826,161,249,-0.6939839,-0.03961499,2.498955,166,351,-0.7122963,-0.5121052,2.63653,170,421,-0.7144839,-0.8641925,2.726066,165,438,-0.7348064,-0.9379176,2.702517,193,248,-0.5721999,-0.03438914,2.56686,199,358,-0.5418969,-0.5281112,2.557605,206,433,-0.5218815,-0.8803084,2.604094,206,450,-0.5107934,-0.941965,2.557346,C5
164,16:22:39,687,3,178,232,-0.6262344,0.03557639,2.522769,177,217,-0.6326231,0.09990014,2.520244,170,144,-0.6592078,0.4223514,2.512037,171,103,-0.6520236,0.5980364,2.498449,137,165,-0.7869116,0.3238879,2.455466,118,212,-0.8659251,0.1215508,2.450824,159,215,-0.6584176,0.1038649,2.342472,174,219,-0.5967295,0.08478645,2.327849,210,167,-0.5010557,0.3307354,2.594997,231,209,-0.4085344,0.1428146,2.61665,236,181,-0.3603933,0.252087,2.455933,239,177,-0.3470442,0.2666461,2.434734,163,249,-0.6819851,-0.03920463,2.488513,167,351,-0.7033627,-0.5090737,2.618202,171,421,-0.713344,-0.8643371,2.726233,164,438,-0.7360935,-0.9378061,2.701009,195,248,-0.5578405,-0.03488134,2.555973,200,358,-0.5367271,-0.5272363,2.559302,206,433,-0.5210806,-0.8795673,2.605762,206,450,-0.510473,-0.9403093,2.557618,C5
167,16:22:39,789,3,181,231,-0.6091529,0.03838816,2.511468,180,217,-0.6168332,0.1026799,2.509557,172,143,-0.6488615,0.4250517,2.502769,174,104,-0.6372138,0.5958064,2.495211,139,164,-0.7760823,0.3243946,2.44889,119,208,-0.8576587,0.1348074,2.43672,158,215,-0.6620757,0.102891,2.330209,168,221,-0.6098976,0.07602454,2.299614,213,167,-0.4860656,0.331055,2.589484,233,209,-0.3973001,0.1401371,2.611007,239,182,-0.3469431,0.249739,2.44863,241,177,-0.3351604,0.2657553,2.428301,167,248,-0.6648656,-0.0366361,2.4783,169,352,-0.6888952,-0.5112773,2.599293,171,421,-0.7102463,-0.8644348,2.72361,164,438,-0.7356495,-0.9364809,2.697679,199,247,-0.5386357,-0.03238885,2.54344,202,358,-0.5301082,-0.5278673,2.563935,206,433,-0.5207354,-0.8791799,2.606511,206,450,-0.5106583,-0.9396441,2.558761,C5
170,16:22:39,897,3,184,232,-0.59526,0.03612398,2.503058,182,217,-0.6038719,0.1010484,2.501681,174,142,-0.6396743,0.4269679,2.495477,177,104,-0.6240226,0.595013,2.49057,141,164,-0.7625973,0.3247814,2.440342,119,211,-0.8402827,0.1219305,2.391686,153,209,-0.6719387,0.1247601,2.304472,162,211,-0.6246899,0.1156287,2.259067,215,167,-0.4723242,0.3290704,2.580918,237,210,-0.3795186,0.1355945,2.598762,244,180,-0.3215786,0.2531767,2.40863,244,176,-0.3172745,0.2681806,2.394816,170,249,-0.6506676,-0.0380625,2.47138,170,353,-0.6783193,-0.5107149,2.583426,171,421,-0.7084588,-0.8632869,2.719584,164,438,-0.7358014,-0.9354438,2.694116,202,248,-0.5231441,-0.03411964,2.532627,203,357,-0.5247098,-0.5275055,2.567629,206,432,-0.5197496,-0.8787492,2.608848,206,450,-0.5097423,-0.9390918,2.557994,C5
176,16:22:40,88,3,188,233,-0.5741333,0.02897717,2.493708,186,218,-0.5829245,0.09435718,2.493743,178,143,-0.6173534,0.4226331,2.487234,181,104,-0.6049014,0.5885879,2.479803,146,164,-0.7422423,0.3234805,2.432495,120,211,-0.8276483,0.1207698,2.364923,156,196,-0.652616,0.1755692,2.276623,172,196,-0.5867755,0.1748593,2.269913,220,166,-0.4499419,0.3324471,2.557748,242,210,-0.3511286,0.1342947,2.56782,233,184,-0.3554687,0.2300788,2.333661,235,182,-0.3472109,0.2383529,2.334874,174,250,-0.6316595,-0.04313041,2.468035,172,353,-0.6631309,-0.5059675,2.552273,172,422,-0.7015716,-0.8602543,2.705986,163,439,-0.7355226,-0.9345888,2.682056,206,249,-0.5014019,-0.03769614,2.517018,208,355,-0.5070455,-0.5185429,2.576635,207,432,-0.5182526,-0.8767806,2.609891,206,450,-0.508661,-0.9392592,2.5572,C20
179,16:22:40,200,3,190,234,-0.5664781,0.02645025,2.490512,188,219,-0.5753067,0.09199085,2.490341,180,143,-0.6086755,0.4207934,2.482447,182,104,-0.5988215,0.5880761,2.475171,149,161,-0.7256173,0.334687,2.427789,123,210,-0.8102255,0.1249388,2.354746,158,188,-0.6477466,0.2094252,2.281796,174,185,-0.5823855,0.2197145,2.284254,224,166,-0.4321034,0.3335847,2.563206,243,211,-0.3410153,0.12887,2.541943,229,193,-0.3752049,0.190946,2.343462,224,188,-0.386911,0.2120556,2.308535,175,250,-0.6250459,-0.0442771,2.468296,171,352,-0.6592716,-0.4985626,2.534355,172,422,-0.6990796,-0.8579159,2.698028,163,436,-0.7445121,-0.9322435,2.710808,208,249,-0.4923163,-0.04040735,2.510203,209,354,-0.4995785,-0.5138077,2.575789,207,431,-0.5173084,-0.874415,2.610205,206,449,-0.5095178,-0.9380991,2.559052,C5
182,16:22:40,288,3,192,234,-0.5558683,0.02701036,2.487402,190,219,-0.5658629,0.09214035,2.487555,181,143,-0.6014707,0.419498,2.480453,185,104,-0.5846529,0.5863533,2.47043,156,163,-0.6917646,0.3233308,2.413325,128,210,-0.7953432,0.1257363,2.360969,169,174,-0.6069044,0.2649456,2.300845,186,173,-0.5410383,0.2699454,2.306332,225,167,-0.4237057,0.3252786,2.559549,248,212,-0.3212598,0.1226225,2.537534,225,205,-0.3930233,0.1429025,2.357111,210,200,-0.4378455,0.1613985,2.279758,179,249,-0.6072572,-0.04079483,2.465636,171,351,-0.6574731,-0.4916928,2.522244,173,421,-0.693631,-0.8521114,2.686806,164,436,-0.7364022,-0.92755,2.70219,209,248,-0.4881762,-0.03684541,2.507644,210,353,-0.4938271,-0.5108411,2.575621,207,430,-0.5161365,-0.8701038,2.610005,206,449,-0.5106307,-0.9363154,2.562224,C5
185,16:22:40,388,3,193,234,-0.5508072,0.0274469,2.486954,191,219,-0.5604855,0.09247626,2.488757,183,144,-0.5940295,0.4195216,2.484954,188,104,-0.5715653,0.5883477,2.478187,154,155,-0.7062961,0.3631751,2.436058,130,208,-0.784133,0.1315526,2.363685,163,167,-0.6246943,0.2905105,2.26687,180,166,-0.5587732,0.2955145,2.272362,228,168,-0.4136434,0.3225275,2.559995,249,213,-0.3133532,0.1177868,2.532413,220,207,-0.4160443,0.1364885,2.368371,203,203,-0.4691372,0.1491003,2.297115,180,250,-0.6039633,-0.040999,2.464483,171,351,-0.6586422,-0.489032,2.517145,173,421,-0.6909859,-0.8502345,2.684362,165,436,-0.7354456,-0.9267397,2.702133,210,249,-0.4825456,-0.03824583,2.506169,211,353,-0.4916688,-0.5081676,2.57729,208,429,-0.5149167,-0.8656253,2.614691,206,447,-0.515447,-0.9393156,2.592724,C5
188,16:22:40,486,3,194,234,-0.5482346,0.02636525,2.489666,192,219,-0.5578147,0.09057169,2.494924,186,145,-0.5832263,0.4141253,2.494682,190,105,-0.5653603,0.5881141,2.482132,158,160,-0.6935769,0.3421896,2.439878,134,209,-0.776219,0.1282347,2.382674,175,190,-0.5798424,0.2002119,2.284095,192,189,-0.5138261,0.2052231,2.289594,230,169,-0.4011776,0.3184866,2.557706,247,214,-0.3219562,0.1131309,2.520419,199,195,-0.49676,0.1859747,2.345931,181,189,-0.5548542,0.2017878,2.279195,180,250,-0.604715,-0.04124999,2.469197,171,351,-0.6586797,-0.4907363,2.518194,174,420,-0.6859066,-0.8443629,2.682382,166,435,-0.7296699,-0.9223922,2.701798,211,250,-0.4785302,-0.04181912,2.504874,211,352,-0.4913214,-0.507007,2.578007,208,429,-0.5144671,-0.8653063,2.617278,206,447,-0.5158432,-0.9378333,2.592167,C5
191,16:22:40,590,3,196,233,-0.5424255,0.03102263,2.491855,194,219,-0.5516129,0.09332255,2.500498,189,146,-0.5731785,0.4120546,2.498444,191,104,-0.5599586,0.5896177,2.485136,158,163,-0.6936975,0.3314093,2.445527,136,207,-0.7631756,0.1369116,2.365966,175,189,-0.5821554,0.2065879,2.29479,192,187,-0.5161204,0.2116006,2.30029,232,168,-0.3924255,0.3212905,2.552085,248,215,-0.3169497,0.1102327,2.512969,192,205,-0.5348573,0.1468473,2.385069,180,212,-0.5898644,0.1189688,2.409829,181,249,-0.6027466,-0.04092984,2.469872,170,351,-0.659393,-0.487515,2.517446,175,420,-0.6833184,-0.8475429,2.685607,166,435,-0.7289273,-0.9237555,2.702874,213,249,-0.4689318,-0.03898514,2.507639,211,351,-0.4899479,-0.5018103,2.575501,208,428,-0.5142305,-0.8633382,2.620744,206,446,-0.5165684,-0.9364439,2.59791,C5
194,16:22:40,688,3,197,236,-0.5357128,0.0175164,2.493429,196,221,-0.5452589,0.08297156,2.505931,191,147,-0.5664502,0.4098867,2.505308,192,105,-0.5571947,0.5895443,2.485605,159,165,-0.6907597,0.3218763,2.451121,150,205,-0.7069802,0.1469086,2.371289,183,187,-0.5496335,0.2119949,2.288485,199,183,-0.4848707,0.226139,2.283784,233,169,-0.3853071,0.3166327,2.542995,248,215,-0.3133186,0.108405,2.49945,191,207,-0.5426559,0.1391416,2.394313,179,213,-0.597886,0.1134672,2.4209,181,254,-0.6012865,-0.0591704,2.470344,170,350,-0.6595102,-0.4848502,2.518144,175,420,-0.680758,-0.8440433,2.68383,166,435,-0.7257534,-0.9216332,2.695272,216,251,-0.458109,-0.04951933,2.508594,211,354,-0.4900305,-0.5122854,2.575809,208,428,-0.5141456,-0.862032,2.622007,206,446,-0.5166429,-0.9343252,2.597165,C5
197,16:22:40,786,3,198,237,-0.5347418,0.01302225,2.494382,196,222,-0.5434491,0.07837745,2.512522,194,145,-0.5544409,0.4170434,2.517202,193,105,-0.5538245,0.5901313,2.488171,160,165,-0.6889983,0.3244113,2.459057,161,202,-0.6489431,0.1556868,2.337925,208,200,-0.4595901,0.1639363,2.347867,221,195,-0.4017538,0.1843413,2.322449,235,169,-0.3775676,0.3139789,2.53287,249,215,-0.3101541,0.107743,2.493626,190,209,-0.5470309,0.1298392,2.407428,138,212,-0.7656425,0.1189055,2.404663,180,255,-0.6033935,-0.06350867,2.470738,171,350,-0.6598262,-0.4886722,2.528869,176,420,-0.6806796,-0.8499262,2.69163,166,436,-0.7265799,-0.9262924,2.703212,216,253,-0.4550967,-0.05556754,2.508127,211,351,-0.4894464,-0.5001386,2.571903,208,428,-0.5141461,-0.8622771,2.622124,207,445,-0.5161701,-0.9358312,2.601712,C8
200,16:22:40,882,3,197,238,-0.5364667,0.009767647,2.495236,197,223,-0.5426321,0.07615682,2.519526,195,145,-0.5499582,0.4201207,2.521281,193,104,-0.5511494,0.5934862,2.488417,162,164,-0.687364,0.3305252,2.481855,146,210,-0.7508184,0.1301684,2.46622,177,202,-0.5717603,0.1535111,2.282344,177,200,-0.5732561,0.1604942,2.288632,235,169,-0.3749218,0.3114082,2.52128,249,216,-0.309515,0.1065243,2.490397,190,209,-0.5456612,0.1286725,2.402229,142,213,-0.7493975,0.1145892,2.404288,179,256,-0.6106339,-0.06760849,2.474139,171,349,-0.6611418,-0.484249,2.538267,176,421,-0.6789106,-0.8519925,2.69398,167,436,-0.7280264,-0.9305974,2.715883,216,253,-0.4564612,-0.05821794,2.505595,211,353,-0.4908921,-0.5079048,2.573918,208,428,-0.514805,-0.8626623,2.622315,207,446,-0.515992,-0.9359078,2.601168,C8
206,16:22:41,81,3,197,232,-0.5390782,0.0348733,2.498174,198,218,-0.538279,0.09724692,2.525948,200,143,-0.5285911,0.4253615,2.511006,195,103,-0.5436513,0.5957166,2.484989,164,163,-0.6812108,0.3363388,2.495359,151,204,-0.740483,0.1573875,2.505574,175,211,-0.5864421,0.1187125,2.303051,173,212,-0.5919647,0.113803,2.293839,235,168,-0.370548,0.3152397,2.498845,248,217,-0.309397,0.09886533,2.471802,191,213,-0.5295606,0.1128047,2.344262,166,214,-0.6146965,0.105264,2.287238,181,247,-0.6083747,-0.02852902,2.496988,172,347,-0.661149,-0.4799826,2.552071,179,420,-0.6672978,-0.849324,2.694232,167,435,-0.7264598,-0.929763,2.719487,212,248,-0.4730909,-0.03681829,2.491322,211,353,-0.492054,-0.5122231,2.578698,208,428,-0.5145419,-0.8631915,2.622427,207,446,-0.5160114,-0.9362145,2.600956,C8
209,16:22:41,182,3,198,232,-0.535159,0.03648311,2.50056,199,217,-0.5334018,0.09961695,2.525602,201,143,-0.5225437,0.4261183,2.507612,197,103,-0.5350409,0.5956373,2.478283,166,163,-0.6733942,0.3357149,2.494552,152,204,-0.7419264,0.1593471,2.523458,173,213,-0.5961203,0.1084844,2.316016,160,221,-0.6391304,0.07485878,2.278459,236,168,-0.3670002,0.3140402,2.492315,249,217,-0.3074842,0.09914781,2.466996,191,215,-0.5316318,0.1020656,2.346787,165,217,-0.6209359,0.09022413,2.29052,182,246,-0.6036707,-0.02762829,2.502586,173,347,-0.6606472,-0.4800152,2.559636,180,420,-0.6606726,-0.8486471,2.690523,168,435,-0.7228121,-0.9263119,2.717401,212,248,-0.4702112,-0.03538765,2.492797,212,353,-0.4906522,-0.5131376,2.583449,208,428,-0.5152468,-0.8638418,2.623475,206,446,-0.5152183,-0.9333928,2.592458,C8
