Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
122,12:20:33,298,2,410,241,0.4125704,-0.004381408,2.616628,411,224,0.4190577,0.07424819,2.622705,407,137,0.3981261,0.4691191,2.611432,388,103,0.3093812,0.6218203,2.597506,380,169,0.2849551,0.3405283,2.725453,377,211,0.2781343,0.1415171,2.777343,363,233,0.1979721,0.03024193,2.654552,355,242,0.1562701,-0.01021358,2.567734,438,161,0.5195242,0.3506592,2.521951,465,203,0.6212505,0.1573875,2.449606,417,223,0.4116651,0.07309098,2.418693,398,227,0.3324037,0.05608457,2.423501,398,258,0.3637957,-0.08278569,2.662908,408,345,0.4210889,-0.5027431,2.731699,417,416,0.4718428,-0.8562019,2.780666,407,429,0.4210507,-0.9169019,2.7665,424,255,0.4657312,-0.06874786,2.566701,437,360,0.5174881,-0.5294417,2.529499,442,439,0.5198894,-0.849269,2.442792,439,459,0.4886692,-0.9039156,2.354063,C11
125,12:20:33,402,2,411,241,0.4143249,-0.004296928,2.59755,412,224,0.4191514,0.07336108,2.603669,408,138,0.4003664,0.4619746,2.593043,393,101,0.3300827,0.6262094,2.569128,378,167,0.2720215,0.345133,2.700612,370,203,0.2419303,0.1779944,2.758871,356,228,0.1666503,0.05365033,2.64727,346,232,0.1161262,0.03772304,2.557062,441,161,0.5301062,0.3466272,2.512033,467,205,0.6302299,0.1510573,2.446129,426,223,0.4424472,0.07315985,2.395737,404,226,0.3523297,0.05805654,2.398722,398,258,0.3577138,-0.08227997,2.635242,408,347,0.4218319,-0.50995,2.726054,417,417,0.4707764,-0.861127,2.781358,406,430,0.4198917,-0.9235541,2.777571,426,256,0.4736712,-0.06935537,2.554294,438,360,0.5198804,-0.5287826,2.516629,442,439,0.5219876,-0.8514008,2.443799,439,460,0.4919143,-0.9054038,2.353918,C11
128,12:20:33,492,2,412,240,0.4138274,-0.001857411,2.569589,413,224,0.4195131,0.07421083,2.577488,411,138,0.4086916,0.4567275,2.570511,399,99,0.3514483,0.6269668,2.538728,376,166,0.2636826,0.3469263,2.671539,364,203,0.2090077,0.1761558,2.723335,341,209,0.09442696,0.1389979,2.582045,337,207,0.07714675,0.1451618,2.532491,445,161,0.5448095,0.3446314,2.49826,470,206,0.6393913,0.1431026,2.435013,428,222,0.4460194,0.07291801,2.368581,408,226,0.365487,0.05990567,2.360368,397,258,0.3491311,-0.08179666,2.604261,408,347,0.4174317,-0.5083085,2.708209,417,417,0.4711503,-0.8602065,2.779197,408,431,0.4240353,-0.9240779,2.764097,428,256,0.4792439,-0.06966528,2.528888,439,361,0.5175431,-0.5282924,2.492126,442,440,0.5211451,-0.85439,2.442041,440,462,0.4934439,-0.9134276,2.354318,C11
131,12:20:33,594,2,414,241,0.4149035,-0.00277803,2.533517,415,224,0.421705,0.0721275,2.545532,413,139,0.4150299,0.4511017,2.542657,403,99,0.3647167,0.6221583,2.513525,375,164,0.2551837,0.3479458,2.629141,352,199,0.1479477,0.191,2.640702,330,183,0.04207945,0.2481715,2.499202,329,173,0.03825714,0.2867312,2.457256,449,162,0.5581095,0.3393975,2.476356,474,207,0.6514164,0.14183,2.418614,439,223,0.4868395,0.07098751,2.333133,416,226,0.3892116,0.05501045,2.308501,397,259,0.3439657,-0.08513396,2.562614,407,348,0.4082541,-0.504144,2.67006,418,417,0.4750421,-0.857542,2.774424,408,430,0.4235682,-0.9179344,2.759762,431,257,0.4852132,-0.07228312,2.495673,440,360,0.5164525,-0.5155512,2.449788,443,441,0.5215485,-0.8543471,2.431276,440,463,0.4944745,-0.918722,2.354697,C11
134,12:20:33,692,2,414,241,0.4111757,-0.004416711,2.486872,416,224,0.4200906,0.0696005,2.504678,415,138,0.4184078,0.4483483,2.50567,406,98,0.3740813,0.6173002,2.478548,376,164,0.2523605,0.343596,2.582512,346,190,0.1189218,0.2233304,2.567243,335,156,0.0636221,0.360446,2.459397,338,144,0.07590131,0.4098768,2.427141,453,162,0.5676723,0.3327499,2.444186,477,208,0.6583627,0.134488,2.392181,443,224,0.4933955,0.06529975,2.291826,422,227,0.4034176,0.05025158,2.262697,396,260,0.3362581,-0.08715367,2.511854,407,349,0.4040129,-0.5052751,2.638322,417,417,0.4680297,-0.8536698,2.760531,407,430,0.4213487,-0.9188778,2.767025,433,258,0.4832863,-0.07558765,2.449922,441,360,0.5146928,-0.5112608,2.425129,443,441,0.5208677,-0.8550976,2.425647,440,463,0.4962816,-0.9241489,2.366208,C1
137,12:20:33,794,2,416,240,0.4080997,-0.00076451,2.440592,417,223,0.4189782,0.07304312,2.466211,417,134,0.4191377,0.4568223,2.471207,408,92,0.3768046,0.6338697,2.441284,376,163,0.2496946,0.3410188,2.53189,345,186,0.1083113,0.2400144,2.521622,341,139,0.08855984,0.4294731,2.43645,350,122,0.1261426,0.5022796,2.432021,456,159,0.5726975,0.3396579,2.407543,482,206,0.6687572,0.1400616,2.362625,448,222,0.5036779,0.06949268,2.252654,427,225,0.415247,0.05734236,2.218534,397,259,0.3305879,-0.08355934,2.46331,404,351,0.3774398,-0.5013599,2.578328,416,417,0.4638757,-0.8523263,2.756849,407,431,0.4226598,-0.9208274,2.76109,435,257,0.4817326,-0.07320256,2.402275,442,359,0.5138711,-0.5020524,2.405346,443,442,0.5199733,-0.8540947,2.419047,441,463,0.5000978,-0.924665,2.369609,C1
140,12:20:33,893,2,417,240,0.4052286,0.000865845,2.397538,419,223,0.4193196,0.07287811,2.428006,420,134,0.4233121,0.4523736,2.427974,409,92,0.3738147,0.6195999,2.393688,377,162,0.2509819,0.3404333,2.495967,343,187,0.09860096,0.2328728,2.49683,326,150,0.02653202,0.385809,2.437667,323,128,0.0129229,0.4730369,2.417028,460,159,0.5805477,0.3373751,2.366337,487,205,0.6761454,0.1430799,2.313006,450,222,0.4997113,0.06904267,2.200147,429,225,0.4131767,0.05707382,2.173285,397,259,0.3246383,-0.08123247,2.419541,387,347,0.2917957,-0.4630155,2.476035,408,412,0.4119347,-0.806641,2.681325,403,426,0.3804845,-0.8499772,2.604322,436,258,0.4795276,-0.07488079,2.359551,443,359,0.5135603,-0.4978431,2.386336,443,442,0.5201035,-0.8526799,2.417135,441,463,0.5010231,-0.9243221,2.365767,C20
146,12:20:34,94,2,412,241,0.3749306,-0.0022347,2.329781,416,223,0.3964644,0.06939433,2.356878,419,132,0.4046264,0.4446111,2.343112,401,91,0.328301,0.6066015,2.32261,377,159,0.245865,0.3480939,2.458103,357,189,0.1646116,0.2241995,2.522729,338,215,0.07764104,0.1050438,2.414443,338,201,0.07522968,0.161781,2.385854,458,158,0.5483252,0.3266145,2.275094,490,202,0.6620548,0.1474049,2.223144,450,226,0.4811441,0.05025609,2.118426,427,229,0.3941363,0.04022452,2.095189,392,259,0.2979366,-0.07872453,2.361145,375,351,0.2250161,-0.4577244,2.350022,382,431,0.2712352,-0.8357597,2.497341,369,449,0.2128326,-0.9142458,2.494469,430,260,0.4419469,-0.07879388,2.289414,442,360,0.5039456,-0.4948721,2.356043,442,442,0.5172043,-0.8540715,2.419852,441,463,0.4998825,-0.9225244,2.365098,C11
149,12:20:34,194,2,408,245,0.3545741,-0.0186524,2.29749,412,226,0.3745209,0.05532156,2.321443,414,131,0.3783799,0.4377249,2.304453,393,91,0.2921497,0.5970271,2.291508,375,163,0.231001,0.3239708,2.403346,367,205,0.2074215,0.1513363,2.503838,354,229,0.1399063,0.04378682,2.358869,346,235,0.1025522,0.02192025,2.294936,450,159,0.5081289,0.3170676,2.230781,482,204,0.6153475,0.1360825,2.168556,441,228,0.4421273,0.0443667,2.090839,417,232,0.350552,0.02871764,2.067908,390,263,0.2844414,-0.0928182,2.334996,370,357,0.2027771,-0.4773275,2.324576,357,447,0.1513599,-0.8579628,2.363896,346,464,0.1064485,-0.9017553,2.294739,426,263,0.416696,-0.09121066,2.253153,440,361,0.4908992,-0.4971122,2.339477,442,442,0.5160342,-0.8548307,2.418477,440,463,0.4991262,-0.9233789,2.366302,C8
152,12:20:34,293,2,402,250,0.327316,-0.03885283,2.266519,406,230,0.3443743,0.0385697,2.286914,403,131,0.3303642,0.4322373,2.273617,379,92,0.2354615,0.5866948,2.27012,370,163,0.2069397,0.3211732,2.375309,364,209,0.1931774,0.1349679,2.491948,356,237,0.1496634,0.01363946,2.35894,348,241,0.1103539,-0.004933199,2.285686,438,159,0.4544199,0.3105478,2.192376,470,206,0.5573272,0.1248036,2.11933,420,231,0.3599467,0.03403535,2.063862,397,233,0.277128,0.02406753,2.054953,387,268,0.2715263,-0.1123632,2.302743,365,362,0.1801381,-0.4918648,2.308592,341,446,0.08461015,-0.8267474,2.288588,329,464,0.03451816,-0.8707092,2.223765,418,267,0.3815183,-0.1033132,2.223976,435,362,0.4670961,-0.4943815,2.314953,442,443,0.5143085,-0.8566576,2.415352,440,463,0.4981836,-0.9251378,2.36497,C8
155,12:20:34,394,2,389,253,0.2710816,-0.05110565,2.23716,393,233,0.2892245,0.02801614,2.256387,388,131,0.2664116,0.4297333,2.252058,365,94,0.1767053,0.5804747,2.263593,359,164,0.1625848,0.3117286,2.355787,351,214,0.1346802,0.1102972,2.450158,345,241,0.1004602,-0.004645519,2.307479,336,245,0.06340253,-0.02158389,2.242162,420,159,0.3756351,0.3037068,2.151199,454,210,0.4855918,0.1082061,2.072459,402,232,0.2941176,0.03016875,2.045491,373,236,0.1915747,0.01275424,2.050954,377,271,0.2259135,-0.122602,2.278142,356,364,0.1432572,-0.4965961,2.280089,337,448,0.06899146,-0.827389,2.273228,323,465,0.01087923,-0.8708868,2.215786,403,270,0.3172461,-0.1135748,2.187641,428,363,0.4304988,-0.4924629,2.280787,441,445,0.5104007,-0.8650659,2.412127,440,464,0.4958669,-0.9264925,2.363847,C8
158,12:20:34,495,2,374,254,0.2091682,-0.05487043,2.211817,378,233,0.2286729,0.0255691,2.233502,371,129,0.2016406,0.4366508,2.241295,346,94,0.1043835,0.5770909,2.265315,344,168,0.09895773,0.2960704,2.34282,335,212,0.06383301,0.1187103,2.423792,327,240,0.0293698,-2.05E-05,2.284148,319,243,-0.00451608,-0.01331281,2.216582,402,158,0.3052931,0.3039446,2.125583,431,210,0.3968961,0.1068264,2.034893,375,228,0.1942541,0.04246159,2.028509,350,234,0.1087476,0.02114566,2.047043,362,272,0.1646525,-0.127056,2.254101,342,363,0.08808674,-0.4844896,2.256831,333,449,0.05028556,-0.8292897,2.262568,317,466,-0.01045822,-0.8720959,2.208281,388,271,0.2557485,-0.116041,2.157518,417,366,0.3801973,-0.4929736,2.236851,440,446,0.5012864,-0.8601936,2.390999,440,465,0.4946756,-0.9289051,2.354201,c8
161,12:20:34,595,2,358,253,0.1437014,-0.05153399,2.187715,362,233,0.1635381,0.02816134,2.211746,354,128,0.1334276,0.4383942,2.234606,330,95,0.04140037,0.5772668,2.266986,328,172,0.03168575,0.2790761,2.333379,320,209,-0.002095689,0.130988,2.408363,309,238,-0.04331708,0.005881699,2.236566,299,242,-0.07861818,-0.007533411,2.169916,383,156,0.233526,0.3099199,2.109489,411,208,0.3215955,0.1131726,2.01106,351,225,0.1087032,0.05204399,2.02748,324,227,0.01288622,0.04593159,2.066511,346,273,0.1003929,-0.1289216,2.229872,331,364,0.04239839,-0.4859779,2.244467,330,450,0.03981949,-0.831228,2.256979,314,466,-0.02275952,-0.873491,2.20468,371,269,0.1893909,-0.1098787,2.128074,400,368,0.304397,-0.4830121,2.162685,435,444,0.469384,-0.833994,2.330926,422,460,0.406805,-0.876257,2.278627,C8
164,12:20:34,696,2,344,251,0.09006645,-0.04096793,2.175887,349,231,0.1104903,0.03619505,2.201967,342,128,0.08470972,0.4385859,2.233218,319,94,-0.003426589,0.5795099,2.273778,314,171,-0.02241141,0.2823413,2.321658,306,208,-0.05681617,0.1345313,2.395011,297,236,-0.09090077,0.01651959,2.233546,287,239,-0.1260702,0.003154502,2.167145,371,154,0.186705,0.3177255,2.102312,394,206,0.2579324,0.1181936,2.001667,328,220,0.02762425,0.0717332,2.025121,301,221,-0.07015862,0.06858011,2.05814,331,272,0.04358365,-0.1242652,2.221638,323,365,0.01078274,-0.4907149,2.23656,328,450,0.03318475,-0.8292636,2.25231,313,466,-0.0280707,-0.8709663,2.19862,357,268,0.1372893,-0.1022398,2.108583,384,370,0.235487,-0.480025,2.101547,427,446,0.4239936,-0.8201092,2.268774,432,465,0.4443489,-0.8949957,2.274054,C8
167,12:20:34,795,2,333,246,0.05029466,-0.02147165,2.168438,338,226,0.06972552,0.05341423,2.196419,331,126,0.04131943,0.4462469,2.235336,309,92,-0.04368572,0.5888438,2.277953,303,168,-0.0705837,0.2941433,2.324084,293,201,-0.1157154,0.1654783,2.406514,283,232,-0.1444622,0.029618,2.235206,273,236,-0.1795288,0.016292,2.168998,361,151,0.1515724,0.3273795,2.097959,385,203,0.2284623,0.128757,1.994639,319,215,-0.002929345,0.08912652,2.017915,292,216,-0.09947835,0.08782697,2.053636,321,270,0.005257681,-0.1150698,2.216622,320,367,-0.001259658,-0.498556,2.235097,328,451,0.03129667,-0.8317902,2.252106,312,467,-0.02926045,-0.8733778,2.197426,347,263,0.099843,-0.08537322,2.09322,369,374,0.174359,-0.4804427,2.053346,403,456,0.3150331,-0.8204802,2.169647,405,477,0.3203741,-0.8979988,2.16499,C8
170,12:20:34,895,2,327,244,0.02732376,-0.01637731,2.161639,332,225,0.04699795,0.05933512,2.190351,324,123,0.01622045,0.4575465,2.236935,302,90,-0.07060477,0.5995512,2.281191,297,167,-0.09323834,0.2955237,2.324411,287,200,-0.1388246,0.1676476,2.407219,278,231,-0.1660756,0.03550975,2.26115,267,212,-0.1972036,0.1020662,2.112645,352,148,0.1161116,0.3373274,2.099065,379,200,0.2040918,0.1387961,1.988732,313,211,-0.02531321,0.1020984,2.023546,274,214,-0.1686707,0.09632071,2.083298,315,269,-0.01924548,-0.1103759,2.209537,316,367,-0.01461177,-0.4972529,2.237643,328,452,0.03224977,-0.8348278,2.253238,312,467,-0.03019425,-0.8763086,2.200462,341,262,0.07649826,-0.07867354,2.083698,358,372,0.133155,-0.467374,2.024739,380,456,0.2206851,-0.7936542,2.099497,366,472,0.1658165,-0.8446148,2.077927,C20
176,12:20:35,95,2,320,243,0.00015918,-0.009481373,2.163779,325,223,0.0210423,0.0659574,2.191783,318,122,-0.008019066,0.4622534,2.240247,295,90,-0.1003656,0.6017187,2.286252,293,167,-0.1109343,0.2977175,2.330498,283,202,-0.1569006,0.1617164,2.402503,272,231,-0.1912003,0.03580634,2.2525,264,213,-0.2078449,0.09837049,2.114568,344,148,0.08778539,0.3374383,2.096667,369,198,0.1711337,0.1453887,1.978373,305,213,-0.05276842,0.09628123,2.024545,270,215,-0.1809018,0.09159093,2.083613,309,268,-0.04150682,-0.1099405,2.216328,313,371,-0.02572666,-0.5136696,2.245506,329,454,0.03440092,-0.8443158,2.253696,312,470,-0.03054563,-0.8857219,2.203618,332,261,0.04252931,-0.07614869,2.079575,350,370,0.1073304,-0.45915,2.011378,374,456,0.1960621,-0.7865764,2.081455,370,477,0.1824503,-0.8634623,2.082642,C20
179,12:20:35,194,2,319,244,-0.002267197,-0.0162025,2.162854,325,224,0.01816732,0.06140133,2.191867,317,122,-0.0114091,0.4647393,2.241634,294,89,-0.1038015,0.6046498,2.287664,292,170,-0.1122131,0.2839879,2.310904,283,204,-0.1531784,0.1488617,2.386189,267,226,-0.2018808,0.05170397,2.160978,259,216,-0.2225352,0.08582108,2.084658,342,148,0.08104374,0.3368024,2.096773,365,198,0.1539935,0.1437103,1.976782,301,213,-0.06799535,0.09415416,2.028927,272,217,-0.1771728,0.084043,2.087217,309,269,-0.04216857,-0.1142544,2.215568,314,371,-0.0238496,-0.5160884,2.249825,329,454,0.03586209,-0.8445436,2.254486,313,470,-0.02791064,-0.8860289,2.202835,331,262,0.04049255,-0.08083245,2.078967,351,371,0.110788,-0.4633421,2.025115,375,456,0.2013538,-0.7876432,2.0869,369,477,0.1798109,-0.8626496,2.082513,C8
182,12:20:35,297,2,320,246,0.000270922,-0.0214623,2.166874,325,226,0.020163,0.05201269,2.195348,316,135,-0.01543152,0.4098568,2.237273,295,100,-0.101954,0.562852,2.293755,292,171,-0.1114126,0.2786335,2.30901,284,206,-0.1515907,0.1427077,2.385108,280,240,-0.1597279,-0.001147687,2.270982,274,229,-0.1790907,0.04413726,2.204581,341,148,0.07817294,0.3369684,2.097094,363,199,0.1500753,0.1427982,1.976839,300,215,-0.06965755,0.09038804,2.0338,273,220,-0.1714087,0.07430577,2.094421,310,270,-0.03766169,-0.1185541,2.220735,316,371,-0.01485053,-0.5193873,2.25762,330,454,0.03783829,-0.8443861,2.256253,324,473,0.01387972,-0.9187659,2.253931,332,264,0.04313479,-0.08601401,2.084349,356,372,0.1275826,-0.474381,2.045944,379,455,0.2192265,-0.7945445,2.107214,363,472,0.1552995,-0.8362032,2.055861,C8
185,12:20:35,396,2,325,247,0.01800142,-0.02522708,2.171575,330,228,0.03707317,0.04719485,2.198131,321,135,0.005608138,0.4100283,2.239463,296,100,-0.09497416,0.5641788,2.301445,295,171,-0.100977,0.2801613,2.318727,286,206,-0.1407648,0.1439021,2.39518,284,240,-0.1456594,0.000470147,2.280327,277,228,-0.1652617,0.04510346,2.213539,342,148,0.08149005,0.3377633,2.099498,364,198,0.1526471,0.1441015,1.977974,302,216,-0.06378287,0.08730225,2.041126,276,221,-0.1602339,0.07011779,2.102144,316,271,-0.01730817,-0.1212913,2.223161,320,370,0.00170641,-0.5159643,2.264081,330,453,0.03948049,-0.8426262,2.258058,323,472,0.01209259,-0.9155592,2.251325,337,264,0.0617429,-0.08611619,2.092295,364,375,0.1602134,-0.4871951,2.066518,396,456,0.2913157,-0.8250421,2.183946,401,477,0.3085782,-0.9004195,2.172331,C8
188,12:20:35,488,2,330,245,0.03867776,-0.02078746,2.177847,336,226,0.06080078,0.05431458,2.205037,330,120,0.03920271,0.4751804,2.25731,308,87,-0.04795232,0.6180941,2.306136,302,170,-0.07468836,0.2844225,2.331816,293,205,-0.1144304,0.1480148,2.408276,274,214,-0.1802343,0.1028611,2.237912,272,206,-0.1858809,0.1322806,2.194964,350,148,0.1122531,0.3410081,2.108052,370,199,0.1739168,0.1416178,1.985368,308,212,-0.04407927,0.09994727,2.053396,292,205,-0.1034903,0.129914,2.130859,320,270,0.000208805,-0.1166344,2.228288,324,370,0.01506672,-0.5142376,2.265621,330,453,0.04097161,-0.8423998,2.258225,324,473,0.01448375,-0.9148104,2.24505,342,262,0.08171071,-0.08168534,2.098113,374,374,0.1996016,-0.4889646,2.092298,419,449,0.3916708,-0.8259614,2.253152,404,465,0.3256273,-0.8672333,2.204128,C20
191,12:20:35,595,2,338,245,0.07045196,-0.01952554,2.185488,344,225,0.0938585,0.05954649,2.212997,339,119,0.0767334,0.4793937,2.26159,320,84,0.000688486,0.6278229,2.299231,314,168,-0.02554644,0.2944175,2.345822,305,203,-0.06529315,0.1579957,2.422341,271,189,-0.1988072,0.2037743,2.304358,274,179,-0.1852588,0.2442985,2.279843,364,149,0.1639177,0.3370399,2.116359,381,202,0.2123791,0.1337927,2.003893,326,210,0.01980947,0.1065502,2.035995,299,213,-0.07654557,0.09791529,2.06817,327,268,0.02662757,-0.1087867,2.233724,328,369,0.02984441,-0.5135592,2.265692,330,453,0.04088345,-0.8420433,2.258796,314,468,-0.02509686,-0.8831912,2.20987,351,262,0.1132687,-0.0804145,2.109961,389,368,0.2566943,-0.4782141,2.128739,431,443,0.4446332,-0.8147325,2.295413,416,458,0.3786529,-0.8558804,2.246487,C20
194,12:20:35,697,2,352,244,0.1213245,-0.0150381,2.199489,357,224,0.1439082,0.06130873,2.226718,354,123,0.132938,0.4652057,2.261968,338,83,0.07210118,0.6263432,2.279319,321,165,0.0051959,0.3112178,2.366353,303,208,-0.07333048,0.1342278,2.423102,276,177,-0.1790563,0.261289,2.351135,274,169,-0.1882772,0.2898883,2.326423,382,152,0.2303426,0.3270859,2.133898,397,205,0.2728316,0.1256355,2.025327,331,210,0.03927821,0.1073045,2.044885,311,211,-0.03154306,0.105665,2.070098,337,266,0.06803702,-0.1005502,2.244702,333,366,0.05078493,-0.4986776,2.259526,331,453,0.04170443,-0.8407845,2.258823,315,469,-0.01944433,-0.88266,2.204471,366,262,0.1731469,-0.0820669,2.131726,404,368,0.319905,-0.4870919,2.175453,437,445,0.4793506,-0.8409014,2.337688,437,464,0.4776802,-0.9189054,2.341617,C20
197,12:20:35,794,2,368,248,0.1847232,-0.03221289,2.217574,373,229,0.208651,0.04441397,2.249712,368,127,0.1919062,0.4498477,2.267428,355,85,0.1373239,0.6179584,2.272608,333,165,0.05583608,0.3112003,2.369069,320,209,-0.001607336,0.1328223,2.42439,285,192,-0.1429068,0.1943844,2.326666,283,182,-0.1509072,0.2323252,2.301375,400,157,0.3023792,0.3148013,2.15802,419,209,0.3576505,0.1108173,2.06099,356,215,0.1310823,0.08906366,2.051769,336,218,0.05864141,0.07949167,2.06862,353,267,0.1287278,-0.1065613,2.252405,339,365,0.07484009,-0.4937472,2.253708,331,452,0.04317603,-0.8368087,2.256158,317,469,-0.0117485,-0.8791927,2.196135,383,266,0.2391766,-0.09676771,2.165143,418,367,0.3805788,-0.496684,2.22802,439,444,0.4953511,-0.8511477,2.380201,440,464,0.4941635,-0.9231477,2.350284,C20
200,12:20:35,894,2,385,249,0.2544962,-0.03729986,2.244329,389,230,0.2761844,0.03837153,2.279925,384,131,0.2531604,0.4363632,2.27738,370,87,0.1971241,0.608294,2.272675,346,165,0.10961,0.3124666,2.377216,335,211,0.06524788,0.1244467,2.426815,314,211,-0.02234145,0.1126876,2.242347,298,215,-0.08668983,0.09494871,2.208386,420,160,0.3852835,0.3077112,2.193368,443,213,0.4552783,0.09889022,2.114238,386,223,0.2386529,0.06078024,2.078419,365,225,0.1636176,0.05596122,2.082278,368,268,0.1909881,-0.1113864,2.272288,349,366,0.116496,-0.4982341,2.259553,333,449,0.05188254,-0.8257097,2.254974,321,467,0.005489256,-0.8687648,2.188947,403,267,0.3192042,-0.1044527,2.203339,428,366,0.4342275,-0.506441,2.287306,440,444,0.508087,-0.866702,2.425477,441,464,0.5036284,-0.9272728,2.367971,C20
206,12:20:36,97,2,410,246,0.3633706,-0.02580358,2.296971,412,228,0.3760326,0.04855104,2.32911,409,133,0.3607831,0.4306453,2.306833,398,89,0.3126547,0.6031283,2.276874,367,162,0.1965066,0.325653,2.386884,362,212,0.1735265,0.1178242,2.36359,388,227,0.2587972,0.05004298,2.162238,398,233,0.2872208,0.02744924,2.099972,451,161,0.5166422,0.311252,2.260423,476,212,0.6047234,0.1103938,2.213381,422,225,0.3829468,0.05443181,2.135602,403,226,0.3083212,0.05389223,2.133179,391,266,0.2897929,-0.1050205,2.31905,373,367,0.213276,-0.5155413,2.313938,351,446,0.1257108,-0.8247632,2.290237,339,465,0.07443413,-0.8816982,2.239275,430,265,0.4378549,-0.09803429,2.266923,442,362,0.5052853,-0.5059037,2.374031,441,440,0.5178364,-0.8563211,2.447881,442,463,0.5081326,-0.9280168,2.378685,C8
209,12:20:36,192,2,418,243,0.3974366,-0.01216037,2.321138,419,225,0.4051802,0.06118511,2.348598,416,133,0.3923208,0.4351713,2.323908,410,88,0.3587211,0.6067895,2.283026,375,160,0.2283474,0.3338502,2.389234,364,212,0.1842999,0.1172446,2.366215,401,221,0.3082509,0.071344,2.182817,414,225,0.3495679,0.05604382,2.126532,461,159,0.5670894,0.3260003,2.291074,484,210,0.6456895,0.1196641,2.246846,432,222,0.4247524,0.06806587,2.162019,412,221,0.3513156,0.07210737,2.174489,398,262,0.3208336,-0.09157873,2.338493,383,365,0.2573528,-0.5095129,2.334867,371,445,0.2074347,-0.8407921,2.34625,362,465,0.16779,-0.9058136,2.297113,438,262,0.4751842,-0.08799632,2.297693,444,362,0.5222503,-0.5122763,2.402566,441,439,0.5201103,-0.851725,2.449575,442,463,0.5074148,-0.9284867,2.380641,C8
212,12:20:36,292,2,424,241,0.4260896,-0.005759123,2.33823,425,224,0.4329863,0.06699601,2.363302,426,133,0.4328675,0.4385029,2.343406,423,86,0.4112008,0.6147643,2.287394,381,158,0.2572574,0.3418463,2.390024,367,209,0.1940219,0.1268387,2.368226,415,218,0.3638434,0.08429846,2.192684,432,221,0.4204505,0.07011837,2.139013,469,158,0.6023132,0.3315788,2.314326,493,210,0.6892812,0.119019,2.279149,442,219,0.4678426,0.07873155,2.187705,423,216,0.3980941,0.09352073,2.209426,404,261,0.3464443,-0.08450732,2.351066,392,364,0.2979915,-0.5123453,2.363118,382,445,0.2595573,-0.8598273,2.392033,375,464,0.2235639,-0.9147446,2.334787,444,261,0.5037728,-0.08424436,2.318662,446,362,0.5335816,-0.5147011,2.419,442,438,0.5245814,-0.8481656,2.449563,442,462,0.5078524,-0.9267371,2.381514,C8
215,12:20:36,392,2,428,241,0.4444796,-0.003585433,2.353021,428,223,0.4493782,0.0690624,2.374339,431,134,0.4557255,0.4374514,2.352969,435,90,0.4599383,0.6038192,2.293545,388,157,0.2835196,0.3471289,2.389448,373,209,0.2184592,0.1279064,2.364337,421,219,0.3885843,0.0809188,2.189922,439,223,0.4452927,0.06525627,2.136623,475,160,0.6377174,0.3277521,2.343916,494,210,0.7031895,0.1201664,2.303533,446,219,0.4851303,0.07992962,2.202132,427,215,0.4137443,0.09611589,2.215637,408,260,0.362109,-0.08108732,2.361877,395,363,0.311515,-0.5114282,2.37339,384,445,0.270147,-0.8587824,2.39792,377,464,0.2326695,-0.9159188,2.336815,448,261,0.5230206,-0.08516773,2.339596,448,360,0.543489,-0.5126693,2.430848,443,438,0.5269045,-0.8481996,2.45071,442,462,0.5081015,-0.9256839,2.381675,C5
218,12:20:36,491,2,430,241,0.4558083,-0.003257234,2.367109,430,223,0.4597874,0.06908439,2.38384,434,135,0.4728993,0.4335562,2.361639,440,91,0.4834033,0.5990613,2.301294,392,157,0.3004962,0.3472754,2.388652,378,210,0.2393524,0.125702,2.365333,427,218,0.4098351,0.08398442,2.189394,445,221,0.4666627,0.07007856,2.135583,479,161,0.658236,0.3277353,2.366744,494,213,0.7101117,0.1112806,2.330377,447,220,0.4950411,0.07811096,2.218353,429,216,0.423225,0.09525055,2.226365,410,259,0.3715802,-0.07959182,2.371313,396,363,0.3150998,-0.5114988,2.381209,387,442,0.2840025,-0.8613254,2.437523,380,462,0.2473588,-0.9205877,2.367,449,261,0.5338792,-0.08672087,2.360569,449,360,0.5501865,-0.5117665,2.443494,443,438,0.5285785,-0.8483598,2.452874,441,462,0.5061808,-0.9255045,2.386761,C1
