Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11565,13:21:09,278,28,486,230,0.7634313,0.04455859,2.623693,485,218,0.773103,0.103778,2.675934,488,142,0.7920559,0.4627126,2.695144,486,107,0.764677,0.6111043,2.634446,451,160,0.6144868,0.3758145,2.67843,423,184,0.4758736,0.259105,2.627683,456,170,0.6146299,0.3170045,2.574971,469,162,0.6660751,0.34727,2.553002,521,168,0.925862,0.331984,2.630277,552,195,1.03953,0.2029638,2.56148,526,158,0.9063743,0.360835,2.50793,519,147,0.8707951,0.4088947,2.503053,469,245,0.6847025,-0.02377729,2.620728,471,342,0.7073607,-0.4811733,2.684498,484,418,0.7764897,-0.843616,2.704878,482,438,0.7606597,-0.9287781,2.68506,503,246,0.8329628,-0.02848269,2.599673,517,352,0.8860793,-0.5042201,2.572654,523,429,0.93178,-0.868349,2.621283,531,452,0.9306563,-0.9342919,2.520768,C11
11568,13:21:09,378,28,486,231,0.7615551,0.04287934,2.622638,485,218,0.7724209,0.1024919,2.676365,487,141,0.7892525,0.4700456,2.706918,485,103,0.765874,0.6342857,2.650137,451,161,0.6136391,0.3715783,2.683188,425,188,0.4847075,0.2407879,2.634032,459,177,0.6281741,0.2838719,2.579371,472,170,0.6796642,0.3141637,2.557384,521,169,0.924776,0.3271654,2.629318,549,195,1.0259,0.2032794,2.558172,525,157,0.8963252,0.3629994,2.500654,518,147,0.8667629,0.4076011,2.495856,469,245,0.6824243,-0.0249432,2.618447,470,343,0.7066741,-0.4822252,2.683837,485,419,0.7796396,-0.8486888,2.707151,482,438,0.7605781,-0.9312705,2.680594,503,247,0.8307424,-0.02976336,2.597127,517,354,0.8846464,-0.5109338,2.57139,523,430,0.9297526,-0.8687035,2.61238,532,453,0.9324103,-0.9347077,2.512003,C15
11571,13:21:09,480,28,485,231,0.7589634,0.04128884,2.62132,485,218,0.7714446,0.1016418,2.676338,486,140,0.7857796,0.4723766,2.710354,484,102,0.7637566,0.6424766,2.655571,450,162,0.6098881,0.3662912,2.690357,427,192,0.495023,0.2201305,2.63846,461,182,0.6379267,0.2640265,2.582851,474,174,0.6894609,0.2943443,2.560844,520,168,0.9202434,0.3325965,2.629138,549,196,1.021722,0.1972302,2.547544,524,158,0.8908762,0.3571841,2.495014,514,148,0.8441683,0.3994785,2.479867,469,246,0.6804152,-0.0262014,2.616918,470,343,0.705035,-0.4826679,2.682581,484,419,0.7779458,-0.8460296,2.702165,481,438,0.7528235,-0.9277771,2.678573,502,247,0.8278742,-0.03004896,2.594313,516,352,0.8824663,-0.5044979,2.568805,521,429,0.9216877,-0.8675734,2.615921,531,452,0.9275145,-0.9330431,2.515491,C15
11574,13:21:09,578,28,484,232,0.7539097,0.03887806,2.619224,484,219,0.7684649,0.09922409,2.675653,485,141,0.781732,0.4711809,2.714512,483,103,0.7562102,0.6379433,2.654924,449,164,0.6093082,0.3606765,2.70082,430,198,0.5111645,0.195057,2.651205,465,189,0.6560021,0.2293852,2.593343,477,182,0.7075478,0.2597097,2.571332,519,167,0.9165269,0.3353536,2.628761,546,195,1.007755,0.1998098,2.54178,519,163,0.861225,0.3356924,2.475477,512,153,0.8313361,0.3749779,2.467504,468,246,0.6766385,-0.02777476,2.615171,469,344,0.6984049,-0.4894367,2.682494,484,419,0.7765985,-0.8482705,2.710344,481,438,0.7591208,-0.9328032,2.689747,501,247,0.8213566,-0.03149323,2.589428,516,356,0.8816469,-0.5211929,2.567559,525,433,0.933443,-0.8798072,2.60678,532,455,0.9300779,-0.9404216,2.503193,C15
11577,13:21:09,680,28,483,231,0.7471539,0.04238679,2.6183,483,218,0.7643742,0.1009638,2.674652,483,142,0.775767,0.4658126,2.714674,481,102,0.7495764,0.6411095,2.653112,448,165,0.6084583,0.3597019,2.722379,434,204,0.5325789,0.1696079,2.675983,468,195,0.6773509,0.2050845,2.618437,480,188,0.7288709,0.235394,2.596436,518,164,0.9151353,0.3486094,2.634641,548,195,1.012955,0.19935,2.543457,515,169,0.841461,0.3047641,2.468839,503,164,0.7859803,0.3285826,2.455502,466,246,0.6708223,-0.02537809,2.616675,468,344,0.6964095,-0.4867042,2.680617,484,418,0.7774249,-0.8448033,2.70839,481,438,0.7582933,-0.9275321,2.682595,500,246,0.8127803,-0.0267308,2.58374,515,355,0.8780216,-0.5153551,2.565704,523,430,0.9300728,-0.8680807,2.616471,531,452,0.9303989,-0.9335923,2.515855,C1
11580,13:21:09,778,28,481,230,0.7354752,0.04445057,2.616953,481,218,0.7555479,0.1011351,2.672881,482,143,0.7690439,0.4596128,2.713833,478,103,0.7325414,0.6343813,2.652742,446,166,0.6038681,0.3559073,2.736818,436,207,0.5470662,0.1547816,2.683698,469,194,0.6862296,0.2102729,2.628027,482,187,0.7377045,0.2405557,2.606045,518,164,0.911387,0.3515193,2.633826,547,195,1.013239,0.1986881,2.550119,510,183,0.8195902,0.2477641,2.469887,504,170,0.7906393,0.301276,2.451226,463,245,0.6577356,-0.02473923,2.618894,468,344,0.6933454,-0.4863819,2.679844,484,418,0.7753232,-0.842219,2.706224,479,436,0.746825,-0.9241259,2.68754,497,246,0.8005571,-0.02485234,2.577911,512,344,0.8517293,-0.4588346,2.528335,522,425,0.92088,-0.8465185,2.61045,531,449,0.9321422,-0.9225734,2.518285,C1
11583,13:21:09,879,28,478,230,0.724741,0.04630328,2.617092,479,218,0.7449353,0.1022921,2.672574,479,144,0.7566003,0.4556038,2.711823,475,105,0.7180248,0.6275299,2.648662,444,166,0.5943574,0.3529974,2.743354,435,208,0.5423748,0.1511368,2.684781,468,195,0.6821368,0.2056417,2.629075,481,188,0.7336271,0.2359336,2.607086,517,164,0.9061715,0.3493087,2.633476,544,196,1.003323,0.1949796,2.555036,508,188,0.8097533,0.2229982,2.462814,497,186,0.7593454,0.2303614,2.444635,461,246,0.647662,-0.02546487,2.621472,467,344,0.6904449,-0.4867019,2.681074,483,418,0.7730961,-0.8417105,2.707175,478,436,0.7485134,-0.9266174,2.70103,495,245,0.7902746,-0.02323455,2.575456,512,349,0.8429265,-0.4780116,2.506948,522,428,0.9193016,-0.8543415,2.59681,529,449,0.9235998,-0.9243319,2.522877,C1T
11589,13:21:10,83,28,472,229,0.6969116,0.05027406,2.615775,474,218,0.7180133,0.1051759,2.670896,474,144,0.7310504,0.4539374,2.708971,466,104,0.6795962,0.6297528,2.651532,438,168,0.5658358,0.3480613,2.747414,432,209,0.526792,0.1459727,2.681177,465,196,0.6664455,0.1999135,2.6231,478,189,0.7179877,0.230236,2.60109,512,164,0.8849798,0.3481265,2.632336,540,197,0.9893299,0.1925747,2.563349,505,200,0.7964343,0.1725457,2.465889,494,201,0.7434549,0.1672696,2.439562,455,246,0.6192464,-0.02546431,2.621045,465,346,0.6814145,-0.4972283,2.68244,480,419,0.7607533,-0.8494241,2.709631,477,438,0.7388888,-0.9320285,2.687518,489,244,0.7615178,-0.0192009,2.572404,502,356,0.7788743,-0.4946894,2.441734,513,440,0.8388113,-0.868244,2.483934,511,459,0.805509,-0.9242773,2.411986,C8
11592,13:21:10,181,28,468,229,0.6773136,0.04807704,2.615369,470,218,0.7009401,0.1039294,2.669158,472,144,0.7183997,0.4547487,2.70293,462,103,0.6570733,0.6305929,2.638793,436,168,0.5554378,0.3468835,2.745221,431,209,0.5179023,0.1430314,2.67625,464,198,0.6589011,0.1924306,2.616529,476,191,0.7104701,0.2227689,2.594507,509,164,0.8675916,0.3503101,2.622732,540,195,0.9833257,0.2001689,2.554194,505,207,0.7972828,0.1440079,2.457003,496,209,0.7512254,0.1338199,2.431754,451,246,0.6016404,-0.02867178,2.623457,464,360,0.6777995,-0.5677499,2.692745,479,428,0.7457899,-0.8798774,2.678101,470,443,0.7064381,-0.9576333,2.690818,484,245,0.7373872,-0.02091403,2.571424,492,355,0.7321851,-0.4908405,2.431202,499,443,0.7582822,-0.8641737,2.426057,491,461,0.7057142,-0.912912,2.354752,C8
11595,13:21:10,281,28,464,229,0.656097,0.0495109,2.603319,467,217,0.6814499,0.1053243,2.655363,467,144,0.6931577,0.4520588,2.685008,457,103,0.6286412,0.6276332,2.621371,432,169,0.5386446,0.3423934,2.737543,429,210,0.5077361,0.1399423,2.671647,462,199,0.6500185,0.1856528,2.611461,475,192,0.701598,0.2159972,2.589435,504,162,0.8380759,0.3554648,2.601404,539,191,0.9782079,0.2197707,2.551833,508,210,0.8073727,0.1271753,2.453986,502,207,0.765205,0.1389191,2.407614,447,246,0.5805236,-0.0277822,2.617038,469,356,0.6619719,-0.5130079,2.530569,468,412,0.6900788,-0.7994394,2.659899,461,428,0.6586995,-0.8805984,2.672719,480,244,0.7177306,-0.0174639,2.555195,481,356,0.6845716,-0.4932576,2.423167,478,444,0.6603025,-0.8543013,2.39014,468,462,0.60185,-0.9038032,2.322574,C15
11598,13:21:10,383,28,461,229,0.6406995,0.05018351,2.592429,464,217,0.6679888,0.1068479,2.641067,465,144,0.6739014,0.4477297,2.65787,450,104,0.5921897,0.6190198,2.60031,429,168,0.5220975,0.3421843,2.727145,428,210,0.5020438,0.1390918,2.662618,461,199,0.6453876,0.1854449,2.605794,474,192,0.69697,0.215791,2.583767,499,162,0.8079534,0.3496694,2.57381,536,191,0.9564966,0.2169048,2.527727,505,214,0.7901359,0.1127786,2.433851,497,211,0.7421576,0.1198522,2.39244,445,246,0.5697769,-0.02927725,2.611012,458,337,0.6119379,-0.4298131,2.538957,483,415,0.7576076,-0.8114852,2.65516,478,431,0.7112564,-0.8592399,2.576098,477,243,0.6991734,-0.01413431,2.544547,466,350,0.62356,-0.4720919,2.443502,457,445,0.5744845,-0.8571188,2.393098,439,462,0.4857687,-0.9064758,2.331314,C15
11601,13:21:10,480,28,456,229,0.613937,0.04875933,2.575324,460,217,0.6431519,0.1071525,2.620568,459,143,0.6391963,0.4479767,2.630832,442,104,0.5508004,0.6165492,2.584634,425,169,0.4977481,0.3392553,2.711101,422,211,0.4723685,0.13657,2.657034,455,199,0.6162202,0.185401,2.603991,468,192,0.6677445,0.215713,2.581988,491,162,0.7621576,0.3456302,2.540725,530,192,0.9112841,0.2068664,2.478999,496,217,0.7410507,0.09681364,2.402012,486,224,0.6895609,0.06753079,2.378581,440,246,0.5470129,-0.02828399,2.59997,454,337,0.5932921,-0.4269896,2.520878,480,413,0.7416097,-0.8020906,2.6505,473,428,0.6889412,-0.8493538,2.575311,472,243,0.6722772,-0.01428542,2.526266,454,349,0.5753714,-0.4672964,2.450392,436,442,0.4928204,-0.8553789,2.421159,421,460,0.4176248,-0.9091702,2.358452,C8
11604,13:21:10,578,28,449,230,0.5752027,0.04373309,2.557025,454,217,0.6073965,0.1052912,2.597092,451,141,0.5951892,0.4485313,2.594275,434,102,0.5097865,0.615842,2.557069,419,169,0.4682196,0.3325851,2.688873,415,212,0.438682,0.127638,2.64371,448,200,0.5805902,0.1821489,2.590281,461,193,0.6320622,0.2124301,2.568301,483,162,0.7109402,0.3413682,2.497382,520,196,0.845075,0.1856491,2.416875,483,223,0.6710184,0.07176314,2.358596,467,232,0.6016933,0.03453027,2.338065,433,248,0.5115652,-0.03514861,2.595512,448,338,0.5596122,-0.4287272,2.491946,477,407,0.7305038,-0.7773032,2.655912,480,434,0.7376958,-0.8927405,2.629051,464,244,0.6307597,-0.01909243,2.499617,448,350,0.5472304,-0.4730079,2.446383,426,443,0.4564806,-0.8711765,2.456002,405,458,0.3576677,-0.9242929,2.417096,C15
11607,13:21:10,683,28,439,230,0.5277814,0.04406799,2.525603,445,216,0.5617731,0.1075654,2.559092,443,139,0.5473852,0.4510612,2.54892,426,98,0.4688224,0.6245691,2.520361,412,169,0.4262212,0.331768,2.652821,411,211,0.4173788,0.1316771,2.627223,445,201,0.5656144,0.1751796,2.583268,458,194,0.617067,0.2054494,2.561296,470,162,0.6434471,0.333061,2.445305,506,198,0.7686052,0.1736074,2.354288,469,228,0.6059881,0.04731252,2.318349,451,237,0.5289353,0.01058714,2.307356,425,248,0.4719757,-0.0379402,2.577408,443,369,0.5350658,-0.5590439,2.482269,482,418,0.7618962,-0.8407054,2.6939,476,439,0.7328579,-0.9321019,2.678213,454,244,0.5764644,-0.01717897,2.460126,439,349,0.5083516,-0.463544,2.439101,421,440,0.437117,-0.864054,2.463935,400,458,0.3474358,-0.9419281,2.466754,C8
11610,13:21:10,778,28,428,228,0.4750468,0.05185274,2.502846,436,214,0.512327,0.1161137,2.530065,435,135,0.5044724,0.4593408,2.507686,418,95,0.4278287,0.6294635,2.485174,405,161,0.389205,0.3645449,2.629195,403,206,0.3748672,0.1534837,2.589066,438,196,0.5249013,0.1941969,2.548861,450,189,0.5763974,0.2244922,2.526871,461,161,0.5914019,0.3336592,2.400998,492,200,0.6946177,0.1617855,2.302548,457,234,0.5439978,0.02352046,2.269551,438,244,0.4682057,-0.01732348,2.266986,413,244,0.4151864,-0.02008849,2.558736,450,358,0.5950339,-0.5375279,2.60677,479,411,0.7447579,-0.8017554,2.680229,478,436,0.7295547,-0.9052131,2.63978,442,244,0.5215808,-0.01503815,2.440587,433,349,0.4805528,-0.4626807,2.424044,419,443,0.42788,-0.874779,2.465006,404,461,0.3549222,-0.937071,2.423841,C15
11613,13:21:10,879,28,419,230,0.4269409,0.04292148,2.476072,426,215,0.4655842,0.1101778,2.501275,427,133,0.4611298,0.4644421,2.47191,410,91,0.3860638,0.6379068,2.453164,397,160,0.3469455,0.3626072,2.590038,392,205,0.3266102,0.1590581,2.607621,426,196,0.4770612,0.1999079,2.567278,439,188,0.5287358,0.2303082,2.545211,451,160,0.5406753,0.3322682,2.362943,474,204,0.6104012,0.144517,2.262198,440,243,0.4663091,-0.01244783,2.227283,421,256,0.3965193,-0.06302062,2.233805,404,245,0.3725388,-0.02359459,2.532393,439,356,0.5470024,-0.5344042,2.630055,489,406,0.7722944,-0.7595098,2.616776,480,430,0.7314495,-0.8710487,2.619385,432,245,0.4729714,-0.02137625,2.41834,427,349,0.4533105,-0.4597352,2.41269,419,439,0.4263336,-0.8603994,2.467065,404,460,0.3556796,-0.9346149,2.42308,C15T
11619,13:21:11,88,28,404,233,0.3601531,0.0320475,2.445436,414,216,0.4043187,0.1030293,2.461087,414,128,0.3977746,0.4758897,2.429068,397,88,0.3265254,0.6448756,2.425374,389,148,0.3135763,0.4158937,2.596384,382,194,0.2783326,0.2041916,2.552553,419,197,0.4325253,0.1870177,2.504022,432,190,0.4845831,0.2176435,2.481792,432,157,0.4575903,0.3398392,2.32499,446,204,0.4920681,0.140173,2.227031,420,252,0.3864231,-0.04676765,2.196589,408,271,0.3371735,-0.1185016,2.199859,392,247,0.3170589,-0.02846557,2.499827,386,347,0.2991324,-0.4821596,2.573848,440,414,0.5574048,-0.810947,2.659131,424,427,0.4747493,-0.8571002,2.61807,414,246,0.3934933,-0.02430392,2.392073,419,358,0.4176399,-0.4979609,2.40258,419,441,0.426561,-0.8671603,2.469651,405,457,0.3606258,-0.9270654,2.435305,C1T
11622,13:21:11,179,28,399,235,0.3367877,0.02262229,2.434864,409,218,0.3817243,0.09543685,2.450052,408,127,0.3721447,0.4777833,2.425892,391,88,0.3026294,0.6443923,2.422825,386,147,0.2984935,0.4221299,2.593541,379,193,0.2635387,0.2098552,2.548917,415,197,0.4177784,0.190311,2.499874,428,189,0.4699784,0.2210205,2.477583,426,156,0.4297605,0.3419272,2.315489,437,204,0.4570636,0.1388951,2.222163,415,255,0.3666642,-0.0566911,2.193645,404,274,0.3222301,-0.1318357,2.195184,388,248,0.2969729,-0.03673032,2.481987,374,356,0.2450819,-0.5286751,2.600904,395,425,0.3458875,-0.8597303,2.648614,382,434,0.2900373,-0.9146588,2.687832,408,247,0.3678802,-0.02830294,2.38662,418,359,0.4114943,-0.5021932,2.402852,419,439,0.4261098,-0.8621533,2.470497,405,455,0.3639855,-0.9197631,2.445968,C23
11625,13:21:11,279,28,392,236,0.3069139,0.01881272,2.450549,401,218,0.3508187,0.09307204,2.465267,402,127,0.3458484,0.4801619,2.421206,383,91,0.2701949,0.6378872,2.44477,380,146,0.272736,0.4266636,2.588461,373,192,0.2377276,0.2138461,2.543413,410,196,0.392316,0.1939754,2.494139,423,188,0.4446308,0.2247525,2.471799,421,155,0.4110067,0.3444285,2.315671,434,204,0.4429254,0.1407198,2.224541,413,255,0.3568399,-0.05751084,2.196947,402,275,0.3146386,-0.1341651,2.196472,382,248,0.2691042,-0.03313876,2.499478,366,347,0.2060507,-0.4851577,2.580636,369,422,0.2275086,-0.8536012,2.677349,357,437,0.1705744,-0.9191203,2.666445,400,248,0.3373396,-0.03195336,2.40282,416,358,0.4045927,-0.4963702,2.402497,418,440,0.4243638,-0.8650661,2.472726,405,456,0.3644277,-0.9218297,2.440256,C23T
11628,13:21:11,380,28,387,234,0.2867191,0.02482809,2.458167,396,217,0.3310443,0.09742851,2.472236,396,128,0.3232142,0.4754035,2.432273,380,90,0.2567682,0.6406373,2.444531,375,147,0.2501017,0.4219053,2.599528,368,193,0.2149962,0.2084974,2.554423,404,197,0.3701667,0.1896027,2.505148,417,189,0.4225608,0.2204263,2.482774,417,156,0.3946497,0.3420596,2.324067,431,204,0.4350838,0.1388854,2.233981,411,256,0.3500486,-0.06030683,2.204558,400,276,0.3089949,-0.1377083,2.202601,375,246,0.2425124,-0.02737028,2.509198,360,347,0.1818575,-0.4832422,2.573771,357,425,0.1710286,-0.8581704,2.649325,343,442,0.1067046,-0.9287401,2.626021,396,247,0.321711,-0.03067715,2.409901,415,357,0.3997881,-0.4913933,2.4052,418,440,0.4251685,-0.8645815,2.474243,406,456,0.3651107,-0.921007,2.43689,C23T
11631,13:21:11,482,28,381,233,0.2642028,0.03034609,2.467487,390,216,0.3034835,0.1028588,2.488183,389,129,0.2953728,0.4764365,2.446229,376,90,0.2403418,0.6424572,2.448765,359,151,0.1760325,0.4030843,2.60143,358,199,0.1706483,0.185536,2.587741,394,201,0.3290101,0.1734179,2.548479,406,194,0.3814408,0.204263,2.52609,412,157,0.3782004,0.3414689,2.340316,427,206,0.4233433,0.1340974,2.26627,409,257,0.3461544,-0.06733358,2.22296,399,278,0.3085928,-0.1464745,2.218858,369,246,0.2154343,-0.02588566,2.517407,358,346,0.1716671,-0.4765034,2.569913,356,424,0.1672715,-0.8521353,2.639695,343,442,0.103811,-0.9272781,2.618949,392,247,0.3030767,-0.0310572,2.420502,412,356,0.3897305,-0.490573,2.413308,418,440,0.4248539,-0.8658522,2.479002,406,456,0.3655806,-0.9216148,2.435819,C1
11634,13:21:11,580,28,376,234,0.2439553,0.02725012,2.478588,382,217,0.2701675,0.1009582,2.500829,379,130,0.2542136,0.476052,2.471791,367,92,0.2034796,0.6405297,2.469764,349,162,0.1286489,0.3496102,2.569455,345,204,0.1118829,0.1617054,2.585081,344,178,0.1021096,0.2674071,2.450976,356,170,0.1545501,0.2982581,2.428582,403,158,0.3453719,0.3421943,2.369922,422,206,0.4094722,0.1384172,2.30024,408,257,0.3488052,-0.0686883,2.254732,401,278,0.3179742,-0.1505213,2.247901,363,248,0.1905575,-0.03470619,2.524501,355,345,0.1581791,-0.4750078,2.581127,356,424,0.1649796,-0.8502843,2.635768,343,442,0.1060928,-0.9245046,2.611456,389,248,0.2920026,-0.03498733,2.43172,408,356,0.3753017,-0.4903322,2.422753,418,440,0.4255112,-0.8667083,2.48121,405,456,0.3645751,-0.9217677,2.438536,C1
11637,13:21:11,680,28,369,233,0.2160226,0.03265911,2.496098,374,216,0.2358563,0.1064543,2.513335,371,130,0.2215838,0.4793999,2.490967,359,94,0.1681681,0.6372933,2.493136,341,164,0.09712313,0.3445836,2.586987,337,204,0.07749292,0.1627016,2.590816,336,178,0.07050112,0.2685231,2.456272,349,170,0.1229489,0.2993783,2.433876,396,158,0.3178778,0.3448241,2.387976,417,205,0.3951749,0.1432843,2.328371,407,257,0.3484176,-0.06643754,2.275272,401,278,0.3204434,-0.1492975,2.268371,357,248,0.16359,-0.03423107,2.542165,352,344,0.1464951,-0.4748487,2.601032,356,424,0.1648121,-0.8511718,2.636311,343,442,0.1060443,-0.9227442,2.609843,383,248,0.267803,-0.03255755,2.447124,403,354,0.3527766,-0.4867775,2.431841,418,439,0.4245809,-0.8632492,2.482311,405,455,0.361527,-0.9212931,2.443876,C1T
11640,13:21:11,780,28,364,233,0.1947439,0.03166136,2.508296,368,216,0.210002,0.1057569,2.521363,364,131,0.1933698,0.4779688,2.503916,350,96,0.1312522,0.6329671,2.518337,334,165,0.0630497,0.343547,2.611295,330,206,0.04681753,0.153333,2.607809,321,179,0.004025269,0.2659706,2.487086,333,171,0.05648811,0.2968346,2.464683,387,158,0.2839193,0.3449625,2.403871,412,203,0.3782862,0.1503209,2.344726,405,256,0.340693,-0.06262779,2.297278,400,277,0.3179734,-0.1462106,2.283202,352,249,0.1412751,-0.03929728,2.558154,350,344,0.1353909,-0.4747585,2.617528,355,424,0.1631488,-0.8521494,2.638657,343,442,0.1048624,-0.9234787,2.615211,378,248,0.2478135,-0.03272364,2.456856,400,355,0.3408063,-0.4904683,2.438095,416,438,0.417324,-0.861874,2.485375,405,456,0.3619962,-0.9202956,2.437937,C15
11643,13:21:11,879,28,360,234,0.1747831,0.02427835,2.520554,362,217,0.1850047,0.1002529,2.531345,357,131,0.1640683,0.4799705,2.516093,343,96,0.101664,0.636034,2.531388,330,166,0.04534101,0.3356249,2.594943,328,207,0.03754607,0.1515515,2.61384,319,181,-0.00351914,0.2565246,2.484668,331,173,0.04894839,0.2873914,2.462262,381,157,0.2585929,0.3498285,2.415752,406,202,0.3546906,0.155736,2.356045,400,255,0.3228888,-0.05867912,2.309617,394,275,0.2980057,-0.1417652,2.296225,347,250,0.1234161,-0.04368904,2.568842,348,344,0.1290617,-0.4760229,2.625468,355,425,0.1620503,-0.852703,2.639859,342,442,0.1024397,-0.9246102,2.615385,373,249,0.2291721,-0.0391725,2.470127,398,355,0.332558,-0.4934309,2.440794,415,439,0.4118882,-0.8671983,2.488607,404,456,0.3601319,-0.9217554,2.436274,C11T
11649,13:21:12,86,28,354,233,0.1521442,0.03264906,2.539962,356,216,0.1589301,0.1070207,2.54666,348,133,0.1264472,0.4765161,2.534872,334,99,0.06079936,0.6262585,2.543747,323,163,0.01589907,0.3584442,2.648036,314,192,-0.02695796,0.226926,2.708819,314,193,-0.02516343,0.2048108,2.477276,315,193,-0.0202008,0.1981308,2.392869,374,157,0.2278773,0.3521861,2.428017,399,201,0.3250412,0.1594695,2.360355,384,252,0.2607021,-0.04850219,2.315666,376,272,0.2254334,-0.1271904,2.299208,344,248,0.1064682,-0.03572774,2.587497,347,344,0.1222573,-0.4806675,2.633975,354,424,0.1568169,-0.8509793,2.643141,342,442,0.1027577,-0.9239233,2.619266,367,247,0.2055514,-0.03180009,2.489949,394,354,0.3155243,-0.4884703,2.441788,407,438,0.3819281,-0.8673692,2.496711,401,456,0.3474111,-0.9248027,2.441507,C11T
11652,13:21:12,184,28,353,231,0.145582,0.04048058,2.541231,354,215,0.1515628,0.1137457,2.548421,346,133,0.1148137,0.4774349,2.539192,332,99,0.05334215,0.625877,2.54261,322,166,0.008972304,0.3443877,2.654329,321,205,0.004967039,0.1675938,2.713227,312,212,-0.03282257,0.1226349,2.488531,309,214,-0.04671739,0.1100382,2.388713,372,157,0.2217435,0.3539636,2.431059,396,201,0.3148457,0.1593352,2.362973,378,251,0.2352947,-0.0431855,2.317476,364,279,0.1781608,-0.1568194,2.289768,342,247,0.1018497,-0.03343014,2.591861,346,345,0.1181898,-0.4836042,2.634776,354,424,0.1560259,-0.8532493,2.644149,342,442,0.1017189,-0.9248901,2.620719,366,246,0.2000558,-0.02589877,2.4867,393,355,0.3112542,-0.4913917,2.441758,405,439,0.3714141,-0.8713666,2.495678,400,458,0.3432868,-0.9292929,2.43764,C11T
11655,13:21:12,282,28,352,231,0.143507,0.0417681,2.541516,353,214,0.1491729,0.1150905,2.549411,345,132,0.1115057,0.4800637,2.544548,331,99,0.04976373,0.6291532,2.547777,321,166,0.005148384,0.3425443,2.656638,319,207,-0.003970577,0.15667,2.7067,308,218,-0.05168811,0.09863953,2.54956,306,225,-0.05948782,0.06280741,2.438798,371,157,0.2188004,0.3550271,2.434622,394,202,0.3071219,0.1574721,2.368249,373,250,0.2172099,-0.0410888,2.323262,363,269,0.1721068,-0.1151885,2.308676,342,247,0.09901964,-0.03354933,2.591865,345,345,0.1158068,-0.4847854,2.634513,353,424,0.1544182,-0.8509781,2.643436,342,441,0.1018627,-0.9238281,2.619991,366,246,0.1980558,-0.02397217,2.486138,393,354,0.3098563,-0.4854661,2.439524,406,438,0.3735423,-0.8614403,2.487735,400,457,0.3420231,-0.9273907,2.44015,C15T
11658,13:21:12,384,28,352,230,0.1429401,0.04485941,2.540445,353,214,0.1483355,0.1177257,2.548882,345,132,0.1099418,0.4814093,2.545499,330,99,0.044624,0.629034,2.550365,321,166,0.004065289,0.3419945,2.656805,320,208,0.001834436,0.1514866,2.694352,310,218,-0.0450603,0.09710247,2.535271,308,227,-0.05258694,0.05536506,2.423526,371,157,0.2178051,0.3554271,2.436414,394,202,0.3087915,0.1579727,2.373816,369,248,0.1999397,-0.03155014,2.330725,355,264,0.142198,-0.09733464,2.319452,342,247,0.09894118,-0.03310217,2.591599,345,345,0.115116,-0.4850754,2.634123,353,423,0.1522623,-0.8483262,2.642976,342,441,0.1015038,-0.9231346,2.618338,366,245,0.1978081,-0.01959243,2.483118,394,352,0.3145697,-0.4784379,2.435126,409,438,0.387754,-0.8595374,2.480963,404,459,0.3566889,-0.9271269,2.416213,C15
11661,13:21:12,482,28,353,230,0.1467299,0.04550352,2.530811,354,213,0.1524293,0.1182631,2.540727,346,132,0.116899,0.4817739,2.542509,331,99,0.04853198,0.6289559,2.550788,322,166,0.008836053,0.3427066,2.656357,322,208,0.009040447,0.1531525,2.692329,315,222,-0.02064339,0.075977,2.474795,310,227,-0.04379274,0.05308619,2.400201,372,157,0.2206218,0.3550787,2.435291,396,202,0.3145065,0.1583975,2.374115,360,240,0.1630772,-0.000524744,2.336307,341,255,0.08436775,-0.06246873,2.325474,342,247,0.09912704,-0.03264306,2.582749,345,345,0.1147957,-0.4830118,2.63225,353,423,0.1524775,-0.8479252,2.643055,342,442,0.1001496,-0.9250374,2.620905,367,243,0.2045611,-0.01462778,2.469515,396,352,0.3220749,-0.4791059,2.433394,415,441,0.4138528,-0.8747878,2.487898,413,459,0.3941505,-0.9261925,2.416178,C23
