Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
14614,12:28:32,3,122,367,217,0.1682949,0.08090676,2.036745,371,199,0.180717,0.1442464,2.028292,387,107,0.2302467,0.4596948,1.976054,377,56,0.1962797,0.631371,1.956199,340,136,0.07419293,0.386936,2.119213,338,199,0.06244561,0.1447217,2.004589,321,176,0.003989704,0.2040633,1.819404,331,178,0.03361437,0.1879664,1.740551,420,147,0.3305818,0.3079955,1.89212,439,208,0.3819894,0.1017251,1.827222,397,213,0.229576,0.0799312,1.701139,377,201,0.1664613,0.1118097,1.654312,349,238,0.1051394,0.008712106,2.084987,337,367,0.06603526,-0.4946444,2.222669,341,461,0.08394469,-0.8848665,2.282945,322,466,0.009710751,-0.9301798,2.348713,380,239,0.2107485,0.002330374,2.006439,385,364,0.2327127,-0.4425334,2.044793,385,448,0.2360861,-0.7568396,2.076471,374,468,0.196235,-0.8264713,2.068815,C20
14644,12:28:33,4,122,353,217,0.1274696,0.08855619,2.194511,356,199,0.1381619,0.1555252,2.193695,367,112,0.1799955,0.4917733,2.196306,357,70,0.143315,0.6577246,2.204868,332,139,0.05068641,0.4138901,2.329618,314,185,-0.022256,0.2067546,2.166015,333,167,0.0432185,0.2510824,1.967509,344,160,0.07569522,0.2568343,1.840049,392,147,0.2604752,0.3365214,2.070324,398,198,0.2671069,0.1433647,1.967784,349,172,0.09807456,0.2324294,1.962122,326,162,0.02047846,0.268677,1.970987,338,236,0.07192582,0.01483863,2.247976,337,356,0.07017063,-0.4864675,2.403347,349,441,0.1277377,-0.8701818,2.477347,339,451,0.08328038,-0.931794,2.51709,364,236,0.1641651,0.01478948,2.136303,372,360,0.1929677,-0.447266,2.12822,384,451,0.232583,-0.7701602,2.087383,376,473,0.2043579,-0.845216,2.076342,C5
14674,12:28:34,3,122,336,216,0.06726511,0.1020749,2.431725,336,202,0.06973693,0.1610036,2.436198,336,139,0.07006563,0.4348285,2.464285,323,88,0.01254492,0.6618154,2.480777,308,159,-0.05586259,0.3652058,2.576597,292,206,-0.1269362,0.1539551,2.614431,262,183,-0.252546,0.2494066,2.49176,252,175,-0.2923898,0.2801718,2.474306,362,146,0.1704375,0.3863617,2.341596,382,192,0.243095,0.1897022,2.245196,316,188,-0.01579382,0.2020402,2.24103,300,189,-0.07977226,0.2015167,2.236124,326,239,0.02689115,0.003740611,2.479532,332,355,0.05109429,-0.5022727,2.502968,338,444,0.08022662,-0.8911155,2.499043,325,454,0.02168332,-0.9476777,2.529735,345,233,0.1045329,0.0276088,2.363426,358,357,0.1550259,-0.4741904,2.319821,363,457,0.170101,-0.8559701,2.250396,351,474,0.1227935,-0.9215967,2.247339,C20
14704,12:28:35,8,122,336,214,0.0606699,0.1019253,2.219787,342,200,0.08771227,0.1594818,2.258363,347,117,0.1067486,0.4842672,2.245422,343,71,0.09026002,0.6549697,2.211222,304,142,-0.06605806,0.3976284,2.325731,287,203,-0.1303228,0.148857,2.272593,314,195,-0.02246895,0.1581968,2.02981,308,198,-0.04231206,0.1495991,2.021761,382,149,0.2331662,0.3430247,2.160572,397,206,0.2834035,0.1237849,2.102687,328,197,0.02962771,0.1535959,2.042896,313,194,-0.02517248,0.16351,2.010862,318,234,-0.006757746,0.02464822,2.244419,325,353,0.02050504,-0.4750236,2.401496,340,435,0.08477019,-0.8473425,2.47994,326,451,0.02573754,-0.9304348,2.518767,349,234,0.1092184,0.02383552,2.179243,360,356,0.1533771,-0.4427541,2.184086,366,452,0.1754121,-0.8097783,2.183506,356,471,0.1377124,-0.8804641,2.174473,C5
14734,12:28:36,11,122,338,217,0.06699238,0.08232349,2.078504,342,200,0.08005253,0.1458286,2.072357,356,110,0.1287896,0.4651041,2.038879,341,62,0.07552645,0.6287446,2.016283,314,139,-0.02135164,0.3851209,2.185466,305,191,-0.05605372,0.1819805,2.11455,313,202,-0.02186113,0.1235931,1.86744,317,207,-0.0104636,0.1041307,1.789665,387,146,0.2268217,0.3193861,1.94323,405,208,0.2807144,0.107064,1.887297,341,208,0.06972993,0.1040779,1.866558,317,199,-0.009857655,0.135557,1.882488,321,238,0.003926442,0.007083639,2.131009,322,359,0.006241194,-0.4825048,2.317649,339,437,0.08176179,-0.8402468,2.437751,328,450,0.03418548,-0.9169074,2.498266,350,238,0.1052968,0.007440531,2.034751,362,366,0.1558065,-0.4640068,2.110244,366,453,0.1737141,-0.8042179,2.154287,357,471,0.139034,-0.8761966,2.1623,C8
14764,12:28:37,13,122,331,221,0.03959334,0.0721236,2.153075,333,205,0.05013729,0.129735,2.145469,343,127,0.08400379,0.4190822,2.113801,328,69,0.03014309,0.6330925,2.114018,306,144,-0.05468211,0.3802038,2.251193,298,197,-0.08565915,0.1634976,2.175829,303,206,-0.05936537,0.1168329,1.947214,305,209,-0.05060077,0.1012781,1.875602,372,145,0.1828534,0.3320323,2.002938,390,207,0.2390561,0.1104411,1.937669,324,210,0.01435426,0.1036665,1.946689,300,206,-0.07011526,0.1184461,1.963412,318,240,-0.009505694,-0.001725517,2.196672,315,361,-0.01959311,-0.4995478,2.364721,328,444,0.03296435,-0.8825096,2.476519,310,455,-0.04174123,-0.9362423,2.484218,339,240,0.06880055,0.00105547,2.121102,358,365,0.1435327,-0.4661756,2.133211,365,455,0.1689057,-0.8114142,2.160344,357,474,0.1391652,-0.8855819,2.158722,C20
14793,12:28:38,10,122,308,215,-0.04807589,0.1015588,2.350976,312,202,-0.03217355,0.1588046,2.368461,307,138,-0.05311151,0.4287921,2.39085,291,87,-0.121688,0.6532333,2.438823,283,158,-0.162101,0.356884,2.483071,274,199,-0.1950368,0.1729249,2.414593,276,200,-0.1706061,0.1553089,2.195341,276,200,-0.1624626,0.149437,2.126854,331,141,0.04227651,0.3892243,2.246879,353,188,0.1247315,0.1948075,2.141443,287,198,-0.1246084,0.1627102,2.189845,272,193,-0.1860698,0.1791548,2.200808,300,238,-0.08511323,0.008553829,2.395851,307,352,-0.05633925,-0.4891097,2.490958,326,441,0.02532119,-0.875845,2.488164,310,454,-0.04556284,-0.944357,2.519822,316,233,-0.01418316,0.02691432,2.2903,346,363,0.1014281,-0.4833789,2.247797,362,455,0.1621878,-0.8265699,2.197936,346,471,0.09696239,-0.8693106,2.146622,C5
14824,12:28:39,5,122,309,213,-0.04816944,0.1120389,2.413384,313,200,-0.02994544,0.1719798,2.433638,310,120,-0.04153766,0.5179271,2.464541,296,84,-0.1045969,0.6786953,2.486758,284,161,-0.1603851,0.3551175,2.562669,268,209,-0.2390821,0.1439503,2.622519,233,185,-0.3953877,0.2532164,2.609611,221,180,-0.4551488,0.2763624,2.617561,334,145,0.05701468,0.3883786,2.331657,354,190,0.1331547,0.1942397,2.232049,291,196,-0.1151205,0.1720343,2.247941,274,196,-0.1796755,0.173542,2.248771,300,235,-0.08747402,0.02049738,2.455125,319,357,-0.00348334,-0.5038947,2.452433,320,442,0.0006755164,-0.8778139,2.482671,307,454,-0.05844776,-0.945729,2.522422,318,230,-0.007809305,0.04093248,2.345106,343,359,0.09400027,-0.4792924,2.297153,351,453,0.1218095,-0.8309786,2.231425,343,473,0.08930124,-0.8973597,2.203598,C1
14854,12:28:40,5,122,321,216,0.003601283,0.1023643,2.411608,325,202,0.02212236,0.1621439,2.458344,315,126,-0.02153153,0.4866916,2.448987,301,86,-0.08103564,0.6543176,2.425653,280,160,-0.1753959,0.3553667,2.530425,277,214,-0.1867204,0.1127202,2.473348,300,201,-0.0795591,0.1538571,2.228612,308,196,-0.04383865,0.1675694,2.151643,352,148,0.1331086,0.3808255,2.369673,376,190,0.2266809,0.2040054,2.309715,314,193,-0.0238772,0.1826452,2.238801,294,196,-0.1022233,0.1734236,2.276797,309,238,-0.04774255,0.009534204,2.438262,321,359,0.003665846,-0.5157318,2.470236,326,440,0.02485893,-0.8735329,2.490053,310,455,-0.04428183,-0.9384418,2.499218,336,233,0.06696624,0.02958026,2.362555,355,358,0.1420059,-0.4776154,2.306703,358,450,0.1484024,-0.8246442,2.242771,349,468,0.1087172,-0.8684361,2.17145,C11
14884,12:28:41,9,122,350,217,0.1192837,0.08937963,2.250679,354,202,0.1337252,0.1511894,2.279849,360,120,0.1591313,0.4759928,2.259985,359,72,0.1539881,0.6579937,2.242197,314,142,-0.02348999,0.3940755,2.305309,296,193,-0.09348541,0.1849146,2.26769,334,205,0.051764,0.1265917,2.048948,338,204,0.06288358,0.1288728,2.017933,399,153,0.305239,0.3379634,2.215373,414,208,0.3600267,0.1219108,2.180217,367,204,0.1698405,0.1314907,2.070343,345,203,0.08958057,0.1302405,2.035048,332,236,0.04824547,0.01493352,2.262167,331,357,0.04731728,-0.4924629,2.408582,330,441,0.04411256,-0.8722068,2.477077,312,454,-0.03357118,-0.9378189,2.506778,365,237,0.1747179,0.009981031,2.229853,375,361,0.215663,-0.4787757,2.252448,374,449,0.2115168,-0.8249095,2.254219,370,468,0.1905283,-0.8689101,2.17606,C1
14914,12:28:42,10,122,357,220,0.1409741,0.07774742,2.17152,361,203,0.1545323,0.141941,2.167596,374,115,0.200415,0.4654306,2.128857,365,71,0.1662298,0.6280714,2.120351,327,143,0.02694512,0.3838771,2.257487,314,182,-0.02543321,0.2373077,2.34008,329,200,0.03262847,0.1479163,2.091642,337,204,0.05951875,0.1277691,2.036088,407,152,0.3107926,0.3169545,2.047879,424,212,0.3636351,0.09715725,2.002791,370,214,0.1736552,0.08967181,1.977745,345,212,0.08622582,0.09807375,1.978876,339,239,0.07348841,0.005675094,2.209109,330,361,0.04180154,-0.4999208,2.358926,330,445,0.04151795,-0.8774725,2.443428,313,454,-0.03180021,-0.9336824,2.494705,369,240,0.1848653,-0.001455287,2.140099,379,365,0.2260941,-0.4810333,2.200158,375,453,0.2150821,-0.83372,2.241134,364,470,0.16592,-0.8778319,2.177266,C20
14944,12:28:43,9,122,339,218,0.07422282,0.08445586,2.235649,342,201,0.0849867,0.1525316,2.236379,350,113,0.1166501,0.4952486,2.235457,334,72,0.05659942,0.6540344,2.230185,314,151,-0.02611135,0.3670791,2.362012,298,187,-0.09341103,0.2308302,2.467974,257,168,-0.2653641,0.3047954,2.420068,243,161,-0.3224428,0.3317866,2.404511,377,146,0.2123491,0.3485591,2.123269,395,204,0.2701655,0.1294141,2.052744,342,206,0.08018582,0.120171,2.043485,318,202,-0.006545089,0.1349156,2.042815,325,238,0.02125859,0.009526383,2.279887,324,352,0.01916057,-0.4806944,2.447695,334,436,0.0598627,-0.8644056,2.520159,323,449,0.0114734,-0.9254305,2.524171,349,237,0.11153,0.0111801,2.187406,367,367,0.1848494,-0.4941352,2.230232,375,455,0.2149144,-0.842439,2.243562,366,473,0.1785501,-0.9107957,2.234254,C5
14974,12:28:44,11,122,315,218,-0.02033506,0.09303357,2.427422,322,205,0.01023071,0.1490139,2.464342,316,139,-0.01887367,0.4376287,2.467043,302,87,-0.07784356,0.6620482,2.47576,290,159,-0.1343616,0.3645657,2.559417,277,209,-0.1914081,0.1392629,2.550185,245,188,-0.3197603,0.2189853,2.420836,250,191,-0.3002313,0.21106,2.436599,345,149,0.104001,0.3733523,2.346576,366,194,0.1797327,0.1821541,2.252909,300,191,-0.07739963,0.1915077,2.23755,284,189,-0.1415997,0.1989857,2.232618,305,239,-0.06440607,0.00406932,2.467778,316,357,-0.0157625,-0.5195004,2.54731,330,437,0.04571453,-0.8762376,2.536002,312,452,-0.03487222,-0.9434415,2.543861,325,236,0.01894598,0.01510752,2.368628,354,364,0.1377797,-0.5050262,2.331297,368,455,0.1892814,-0.853211,2.269344,354,471,0.1330073,-0.8953153,2.210754,C11
15004,12:28:45,14,122,317,217,-0.01255495,0.09996885,2.462306,324,204,0.01722569,0.1583211,2.503168,315,140,-0.0230698,0.4364309,2.483736,298,91,-0.09821161,0.6574224,2.518398,286,162,-0.1550347,0.3546318,2.59923,281,211,-0.1730059,0.1292731,2.533182,297,199,-0.08977325,0.1629808,2.278162,286,189,-0.135409,0.2025176,2.254457,343,148,0.0946758,0.3857122,2.39008,368,190,0.192542,0.2007032,2.297721,304,196,-0.0634907,0.1759664,2.290951,283,198,-0.1488349,0.1677208,2.293319,308,239,-0.05214179,0.003381211,2.502296,321,358,0.003766041,-0.5260332,2.536372,329,440,0.03916412,-0.8838176,2.529533,310,452,-0.04373676,-0.9463222,2.544887,329,234,0.03594166,0.02715508,2.399642,351,361,0.1285133,-0.4945747,2.339664,359,456,0.1578728,-0.8703085,2.2999,347,473,0.104038,-0.913301,2.240046,C5
15034,12:28:46,16,122,368,216,0.1872717,0.09212779,2.225688,371,201,0.2024543,0.153848,2.260026,381,117,0.2398756,0.4816893,2.23785,381,68,0.2390767,0.6712285,2.228212,333,141,0.05128733,0.3920626,2.26794,316,193,-0.01533277,0.1840055,2.214767,350,188,0.1068558,0.1848054,2.030074,359,188,0.1349302,0.1814447,1.994365,422,149,0.3916434,0.3515331,2.201805,439,202,0.4467424,0.1435422,2.149264,428,221,0.3739233,0.06718346,1.976915,412,204,0.3076387,0.1198279,1.913889,348,236,0.1101897,0.01662321,2.235181,335,359,0.0629916,-0.4941872,2.373915,336,439,0.07129102,-0.8677425,2.492795,318,448,-0.00834728,-0.9219962,2.533469,383,237,0.2433757,0.01139873,2.20552,390,357,0.2743062,-0.4547226,2.229463,386,450,0.260597,-0.827019,2.254222,385,469,0.2457643,-0.8704386,2.175692,C20
15064,12:28:47,17,122,384,215,0.2418436,0.09384289,2.154235,388,199,0.2572341,0.1556318,2.171827,400,114,0.3030318,0.4762185,2.162716,398,63,0.2931977,0.6643294,2.141298,350,139,0.1150067,0.3919829,2.212985,331,192,0.04326164,0.1821508,2.187153,359,184,0.1324628,0.1903829,1.956266,360,188,0.1373519,0.1783798,1.954237,442,145,0.4512017,0.3503545,2.116887,459,204,0.499724,0.1289608,2.054718,422,202,0.3425337,0.1276214,1.909251,413,196,0.3039632,0.1426485,1.867662,363,234,0.1639538,0.02210988,2.167538,344,366,0.09297144,-0.4869857,2.205037,343,453,0.08698987,-0.8127449,2.181265,335,473,0.05689276,-0.8812599,2.161611,399,237,0.2948667,0.01079081,2.131759,399,365,0.3026614,-0.4817379,2.194808,388,451,0.2650928,-0.8286492,2.242045,384,470,0.2432185,-0.8719275,2.165011,C15
15094,12:28:48,27,122,372,219,0.1951738,0.07930634,2.145511,377,202,0.2129055,0.1445497,2.149513,392,112,0.2694574,0.4771101,2.135272,380,65,0.2224592,0.6516817,2.126451,343,145,0.08921089,0.3725294,2.240242,321,188,0.003362857,0.2068017,2.274764,294,142,-0.09680621,0.3628532,2.116988,290,134,-0.1107895,0.3873013,2.096693,427,146,0.3855846,0.3375555,2.054977,449,204,0.4466827,0.1259275,1.982889,406,206,0.2824136,0.1109284,1.874172,384,198,0.2049515,0.135315,1.83492,352,239,0.1224589,0.003243002,2.181307,329,367,0.03521435,-0.5104783,2.292049,319,453,-0.003554683,-0.8753227,2.34592,299,467,-0.08625367,-0.9379597,2.360255,384,240,0.2380323,-0.0002794809,2.108261,392,365,0.2748517,-0.4765053,2.182559,388,451,0.2663223,-0.826822,2.237528,379,469,0.2227262,-0.8694866,2.169908,C8
15124,12:28:49,27,122,320,222,-0.001530576,0.07208376,2.254195,325,205,0.02017322,0.1394816,2.269798,328,110,0.03130075,0.5186446,2.282135,315,69,-0.01867205,0.6929332,2.309306,294,144,-0.1100548,0.4004042,2.378699,273,178,-0.2064483,0.2740975,2.51578,256,143,-0.2873037,0.4348477,2.563504,248,130,-0.3198228,0.4927204,2.548276,347,142,0.09964368,0.364247,2.132293,347,196,0.09524995,0.155763,2.020024,287,190,-0.1188326,0.1795799,2.039342,266,184,-0.1939597,0.2031824,2.060369,309,239,-0.0445364,0.003009095,2.286816,316,363,-0.01863755,-0.5157412,2.404682,322,450,0.007026989,-0.8847741,2.405457,309,464,-0.04454722,-0.942176,2.403384,327,237,0.0276537,0.01305078,2.214168,357,368,0.1443304,-0.5066967,2.258426,384,458,0.2510646,-0.8608776,2.253926,381,479,0.240087,-0.9354334,2.23719,C1
15154,12:28:50,26,122,304,223,-0.06558138,0.06972668,2.317612,308,208,-0.0497734,0.1321789,2.332923,302,133,-0.07243145,0.4394306,2.338274,287,90,-0.1358106,0.6177007,2.358885,281,162,-0.1642906,0.3310773,2.425077,262,194,-0.2606841,0.2047706,2.562129,249,183,-0.2855974,0.2274211,2.293136,244,168,-0.3055066,0.2887353,2.28361,327,147,0.02777839,0.3587932,2.205475,335,199,0.05434939,0.1531729,2.121836,272,195,-0.1860877,0.1720249,2.197589,253,192,-0.2637384,0.1890656,2.235708,296,243,-0.09852721,-0.01236223,2.362298,307,366,-0.05521423,-0.5389968,2.43914,321,448,0.00304262,-0.8810006,2.414001,308,462,-0.05042232,-0.9363394,2.40831,312,240,-0.03334268,0.0001121213,2.259307,348,370,0.1101624,-0.515687,2.273904,374,458,0.2132379,-0.8625925,2.260083,372,479,0.2037227,-0.9368401,2.241374,C1
15184,12:28:51,23,122,323,219,0.01158787,0.08547485,2.368009,326,203,0.02356576,0.1562048,2.390281,313,118,-0.030768,0.5113083,2.400047,292,85,-0.1189351,0.6587713,2.425617,287,160,-0.1450461,0.3496035,2.491642,277,192,-0.1971367,0.2191911,2.592426,266,186,-0.2252878,0.2237932,2.364264,261,171,-0.2451892,0.2850836,2.354741,340,142,0.0815569,0.3900398,2.273412,362,187,0.1597719,0.2009223,2.174285,300,192,-0.07715194,0.1886706,2.259667,286,184,-0.1331152,0.2219639,2.257956,314,240,-0.02389107,-0.001991181,2.410514,320,361,-0.001394815,-0.5185461,2.4518,320,448,0.002026783,-0.8810507,2.415627,306,462,-0.05733366,-0.9324341,2.400779,335,236,0.06251559,0.01428786,2.308838,375,354,0.2320587,-0.4818627,2.407342,401,425,0.3598233,-0.8251367,2.544111,390,439,0.3028424,-0.8688465,2.488526,C1
15213,12:28:52,3,122,389,217,0.2974955,0.09696671,2.459958,393,202,0.3124186,0.1621251,2.460629,405,125,0.3657803,0.4910546,2.444423,399,86,0.3380497,0.6575979,2.435967,364,146,0.1958715,0.4182302,2.545953,345,189,0.1080232,0.2204015,2.483332,351,164,0.1268227,0.3041495,2.300047,343,155,0.08922913,0.3373392,2.258392,437,156,0.4821644,0.3477823,2.360934,449,205,0.5164314,0.1397236,2.289711,396,198,0.3023458,0.1654202,2.270646,378,194,0.2332599,0.1855257,2.283188,372,235,0.2272801,0.02351863,2.495806,361,351,0.182334,-0.4987099,2.561036,355,433,0.1540271,-0.8565958,2.536744,342,448,0.09553242,-0.9203873,2.524494,401,236,0.3423255,0.01617692,2.424352,408,354,0.3902849,-0.5031319,2.525814,404,435,0.3809577,-0.8819624,2.586002,408,452,0.3900254,-0.9399258,2.535893,C1
15244,12:28:53,38,122,343,219,0.09597801,0.08789206,2.362337,346,202,0.108235,0.1571091,2.369704,349,117,0.1222278,0.5096475,2.375937,335,80,0.06321271,0.6713594,2.399685,309,155,-0.04651137,0.3722441,2.515805,284,179,-0.1661733,0.2829213,2.636872,246,148,-0.3510064,0.4336,2.701692,235,140,-0.4058879,0.4756659,2.726067,377,147,0.2247327,0.3668851,2.255425,393,202,0.2770301,0.1431192,2.172996,338,209,0.06865128,0.117009,2.173601,315,211,-0.01819876,0.1095887,2.176842,330,238,0.0425778,0.008274075,2.397195,330,359,0.04435427,-0.5136639,2.459323,331,445,0.04689705,-0.8663216,2.416059,316,461,-0.01718361,-0.9334782,2.410642,354,237,0.1390628,0.01162564,2.317491,383,357,0.2679011,-0.4964902,2.419991,403,431,0.3699547,-0.8525929,2.55221,405,449,0.3746738,-0.9250811,2.52686,C11
15274,12:28:54,24,122,318,220,-0.007292743,0.08046971,2.317859,323,204,0.01200354,0.1471834,2.340034,319,120,-0.002235889,0.4901494,2.336587,301,83,-0.07872051,0.6386471,2.330842,287,155,-0.1401834,0.3612758,2.441209,267,191,-0.2313395,0.2132963,2.48904,277,199,-0.1688221,0.1619659,2.231924,281,202,-0.147983,0.1448558,2.150877,351,148,0.1192847,0.3599057,2.224822,367,200,0.1749436,0.1507219,2.148821,299,205,-0.07952735,0.1330984,2.159242,274,203,-0.1739356,0.1382716,2.161105,307,240,-0.05515384,-0.002028984,2.354623,318,365,-0.009396818,-0.5299169,2.428344,330,448,0.04343645,-0.8757315,2.41057,315,463,-0.02107351,-0.9354305,2.391158,330,237,0.03818534,0.009939962,2.268852,359,367,0.1571404,-0.511877,2.299671,374,460,0.2169887,-0.8794057,2.287309,367,473,0.1914173,-0.9456551,2.317117,C1
