Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
9971,16:08:05,8,93,173,235,-0.6754514,0.02162447,2.624035,172,221,-0.6842679,0.08777457,2.638973,168,148,-0.7001275,0.4268289,2.638117,170,104,-0.6787416,0.6139904,2.578209,129,172,-0.8715187,0.3091062,2.613341,120,223,-0.8988479,0.07855467,2.573553,133,273,-0.8134158,-0.1450343,2.487287,140,292,-0.7760129,-0.2220411,2.46192,207,168,-0.5333158,0.3419128,2.705196,218,222,-0.4830041,0.08538198,2.706235,212,261,-0.4898909,-0.09415932,2.594107,207,279,-0.5041515,-0.1747888,2.545732,156,254,-0.748029,-0.06264139,2.599694,146,349,-0.8118402,-0.5087184,2.66671,143,405,-0.8844892,-0.8244081,2.850486,142,418,-0.8645407,-0.8650817,2.776258,192,251,-0.5911698,-0.05086592,2.637209,187,350,-0.6238933,-0.5128518,2.67039,181,420,-0.6616811,-0.8536891,2.713866,181,434,-0.6417326,-0.8943627,2.639638,C8
10001,16:08:06,4,93,171,235,-0.677829,0.02295352,2.605112,174,221,-0.6790598,0.08622663,2.648782,175,147,-0.6706104,0.4297626,2.63652,174,103,-0.6580653,0.6158348,2.575542,136,171,-0.8547974,0.3222247,2.651681,123,213,-0.9171736,0.1236491,2.655287,123,230,-0.8447435,0.04285164,2.445198,123,236,-0.8219377,0.0174112,2.383212,212,170,-0.5034189,0.3259943,2.671479,219,226,-0.4711641,0.06507137,2.667935,214,280,-0.4790806,-0.1807227,2.585185,211,299,-0.4864908,-0.2644834,2.554967,153,252,-0.7571629,-0.05619354,2.590577,140,349,-0.8428142,-0.5082228,2.674515,142,406,-0.8945683,-0.8324698,2.862952,138,422,-0.9128446,-0.9140041,2.872077,188,252,-0.5998533,-0.05526198,2.604861,183,353,-0.631281,-0.5217031,2.636638,180,420,-0.6638907,-0.8524699,2.711204,175,438,-0.6825828,-0.93475,2.698415,C8
10031,16:08:07,5,93,155,230,-0.7872298,0.04761843,2.725443,158,217,-0.7827151,0.111317,2.76106,159,147,-0.7766886,0.4493396,2.749677,154,105,-0.7805177,0.6341373,2.688707,119,169,-0.9777977,0.3439951,2.779353,109,223,-1.01763,0.0831562,2.749634,94,267,-1.060779,-0.1248883,2.682075,85,285,-1.083943,-0.2072216,2.639498,192,167,-0.6153511,0.3513576,2.750928,201,209,-0.5737567,0.1516984,2.7518,202,222,-0.5168737,0.07717382,2.491905,201,226,-0.5004571,0.06067665,2.405615,137,247,-0.8699101,-0.03542974,2.720367,139,344,-0.8876343,-0.5091285,2.800112,145,408,-0.8930028,-0.8542391,2.908257,140,422,-0.9147107,-0.9257934,2.899651,171,246,-0.7087446,-0.03023643,2.715663,173,349,-0.6975249,-0.516902,2.715612,178,421,-0.6794048,-0.8669925,2.736489,175,438,-0.6876949,-0.939488,2.710046,C8
10061,16:08:08,9,93,140,231,-0.8732126,0.04582559,2.770356,143,219,-0.8768193,0.1041758,2.823989,140,149,-0.8927093,0.4505428,2.837984,140,109,-0.8785942,0.6375791,2.785827,103,172,-1.070994,0.3341964,2.821741,91,222,-1.112673,0.08941068,2.780618,85,261,-1.084703,-0.09737909,2.639337,84,275,-1.062629,-0.159655,2.570474,175,168,-0.7197508,0.3573604,2.8328,188,215,-0.6455869,0.1214744,2.791982,162,209,-0.7151773,0.1393957,2.586237,145,205,-0.761207,0.1513167,2.485224,123,247,-0.9481176,-0.03587367,2.746624,130,345,-0.9388976,-0.5188712,2.829454,144,408,-0.9025844,-0.8609011,2.922038,138,422,-0.9265493,-0.9293724,2.911394,156,246,-0.7921653,-0.02888646,2.762015,162,348,-0.7485108,-0.5112287,2.709691,176,422,-0.6898554,-0.8709354,2.731038,174,439,-0.6869255,-0.9364243,2.693517,C8
10091,16:08:09,4,93,165,234,-0.697825,0.02637522,2.578539,168,222,-0.7027418,0.08374318,2.635744,170,147,-0.6971058,0.4313746,2.65232,171,104,-0.6822913,0.6224497,2.612912,128,170,-0.8839678,0.321156,2.63613,111,215,-0.9309399,0.1096575,2.544635,130,198,-0.7897142,0.1735545,2.37797,136,195,-0.7549512,0.1850879,2.347415,207,169,-0.5309367,0.3314286,2.675482,224,213,-0.4370044,0.1208835,2.601386,206,212,-0.4649094,0.1123633,2.324881,196,207,-0.49229,0.1290196,2.259563,147,252,-0.7738247,-0.0530327,2.552328,137,352,-0.8496659,-0.5187243,2.65113,142,407,-0.8911632,-0.8355727,2.860371,137,420,-0.9220074,-0.9072026,2.872399,182,251,-0.6217999,-0.05062545,2.570798,181,357,-0.6309604,-0.5316941,2.585229,180,427,-0.6461431,-0.8618426,2.637827,175,446,-0.6642658,-0.9432929,2.610868,C8
10121,16:08:10,9,93,172,235,-0.6624172,0.023198,2.555759,175,221,-0.6572599,0.08697075,2.595512,179,146,-0.6355214,0.4226117,2.571304,175,101,-0.6324482,0.6064549,2.497343,137,169,-0.8308669,0.3231577,2.597479,134,220,-0.8550236,0.09061528,2.619301,93,231,-0.9579477,0.03927354,2.406343,77,235,-0.9993964,0.02042882,2.350026,215,168,-0.4764407,0.3259619,2.586765,226,220,-0.4153157,0.08888223,2.525297,224,239,-0.3936477,0.003801778,2.33712,213,238,-0.4151946,0.007146208,2.224741,153,253,-0.7452131,-0.05582742,2.549873,139,350,-0.8327528,-0.5058693,2.626894,143,407,-0.8844573,-0.8322095,2.851743,140,422,-0.904236,-0.9136629,2.863684,188,252,-0.5888078,-0.05576192,2.551172,185,357,-0.6076403,-0.5278001,2.57605,181,426,-0.64193,-0.85943,2.635215,175,446,-0.6635513,-0.9402713,2.610325,C8
10151,16:08:11,11,93,156,231,-0.7537318,0.04084008,2.625011,160,218,-0.7459325,0.1038126,2.662584,161,145,-0.7399612,0.4434929,2.658028,156,103,-0.7472636,0.6281837,2.610191,121,169,-0.9401318,0.3333985,2.695813,113,216,-0.9802746,0.1136396,2.702532,87,231,-1.023337,0.03825477,2.513875,73,235,-1.06324,0.02110856,2.461516,194,167,-0.5803996,0.3368442,2.639842,204,214,-0.5274991,0.1178124,2.608134,177,219,-0.5994427,0.08793044,2.387804,152,218,-0.6699584,0.08877605,2.284213,139,249,-0.8324581,-0.04164661,2.624704,140,349,-0.8591207,-0.5196925,2.732551,147,408,-0.8681024,-0.8442416,2.873794,144,422,-0.8836681,-0.9153513,2.870638,171,248,-0.6805066,-0.03613561,2.607121,177,355,-0.6570003,-0.5271142,2.618315,180,426,-0.648443,-0.8604085,2.646078,174,445,-0.6678883,-0.9379606,2.619146,C8
10181,16:08:12,17,93,138,232,-0.8757871,0.04043358,2.743645,144,219,-0.8632188,0.1028487,2.796495,143,146,-0.8691783,0.4612008,2.798061,136,106,-0.8919333,0.6477121,2.762428,106,173,-1.062863,0.3334116,2.831258,91,216,-1.130717,0.1184106,2.825238,43,193,-1.30978,0.2196663,2.697018,26,186,-1.365544,0.2526884,2.655726,173,168,-0.7084195,0.3450031,2.746148,187,218,-0.6196554,0.1020329,2.664454,186,207,-0.5784212,0.1440335,2.464684,187,200,-0.556481,0.1675191,2.384389,121,249,-0.9559208,-0.04139816,2.738619,132,345,-0.9292601,-0.5182793,2.825938,146,407,-0.883882,-0.8503425,2.900427,143,422,-0.8922251,-0.9206741,2.884489,153,247,-0.7982439,-0.03544857,2.723675,164,355,-0.734862,-0.5401127,2.691247,177,429,-0.6699076,-0.8820167,2.66701,174,448,-0.6670741,-0.9494106,2.607738,C15
10211,16:08:13,10,93,138,229,-0.8704588,0.05047961,2.735194,142,217,-0.8657305,0.111832,2.783272,139,148,-0.8743844,0.4473962,2.764543,135,107,-0.8776391,0.6307758,2.710549,102,171,-1.063408,0.3378877,2.789543,95,217,-1.103466,0.1124703,2.799074,87,244,-1.069998,-0.01650436,2.627749,84,258,-1.045402,-0.07768166,2.531644,174,166,-0.7028964,0.356869,2.748964,192,208,-0.6149629,0.152259,2.745677,159,223,-0.7183005,0.07382584,2.55286,142,232,-0.7803026,0.03450399,2.499538,122,247,-0.9481987,-0.03351766,2.729531,131,344,-0.9313811,-0.5140325,2.818883,146,408,-0.8828966,-0.8536105,2.903442,143,422,-0.8989651,-0.9244752,2.899992,154,246,-0.7909061,-0.02764851,2.722834,163,349,-0.7399434,-0.515074,2.692351,175,427,-0.6807117,-0.8809402,2.684255,174,443,-0.6743619,-0.9373347,2.633525,C11
10241,16:08:14,25,93,138,229,-0.8725419,0.05340135,2.737053,143,217,-0.8627585,0.1125013,2.788248,140,148,-0.873404,0.4485277,2.779505,137,108,-0.8766769,0.6341469,2.74016,104,172,-1.065083,0.3358956,2.816963,97,213,-1.103202,0.1325692,2.820686,87,239,-1.085313,0.004039701,2.660841,79,252,-1.081496,-0.05514151,2.565457,174,166,-0.7012141,0.3548661,2.743582,180,210,-0.6500617,0.1388417,2.649579,138,193,-0.7710404,0.2003361,2.421812,122,185,-0.8185483,0.2295076,2.363247,122,247,-0.9514904,-0.03278695,2.73888,132,344,-0.9289322,-0.5111516,2.816313,146,408,-0.8825234,-0.8543456,2.900806,144,423,-0.8900347,-0.9256676,2.891934,153,245,-0.7934948,-0.02456963,2.713203,163,354,-0.7381546,-0.5357602,2.694221,175,429,-0.6814726,-0.8871728,2.687368,173,446,-0.6720701,-0.9428298,2.61989,C1
10271,16:08:15,18,93,137,229,-0.8799756,0.05202997,2.739989,142,217,-0.8690212,0.1117327,2.79273,139,146,-0.8837766,0.4569694,2.790528,133,107,-0.9001904,0.6388792,2.749463,102,173,-1.077256,0.3301597,2.82693,95,226,-1.109013,0.06719568,2.813663,87,273,-1.119855,-0.1577046,2.742879,82,290,-1.121302,-0.2366401,2.691357,173,163,-0.7079607,0.3676102,2.743871,181,202,-0.6422972,0.1730427,2.634982,150,187,-0.7318689,0.2296363,2.456807,118,175,-0.8290491,0.267183,2.341283,120,248,-0.9607374,-0.03965775,2.744819,131,345,-0.9303252,-0.5176406,2.815626,147,409,-0.8808956,-0.8575746,2.906313,142,423,-0.8980576,-0.9257945,2.890196,152,245,-0.7989162,-0.02451772,2.70938,162,351,-0.7419754,-0.5203151,2.684793,175,428,-0.6819085,-0.8826489,2.681937,174,444,-0.671329,-0.9404074,2.628058,C15
10301,16:08:16,16,93,145,231,-0.81653,0.04225682,2.667156,148,218,-0.8194078,0.1037409,2.715836,144,146,-0.8310749,0.4421492,2.698669,142,103,-0.8235637,0.6327465,2.64112,105,169,-1.017951,0.3336907,2.701979,96,225,-1.056355,0.07093602,2.688714,90,274,-1.052627,-0.1532471,2.61042,88,291,-1.049456,-0.2327931,2.585633,180,166,-0.6652296,0.3520136,2.706139,195,215,-0.588971,0.1178478,2.690087,195,203,-0.529118,0.1564453,2.420677,195,194,-0.5148964,0.1913389,2.360757,128,249,-0.8920783,-0.04264388,2.651778,136,348,-0.8956804,-0.5259694,2.774973,147,409,-0.8756322,-0.8560234,2.89701,143,423,-0.8961593,-0.9252222,2.895708,162,247,-0.7346252,-0.03288779,2.66393,169,354,-0.7009689,-0.5279369,2.646614,175,428,-0.676738,-0.8794644,2.670429,173,444,-0.6739214,-0.9379873,2.626817,C2
10331,16:08:17,20,93,148,230,-0.8057152,0.04530952,2.675906,150,218,-0.8138037,0.1034947,2.730738,145,147,-0.8372,0.447103,2.733107,147,106,-0.8123547,0.6314877,2.683877,106,170,-1.017135,0.3345119,2.718027,94,212,-1.0726,0.1327455,2.707615,104,242,-0.9604562,-0.00753436,2.542506,112,253,-0.9033793,-0.05695758,2.483472,183,167,-0.6582659,0.3504538,2.741746,198,216,-0.591302,0.1166509,2.771132,177,224,-0.6391544,0.07082649,2.561286,161,228,-0.6852069,0.05136389,2.458561,131,248,-0.8777652,-0.03888772,2.650852,136,348,-0.8913689,-0.5236834,2.77481,147,408,-0.8747793,-0.8488547,2.892159,142,422,-0.8959202,-0.9167057,2.880394,166,247,-0.7209582,-0.03072572,2.673886,170,351,-0.7004784,-0.5199295,2.664983,176,428,-0.6755012,-0.8766335,2.670502,173,443,-0.675312,-0.9364539,2.63037,C2
10361,16:08:18,17,93,143,229,-0.8465221,0.05216652,2.738386,149,216,-0.8333603,0.1147871,2.787703,150,145,-0.8266022,0.4632177,2.771599,141,105,-0.858071,0.6454036,2.735721,109,172,-1.039675,0.3377633,2.820984,86,207,-1.155199,0.1643885,2.821004,39,184,-1.317645,0.2613209,2.678123,25,182,-1.361339,0.2696868,2.634192,180,168,-0.6718244,0.3469242,2.742961,196,209,-0.5745671,0.1419841,2.656121,211,194,-0.4676942,0.1996703,2.456392,218,183,-0.4225011,0.2346129,2.362568,126,247,-0.9321681,-0.03296328,2.738739,133,345,-0.9208056,-0.5169998,2.819157,146,409,-0.8826261,-0.8575433,2.905352,145,424,-0.8809801,-0.9235928,2.87269,159,246,-0.7685568,-0.02841097,2.718578,165,352,-0.7218689,-0.5250115,2.667268,175,427,-0.6814079,-0.8780963,2.677708,171,444,-0.6887038,-0.9395646,2.632714,C1
10391,16:08:19,27,93,167,235,-0.6916197,0.02385704,2.586001,169,221,-0.6956989,0.08562715,2.637868,169,146,-0.6940563,0.4301228,2.621953,168,103,-0.6816841,0.616228,2.563806,128,172,-0.8822491,0.30974,2.619251,104,218,-0.9774747,0.09939297,2.579436,91,177,-0.9586967,0.2635259,2.390919,92,166,-0.9377857,0.3053389,2.346832,205,167,-0.5335504,0.3364172,2.647532,217,208,-0.4698281,0.1448817,2.599656,231,215,-0.3774475,0.1060271,2.417337,236,195,-0.3310057,0.177382,2.249718,149,253,-0.7699143,-0.05847264,2.567334,140,352,-0.8323302,-0.51942,2.640477,145,409,-0.8706038,-0.8428434,2.848771,140,423,-0.9061428,-0.9185665,2.870981,185,251,-0.6118254,-0.05172076,2.585362,180,356,-0.6369347,-0.5298104,2.606171,177,428,-0.6663079,-0.8740454,2.66023,172,444,-0.6798066,-0.9402382,2.631324,C13
10421,16:08:20,21,93,171,235,-0.6697845,0.02268207,2.560929,171,222,-0.6793813,0.08274708,2.611411,173,148,-0.6657743,0.4163403,2.595061,178,104,-0.6309378,0.604623,2.532413,132,168,-0.8496759,0.3265397,2.579024,107,214,-0.9342784,0.1141747,2.499966,148,195,-0.7140769,0.1855156,2.373278,160,192,-0.6622847,0.1961485,2.358081,211,170,-0.5042533,0.3262135,2.653012,221,210,-0.4558799,0.1359483,2.631049,232,218,-0.3653377,0.09121397,2.37205,237,217,-0.3288153,0.09129482,2.271459,152,253,-0.7462744,-0.05570211,2.531881,139,353,-0.828975,-0.5179121,2.61904,145,409,-0.8734353,-0.8444799,2.846196,139,424,-0.9073285,-0.9226012,2.865515,188,253,-0.5937334,-0.05801832,2.569915,181,357,-0.6282015,-0.5289617,2.585701,177,427,-0.6640822,-0.8702928,2.658454,172,443,-0.6842517,-0.9405038,2.642709,C13
10451,16:08:21,20,93,171,234,-0.6710228,0.02661574,2.578681,170,221,-0.6859331,0.08867093,2.617163,170,147,-0.6812271,0.4223949,2.601006,182,105,-0.61843,0.605054,2.557699,133,168,-0.8435717,0.3263081,2.573539,112,213,-0.9122027,0.1173931,2.507233,160,222,-0.6758343,0.07516797,2.410122,175,225,-0.6086965,0.06445879,2.389924,211,171,-0.5122391,0.3246583,2.691739,215,222,-0.4935807,0.08220159,2.681476,238,236,-0.3646382,0.01814999,2.53504,246,238,-0.3190995,0.006722382,2.454525,153,251,-0.7419224,-0.05083815,2.543354,140,351,-0.8117788,-0.5003461,2.576876,146,407,-0.8574447,-0.8223406,2.810765,147,420,-0.8317013,-0.8615721,2.740621,189,252,-0.5974209,-0.05668401,2.602534,181,357,-0.6343676,-0.5321659,2.606266,177,428,-0.6646266,-0.8745687,2.660378,173,445,-0.6755441,-0.9427209,2.622676,C13
10481,16:08:22,25,93,159,234,-0.725665,0.02693473,2.581239,157,221,-0.7496039,0.08829098,2.62357,150,145,-0.7763058,0.4339589,2.613733,160,103,-0.7259876,0.6209801,2.585618,114,169,-0.9208665,0.3164683,2.555543,98,214,-0.9700813,0.1141686,2.498819,151,221,-0.7157072,0.08162117,2.418461,166,224,-0.6475091,0.06761205,2.404783,194,169,-0.5944793,0.3357258,2.688875,228,200,-0.4314616,0.1899736,2.689994,265,169,-0.2479956,0.3211944,2.587817,277,158,-0.1915654,0.3661839,2.562725,143,252,-0.7860237,-0.05467666,2.543531,137,352,-0.8458378,-0.5198879,2.645292,141,410,-0.8937614,-0.8460488,2.847095,139,425,-0.9054659,-0.9221732,2.851018,178,251,-0.6465538,-0.04857823,2.600149,179,355,-0.6444364,-0.5240927,2.6088,176,428,-0.6699541,-0.874127,2.662609,171,446,-0.6798221,-0.9423554,2.613917,C11
10511,16:08:23,26,93,162,234,-0.7098242,0.02669839,2.571676,161,221,-0.7295604,0.08562464,2.622105,154,147,-0.757058,0.423665,2.609504,159,104,-0.7224478,0.6112566,2.560599,117,171,-0.9139943,0.3098369,2.570425,103,224,-0.9542032,0.06870505,2.507083,147,224,-0.7216023,0.06810863,2.388072,157,225,-0.6773369,0.06325508,2.369063,198,167,-0.5700966,0.3391914,2.659985,239,181,-0.3668188,0.2665688,2.599529,232,127,-0.3834995,0.4938961,2.502361,226,112,-0.4035287,0.55145,2.465445,146,253,-0.7733728,-0.05726485,2.540537,141,351,-0.8318433,-0.5175906,2.656945,142,408,-0.8886561,-0.8381851,2.848457,139,422,-0.9038249,-0.9104697,2.857029,181,251,-0.626645,-0.04793634,2.583057,181,356,-0.6291382,-0.5266069,2.594819,177,428,-0.6654691,-0.8735551,2.658878,172,446,-0.6787778,-0.9448788,2.617797,C23
10541,16:08:24,27,93,145,231,-0.8329216,0.0446253,2.717947,146,218,-0.8436025,0.1052778,2.769207,141,148,-0.8618944,0.4455087,2.752417,145,106,-0.8262426,0.632994,2.701894,105,169,-1.026207,0.3409964,2.73069,88,210,-1.089147,0.1401545,2.684916,125,217,-0.8789882,0.1040524,2.568984,137,216,-0.8146982,0.1077706,2.543816,180,169,-0.6807933,0.3430871,2.773068,196,214,-0.6079246,0.127435,2.79842,180,245,-0.6532952,-0.02281599,2.668121,169,261,-0.6910933,-0.09568662,2.618651,128,248,-0.9025416,-0.03543964,2.692048,134,348,-0.9138943,-0.529672,2.807965,143,410,-0.8978969,-0.8636387,2.902315,142,425,-0.9000404,-0.9345952,2.892778,162,247,-0.752043,-0.0332745,2.725581,169,356,-0.7064893,-0.5394157,2.666812,175,428,-0.6797506,-0.8816532,2.675475,171,448,-0.6801282,-0.945967,2.602988,C8
10571,16:08:25,27,93,138,231,-0.8806359,0.04581997,2.768228,140,218,-0.886528,0.1067891,2.81922,136,148,-0.902919,0.4506446,2.809762,137,108,-0.8868128,0.6384736,2.766211,100,170,-1.079394,0.3439053,2.803147,89,214,-1.145134,0.1273225,2.828412,76,223,-1.123155,0.07671867,2.627416,69,221,-1.109549,0.08575231,2.526048,173,169,-0.728265,0.3517992,2.823436,193,212,-0.6242429,0.1379896,2.814433,224,177,-0.4565814,0.3002344,2.714143,234,170,-0.4071153,0.3319408,2.708505,121,247,-0.9563938,-0.03420473,2.746249,130,345,-0.9434628,-0.5206479,2.837206,142,409,-0.9046884,-0.8593388,2.902426,138,421,-0.9009178,-0.8980515,2.827838,155,247,-0.7979908,-0.0316066,2.769182,162,351,-0.7508395,-0.5297456,2.717616,175,426,-0.680721,-0.8744696,2.685548,172,445,-0.6806909,-0.9422774,2.628418,C13
10601,16:08:26,33,93,135,230,-0.8946962,0.04679821,2.767342,138,219,-0.8990772,0.1061411,2.821019,134,149,-0.9180934,0.4465967,2.813972,134,110,-0.8963488,0.6294879,2.755783,97,172,-1.096319,0.3357064,2.812242,83,217,-1.158754,0.113436,2.798129,46,208,-1.235208,0.1441245,2.578248,31,206,-1.26684,0.150082,2.503597,171,170,-0.7362588,0.3466583,2.817857,195,215,-0.6116908,0.122164,2.790335,220,204,-0.4638439,0.169201,2.657557,236,194,-0.380175,0.2069799,2.5863,118,247,-0.9710778,-0.035897,2.744552,129,347,-0.9481897,-0.5299987,2.838027,142,410,-0.9063641,-0.8623745,2.902692,137,422,-0.9060057,-0.9009682,2.82799,153,247,-0.8089119,-0.03234346,2.765637,162,353,-0.7506549,-0.5354427,2.709208,174,427,-0.6832077,-0.8776477,2.682148,171,447,-0.6836607,-0.9482225,2.616049,C2
10631,16:08:27,30,93,138,231,-0.88301,0.04431458,2.768317,137,218,-0.89771,0.1065617,2.809881,131,149,-0.9248756,0.4442943,2.791732,134,109,-0.8955154,0.6313525,2.753971,94,172,-1.095559,0.3313973,2.767754,79,214,-1.151158,0.1228517,2.731433,115,218,-0.9392116,0.1002465,2.617144,127,220,-0.8746318,0.0894603,2.58941,170,170,-0.7454768,0.3474743,2.834132,182,221,-0.6916846,0.09480116,2.867695,182,269,-0.6593366,-0.1364752,2.728866,182,288,-0.6538932,-0.2267768,2.708315,122,248,-0.9503796,-0.04078031,2.74178,129,345,-0.9447785,-0.5175424,2.828996,141,409,-0.9071144,-0.8549111,2.897616,139,423,-0.9123468,-0.9244665,2.882234,157,247,-0.7954621,-0.03189472,2.781039,162,350,-0.7511944,-0.524729,2.718842,174,427,-0.6846028,-0.876716,2.682461,171,445,-0.6857743,-0.9446809,2.629583,C11
10661,16:08:28,31,93,138,231,-0.8800057,0.04437976,2.764606,137,218,-0.8935626,0.1078029,2.795932,129,149,-0.928255,0.4434517,2.782867,133,109,-0.8984649,0.6311941,2.747789,94,173,-1.094815,0.3253404,2.763587,73,222,-1.186348,0.08537906,2.744576,101,220,-0.9910216,0.08868967,2.580565,110,220,-0.938373,0.08843979,2.549393,170,169,-0.7444804,0.3524957,2.827141,183,211,-0.6841921,0.1449861,2.850306,201,193,-0.5563219,0.2208752,2.665499,201,178,-0.5403309,0.2832845,2.603515,123,249,-0.9474553,-0.04151174,2.741212,132,348,-0.9357941,-0.5350619,2.838169,142,409,-0.9039664,-0.8609414,2.902028,140,422,-0.8911552,-0.9000003,2.8288,157,246,-0.792468,-0.03006238,2.775503,164,352,-0.741484,-0.5332077,2.713028,175,427,-0.6815588,-0.8762127,2.682961,171,446,-0.6832103,-0.9459352,2.616933,C23
10691,16:08:29,26,93,139,231,-0.8766019,0.04382411,2.773475,139,218,-0.8891068,0.1078809,2.800354,131,149,-0.9234889,0.4424222,2.787783,134,110,-0.8954021,0.6268203,2.747638,95,173,-1.090319,0.3269508,2.77149,77,219,-1.170506,0.1000392,2.749262,97,227,-1.020269,0.06046303,2.615999,104,226,-0.9609416,0.06264438,2.545468,170,168,-0.744058,0.3574872,2.831911,183,214,-0.6895821,0.1303708,2.877009,202,202,-0.5586057,0.1792438,2.710052,210,194,-0.5079486,0.2117943,2.63371,124,248,-0.9446413,-0.04088146,2.751616,131,345,-0.9386789,-0.5215176,2.838464,143,410,-0.9070659,-0.8690402,2.924563,139,424,-0.921347,-0.9361541,2.905041,158,246,-0.789437,-0.0299625,2.784601,164,350,-0.7427683,-0.5245949,2.721011,175,426,-0.6824082,-0.8725501,2.681348,170,446,-0.6861707,-0.9446539,2.618914,C8
10721,16:08:30,30,93,140,232,-0.8537937,0.03914588,2.703827,139,219,-0.8666824,0.1010031,2.742437,134,148,-0.8916609,0.4383187,2.735656,137,108,-0.8582438,0.6189804,2.686183,98,172,-1.05445,0.3242946,2.712856,86,211,-1.117803,0.1386842,2.7265,87,229,-1.014609,0.04978534,2.485255,84,238,-1.00254,0.00729771,2.429983,173,168,-0.7145828,0.348022,2.777942,180,220,-0.6834992,0.0980252,2.797929,203,208,-0.544946,0.1504864,2.655311,209,206,-0.5033985,0.1541902,2.592798,123,249,-0.9248731,-0.04204,2.676284,127,348,-0.9381089,-0.5243818,2.778084,144,414,-0.8871182,-0.8798553,2.883701,140,429,-0.9021096,-0.9458842,2.861396,158,248,-0.7678915,-0.03598109,2.713727,158,355,-0.7475657,-0.5276721,2.628728,169,426,-0.7101928,-0.8726034,2.680403,165,443,-0.7147681,-0.9365476,2.640534,C23
10750,16:08:31,3,93,154,233,-0.7465296,0.02968933,2.568857,152,221,-0.7710601,0.08904512,2.616573,142,146,-0.8098803,0.4279251,2.599232,149,102,-0.7692583,0.6209221,2.569428,106,172,-0.9599165,0.3067817,2.559042,81,220,-1.064214,0.08733708,2.539087,111,228,-0.8781941,0.05049952,2.39466,120,229,-0.8233223,0.04360082,2.352121,184,168,-0.6334711,0.3367784,2.66339,198,215,-0.5725782,0.1155376,2.688899,227,202,-0.4168185,0.1719919,2.570174,239,194,-0.3528067,0.2020507,2.496217,138,252,-0.8072389,-0.05301214,2.535247,137,351,-0.8586217,-0.5205984,2.680963,143,409,-0.8880994,-0.8487157,2.869361,138,423,-0.9090736,-0.9163722,2.860463,174,249,-0.6604418,-0.04151389,2.584915,170,355,-0.6773463,-0.5188043,2.578506,170,426,-0.697588,-0.865939,2.663914,165,442,-0.7163039,-0.9368748,2.647053,C23
10780,16:08:32,3,93,164,234,-0.7030428,0.02514417,2.57845,161,220,-0.7232276,0.08983815,2.602569,151,145,-0.7671738,0.43181,2.591904,154,101,-0.741612,0.6213658,2.549535,116,173,-0.9093781,0.2989134,2.547245,96,222,-0.9907272,0.07786598,2.52904,121,235,-0.8369094,0.01993603,2.408142,137,232,-0.7499416,0.03354605,2.335436,194,166,-0.5892643,0.3469731,2.670043,223,204,-0.4597437,0.1715137,2.719471,265,173,-0.2499113,0.3050149,2.612389,273,168,-0.2123293,0.3294757,2.59932,149,253,-0.7626151,-0.0588455,2.551008,145,351,-0.8164843,-0.5179152,2.660488,144,407,-0.8734201,-0.828977,2.838523,140,422,-0.8937916,-0.9057691,2.843222,184,249,-0.6185198,-0.04198076,2.595806,177,351,-0.6563036,-0.5117216,2.626509,173,423,-0.6865788,-0.8594559,2.676892,167,440,-0.7107166,-0.9316728,2.65877,C2
10810,16:08:33,1,93,167,235,-0.6928633,0.02187739,2.582278,167,222,-0.7064069,0.0819542,2.630513,166,148,-0.7052116,0.4208112,2.623271,168,105,-0.6845551,0.6066907,2.574114,126,171,-0.8821391,0.312664,2.603067,103,218,-0.9781562,0.1009202,2.579103,141,223,-0.7599006,0.0725126,2.418889,141,226,-0.7507704,0.05803265,2.39105,204,170,-0.5444895,0.331678,2.692599,220,215,-0.4756109,0.1196014,2.712806,206,240,-0.5065262,0.000438742,2.5463,187,236,-0.5609724,0.01823952,2.415949,149,253,-0.7642692,-0.05682052,2.554303,138,354,-0.8280838,-0.5181813,2.592829,143,409,-0.8784033,-0.8372957,2.830024,139,423,-0.9002807,-0.9114257,2.8466,184,252,-0.6162239,-0.05404216,2.589704,176,355,-0.6574096,-0.5274139,2.612726,173,423,-0.6867255,-0.8588818,2.676471,167,440,-0.7124508,-0.9320873,2.657974,C8
