Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
117,16:11:53,190,2,297,238,-0.1194174,0.01304459,3.017015,304,227,-0.08812087,0.07248235,3.069364,308,159,-0.06488323,0.4405513,3.09488,296,128,-0.125868,0.5995451,3.047765,278,182,-0.2297461,0.320158,3.138826,271,218,-0.2698464,0.1202968,3.148017,242,205,-0.4159688,0.1886733,3.051207,239,199,-0.4293962,0.2181509,3.027697,326,180,0.03276794,0.3129842,3.003144,336,218,0.08415973,0.1126048,2.93814,314,206,-0.02770899,0.1621231,2.737412,315,205,-0.0252094,0.1658324,2.734168,284,251,-0.1907702,-0.05755328,3.038716,293,337,-0.1447313,-0.5214509,3.076068,307,396,-0.07002328,-0.8540999,3.130907,302,408,-0.09706295,-0.9292931,3.159307,307,249,-0.06631919,-0.04740914,2.969447,314,339,-0.02908221,-0.5008896,2.895082,321,411,0.005991136,-0.8524985,2.852862,319,429,-0.003142706,-0.9278469,2.809826,C1
120,16:11:53,291,2,297,237,-0.1202324,0.01431871,3.018457,303,226,-0.08883111,0.07389396,3.070404,308,159,-0.06520322,0.4409721,3.091304,295,127,-0.1312014,0.6014526,3.053684,278,182,-0.2306499,0.3176179,3.13306,271,219,-0.2703837,0.1169937,3.143846,242,207,-0.4137387,0.1758347,3.036069,239,203,-0.4268399,0.1957727,2.999143,326,180,0.02971141,0.313547,2.998918,336,217,0.08490616,0.1197135,2.949316,314,209,-0.02981128,0.1497505,2.737255,313,209,-0.03524967,0.1474178,2.734273,284,250,-0.1913505,-0.05572773,3.040604,293,337,-0.1471558,-0.5202633,3.070065,307,400,-0.06927423,-0.8736268,3.125305,299,412,-0.1127034,-0.9192128,3.048187,307,249,-0.06673326,-0.04606628,2.970985,312,339,-0.03891317,-0.4993841,2.890955,320,411,-0.002445724,-0.8541164,2.857027,311,425,-0.04587492,-0.8997024,2.779908,C1
123,16:11:53,386,2,298,237,-0.1160457,0.01814595,3.011273,304,226,-0.08622164,0.07726292,3.064093,308,158,-0.06606452,0.4420998,3.084453,295,127,-0.1318018,0.6006479,3.046687,277,182,-0.2335873,0.3173669,3.123945,271,219,-0.2697757,0.1177401,3.131711,242,205,-0.411679,0.1850635,3.02787,244,194,-0.398553,0.2391445,2.980401,326,179,0.02979381,0.3180418,2.992533,337,216,0.08569388,0.1245797,2.944152,314,209,-0.02965664,0.1466668,2.739457,312,210,-0.0362182,0.145304,2.734802,285,250,-0.186373,-0.05237976,3.032151,295,334,-0.1342366,-0.4979825,3.02214,305,398,-0.08311316,-0.8710369,3.156584,305,411,-0.07934051,-0.9115455,3.050088,308,248,-0.060859,-0.04277641,2.962849,310,337,-0.05207657,-0.4920926,2.892093,316,411,-0.01975386,-0.8544,2.860922,309,427,-0.05268946,-0.9281873,2.837028,C5
126,16:11:53,487,2,298,236,-0.1155544,0.02304148,2.997183,304,225,-0.08632988,0.08148099,3.050437,308,157,-0.06625006,0.4442298,3.072954,296,126,-0.1289381,0.6038281,3.036498,277,180,-0.2353658,0.3241939,3.106735,269,217,-0.2775295,0.1236754,3.104365,246,194,-0.3895915,0.2445121,3.015938,245,180,-0.3920622,0.3123561,2.997363,326,178,0.03035021,0.3219332,2.976721,338,215,0.09154169,0.1275049,2.931464,318,209,-0.008791096,0.1494049,2.747807,312,206,-0.03592848,0.1605522,2.70872,285,248,-0.1869594,-0.04469153,3.013385,293,325,-0.1435131,-0.4455986,3.008039,303,388,-0.0963019,-0.8151616,3.153415,303,405,-0.09080745,-0.8844236,3.063166,309,248,-0.05941823,-0.03944395,2.952424,308,338,-0.06029513,-0.4955877,2.890199,315,411,-0.02743175,-0.8560107,2.866912,308,427,-0.0588942,-0.9300292,2.842047,C5
129,16:11:53,590,2,297,235,-0.1203077,0.02550366,2.971375,303,224,-0.09145033,0.08297408,3.024433,306,158,-0.07332499,0.4398707,3.046133,296,125,-0.1280267,0.6088301,3.02868,277,179,-0.2325993,0.3303474,3.090926,268,217,-0.2781318,0.1260337,3.076764,248,189,-0.3794759,0.2680597,3.015183,246,176,-0.3908452,0.3347532,2.997953,326,178,0.02976784,0.3223968,2.961582,339,216,0.09533773,0.122251,2.904861,319,209,-0.004043087,0.1502193,2.742832,312,204,-0.03936836,0.1679346,2.702238,283,248,-0.1914513,-0.0406068,2.9899,295,324,-0.1318128,-0.4395247,2.983912,303,385,-0.09431227,-0.8015617,3.14746,304,406,-0.08464254,-0.9000504,3.091326,308,247,-0.06383725,-0.03758197,2.925034,308,338,-0.06142498,-0.4928579,2.885394,314,410,-0.03000003,-0.8549997,2.865466,308,427,-0.05882673,-0.9266776,2.832253,C5
132,16:11:53,682,2,298,236,-0.1153185,0.02247055,2.942852,303,225,-0.08660484,0.07985587,2.997058,307,157,-0.07057348,0.4396949,3.026472,296,124,-0.1276464,0.6105406,3.010681,277,179,-0.2309522,0.3252913,3.068132,267,216,-0.2818089,0.1297502,3.062058,247,186,-0.3809387,0.2815325,3.000402,244,173,-0.39527,0.3484858,2.985287,325,178,0.02595898,0.3200685,2.939023,337,215,0.08778635,0.1237328,2.876536,318,208,-0.009348847,0.1525983,2.713332,310,204,-0.04619375,0.1700767,2.673513,284,249,-0.1839299,-0.04520278,2.959688,294,324,-0.1378219,-0.4410842,2.984309,304,391,-0.08459535,-0.8191569,3.107167,301,412,-0.1003787,-0.9307234,3.09472,308,247,-0.06039828,-0.03767493,2.895926,308,336,-0.06043896,-0.4864742,2.880635,314,410,-0.030724,-0.8556013,2.866754,307,427,-0.0629691,-0.930883,2.849043,C5
135,16:11:53,780,2,297,237,-0.117403,0.0160931,2.92756,303,226,-0.08745047,0.07459545,2.981569,307,157,-0.06791144,0.4388365,3.009614,296,123,-0.1250867,0.6107273,2.989034,277,179,-0.2282691,0.3272178,3.049918,269,218,-0.2725945,0.1159698,3.052213,244,193,-0.3937857,0.243977,2.960782,234,178,-0.4430224,0.316146,2.933384,325,178,0.0265818,0.3147353,2.917934,337,217,0.0834474,0.1168285,2.864716,317,210,-0.01300397,0.1406584,2.700211,308,205,-0.05436045,0.1617165,2.653694,284,250,-0.1841924,-0.0502402,2.943707,290,332,-0.1576865,-0.4843443,3.006058,305,397,-0.08231673,-0.85993,3.129604,301,416,-0.1013746,-0.9427012,3.055028,307,249,-0.06545558,-0.04414994,2.882742,309,335,-0.05744464,-0.4798497,2.872404,314,411,-0.03137279,-0.8566964,2.866709,308,427,-0.05793612,-0.9288002,2.833921,C5
138,16:11:53,887,2,296,237,-0.1216976,0.01546371,2.903883,303,226,-0.08960938,0.07278736,2.959131,308,156,-0.06277699,0.4399508,2.996398,298,123,-0.1157326,0.6054562,2.96274,278,178,-0.2256555,0.3294134,3.036429,270,220,-0.262859,0.1076497,3.014065,244,193,-0.3913497,0.2417569,2.937661,235,180,-0.431359,0.3046621,2.901787,326,179,0.02832926,0.311179,2.897962,335,219,0.07658673,0.1039682,2.842755,314,212,-0.02621581,0.1338499,2.683454,306,206,-0.06443756,0.156221,2.64332,283,249,-0.1907775,-0.04839855,2.917469,289,331,-0.1621672,-0.4782857,3.004908,304,396,-0.08495253,-0.8560637,3.124984,301,416,-0.0992048,-0.9411858,3.051638,306,249,-0.07030964,-0.04381504,2.858868,309,334,-0.05397142,-0.468033,2.853189,314,410,-0.03131282,-0.8550177,2.86621,307,426,-0.06425647,-0.9307133,2.852309,C5
144,16:11:54,82,2,297,237,-0.1178683,0.01719623,2.869645,303,226,-0.08703622,0.07367747,2.925068,309,155,-0.05918283,0.4384208,2.962922,298,121,-0.1114518,0.6114498,2.928958,277,178,-0.227305,0.3274621,2.998204,268,217,-0.2693566,0.1204413,2.982539,245,188,-0.3817807,0.2622983,2.901443,239,176,-0.4099558,0.3221098,2.88053,325,178,0.02500503,0.3105847,2.867746,335,217,0.07306285,0.1132733,2.812308,310,209,-0.04594575,0.1450347,2.649578,303,206,-0.07910336,0.157283,2.609405,283,250,-0.1871601,-0.0490802,2.886248,288,330,-0.1670307,-0.4742644,2.9939,302,400,-0.09606244,-0.865617,3.085816,296,411,-0.1302941,-0.9385179,3.133103,307,248,-0.06582748,-0.04094353,2.821206,309,335,-0.0537996,-0.4704662,2.837281,314,411,-0.03143821,-0.8573635,2.867299,307,427,-0.06297508,-0.9332775,2.854341,C11
147,16:11:54,183,2,295,236,-0.1231249,0.0184923,2.859768,302,225,-0.09175403,0.07524623,2.914552,309,155,-0.05757324,0.4388344,2.944334,299,120,-0.1072261,0.6114663,2.918454,276,177,-0.2282377,0.3261458,2.980254,272,223,-0.2552646,0.08901256,3.009648,247,186,-0.365582,0.2743,2.879963,242,176,-0.389833,0.3189427,2.861737,325,178,0.02468761,0.3112205,2.855956,334,216,0.07093341,0.1173286,2.802414,308,208,-0.05453105,0.1484083,2.641343,301,205,-0.08787312,0.1617983,2.604719,282,249,-0.1939438,-0.04741625,2.878376,288,330,-0.1679278,-0.4726635,2.991245,303,399,-0.09241427,-0.8617605,3.092386,298,414,-0.12014,-0.9398619,3.091422,305,248,-0.07270228,-0.04141448,2.810505,309,334,-0.05278121,-0.4657433,2.830842,314,411,-0.03090808,-0.8564608,2.866018,308,427,-0.06097955,-0.9280888,2.837128,C11
150,16:11:54,281,2,296,236,-0.12191,0.01848542,2.851862,302,225,-0.09105547,0.07581543,2.90529,307,155,-0.06619025,0.433655,2.927079,299,120,-0.1062751,0.6088045,2.899377,276,177,-0.2298999,0.3252799,2.971874,272,222,-0.2426494,0.08913793,2.898781,248,184,-0.3547044,0.2776929,2.831745,245,178,-0.3702508,0.3077569,2.823864,325,178,0.02401492,0.3102036,2.842195,333,215,0.06593942,0.1226605,2.793041,306,208,-0.06594363,0.1479349,2.638262,296,206,-0.1087448,0.1569426,2.598853,282,250,-0.1915137,-0.04877829,2.872172,288,330,-0.1681718,-0.4718305,2.989568,306,405,-0.0763246,-0.8677574,3.008678,297,418,-0.1177745,-0.9125906,2.932718,306,249,-0.07062453,-0.04310432,2.80119,309,334,-0.05341621,-0.4653294,2.825758,314,410,-0.02870092,-0.8534373,2.864386,309,426,-0.05592904,-0.9302259,2.8494,C11
153,16:11:54,383,2,296,236,-0.1208991,0.01877022,2.845618,302,225,-0.09087038,0.07627998,2.898722,307,155,-0.06808368,0.4340637,2.920213,299,120,-0.1058821,0.6073824,2.886991,274,179,-0.2401231,0.3150329,2.955041,264,211,-0.2802607,0.1478994,2.871959,252,178,-0.3321355,0.2996615,2.774589,251,177,-0.3341337,0.3069823,2.777883,324,178,0.02218994,0.3060614,2.824589,331,217,0.05553911,0.1102847,2.782532,293,206,-0.1263203,0.157162,2.628021,290,205,-0.1356729,0.1586366,2.605492,282,250,-0.19087,-0.05141226,2.870826,288,330,-0.1679567,-0.4727449,2.989486,302,402,-0.09684531,-0.8702897,3.073834,295,411,-0.1346326,-0.9308735,3.115455,306,249,-0.06730673,-0.04579541,2.786492,309,334,-0.05212749,-0.4660084,2.821407,314,411,-0.02914466,-0.856488,2.864003,309,427,-0.05312945,-0.9326699,2.842753,C11
156,16:11:54,480,2,296,235,-0.1202735,0.02312035,2.841775,302,224,-0.09059115,0.08038825,2.894373,307,154,-0.06857999,0.4379594,2.91324,298,119,-0.1105006,0.6074415,2.871185,273,179,-0.244179,0.3159931,2.947531,263,211,-0.2842348,0.1473054,2.854352,252,178,-0.3282372,0.3007076,2.755702,252,177,-0.3306008,0.3051465,2.763656,324,177,0.02125336,0.308764,2.816493,331,220,0.05378658,0.09557662,2.781205,291,205,-0.133609,0.1608508,2.641993,286,203,-0.1559341,0.1687957,2.612348,282,250,-0.1903592,-0.04985107,2.868653,287,327,-0.1698145,-0.453854,2.979662,302,398,-0.09526074,-0.8508516,3.067893,295,410,-0.1337949,-0.9224169,3.103145,306,249,-0.06729501,-0.04454277,2.784297,309,333,-0.05343105,-0.4608738,2.816505,314,411,-0.02896273,-0.8560528,2.863757,309,427,-0.05630577,-0.9322358,2.848515,C11
159,16:11:54,583,2,296,234,-0.1203249,0.02839725,2.83903,302,223,-0.09052852,0.0856791,2.891148,307,153,-0.0666731,0.4414995,2.908043,298,119,-0.1124172,0.607015,2.866705,273,177,-0.2432514,0.3214794,2.937499,274,223,-0.229742,0.08425479,2.857816,252,184,-0.3257783,0.2713655,2.751029,251,179,-0.3300384,0.2952924,2.749421,324,177,0.01944528,0.3095127,2.807982,332,214,0.05824903,0.1254914,2.756387,286,202,-0.1573748,0.1759444,2.638517,284,202,-0.1650761,0.1729273,2.622888,282,249,-0.1897673,-0.04576544,2.867955,288,328,-0.1688822,-0.4576987,2.981598,305,403,-0.08126597,-0.8637768,3.023921,296,409,-0.1294377,-0.9195946,3.103623,306,248,-0.06919902,-0.04064331,2.780226,309,334,-0.05385835,-0.4615142,2.81437,314,411,-0.02885796,-0.8552048,2.86211,308,427,-0.06012353,-0.9279786,2.840361,C11
162,16:11:54,681,2,296,234,-0.1187041,0.03202312,2.829696,302,222,-0.08879119,0.08881493,2.882159,306,153,-0.06885228,0.4428058,2.90279,297,119,-0.1165233,0.6060084,2.858118,273,177,-0.2419338,0.3227559,2.93532,273,221,-0.2327094,0.09296031,2.829222,253,184,-0.3243176,0.2718125,2.750661,255,172,-0.3114254,0.3300546,2.755844,323,176,0.01628512,0.3133572,2.801489,332,214,0.05931322,0.1247127,2.754239,285,195,-0.1676332,0.2166319,2.749439,270,189,-0.243282,0.2472717,2.75227,282,249,-0.1879255,-0.04411025,2.862063,288,327,-0.1686804,-0.4537528,2.978593,303,400,-0.0916031,-0.8570889,3.051576,298,410,-0.1204884,-0.9215162,3.092926,306,247,-0.06687874,-0.03466974,2.766378,309,334,-0.05305066,-0.4637018,2.812297,314,411,-0.0287218,-0.8558424,2.86189,308,427,-0.057564,-0.9267467,2.832981,C5
165,16:11:54,785,2,295,234,-0.124403,0.03091766,2.828321,302,223,-0.09275302,0.08652575,2.879647,306,152,-0.0683722,0.4474977,2.893194,296,119,-0.1187631,0.6042105,2.853721,273,177,-0.2409342,0.3222154,2.932388,272,219,-0.2343056,0.1020882,2.814825,257,184,-0.2997117,0.2686769,2.739223,253,172,-0.3185141,0.3218737,2.718859,323,176,0.01266365,0.3133875,2.795389,330,214,0.05002791,0.1236385,2.745874,284,194,-0.1750916,0.2197593,2.745086,276,202,-0.2023355,0.1756074,2.650094,282,249,-0.1916155,-0.04308903,2.861312,288,327,-0.1683955,-0.4550442,2.979709,302,398,-0.09651523,-0.8514377,3.084968,293,409,-0.1457811,-0.9308273,3.138687,303,248,-0.08107099,-0.03920222,2.765562,310,334,-0.05060828,-0.4616063,2.809957,314,410,-0.02780336,-0.8520455,2.859135,309,426,-0.05672616,-0.9269558,2.844064,C5
168,16:11:54,882,2,295,234,-0.1252201,0.03161838,2.823361,301,223,-0.09383586,0.08747034,2.875892,307,152,-0.06777935,0.4464092,2.893068,296,119,-0.1194276,0.6036264,2.852257,273,177,-0.2382796,0.3200293,2.922234,273,218,-0.2328336,0.1074046,2.801918,257,184,-0.3003524,0.2675537,2.737449,252,173,-0.3258176,0.3187041,2.718708,323,176,0.01237762,0.3126661,2.791903,330,214,0.0469551,0.1224565,2.741377,284,192,-0.17381,0.2284994,2.738217,274,200,-0.2126667,0.1867575,2.65547,281,248,-0.1930652,-0.0423598,2.857157,288,324,-0.1654129,-0.4375618,2.967281,302,394,-0.09910935,-0.8329198,3.082778,302,413,-0.09426931,-0.9288265,3.072479,304,248,-0.07914178,-0.03699125,2.757131,310,334,-0.04744755,-0.4624006,2.808947,315,409,-0.02291083,-0.845239,2.854882,310,425,-0.05204815,-0.919589,2.838183,C5
174,16:11:55,92,2,297,235,-0.114932,0.02520107,2.816088,302,223,-0.0894657,0.08292992,2.871008,307,152,-0.06571504,0.4441272,2.893939,296,119,-0.1191527,0.604812,2.851443,273,178,-0.2377183,0.3156846,2.890234,267,217,-0.2647464,0.115498,2.8711,262,179,-0.2822482,0.297092,2.772168,263,171,-0.2773219,0.3363582,2.77225,323,176,0.01335216,0.3119334,2.789678,331,216,0.0529309,0.1154563,2.739883,289,188,-0.1502652,0.2502495,2.749667,251,156,-0.3345188,0.4086172,2.787332,283,250,-0.1823539,-0.04789513,2.845792,289,325,-0.1595831,-0.4432721,2.969401,302,397,-0.09588606,-0.8432032,3.076812,302,412,-0.09700421,-0.9230156,3.0637,306,249,-0.06524336,-0.04150044,2.75327,312,334,-0.04148978,-0.4652493,2.812477,316,409,-0.02135147,-0.8449844,2.854032,309,426,-0.05438816,-0.921657,2.831818,C20
177,16:11:55,191,2,296,234,-0.1163266,0.02887095,2.819519,302,223,-0.08865319,0.08554465,2.872826,307,153,-0.06529984,0.4431515,2.894194,297,119,-0.117258,0.6060309,2.85236,273,178,-0.2392404,0.3176321,2.904889,266,222,-0.2706696,0.08823282,2.875169,255,180,-0.3131866,0.2902714,2.755486,260,169,-0.2902503,0.345397,2.763212,324,176,0.01780736,0.311389,2.79053,331,216,0.05502708,0.1163013,2.741992,286,193,-0.162215,0.2274839,2.748797,282,181,-0.1832248,0.2829896,2.738683,283,249,-0.1844147,-0.04522002,2.850459,289,326,-0.1589308,-0.4489397,2.973897,303,397,-0.0918023,-0.847821,3.085646,298,413,-0.1161202,-0.9309148,3.067388,306,248,-0.06649698,-0.04035418,2.756412,312,334,-0.03863761,-0.4648417,2.813996,316,409,-0.02165912,-0.845874,2.856402,309,426,-0.05612021,-0.9250362,2.835326,C20
180,16:11:55,293,2,296,236,-0.1170507,0.019913,2.819762,302,224,-0.0893538,0.07889443,2.873374,307,153,-0.06604496,0.4387937,2.892873,297,119,-0.1167195,0.605816,2.852697,272,180,-0.2425006,0.3063214,2.905689,265,214,-0.2736036,0.1291837,2.861213,255,180,-0.3135144,0.2910986,2.753749,262,170,-0.2811547,0.3407727,2.764556,324,177,0.02153261,0.3076238,2.79333,332,216,0.05913514,0.1154492,2.748478,287,194,-0.1609634,0.2215544,2.746226,282,182,-0.1827033,0.2776874,2.743411,282,251,-0.1871148,-0.05310955,2.847708,289,326,-0.1602618,-0.448473,2.975302,305,395,-0.0828859,-0.8400043,3.104874,301,410,-0.100805,-0.9142168,3.080102,307,250,-0.06506456,-0.04862037,2.761535,312,334,-0.03890296,-0.4614992,2.81475,316,409,-0.02108571,-0.8441566,2.85933,308,422,-0.05679865,-0.8877326,2.783552,C20
183,16:11:55,391,2,296,236,-0.1176185,0.01849646,2.822447,302,225,-0.08990198,0.07732287,2.876205,307,153,-0.0642174,0.4390758,2.896991,297,119,-0.1158122,0.6056835,2.853094,272,180,-0.2421151,0.3066036,2.908476,266,214,-0.2691043,0.128998,2.864714,259,181,-0.2959968,0.2834585,2.761957,261,174,-0.2860617,0.3206009,2.770172,325,178,0.02240013,0.3050008,2.7964,333,216,0.06422253,0.114644,2.756398,287,202,-0.1528145,0.1760821,2.649485,277,201,-0.1985935,0.1778344,2.610251,282,251,-0.1878703,-0.0546936,2.84942,289,325,-0.1617091,-0.4443382,2.973697,305,394,-0.08393888,-0.8372132,3.101578,296,410,-0.1319882,-0.9270388,3.119621,306,250,-0.06572434,-0.04942204,2.765121,312,333,-0.03849011,-0.4603903,2.815621,316,408,-0.01804074,-0.837489,2.855152,309,421,-0.05334745,-0.8810148,2.779464,C20
186,16:11:55,491,2,296,237,-0.1172697,0.0128605,2.822488,302,226,-0.09024989,0.07290225,2.877132,307,154,-0.06483252,0.4391043,2.900842,297,119,-0.1154803,0.6055797,2.852963,272,181,-0.2460089,0.2996856,2.908998,266,216,-0.2713054,0.1219433,2.866778,256,177,-0.3062755,0.3019288,2.75328,256,163,-0.3058857,0.3702671,2.738133,325,178,0.0229281,0.3040813,2.799116,333,216,0.06434505,0.1140812,2.759533,289,201,-0.1453467,0.1808771,2.653159,280,191,-0.1816356,0.2266816,2.622516,282,252,-0.1889244,-0.05976427,2.846095,289,326,-0.1614366,-0.4482283,2.977341,305,394,-0.0824004,-0.8378264,3.114496,296,408,-0.1330405,-0.9172792,3.115676,307,251,-0.06225425,-0.05327325,2.769039,312,334,-0.03939843,-0.4618589,2.819377,317,407,-0.01709836,-0.835148,2.854863,309,423,-0.05298195,-0.9160999,2.855977,C20
189,16:11:55,587,2,296,235,-0.1185993,0.02264127,2.829697,302,224,-0.09236286,0.07876807,2.883313,307,154,-0.06561298,0.4388576,2.903926,297,119,-0.1155936,0.606069,2.854335,271,181,-0.2465486,0.2982621,2.903165,269,221,-0.2576313,0.09714311,2.874899,261,182,-0.2833776,0.2782391,2.760699,259,175,-0.2951911,0.3132106,2.751651,325,178,0.02235339,0.3040762,2.800927,331,219,0.05417066,0.1013399,2.750758,290,193,-0.1400779,0.2160487,2.653313,283,186,-0.1693445,0.2460663,2.620866,282,250,-0.1893682,-0.05192056,2.861344,289,327,-0.1609879,-0.4515258,2.980405,302,399,-0.09534276,-0.8585662,3.078187,296,412,-0.127983,-0.9020662,3.001762,307,250,-0.06377193,-0.04886468,2.769556,312,334,-0.0391145,-0.4641491,2.821568,317,407,-0.01741491,-0.8377897,2.858795,309,425,-0.05545548,-0.921618,2.848623,C5
192,16:11:55,686,2,298,232,-0.1107999,0.04034107,2.827907,302,223,-0.09221401,0.08648443,2.88468,307,154,-0.06629993,0.4392474,2.904845,297,119,-0.1160526,0.607334,2.856375,272,181,-0.2417064,0.2992637,2.875689,270,222,-0.2537511,0.09176819,2.871041,263,183,-0.2775111,0.2735952,2.760126,258,172,-0.2971622,0.3273523,2.740506,324,178,0.02106532,0.3065613,2.803584,331,220,0.05232757,0.09646778,2.751806,291,192,-0.1367356,0.2239785,2.652755,285,186,-0.1601537,0.2499544,2.624568,284,250,-0.182691,-0.04919446,2.861056,289,325,-0.1612421,-0.4443871,2.978742,304,394,-0.08514911,-0.8383186,3.110753,302,409,-0.0978035,-0.9103007,3.079568,308,246,-0.05792431,-0.02993989,2.758398,312,334,-0.03951563,-0.4637561,2.822161,317,407,-0.01707028,-0.8361301,2.860785,310,423,-0.05166692,-0.9147125,2.85279,C5
195,16:11:55,784,2,298,232,-0.1113953,0.03915948,2.829436,301,222,-0.09620514,0.08849464,2.887036,307,154,-0.06836374,0.4387185,2.906576,297,118,-0.1148938,0.6090922,2.860257,272,181,-0.2419354,0.2941792,2.85279,269,222,-0.2566081,0.09185407,2.870409,262,183,-0.2794248,0.2738633,2.76058,258,172,-0.2995407,0.326862,2.739222,324,177,0.02191847,0.3071741,2.804603,330,219,0.04581093,0.1031656,2.743682,290,189,-0.1405371,0.2378262,2.649899,282,180,-0.174274,0.2748702,2.615852,284,248,-0.1796282,-0.04093377,2.858135,289,325,-0.1611818,-0.4438394,2.979305,305,396,-0.08314715,-0.8459494,3.090343,298,410,-0.1168952,-0.9168655,3.079744,308,246,-0.05924847,-0.02684848,2.777684,312,334,-0.03917168,-0.4621756,2.822454,317,407,-0.01621412,-0.8351475,2.859705,309,424,-0.05272174,-0.9161891,2.852017,C20
198,16:11:55,886,2,297,233,-0.1125975,0.03451684,2.832942,302,222,-0.09087907,0.08870497,2.887525,306,154,-0.07001506,0.4394515,2.906698,297,118,-0.1136744,0.6092953,2.862486,274,176,-0.2320781,0.3225096,2.892896,269,221,-0.2593459,0.09335139,2.880358,266,185,-0.2575648,0.2653924,2.740932,262,173,-0.2772991,0.317846,2.717807,325,177,0.02269961,0.307841,2.805528,329,218,0.04095234,0.1053727,2.730797,300,183,-0.09107549,0.2615421,2.625019,292,178,-0.1290754,0.2831266,2.607045,284,248,-0.1781759,-0.04153481,2.861351,289,325,-0.1603597,-0.4445397,2.982481,303,397,-0.09294111,-0.8492993,3.093323,296,409,-0.1324226,-0.9211825,3.113731,307,247,-0.06289339,-0.03215645,2.780705,312,334,-0.03894437,-0.4635236,2.82338,317,407,-0.0170345,-0.8363695,2.859418,309,425,-0.05516215,-0.9200298,2.841342,C20
204,16:11:56,84,2,297,242,-0.1153702,-0.01010906,2.831199,302,229,-0.09274834,0.05709945,2.887366,305,153,-0.07613572,0.4453599,2.911015,297,119,-0.1161914,0.6070741,2.868387,276,178,-0.2246912,0.3147836,2.886276,269,220,-0.2603757,0.09866243,2.890155,267,184,-0.2564983,0.2671864,2.742337,262,173,-0.2763151,0.319658,2.71923,324,176,0.02004809,0.3157809,2.802496,330,215,0.04523606,0.1170036,2.702583,312,174,-0.03582856,0.2954879,2.544348,309,173,-0.04986762,0.3005171,2.545815,283,255,-0.1820914,-0.07362321,2.84822,290,325,-0.1565133,-0.4465089,2.988931,305,395,-0.08129906,-0.8464916,3.113123,296,409,-0.1326936,-0.9221656,3.125463,308,253,-0.0599329,-0.06522149,2.792037,312,335,-0.03793694,-0.467713,2.825894,317,407,-0.01653917,-0.8382117,2.859022,310,423,-0.05102911,-0.9170458,2.867954,C20
207,16:11:56,182,2,296,241,-0.1172446,-0.006015233,2.830464,302,228,-0.09325546,0.05813091,2.886425,305,153,-0.07849412,0.4446811,2.912376,296,119,-0.1186951,0.6055074,2.86949,275,178,-0.2257527,0.3158562,2.897504,269,221,-0.258148,0.09828356,2.890535,267,185,-0.2544283,0.264265,2.743932,262,173,-0.2742986,0.3167802,2.720819,320,175,-0.002368291,0.322534,2.813882,331,213,0.05237144,0.1270319,2.685786,324,181,0.01895004,0.2611953,2.514832,324,178,0.01705662,0.270148,2.495798,284,253,-0.1790029,-0.06681917,2.849486,290,326,-0.1558496,-0.4476096,2.98965,305,396,-0.08241385,-0.8482305,3.114707,298,409,-0.1187149,-0.9163747,3.100514,306,252,-0.06736758,-0.0569992,2.789045,312,335,-0.0374787,-0.4677258,2.826025,317,408,-0.01690849,-0.8386533,2.858712,309,426,-0.05316733,-0.923066,2.831858,C20
210,16:11:56,283,2,296,242,-0.1166302,-0.01237416,2.82972,302,230,-0.09339529,0.05263874,2.886148,304,153,-0.07982209,0.4423352,2.913574,296,120,-0.1208891,0.6049538,2.868126,275,178,-0.2258076,0.3140032,2.897429,269,220,-0.2555898,0.09900451,2.882889,267,185,-0.2519546,0.2613488,2.738667,263,174,-0.2718612,0.3139089,2.71555,319,174,-0.004127033,0.3237114,2.81553,333,216,0.06001887,0.1130045,2.683944,328,190,0.03460488,0.2194571,2.500557,327,187,0.03244387,0.2285051,2.486129,285,254,-0.1763854,-0.06951614,2.84287,290,324,-0.1558552,-0.4407129,2.984545,304,397,-0.08874105,-0.8495245,3.091381,302,412,-0.09894508,-0.9247226,3.072238,306,253,-0.06620161,-0.06143085,2.792533,313,334,-0.03530731,-0.4656088,2.825507,316,408,-0.01819642,-0.8406296,2.860642,309,426,-0.05409682,-0.9219351,2.837653,C20
