Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1166,16:29:40,186,28,446,235,0.3933572,0.01699486,1.78914,449,213,0.405109,0.08456772,1.787212,466,103,0.4558545,0.425373,1.779332,454,48,0.4149524,0.5936745,1.764639,414,136,0.3115025,0.3448492,1.888146,395,206,0.2476585,0.1108713,1.88629,381,253,0.1831308,-0.03780121,1.719237,376,265,0.1585254,-0.07257777,1.626802,510,143,0.5638885,0.2874305,1.697119,537,218,0.619871,0.06151273,1.628759,460,228,0.3785385,0.03235937,1.545952,430,226,0.2947907,0.03818711,1.537427,423,256,0.3305226,-0.05009014,1.827339,413,375,0.3116288,-0.4536688,1.919164,408,453,0.3014838,-0.7319679,1.965564,395,472,0.2488515,-0.7682189,1.88844,462,259,0.435373,-0.05698778,1.748805,477,375,0.4857228,-0.4188309,1.770965,483,452,0.5105107,-0.6647325,1.793368,472,473,0.4578785,-0.7009835,1.716243,C5
1169,16:29:40,272,28,446,235,0.3937283,0.01632568,1.788626,450,214,0.4058797,0.08056512,1.787661,465,123,0.4517665,0.366437,1.782139,456,55,0.4200054,0.5741111,1.770497,415,136,0.3128017,0.3454006,1.888708,395,203,0.2485244,0.1206986,1.887043,399,225,0.2289308,0.0426045,1.651467,379,241,0.172599,-0.003841389,1.669357,510,143,0.5641028,0.2871983,1.697312,535,219,0.6121023,0.05910902,1.628763,447,232,0.3537671,0.02171751,1.58865,411,236,0.2565311,0.01134711,1.61659,424,256,0.331516,-0.05086683,1.825967,413,375,0.3111645,-0.4537463,1.918708,408,453,0.3019246,-0.7319593,1.965436,395,472,0.2492413,-0.767619,1.888103,462,259,0.4347636,-0.05745222,1.748889,477,375,0.4852485,-0.4182842,1.76957,483,452,0.5103457,-0.6646398,1.793192,472,473,0.4576624,-0.7002994,1.71586,C5
1172,16:29:40,372,28,446,235,0.3935164,0.01486748,1.788614,450,215,0.4061245,0.07719336,1.788349,467,103,0.4590977,0.4282736,1.782658,455,48,0.4176288,0.5951458,1.767346,415,135,0.3140355,0.345794,1.889036,396,200,0.2538174,0.132914,1.896188,384,237,0.1909702,0.01042774,1.708447,391,249,0.2006962,-0.02405845,1.613301,510,143,0.5635479,0.2868176,1.697295,531,220,0.6036143,0.05670246,1.631057,445,234,0.3519677,0.01746799,1.605279,409,238,0.2527575,0.006858963,1.62481,424,256,0.3321691,-0.05186329,1.825481,412,375,0.309788,-0.4537896,1.918346,408,453,0.3020757,-0.7318459,1.965117,395,472,0.2490737,-0.7676865,1.888116,461,259,0.4332428,-0.05860159,1.749228,476,375,0.4843345,-0.4185791,1.768996,483,452,0.5101494,-0.6646833,1.792831,472,473,0.4571475,-0.700524,1.715831,C5
1175,16:29:40,471,28,445,235,0.392889,0.01439819,1.788869,450,215,0.405834,0.07695714,1.788834,468,102,0.4623306,0.4291155,1.782051,455,47,0.4191699,0.5983679,1.76864,416,134,0.3174737,0.3503941,1.893224,397,199,0.2569606,0.1366447,1.909505,394,230,0.2189577,0.02962361,1.700968,396,245,0.2181544,-0.01563743,1.640878,509,144,0.5625309,0.2865699,1.697101,530,221,0.5996413,0.05560789,1.631033,445,235,0.3527194,0.01513537,1.6093,409,239,0.2552259,0.004137026,1.6364,424,256,0.3316319,-0.05156974,1.825591,412,375,0.3080275,-0.4545837,1.918647,408,453,0.3021934,-0.7316884,1.964869,395,472,0.2479399,-0.7673954,1.888668,461,259,0.4309334,-0.05894154,1.749943,476,375,0.4833151,-0.4185457,1.768079,482,452,0.5095041,-0.6645264,1.792216,472,473,0.4552506,-0.7002334,1.716015,C20
1178,16:29:40,573,28,445,236,0.3926065,0.01385326,1.788914,450,215,0.406251,0.07740188,1.789366,468,103,0.4622647,0.4282303,1.782888,456,45,0.421371,0.6021008,1.76768,416,134,0.3185101,0.3511254,1.894865,397,200,0.2579781,0.1340715,1.91824,390,233,0.2120279,0.02186708,1.720142,414,232,0.2692119,0.02363194,1.62974,509,143,0.5614105,0.2866517,1.696811,530,221,0.5984997,0.05560365,1.629783,446,235,0.3540672,0.01366643,1.610653,410,239,0.2575252,0.002167351,1.640362,424,256,0.3314331,-0.05166805,1.825739,411,375,0.3067017,-0.4550902,1.919281,408,453,0.3024333,-0.7316555,1.964857,395,472,0.2475696,-0.7672931,1.889047,461,259,0.430717,-0.05908793,1.749762,476,376,0.4822719,-0.4193703,1.767237,482,452,0.5092332,-0.6646245,1.791984,471,473,0.4543694,-0.7002621,1.716175,C20
1181,16:29:40,667,28,445,236,0.3925792,0.01381187,1.789098,450,215,0.40682,0.07795253,1.790115,468,104,0.4625422,0.4261273,1.783799,457,45,0.4229926,0.6016499,1.765486,416,134,0.3188243,0.3513814,1.895766,397,201,0.2573139,0.1318335,1.920941,416,229,0.2737584,0.03124026,1.627188,445,235,0.3306087,0.014305,1.505787,509,144,0.5613413,0.2866282,1.696833,530,220,0.5978409,0.05662744,1.628017,446,234,0.3541133,0.01554767,1.607143,410,238,0.2558751,0.00612003,1.631044,424,256,0.3313071,-0.05162687,1.825952,411,376,0.3053913,-0.4557584,1.920071,408,453,0.3028416,-0.7316982,1.964933,395,472,0.2477947,-0.7672538,1.889203,461,259,0.4306782,-0.05909719,1.749843,476,376,0.4816107,-0.4198945,1.766811,482,452,0.5085456,-0.6650735,1.791805,471,473,0.4534987,-0.7006291,1.716075,C20
1184,16:29:40,763,28,445,236,0.3925647,0.0138877,1.789273,450,215,0.4073232,0.07856562,1.790836,468,104,0.4618399,0.4242206,1.784439,457,45,0.4237044,0.6014685,1.765148,416,134,0.3186201,0.3511938,1.895722,396,202,0.2554092,0.1286594,1.920934,416,219,0.2723401,0.05819204,1.618801,448,226,0.3306201,0.03670471,1.472998,509,143,0.5618837,0.2868503,1.697226,529,220,0.5933536,0.05817798,1.625671,448,231,0.3534564,0.02360976,1.579203,411,234,0.2535163,0.01812781,1.595618,424,256,0.3311388,-0.05154347,1.825966,411,376,0.3050603,-0.4559928,1.920373,408,453,0.3030707,-0.731465,1.964922,395,472,0.2481904,-0.7670097,1.889048,461,259,0.4309123,-0.05884637,1.750042,476,376,0.4814396,-0.4198395,1.766869,482,452,0.5083828,-0.6652355,1.791892,471,473,0.4535024,-0.7007801,1.716018,C20
1187,16:29:40,871,28,445,235,0.3927402,0.01426638,1.789454,450,215,0.4079467,0.07949553,1.791557,468,105,0.4612868,0.423156,1.784922,457,45,0.4241659,0.60166,1.765436,416,134,0.3173584,0.3508172,1.895418,395,204,0.2528082,0.1208195,1.913251,380,237,0.1812725,0.008966058,1.724896,373,244,0.1542601,-0.01065708,1.657881,509,143,0.5623227,0.2871553,1.698162,531,219,0.6015281,0.06119363,1.626532,462,224,0.3824942,0.04310148,1.534505,432,222,0.2958638,0.04816293,1.511206,424,256,0.3311164,-0.05124234,1.825901,411,376,0.3045948,-0.4564107,1.920921,408,453,0.3030376,-0.731514,1.965,395,472,0.2486655,-0.7670144,1.888918,461,259,0.43159,-0.05825372,1.750382,476,376,0.4813508,-0.4200407,1.767107,482,452,0.5082728,-0.665494,1.792076,471,473,0.4539007,-0.7009944,1.715994,C20
1193,16:29:41,65,28,445,234,0.3912651,0.01773265,1.791083,450,214,0.4068081,0.08319244,1.79367,467,105,0.4594072,0.4217789,1.786379,457,45,0.4239187,0.6016427,1.765928,414,134,0.3124861,0.3506661,1.895155,395,204,0.2513019,0.1209747,1.915229,377,231,0.1722153,0.0271129,1.72053,370,242,0.1453535,-0.004767273,1.658903,509,143,0.5634949,0.2880698,1.702324,535,218,0.6114036,0.06233507,1.62594,484,219,0.4282182,0.05467459,1.492805,449,218,0.3285767,0.0552218,1.45936,422,255,0.3275004,-0.04791101,1.827762,410,376,0.3039477,-0.4574332,1.921761,408,453,0.30332,-0.731501,1.965054,396,472,0.2506767,-0.7669036,1.888057,461,258,0.4312368,-0.05626582,1.751606,476,376,0.4812781,-0.4198959,1.767797,482,452,0.5078496,-0.6655234,1.792306,472,473,0.4552062,-0.7009259,1.715309,C20
1196,16:29:41,165,28,444,234,0.389804,0.0180005,1.791561,449,213,0.4056351,0.08364671,1.794405,467,105,0.4583223,0.4216882,1.786881,457,45,0.4233683,0.6022451,1.766397,414,135,0.3103979,0.3496894,1.894963,395,204,0.2504045,0.1209046,1.912275,379,229,0.1755178,0.03354029,1.712997,372,239,0.1500868,0.003871966,1.64983,509,143,0.5638863,0.2886338,1.704096,536,218,0.6143605,0.06294847,1.627505,485,223,0.4317099,0.04342363,1.495503,452,222,0.3373963,0.04692444,1.46222,421,255,0.3242853,-0.04756043,1.828132,410,376,0.3036239,-0.457834,1.92195,408,453,0.3033133,-0.7315421,1.965041,396,472,0.2513873,-0.7668846,1.887685,460,258,0.4308051,-0.05629783,1.752056,475,376,0.4812352,-0.4199187,1.767988,482,452,0.5079293,-0.6656229,1.792557,472,473,0.4560033,-0.7009653,1.7152,C5
1199,16:29:41,264,28,444,234,0.3893549,0.01759303,1.791634,449,213,0.4054408,0.0834758,1.79476,466,105,0.4580789,0.4217995,1.787242,457,45,0.4231143,0.6030891,1.766981,413,135,0.3085241,0.348715,1.894993,395,205,0.2488291,0.1170236,1.900062,375,226,0.1633224,0.041007,1.700753,376,240,0.1605114,0.001140501,1.638293,509,143,0.5641763,0.2888635,1.705086,536,217,0.618505,0.06446008,1.632866,474,226,0.4137453,0.03773865,1.533553,445,225,0.329447,0.04027108,1.507151,421,255,0.3234281,-0.04821192,1.827522,410,376,0.3034222,-0.4584546,1.922154,408,453,0.3034208,-0.7315901,1.965029,396,472,0.2519885,-0.7668726,1.887457,460,258,0.4306858,-0.05667847,1.752393,475,376,0.4811888,-0.4204116,1.767809,482,452,0.5078287,-0.6658334,1.792508,472,474,0.4563963,-0.7011159,1.714936,C5
1202,16:29:41,371,28,444,234,0.3889772,0.01735579,1.791051,449,213,0.4052545,0.08330375,1.794636,466,105,0.4575953,0.4215119,1.7873,457,45,0.422813,0.603407,1.766652,413,135,0.3077225,0.3483437,1.89441,395,206,0.249899,0.1132816,1.891682,379,228,0.1724594,0.03594622,1.682733,386,246,0.1881859,-0.01840611,1.635311,509,143,0.564236,0.2887728,1.705215,535,218,0.6168746,0.06345083,1.637518,462,226,0.3860176,0.0374246,1.550339,438,222,0.3159915,0.04780686,1.529389,421,255,0.3229858,-0.04859079,1.826079,410,376,0.3037104,-0.4583547,1.921825,408,453,0.303617,-0.7315815,1.965017,396,472,0.2524921,-0.7667847,1.887355,460,259,0.4305513,-0.05676832,1.752187,475,376,0.4808924,-0.4202298,1.766899,482,452,0.5073761,-0.6659448,1.792277,472,474,0.4562513,-0.701148,1.714616,C5
1205,16:29:41,471,28,444,235,0.3892283,0.01597269,1.788784,449,214,0.4055408,0.08218642,1.793106,466,105,0.4567969,0.420824,1.786399,457,45,0.4227118,0.6034228,1.763892,413,135,0.3074728,0.3476762,1.892782,396,206,0.2506569,0.1129754,1.889229,382,233,0.1836289,0.0199562,1.690757,383,231,0.1784731,0.02666162,1.617866,509,143,0.5641348,0.2884871,1.704705,533,219,0.6118008,0.06118963,1.640362,456,229,0.3711968,0.03069832,1.556154,420,230,0.2737423,0.02832383,1.559801,422,256,0.3239568,-0.05036759,1.82283,411,376,0.3048916,-0.4583956,1.921427,408,453,0.3038334,-0.7314576,1.965058,397,472,0.2529862,-0.7665902,1.887309,461,259,0.4309072,-0.05750945,1.750568,475,376,0.4803747,-0.4204304,1.765998,482,452,0.5070768,-0.6656944,1.791643,472,474,0.4562296,-0.700827,1.713895,C5
1208,16:29:41,571,28,445,235,0.3900657,0.01413862,1.784896,450,214,0.4066612,0.08056892,1.789819,466,105,0.456669,0.4200473,1.78296,457,44,0.4224294,0.6030035,1.759095,413,135,0.3075017,0.3466063,1.890042,396,205,0.2515179,0.1160913,1.887703,390,227,0.2046286,0.03735603,1.665215,388,236,0.1889988,0.01111096,1.595498,509,143,0.5636975,0.2877657,1.701377,532,220,0.6088244,0.05853702,1.639272,454,232,0.3676393,0.0232453,1.563533,418,232,0.2689478,0.0228482,1.572782,422,256,0.3251345,-0.05226571,1.819071,411,376,0.3068587,-0.4585834,1.921202,408,453,0.304056,-0.7313656,1.965308,397,472,0.253048,-0.7665043,1.88773,461,259,0.4320005,-0.05876343,1.74668,475,376,0.4797473,-0.4206525,1.764556,482,452,0.5068422,-0.6649201,1.7899,472,474,0.4558342,-0.7000588,1.712323,C5
1211,16:29:41,671,28,446,236,0.392835,0.01223576,1.778137,451,215,0.4094009,0.07882193,1.783121,467,105,0.457929,0.4188525,1.775709,458,44,0.4227871,0.6012141,1.750698,414,135,0.308767,0.3461874,1.885439,397,204,0.2538536,0.1199655,1.888094,392,232,0.2121124,0.02498363,1.68397,390,242,0.1981986,-0.006676987,1.620378,510,143,0.5649613,0.2866481,1.694425,533,221,0.6087096,0.05573357,1.63429,454,236,0.3675924,0.01067714,1.572312,417,238,0.2685437,0.006557356,1.576995,423,257,0.3277118,-0.05441879,1.813439,412,376,0.3080518,-0.4584574,1.919121,409,453,0.3044492,-0.7311372,1.965131,397,472,0.2529701,-0.7664046,1.887856,463,260,0.435651,-0.06077151,1.738868,476,376,0.4795459,-0.4201405,1.761015,482,452,0.5064806,-0.6632373,1.786659,472,473,0.4550015,-0.6985047,1.709384,C20
1214,16:29:41,762,28,448,237,0.3956334,0.009305117,1.772262,452,216,0.4118741,0.07609964,1.776805,468,105,0.4587246,0.4164371,1.767946,459,44,0.4240471,0.5987256,1.741128,415,135,0.3117099,0.3455093,1.878436,398,205,0.2572366,0.1170053,1.883666,393,235,0.2152359,0.01554951,1.683303,391,246,0.2012356,-0.01826909,1.620973,512,143,0.5675567,0.2847611,1.684798,535,221,0.6114601,0.05286735,1.626644,455,240,0.3724017,0.0003255783,1.575874,419,242,0.2738619,-0.006170659,1.586713,425,258,0.3326705,-0.05823826,1.806684,411,377,0.3038301,-0.457706,1.90789,408,453,0.3012065,-0.729956,1.961542,396,472,0.2491425,-0.7654769,1.884693,464,261,0.437472,-0.06320161,1.73427,476,377,0.4800871,-0.4197807,1.752702,482,452,0.5058938,-0.6595955,1.781068,472,473,0.4538297,-0.6951165,1.704219,C20
1217,16:29:41,869,28,449,238,0.3988624,0.005342091,1.766222,454,217,0.414501,0.07232033,1.769124,470,106,0.4617811,0.4123174,1.756814,461,44,0.4255957,0.5929112,1.728158,416,135,0.3155779,0.343385,1.870024,400,206,0.2620851,0.110699,1.877286,395,244,0.2215455,-0.01253569,1.690463,396,243,0.2204544,-0.008415001,1.659708,514,144,0.5697204,0.2809016,1.67505,540,222,0.6216662,0.05099854,1.616979,461,244,0.3889039,-0.01051375,1.576198,434,248,0.313796,-0.02210992,1.573916,427,260,0.3376413,-0.06208578,1.800541,407,376,0.2867771,-0.4468734,1.882642,404,453,0.2850176,-0.7234945,1.944547,391,472,0.2324546,-0.7593665,1.868233,465,262,0.4390416,-0.06668674,1.729899,478,376,0.4822616,-0.4138132,1.742522,483,452,0.5062382,-0.657493,1.77505,473,473,0.4536752,-0.6933649,1.698735,C20
1223,16:29:42,62,28,451,239,0.4013936,0.002663397,1.75465,455,217,0.4151496,0.06932823,1.753349,473,107,0.4650272,0.4052958,1.738219,463,43,0.4259339,0.5884739,1.703564,418,135,0.3192125,0.3418755,1.860622,402,210,0.2676688,0.09785475,1.868916,394,258,0.2200787,-0.05326986,1.708463,389,276,0.1962131,-0.1014227,1.624747,517,145,0.5714566,0.274872,1.656176,546,222,0.6331074,0.04913935,1.597902,474,254,0.4156447,-0.03681717,1.539086,440,263,0.3227144,-0.06175382,1.540852,428,260,0.3386282,-0.06305569,1.791176,399,367,0.2549938,-0.4078915,1.84021,392,448,0.2378043,-0.6904135,1.89723,377,468,0.1834228,-0.7266263,1.822562,467,264,0.4419319,-0.07065141,1.716939,479,373,0.481811,-0.4044484,1.731554,484,451,0.5066194,-0.652249,1.765486,473,473,0.4522378,-0.6884618,1.690818,C5
1226,16:29:42,192,28,450,239,0.3980331,0.004260912,1.751008,454,217,0.4112456,0.07048573,1.747845,473,107,0.4634226,0.4027511,1.728884,463,42,0.4235904,0.5854076,1.68902,418,135,0.3189231,0.341312,1.852422,400,213,0.2626722,0.08918332,1.874666,385,267,0.1976635,-0.08366877,1.749182,377,292,0.1676172,-0.1534593,1.68487,518,146,0.5695711,0.2722615,1.64672,548,222,0.6310183,0.05090216,1.578436,483,254,0.4248249,-0.03769156,1.490236,448,267,0.3317195,-0.06961067,1.475333,426,259,0.3312712,-0.05942684,1.790804,399,371,0.2528166,-0.4215918,1.835697,390,449,0.2317616,-0.6900942,1.881875,376,470,0.1769699,-0.7265519,1.807714,467,264,0.4405715,-0.0708809,1.712498,479,373,0.4813347,-0.401242,1.728017,484,451,0.5070305,-0.6515483,1.76421,473,473,0.4522387,-0.688006,1.690049,C5
1229,16:29:42,270,28,449,238,0.393751,0.004951866,1.744569,453,217,0.4060846,0.07063425,1.739644,472,107,0.4580295,0.3992598,1.717474,463,42,0.4180015,0.5803941,1.674301,417,134,0.3122169,0.3409163,1.839178,396,216,0.2506797,0.07971092,1.887154,376,277,0.179433,-0.1176826,1.822321,369,304,0.1544409,-0.2000316,1.785068,517,146,0.564804,0.2703914,1.638523,555,225,0.6425745,0.04103124,1.562933,496,241,0.4473281,-0.001383434,1.44969,463,244,0.3471537,-0.009392772,1.39053,425,259,0.3272895,-0.05893879,1.786783,403,379,0.2644618,-0.4452517,1.830222,393,453,0.2359151,-0.6883024,1.848341,403,477,0.2696942,-0.7654523,1.846473,466,264,0.4370419,-0.07132602,1.706457,479,375,0.4811834,-0.4092239,1.728918,484,451,0.5069894,-0.6516053,1.764107,473,473,0.4532594,-0.6884822,1.689438,C5
1232,16:29:42,369,28,448,238,0.3879015,0.006920824,1.735172,452,216,0.3989556,0.07167235,1.729487,469,108,0.4466383,0.3951405,1.706917,461,42,0.4080958,0.5757804,1.659277,413,134,0.2959698,0.3389263,1.820147,391,219,0.2364584,0.06974065,1.892214,373,283,0.1744022,-0.1425613,1.87711,368,313,0.1564005,-0.2405125,1.877305,515,146,0.5559213,0.2682329,1.632717,547,233,0.6182075,0.02039624,1.556542,492,221,0.4291864,0.04745284,1.42757,458,209,0.3302945,0.0732022,1.363956,423,259,0.3219986,-0.05909748,1.778167,406,387,0.2749684,-0.467465,1.820061,401,461,0.2573947,-0.7015222,1.814797,421,482,0.3117199,-0.7492189,1.771487,465,264,0.4319128,-0.06982714,1.697333,478,377,0.4794383,-0.4139462,1.728135,484,451,0.5066782,-0.6522747,1.764707,474,473,0.4561287,-0.6896617,1.688048,C5
1235,16:29:42,471,28,445,237,0.3768206,0.009995315,1.721999,449,215,0.3865893,0.07399564,1.716661,465,107,0.4299125,0.394175,1.69865,456,41,0.3912528,0.5729663,1.646464,407,133,0.2765419,0.3377355,1.807758,386,218,0.220433,0.07357252,1.895855,370,284,0.1685728,-0.1465547,1.907467,367,308,0.158622,-0.2298044,1.921573,510,145,0.5421184,0.2693465,1.627917,537,235,0.5944862,0.01488379,1.561618,467,203,0.3666958,0.09121572,1.425159,441,189,0.2951112,0.1249243,1.394248,421,259,0.310667,-0.0579188,1.763574,405,387,0.2682625,-0.4644886,1.806211,399,461,0.2500966,-0.6984882,1.806365,416,485,0.2972925,-0.7601854,1.773533,463,263,0.4226699,-0.06736138,1.684047,477,377,0.4747536,-0.4153692,1.725908,483,451,0.5046596,-0.6522934,1.765036,474,474,0.456193,-0.6896662,1.686947,C5
1238,16:29:42,569,28,439,237,0.3562196,0.008662288,1.710115,442,216,0.3648166,0.0728986,1.705081,456,107,0.4039526,0.3943937,1.691071,447,41,0.3641084,0.5720181,1.643012,401,134,0.2537853,0.3341497,1.800399,380,218,0.2005146,0.07266259,1.896899,367,283,0.1581227,-0.1451012,1.918056,365,308,0.1530695,-0.2294655,1.925932,502,145,0.5162547,0.2687404,1.619179,521,223,0.5430034,0.04493472,1.539982,455,208,0.342025,0.08070937,1.452598,420,193,0.2507688,0.1170866,1.435304,415,259,0.2924213,-0.0594813,1.749792,398,386,0.2451499,-0.4544795,1.78413,393,460,0.2283904,-0.6879889,1.79003,407,483,0.2720854,-0.7600977,1.788093,457,263,0.4020181,-0.06744918,1.672628,475,379,0.4656118,-0.4171486,1.720108,482,451,0.4993446,-0.6515087,1.764718,472,473,0.4501966,-0.6888123,1.687017,C5
1241,16:29:42,669,28,431,238,0.3314378,0.004852374,1.70104,434,216,0.3395225,0.06999239,1.696971,447,106,0.3762072,0.3959205,1.688539,436,41,0.3340382,0.5735601,1.64449,393,136,0.2287528,0.329343,1.801767,373,221,0.1768685,0.06400385,1.891054,362,289,0.1386982,-0.1619419,1.891511,358,318,0.1270248,-0.2583932,1.889139,495,145,0.4934567,0.2698688,1.614329,519,223,0.5367237,0.04629868,1.539634,447,219,0.3269132,0.0532065,1.469941,410,211,0.2296242,0.07411402,1.465115,408,261,0.2693233,-0.06482337,1.738826,392,382,0.2219147,-0.4400794,1.766717,388,456,0.2109234,-0.6728669,1.776001,374,479,0.1609226,-0.7097836,1.698756,449,264,0.3765294,-0.07017449,1.662615,468,378,0.4429954,-0.4141865,1.708856,478,450,0.4864743,-0.6472287,1.757616,468,473,0.4364735,-0.6841453,1.680372,C20
1244,16:29:42,769,28,424,240,0.307753,-0.0005575162,1.691446,427,218,0.316551,0.06584319,1.689619,439,105,0.3520965,0.398564,1.686104,426,41,0.305227,0.5747118,1.649792,385,137,0.2063159,0.3258529,1.802772,366,223,0.1496119,0.05734874,1.877869,353,289,0.1075705,-0.1584025,1.84694,349,314,0.0927849,-0.2375249,1.832455,485,143,0.4658194,0.2726302,1.608843,516,222,0.5267299,0.04808237,1.537815,443,228,0.3168016,0.03017007,1.470501,404,228,0.216913,0.03046151,1.468573,402,264,0.2474399,-0.07125267,1.728869,385,384,0.198667,-0.4433016,1.755718,383,458,0.1963997,-0.6754915,1.768652,369,480,0.144534,-0.7119179,1.692417,442,266,0.3520806,-0.07410568,1.651056,457,380,0.4088368,-0.4169557,1.698601,475,450,0.4753099,-0.6444513,1.751366,464,472,0.4234442,-0.6808776,1.675131,C20
1247,16:29:42,869,28,417,241,0.2848414,-0.002983573,1.684106,420,218,0.2947533,0.06460824,1.685272,431,103,0.3263658,0.4052418,1.684384,416,40,0.2781506,0.5794085,1.657068,377,138,0.1791446,0.3202497,1.799402,357,226,0.1214785,0.04554749,1.86191,344,292,0.07472301,-0.1631927,1.808492,339,315,0.06032851,-0.2357282,1.784665,476,141,0.4371584,0.2782949,1.603927,512,218,0.5152817,0.05862338,1.533418,442,232,0.3109336,0.02134788,1.455102,404,236,0.2124822,0.01042806,1.442952,395,265,0.2246518,-0.07462689,1.721664,380,386,0.1855822,-0.446986,1.753842,383,459,0.1952219,-0.6780399,1.768659,368,481,0.1427272,-0.714259,1.692824,435,266,0.3301494,-0.07552839,1.641737,455,382,0.4007538,-0.4204592,1.69323,472,451,0.4639729,-0.6429753,1.744343,461,473,0.4114782,-0.6791944,1.668508,C20
1253,16:29:43,69,28,405,239,0.2474065,0.00234508,1.670658,409,216,0.2616711,0.06994532,1.680944,417,99,0.2857395,0.4166918,1.684883,402,38,0.2387991,0.5878484,1.665758,363,138,0.1344391,0.3210534,1.79482,344,224,0.07609534,0.05055777,1.845843,329,290,0.02933198,-0.1573342,1.787336,322,321,0.007592373,-0.2503195,1.758979,461,138,0.3955553,0.2867113,1.599704,504,216,0.495931,0.0654396,1.539682,438,223,0.2928391,0.04331839,1.417523,395,225,0.1806828,0.03561812,1.382987,383,264,0.1867657,-0.07112373,1.706347,378,389,0.1798421,-0.4589931,1.759697,385,461,0.2024587,-0.6881158,1.78046,370,483,0.1503565,-0.7235404,1.704038,423,264,0.2943341,-0.06900783,1.625143,449,384,0.3794859,-0.4234495,1.675146,466,450,0.4405949,-0.6360738,1.728048,454,472,0.3884926,-0.6714985,1.651626,C20
1256,16:29:43,171,28,401,239,0.2357126,0.004158438,1.666567,406,216,0.2521044,0.07100966,1.681322,412,98,0.2722998,0.4173738,1.684455,397,39,0.2255221,0.5870501,1.664848,358,138,0.1202099,0.3199214,1.79033,339,225,0.06048506,0.0475319,1.838093,324,292,0.0140196,-0.1631457,1.793571,316,323,-0.01143002,-0.2586219,1.77912,457,137,0.3844694,0.2882003,1.60005,502,216,0.4926973,0.06553219,1.542473,424,219,0.2582688,0.05185071,1.420563,385,221,0.1585559,0.04764308,1.402585,379,263,0.1753291,-0.06991506,1.70115,377,387,0.1765921,-0.4519966,1.758763,385,458,0.2035052,-0.6808794,1.780766,371,480,0.1526071,-0.7161059,1.703382,420,264,0.2830071,-0.06719059,1.620885,447,385,0.3721164,-0.4237931,1.669886,464,451,0.4329229,-0.6369442,1.722992,453,473,0.3820249,-0.6721707,1.645608,C20
1259,16:29:43,275,28,398,238,0.2278051,0.006854505,1.662959,404,215,0.2457379,0.07285369,1.681064,409,98,0.2614608,0.4170647,1.681593,395,38,0.2182567,0.5870595,1.662179,355,137,0.1082456,0.3215571,1.78692,336,227,0.05001945,0.04222301,1.835381,320,294,-0.0006722845,-0.1694044,1.808089,313,325,-0.0204857,-0.2665384,1.795209,454,137,0.3747051,0.2870194,1.598505,480,212,0.4227301,0.07531109,1.512876,406,212,0.2160188,0.07025883,1.430174,366,208,0.1166178,0.08051421,1.432963,376,263,0.1676254,-0.06830037,1.697557,376,385,0.1726806,-0.4452002,1.757208,385,456,0.2036273,-0.6733903,1.780429,371,478,0.153417,-0.7086573,1.702605,417,263,0.2758674,-0.06492967,1.616932,446,385,0.3658799,-0.4228077,1.665399,462,452,0.4270296,-0.6362664,1.717631,451,474,0.3768193,-0.6715335,1.639808,C20
1262,16:29:43,369,28,396,237,0.2208948,0.009050962,1.659995,402,215,0.240215,0.0744979,1.680323,406,98,0.2533547,0.4176349,1.678516,394,38,0.2143561,0.5870301,1.660568,353,136,0.1020017,0.3232044,1.782943,334,226,0.04522564,0.04413798,1.833769,319,293,-0.002367388,-0.1685784,1.812669,314,324,-0.01933529,-0.2666682,1.804579,451,137,0.3647789,0.2879264,1.59587,476,212,0.4120563,0.07472727,1.510921,406,198,0.2121675,0.1043706,1.415355,368,185,0.1183674,0.1362168,1.402614,374,262,0.160249,-0.06596977,1.695186,375,383,0.1704724,-0.4410259,1.757118,385,454,0.2031957,-0.6683358,1.780524,371,476,0.1527888,-0.7036512,1.702884,416,262,0.2697927,-0.06272125,1.613338,443,385,0.3574594,-0.4218017,1.661878,461,452,0.423009,-0.6341166,1.711917,450,474,0.3726021,-0.669432,1.634277,C20
